x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
125.64,40.94,20.36,0,0.16,0.25,-3,372,100,NoClassification,17,0,100,0
125.44,42.74,19.33,0,0.2,0.25,-5,373,100,NoClassification,15,0,100,0
134.31,-11.34,19.34,0,0.27,0.25,-12,374,100,NoClassification,10,0,0,0
105.49,-86.31,-1.75,0,0.26,0.25,-7,375,100,NoClassification,1,0,100,0
118.73,-68.12,-6.04,0,0.29,0.25,-11,376,100,NoClassification,3,0,50,0
126.82,-52.91,-6.84,0,0.33,0.25,-13,377,100,TraversableUnder,26,15045,0,0
127.94,-54.16,-5.9,0,0.3,0.25,-10,378,100,TraversableUnder,33,15045,100,0
128.5,-53.69,-7.92,0,0.36,0.25,-12,380,100,TraversableUnder,46,15045,100,0
137.4,22.42,-10.38,0,0.27,0.25,-9,379,100,TraversableUnder,1,23183,100,0
88.99,-108.01,0.53,0,0.23,0.25,0,381,100,NoClassification,11,0,0,0
131.67,49.41,-9.62,0,0.18,0.25,-9,382,100,TraversableUnder,28,27937,100,0
122.08,-88.19,-5.36,0,0.28,0.25,-8,383,100,TraversableUnder,25,15647,100,0
137.45,-65.02,-7.81,0,0.33,0.25,-3,384,100,TraversableUnder,9,12110,100,0
132.87,74.51,-9.9,0,0.07,0.25,-7,385,100,TraversableUnder,22,20489,100,0
151.72,23.42,-11.12,0,0.25,0.25,3,386,100,TraversableUnder,40,15124,70,0
133.89,75.83,-9.39,0,0.14,0.25,-4,387,100,TraversableUnder,20,15124,100,0
151.18,29.28,-8.79,0,0.19,0.25,-10,388,100,TraversableUnder,54,15124,100,0
152.52,24.19,-10.64,0,0.29,0.25,-10,389,100,TraversableUnder,45,15124,100,0
151.89,22.47,-22.75,0,0.24,0.25,-5,390,100,NoClassification,18,0,0,0
153.59,24.88,-11.25,0,0.26,0.25,4,391,100,TraversableUnder,0,15124,100,0
153.36,26.27,-11.25,0,0.26,0.25,1,414,100,TraversableUnder,0,15124,100,0
137.58,75.09,-9.3,0,0.14,0.25,2,394,100,TraversableUnder,1,10297,100,0
138.68,74.88,-9.72,0,0.18,0.25,-3,395,100,TraversableUnder,5,10297,100,0
157.72,-9.19,-9.82,0,0.21,0.25,-11,397,100,TraversableUnder,19,23139,100,0
137.27,-78.91,-5.67,0,0.38,0.25,-7,396,100,NoClassification,2,0,70,0
138.27,77.02,-8.66,0,0.17,0.25,-8,398,100,TraversableUnder,3,10297,100,0
143.54,-67.83,-8.28,0,0.31,0.25,-8,399,100,NoClassification,11,0,100,0
139.76,76.27,-9.18,0,0.21,0.25,-9,400,100,TraversableUnder,23,10297,100,0
95.96,-127.92,-2.95,0,0.34,0.25,6,401,100,TraversableUnder,2,17144,100,0
140.07,76.69,-9.38,0,0.14,0.25,-5,402,100,TraversableUnder,39,10297,100,0
159.93,-7.76,-8.52,0,0.24,0.25,-12,403,100,TraversableUnder,3,23139,90,0
152.67,-54.05,-7.26,0,0.3,0.25,-8,404,100,NoClassification,17,0,100,0
142.3,77.36,-10.27,0,0.15,0.25,-7,405,100,NoClassification,32,0,100,0
91.4,-137.94,-3.08,0,0.28,0.25,11,407,100,TraversableUnder,28,14521,100,0
144.08,-81.77,13.94,0,0.32,0.25,8,409,100,TraversableUnder,22,13941,100,0
95.91,-136.28,-4.8,0,0.3,0.25,29,410,100,TraversableUnder,31,14521,100,0
93.68,-138.4,-4.46,0,0.29,0.25,10,411,100,TraversableUnder,58,14521,100,0
147.67,-80.77,14.09,0,0.3,0.25,-3,412,100,TraversableUnder,14,12443,100,0
157.83,69.24,-6.93,0,0.31,0.25,-9,415,100,NoClassification,16,0,90,0
167.49,51.93,0.49,0,0.21,0.25,-6,416,100,Obstacle,8,12426,0,0
166.85,55.14,-0.92,0,0.2,0.25,-8,417,100,Obstacle,35,12426,100,0
171.52,37.89,-13.07,0,0.2,0.25,-6,418,100,TraversableUnder,15,2207,100,0
167.51,55.41,-1.38,0,0.21,0.25,3,419,100,Obstacle,12,12426,100,0
174.44,28.82,-13.28,0,0.24,0.25,11,420,100,TraversableUnder,0,10327,100,0
174.07,30.98,-13.28,0,0.24,0.25,10,451,100,TraversableUnder,0,10327,100,0
170.48,50.92,-12.61,0,0.2,0.25,6,422,100,NoClassification,9,0,100,0
167.81,50,35.42,0,0.21,0.25,12,423,100,Obstacle,22,10928,100,0
171.88,50.45,-1.22,0,0.24,0.25,3,424,100,NoClassification,8,11235,100,0
170.63,55.39,1.89,0,0.19,0.25,-3,425,100,Obstacle,14,10928,100,0
172.23,51.34,-1.03,0,0.21,0.25,1,426,100,Obstacle,6,10928,100,0
170.7,57.29,2.16,0,0.21,0.25,-4,427,100,Obstacle,35,10928,100,0
171.03,57.17,2.61,0,0.09,0.25,-7,428,100,Obstacle,38,10928,100,0
171.1,58.6,2.68,0,0.3,0.25,-9,429,100,Obstacle,2,10928,100,0
166.15,-71.96,-11.13,0,0.32,0.25,-3,430,100,TraversableUnder,9,27730,100,0
167.08,-71.53,-10.83,0,0.32,0.25,5,431,100,TraversableUnder,1,27730,100,0
172.18,59.26,-1.06,0,0.21,0.25,-2,432,100,Obstacle,16,10928,100,0
168.86,-70.56,-10.35,0,0.32,0.25,-10,435,100,TraversableUnder,17,27730,0,0
171.31,66.63,-1.6,0,0.13,0.25,-11,436,100,TraversableUnder,16,22929,0,0
182.81,32.18,0.6,0,0.28,0.25,-11,437,100,TraversableUnder,6,24701,90,0
174.03,67.37,1.09,0,0.16,0.25,-9,438,100,NoClassification,55,0,0,0
185.04,29.34,3.45,0,0.42,0.25,-8,439,100,TraversableUnder,58,24701,100,0
185.39,30.18,2.08,0,0.36,0.25,-9,440,100,TraversableUnder,22,24701,100,0
185.53,29.89,4.86,0,0.33,0.25,-8,441,100,TraversableUnder,17,24701,100,0
185.69,29.94,5.58,0,0.37,0.25,-8,444,100,TraversableUnder,31,24701,100,0
186.45,26.98,-3.78,0,0.26,0.25,-1,442,100,TraversableUnder,0,24701,100,0
185.95,30.28,-3.78,0,0.26,0.25,-6,452,100,TraversableUnder,0,24701,100,0
183.91,42.47,2.35,0,0.11,0.25,-8,443,100,Obstacle,23,23194,0,0
167.69,87.07,2.85,0,0.09,0.25,-7,446,100,NoClassification,15,0,0,0
186.48,31.11,-4.69,0,0.26,0.25,-10,445,100,TraversableUnder,2,24701,100,0
185.93,36.87,-1.37,0,0.19,0.25,-11,448,100,TraversableUnder,7,24701,100,0
188.1,21.76,-8.92,0,0.39,0.25,-13,447,100,TraversableUnder,5,5150,0,0
190.18,6.84,-2.83,0,0.31,0.25,-10,449,100,Obstacle,28,4599,100,0
190.53,5.86,-1.85,0,0.39,0.25,-10,450,100,NoClassification,5,0,100,0
189.23,27.95,-3.82,0,0.25,0.25,-3,453,100,TraversableUnder,15,12131,100,0
183.93,52.12,-13.78,0,0.27,0.25,-7,454,100,TraversableUnder,30,10013,100,0
190.33,29.13,2.68,0,0.28,0.25,-5,455,100,TraversableUnder,4,12131,100,0
190.85,29.52,-2.18,0,0.23,0.25,-4,456,100,TraversableUnder,1,12131,100,0
191.36,27.36,10.32,0,0.44,0.25,-4,457,100,TraversableUnder,3,12131,100,0
191.9,25.54,6.09,0,0.37,0.25,-2,458,100,TraversableUnder,41,5150,0,0
190.93,33.4,2.3,0,0.24,0.25,-2,460,100,TraversableUnder,18,12131,100,0
190.88,34.64,-4,0,0.22,0.25,0,461,100,TraversableUnder,5,12131,100,0
191.39,33.51,-2.02,0,0.18,0.25,-9,462,100,TraversableUnder,6,12131,100,0
194.47,7.16,-3.74,0,0.22,0.25,-8,464,100,Obstacle,11,4599,100,0
187.4,54.28,-1.95,0,0.22,0.25,-4,463,100,Obstacle,14,14534,100,0
188.15,56.42,0.48,0,0.23,0.25,-9,465,100,Obstacle,23,14534,0,0
194.81,28.35,-1.98,0,0.27,0.25,-6,467,100,TraversableUnder,1,2518,100,0
194.95,29.74,3.75,0,0.28,0.25,-5,468,100,TraversableUnder,21,2518,100,0
197.55,-0.16,-10.88,0,0.26,0.25,-3,469,100,NoClassification,7,0,100,0
192.96,-29.55,-38.49,0,3.32,0.25,1,470,100,NoClassification,54,0,0,0
195.75,43.06,-9.05,0,0.27,0.25,-8,471,100,TraversableUnder,3,16561,100,0
198.74,30.93,-4,0,0.22,0.25,-9,472,100,TraversableUnder,9,13609,100,0
198.46,34.68,-1.36,0,0.25,0.25,-10,473,100,TraversableUnder,18,16561,100,0
200.18,26.48,-14.02,0,0.27,0.25,7,474,100,TraversableUnder,3,13609,100,0
200.68,27.78,-4.61,0,0.28,0.25,10,475,100,TraversableUnder,7,13609,100,0
200.53,26.82,-14.86,0,0.25,0.25,23,476,100,TraversableUnder,24,13609,100,0
126.46,-159.07,5.42,0,0.23,0.25,18,477,100,NoClassification,16,0,0,0
201.38,30.19,-3.42,0,0.25,0.25,5,478,100,TraversableUnder,46,13609,100,0
197.29,54.64,-6.85,0,0.24,0.25,-5,479,100,TraversableUnder,6,18396,100,0
204.13,27.55,-2.14,0,0.26,0.25,-8,480,100,NoClassification,9,0,0,0
206.69,27.78,-14.97,0,0.24,0.25,-1,481,100,NoClassification,5,0,0,0
206.32,35.85,-3.03,0,0.27,0.25,6,482,100,TraversableUnder,0,16311,100,0
206.52,35.73,-3.77,0,0.24,0.25,8,483,100,TraversableUnder,12,16311,100,0
207.12,36.7,-4.75,0,0.29,0.25,-7,484,100,TraversableUnder,32,16311,100,0
202.96,55.03,-15.68,0,0.22,0.25,3,485,100,TraversableUnder,3,11500,100,0
211.81,0.74,-7.02,0,0.34,0.25,-9,486,100,TraversableUnder,9,6714,100,0
209.43,33.49,-3.96,0,0.3,0.25,-10,488,100,NoClassification,32,0,100,0
208.98,37.27,-5.01,0,0.22,0.25,-9,489,100,TraversableUnder,30,16311,100,0
208.71,56.44,-16.77,0,0.27,0.25,-4,490,100,TraversableUnder,3,3746,100,0
190.74,103.68,-9.1,0,0.18,0.25,10,491,100,TraversableUnder,0,18136,100,0
209.6,56.47,-17.45,0,0.25,0.25,-5,492,100,TraversableUnder,6,3746,100,0
210.4,56.52,-6.19,0,0.2,0.25,-4,493,100,NoClassification,3,0,100,0
213.61,56.71,-8.76,0,0.21,0.25,-2,494,100,TraversableUnder,11,7632,100,0
200.64,-93.4,-12.64,0,0.32,0.25,7,495,100,TraversableUnder,4,26237,100,0
214.35,56.02,-14.21,0,0.2,0.25,-4,496,100,NoClassification,17,0,100,0
215.88,55.66,-3.89,0,0.22,0.25,-5,497,100,NoClassification,5,0,100,0
217.43,55.45,-7.45,0,0.26,0.25,-5,498,100,NoClassification,6,0,100,0
222.51,35.48,-3.51,0,0.28,0.25,-3,499,100,TraversableUnder,64,7222,100,0
229.56,59.17,-15.13,0,0.16,0.25,-3,500,100,TraversableUnder,18,8822,0,0
230.02,58.75,-14.22,0,0.25,0.25,-3,501,100,TraversableUnder,32,8822,70,0
230.92,59.71,-10.84,0,0.3,0.25,-8,502,100,TraversableUnder,32,8822,70,0
223.92,-105.94,-3.09,0,0.34,0.25,-3,503,100,NoClassification,28,0,100,0
240.71,59.98,-14.55,0,0.25,0.25,9,504,100,NoClassification,5,0,100,0
242.38,61.43,-10.9,0,0.23,0.25,-4,505,100,TraversableUnder,7,15738,100,0
252.63,60.82,-11.19,0,0.31,0.25,-3,507,100,NoClassification,47,0,100,0
234.56,-105.87,42.94,0,0.26,0.25,6,508,100,TraversableUnder,68,17485,100,0
251.4,-106.24,-9.84,0,0.29,0.25,1,509,100,NoClassification,22,0,100,0
253.59,-105.08,-11.3,0,0.32,0.25,0,510,100,NoClassification,4,0,100,0
257.01,111.13,-15.15,0,0.28,0.25,-4,511,100,TraversableUnder,37,17548,100,0
,,,,,,,,,,,,,
