x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
114.2,-30.2,-9.4,0,-2.76,0.25,17,326,100,TraversableUnder,3,7378,100,0
118.99,-6.9,-4.01,0,-2.84,0.25,-7,327,100,TraversableUnder,17,5899,100,0
117.54,-19.49,-12.37,0,-2.81,0.25,-8,329,100,TraversableUnder,7,4742,100,0
117.77,-20.51,-12.05,0,-2.78,0.25,-7,328,100,TraversableUnder,38,4742,100,0
118.98,-19.78,-11.26,0,-2.81,0.25,6,331,100,TraversableUnder,7,4742,100,0
118.83,-20.57,21.25,0,-2.81,0.25,14,333,100,NoClassification,0,0,0,0
120.68,-19.81,-11.04,0,-2.81,0.25,1,332,100,TraversableUnder,8,4742,100,0
121.07,-19.76,-11.07,0,-2.82,0.25,2,335,100,TraversableUnder,5,4742,100,0
115.56,-41.14,-13.01,0,-2.75,0.25,-3,334,100,NoClassification,22,0,100,0
120.07,-31.3,-7.98,0,-2.78,0.25,6,336,100,TraversableUnder,2,7389,100,0
122.93,-20.96,-11.82,0,-2.83,0.25,1,337,100,TraversableUnder,1,6547,100,0
123.98,-20.73,-10.18,0,-2.83,0.25,1,338,100,TraversableUnder,1,6547,100,0
124.45,-21.2,-9.41,0,-2.8,0.25,-4,339,100,TraversableUnder,1,6547,100,0
126.67,-8.53,-5.61,0,-2.81,0.25,-6,341,100,TraversableUnder,8,16924,100,0
122.73,31.69,10.2,0,-2.66,0.25,-7,340,100,NoClassification,1,0,0,0
123.27,-32.12,-12.23,0,-2.79,0.25,16,342,100,TraversableUnder,2,13316,100,0
125.68,-26.69,-12,0,-2.82,0.25,9,344,100,TraversableUnder,5,13316,100,0
125.61,-28.47,-11.25,0,-2.78,0.25,6,343,100,TraversableUnder,30,13316,100,0
117.94,53.76,-8.63,0,-2.74,0.25,-1,345,100,NoClassification,10,0,0,0
125.75,31.94,11.08,0,-2.54,0.25,-7,347,100,TraversableUnder,11,5595,100,0
125.85,31.99,11.53,0,-2.66,0.25,-7,348,100,TraversableUnder,33,5595,100,0
115.58,58.12,21.29,0,-2.32,0.25,3,350,100,NoClassification,6,0,0,0
127.52,29.71,16.35,0,-2.59,0.25,4,351,100,TraversableUnder,4,5595,100,0
129.64,-33.61,-12.89,0,-2.79,0.25,39,353,100,TraversableUnder,0,6200,100,0
130.73,29.99,18.17,0,-2.66,0.25,1,355,100,TraversableUnder,0,28507,100,0
131.34,-33.4,-10.53,0,-2.78,0.25,0,354,100,TraversableUnder,4,6200,100,0
131.42,-33.77,-11.36,0,-2.83,0.25,2,356,100,TraversableUnder,21,6200,100,0
129.97,-44.98,-9.83,0,-2.74,0.25,-7,357,100,TraversableUnder,39,18719,0,0
137.08,-24.46,-11.51,0,-2.84,0.25,-1,358,100,TraversableUnder,21,5060,100,0
132.59,-44.96,-10.02,0,-2.73,0.25,-3,359,100,TraversableUnder,25,18719,70,0
138.04,-25.12,-10.04,0,-2.82,0.25,-8,361,100,TraversableUnder,21,5060,90,0
137.59,-28.94,-11.82,0,-2.79,0.25,-10,360,100,TraversableUnder,49,5060,100,0
133.07,-46.09,-11.56,0,-2.73,0.25,-6,362,100,TraversableUnder,26,18719,70,0
137.03,-35.53,-9.66,0,-2.85,0.25,3,363,100,TraversableUnder,6,1860,100,0
137.3,-35.23,-9.78,0,-2.74,0.25,6,364,100,TraversableUnder,3,1860,100,0
130.86,52.9,23.97,0,-2.38,0.25,6,365,100,TraversableUnder,6,5904,100,0
140.67,-29.98,-12.91,0,-2.8,0.25,6,367,100,TraversableUnder,5,5060,100,0
82.2,-118.25,-12.48,0,-2.83,0.25,23,369,100,NoClassification,16,0,0,0
138.37,-41.08,-10.76,0,-2.76,0.25,2,368,100,TraversableUnder,14,18305,100,0
131.84,59.75,-11.25,0,-2.76,0.25,-1,371,100,NoClassification,19,0,0,0
140.03,36.79,-11.53,0,-2.74,0.25,-3,370,100,NoClassification,69,0,0,0
138.42,-46.6,-11.61,0,-2.75,0.25,-4,373,100,TraversableUnder,46,18305,0,0
131.79,63.99,-12.06,0,-2.79,0.25,-7,372,100,NoClassification,37,0,0,0
144.64,-26.32,-10.3,0,-2.73,0.25,-9,374,100,TraversableUnder,68,4169,100,0
142.91,-36.67,-9.41,0,-2.78,0.25,7,375,100,TraversableUnder,4,3872,100,0
143.49,-36.59,-13.88,0,-2.79,0.25,1,376,100,TraversableUnder,4,3872,100,0
144.02,-35.88,-13.85,0,-2.78,0.25,-3,377,100,TraversableUnder,15,3872,100,0
145.16,-35.95,-14.4,0,-2.82,0.25,-5,378,100,TraversableUnder,29,3872,100,0
144.27,-37.94,22.14,0,-2.78,0.25,6,379,100,NoClassification,13,0,100,0
146.35,-37.95,-4.86,0,-2.77,0.25,-5,381,100,TraversableUnder,17,26183,0,0
146,-39.27,-6.01,0,-2.74,0.25,-4,380,100,TraversableUnder,29,26183,0,0
146.89,-38.1,-7.53,0,-2.73,0.25,-12,382,100,TraversableUnder,15,26183,0,0
150.99,-26.5,-13.44,0,-2.82,0.25,20,384,100,TraversableUnder,15,4169,100,0
139.39,64.75,-11.9,0,-2.81,0.25,17,383,100,NoClassification,7,0,0,0
146.1,-48.32,-13.73,0,-2.75,0.25,20,385,100,TraversableUnder,7,14500,100,0
147.77,47.41,-12.94,0,-2.65,0.25,-8,388,100,TraversableUnder,28,19625,100,0
155.43,-8.59,-6.47,0,-2.79,0.25,-10,386,100,NoClassification,39,0,100,0
146.35,47.69,24.13,0,-2.55,0.25,1,387,100,TraversableUnder,15,19625,100,0
155.01,-36.46,-14.91,0,-2.8,0.25,27,389,100,TraversableUnder,4,2438,100,0
158.99,-46.33,-14.87,0,-2.76,0.25,-4,390,100,TraversableUnder,10,6238,100,0
166.18,-9.08,-9.61,0,-2.83,0.25,-2,391,100,TraversableUnder,4,5912,100,0
161.56,44.68,19.35,0,-2.6,0.25,-4,393,100,NoClassification,20,0,0,0
162.78,-44.56,-15.41,0,-2.78,0.25,-4,394,100,TraversableUnder,3,2504,100,0
167.54,-43.3,-11.57,0,-2.86,0.25,-10,396,100,NoClassification,41,0,0,0
168.28,42.14,20.43,0,-2.66,0.25,-5,397,100,NoClassification,15,4536,100,0
168.35,-46.9,-14.86,0,-2.76,0.25,0,398,100,NoClassification,12,0,100,0
166.19,60.29,-9.88,0,-2.76,0.25,-6,399,100,NoClassification,5,0,0,0
175.4,-37.92,-16.62,0,-2.8,0.25,31,400,100,TraversableUnder,1,7880,100,0
172.86,-49.45,-15.84,0,-2.78,0.25,34,401,100,TraversableUnder,4,10947,100,0
175.9,39.65,17.1,0,-2.6,0.25,0,402,100,TraversableUnder,10,16855,0,0
180.56,13.47,-14.74,0,-2.68,0.25,-7,403,100,NoClassification,52,0,0,0
182.21,-29.88,-14.97,0,-2.81,0.25,-8,405,100,TraversableUnder,27,21096,100,0
186.89,7.15,17.42,0,-2.75,0.25,-5,406,100,NoClassification,6,0,0,0
185.61,-51.85,-17.38,0,-2.78,0.25,-2,407,100,NoClassification,23,0,50,0
122.53,-149.72,-15.88,0,-2.89,0.25,8,408,100,NoClassification,8,0,0,0
189.86,-42.86,-18.49,0,-3.83,0.25,1,409,100,NoClassification,27,0,90,0
191.34,-51.91,-16.99,0,-2.79,0.25,9,410,100,NoClassification,9,0,100,0
199.14,-50.93,-18.81,0,-2.78,0.25,7,412,100,TraversableUnder,0,16642,100,0
197.85,-54.73,25.75,0,-2.89,0.25,-2,411,100,TraversableUnder,12,16642,100,0
207.28,-42.98,-17.86,0,-2.8,0.25,2,413,100,TraversableUnder,6,17515,100,0
213.97,-38.08,-17.15,0,-2.82,0.25,9,414,100,TraversableUnder,25,26476,100,0
215.41,-55.27,-20.12,0,-2.79,0.25,7,415,100,TraversableUnder,38,9403,100,0
220.41,31.67,-19.25,0,-2.83,0.25,3,417,100,NoClassification,0,0,0,0
217.49,-48.56,-20.4,0,-2.87,0.25,-1,416,100,TraversableUnder,39,9403,100,0
222.34,-48.04,-20.32,0,-2.81,0.25,15,418,100,TraversableUnder,17,9403,100,0
227.12,-40.69,-16.08,0,-2.75,0.25,-7,419,100,TraversableUnder,30,25329,0,0
227.09,-50.57,-23.18,0,-2.81,0.25,14,421,100,TraversableUnder,13,672,100,0
225.08,-60.52,-21.02,0,-2.79,0.25,1,420,100,TraversableUnder,5,22308,100,0
240.53,-44.76,-22.28,0,-2.82,0.25,6,423,100,TraversableUnder,40,16073,100,0
234.43,-72.98,-21.29,0,-2.8,0.25,0,424,100,NoClassification,17,0,70,0
246.18,-48.83,-22.18,0,-2.82,0.25,21,425,100,TraversableUnder,0,13013,100,0
247.39,-42.24,-22.18,0,-2.82,0.25,12,427,100,TraversableUnder,0,22523,0,0
244.99,-57.37,-23.58,0,-2.8,0.25,15,426,100,TraversableUnder,12,13013,100,0
222.87,-135.32,4.65,0,12.36,0.25,-2,428,100,NoClassification,40,0,0,0
259.31,-65.58,-27.07,0,-2.83,0.25,2,429,100,TraversableUnder,47,6755,100,0
258.05,-73.21,-21.93,0,-2.85,0.25,-2,430,100,NoClassification,25,0,100,0
265.19,-66.9,-31.48,0,-2.77,0.25,6,431,100,TraversableUnder,9,23787,90,0
270.04,-51.17,-24.75,0,-2.81,0.25,25,432,100,TraversableUnder,3,5319,100,0
264.62,-77.08,-20.55,0,-2.8,0.25,3,433,100,TraversableUnder,20,16021,100,0
263.8,-80.52,-23.25,0,-2.76,0.25,9,434,100,TraversableUnder,0,16021,100,0
273.63,-53.3,-4.75,0,-2.76,0.25,1,437,100,TraversableUnder,14,14526,90,0
274.55,-51.46,-2.56,0,-2.83,0.25,5,435,100,TraversableUnder,0,14526,90,0
271.06,-63.72,-26.51,0,-2.83,0.25,6,438,100,TraversableUnder,8,23787,100,0
275.82,-50.43,9.38,0,-2.86,0.25,0,439,100,TraversableUnder,31,14526,100,0
267.93,-87.52,-16.1,0,-2.74,0.25,4,440,100,TraversableUnder,12,18438,100,0
273.75,-74.98,-27.5,0,-2.78,0.25,3,441,100,TraversableUnder,16,29230,100,0
296.92,33.62,-25.89,0,-2.81,0.25,16,443,100,TraversableUnder,11,24398,100,0
288.4,-78.09,-28.3,0,-2.79,0.25,18,442,100,NoClassification,0,0,0,0
,,,,,,,,,,,,,
