x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
115.69,28.06,-4.91,0,-5.11,0.25,-8,369,100,TraversableUnder,2,6368,100,0
118.63,6.69,-13.37,0,-5.28,0.25,-3,368,100,TraversableUnder,7,16942,90,0
119.26,7.05,-13.96,0,-5.23,0.25,0,370,100,TraversableUnder,3,18409,90,0
119.98,7.29,-13.93,0,-5.24,0.25,11,372,100,TraversableUnder,0,10090,100,0
117.7,28.83,-5.44,0,-5.1,0.25,0,371,100,TraversableUnder,19,6368,100,0
120.95,7.53,-13.97,0,-5.22,0.25,2,374,100,TraversableUnder,11,10090,100,0
118.94,26.7,-6.09,0,-5.14,0.25,-9,373,100,TraversableUnder,7,6368,100,0
74.16,96.35,-14.21,0,-5.23,0.25,18,376,100,NoClassification,17,0,50,0
121.03,-15.04,-14.15,0,-5.17,0.25,-4,375,100,TraversableUnder,10,11150,50,0
121.89,7.64,-14.45,0,-5.26,0.25,-5,378,100,TraversableUnder,8,10090,70,0
122.78,-3.77,11.67,0,-5.22,0.25,6,377,100,TraversableUnder,0,6491,90,0
123.76,7.16,-12.73,0,-5.26,0.25,-3,380,100,TraversableUnder,13,10090,100,0
82.69,-92.62,-13.74,0,-5.2,0.25,6,383,100,NoClassification,2,0,0,0
124.47,7.03,-14.22,0,-5.25,0.25,6,382,100,TraversableUnder,2,10090,100,0
124.71,1.58,-16.95,0,-5.27,0.25,4,384,100,TraversableUnder,5,10090,100,0
72.16,102.75,-16.88,0,-5.27,0.25,12,385,100,NoClassification,2,0,0,0
95.62,82.88,-16.11,0,-5.21,0.25,7,388,100,NoClassification,52,0,0,0
126.88,7.08,-15.19,0,-5.15,0.25,-7,387,100,TraversableUnder,23,10090,100,0
127.74,6.6,-15.24,0,-5.21,0.25,5,390,100,TraversableUnder,11,10090,100,0
128.57,-3.85,12.18,0,-5.24,0.25,10,389,100,TraversableUnder,1,10090,100,0
128.8,-3.92,-17.94,0,-5.23,0.25,0,391,100,TraversableUnder,12,13613,100,0
127.56,28.79,-6.15,0,-5.14,0.25,-4,392,100,TraversableUnder,14,13927,100,0
130.42,-5.19,-11.95,0,-5.28,0.25,-11,393,100,TraversableUnder,16,13613,0,0
128.85,25.74,-8.08,0,-5.14,0.25,-6,394,100,TraversableUnder,27,13927,100,0
131.81,-5.5,-9.37,0,-5.22,0.25,-2,396,100,TraversableUnder,2,13613,100,0
131.91,-5.01,-11.6,0,-5.23,0.25,-2,395,100,TraversableUnder,9,13613,100,0
131.98,-6,13.16,0,-5.21,0.25,0,397,100,TraversableUnder,4,13613,100,0
132.49,10.99,-10.33,0,-5.21,0.25,-9,400,100,TraversableUnder,48,26715,0,0
130.73,25.61,-8.23,0,-5.16,0.25,-6,399,100,TraversableUnder,45,13927,100,0
130.5,26.83,-8.16,0,-5.15,0.25,-6,398,100,TraversableUnder,56,13927,100,0
134.23,5.44,-15.49,0,-5.25,0.25,20,401,100,TraversableUnder,0,26715,100,0
134.14,7.36,-15.49,0,-5.25,0.25,19,405,100,TraversableUnder,0,26715,100,0
92.04,-98.15,-15.99,0,-5.2,0.25,21,403,100,NoClassification,17,0,70,0
133.77,-14.76,-19.12,0,-5.19,0.25,16,402,100,TraversableUnder,24,13613,100,0
133.82,-15.29,-18.48,0,-5.17,0.25,16,404,100,TraversableUnder,14,13613,100,0
139.94,-1.96,-18.93,0,-5.23,0.25,21,407,100,TraversableUnder,1,30071,100,0
139.65,-15.66,-18.52,0,-5.19,0.25,-5,408,100,NoClassification,35,0,0,0
143.24,19.55,-10.45,0,-5.2,0.25,-7,409,100,NoClassification,26,0,0,0
144.46,-12.28,-11.91,0,-5.2,0.25,-3,410,100,TraversableUnder,7,5504,100,0
143.44,25.03,-9.21,0,-5.14,0.25,-9,411,100,TraversableUnder,11,20455,100,0
145.04,20.24,-12.33,0,-5.22,0.25,-5,412,100,NoClassification,25,0,100,0
91.32,114.59,-17.33,0,-5.16,0.25,10,413,100,NoClassification,18,0,0,0
145.45,27.35,-10.5,0,-5.19,0.25,-9,415,100,TraversableUnder,15,20455,100,0
147.08,19.1,-11.4,0,-5.16,0.25,-6,414,100,TraversableUnder,5,22596,0,0
149.27,-8.88,-19.95,0,-5.25,0.25,7,416,100,TraversableUnder,0,20519,100,0
151.52,25.71,-10.5,0,-5.18,0.25,-8,417,100,NoClassification,11,28569,70,0
153.17,26.73,-12.21,0,-5.14,0.25,-9,418,100,NoClassification,19,28569,70,0
155.29,27.21,-12.19,0,-5.19,0.25,0,421,100,NoClassification,5,28569,70,0
156.93,-10.34,-18.66,0,-5.21,0.25,2,420,100,TraversableUnder,9,11232,100,0
160.14,1.92,-21.25,0,-5.23,0.25,30,423,100,TraversableUnder,3,29421,100,0
159.88,-9.73,-23.51,0,-5.22,0.25,11,422,100,NoClassification,7,0,0,0
162.34,11.38,-19.69,0,-5.24,0.25,3,424,100,TraversableUnder,8,16917,100,0
91.3,134.91,-20.92,0,-5.18,0.25,14,425,100,NoClassification,38,0,0,0
167.55,-5.37,-21.32,0,-5.24,0.25,-1,426,100,TraversableUnder,9,11214,100,0
167.29,26.74,-13.2,0,-5.18,0.25,-3,427,100,TraversableUnder,29,21425,100,0
172.82,-9.75,-23.74,0,-5.2,0.25,3,428,100,TraversableUnder,6,18134,100,0
178.44,-8.79,-24.22,0,-5.14,0.25,2,429,100,NoClassification,15,0,100,0
179.25,-4.46,-19.18,0,-5.28,0.25,-3,430,100,NoClassification,36,0,0,0
182.94,18.78,-14.89,0,-5.17,0.25,-5,431,100,NoClassification,1,0,100,0
186.13,-5.37,-24.24,0,-5.24,0.25,18,432,100,TraversableUnder,0,7046,100,0
192.3,10.14,-22.47,0,-5.24,0.25,3,433,100,TraversableUnder,51,27983,100,0
196.69,3.1,-30.9,0,-5.24,0.25,4,434,100,TraversableUnder,3,27690,90,0
146.48,-132.63,-25.54,0,-5.23,0.25,12,435,100,NoClassification,8,0,0,0
149.33,137.84,-25.71,0,-5.25,0.25,16,436,100,NoClassification,3,0,0,0
207.84,2.2,-27.54,0,-5.24,0.25,12,438,100,TraversableUnder,2,28368,100,0
208.39,-7.54,-24.23,0,-5.24,0.25,-1,437,100,NoClassification,47,0,0,0
212.99,2.08,-29.91,0,-5.25,0.25,9,439,100,TraversableUnder,3,17221,50,0
204.18,77.12,-8.7,0,-4.88,0.25,0,440,100,NoClassification,29,0,0,0
224.86,9.59,-29.21,0,-5.24,0.25,9,441,100,NoClassification,11,0,100,0
227.45,-6.52,-31.87,0,-5.22,0.25,-1,443,100,NoClassification,86,9399,100,0
229.75,9.14,-30.36,0,-5.26,0.25,8,444,100,TraversableUnder,11,19360,100,0
231.04,8.9,-30.93,0,-5.23,0.25,27,445,100,TraversableUnder,8,19360,100,0
231.87,-2.26,-31.88,0,-5.25,0.25,19,446,100,TraversableUnder,0,28240,100,0
231.88,0.32,-31.88,0,-5.25,0.25,10,468,100,TraversableUnder,0,28240,100,0
240.92,-84.8,25.47,0,-5.21,0.25,2,448,100,TraversableUnder,15,1559,100,0
254.66,-0.58,-35.25,0,-5.26,0.25,13,447,100,TraversableUnder,8,1559,100,0
255,10.13,-32.93,0,-5.24,0.25,21,450,100,TraversableUnder,0,20457,100,0
257.44,-16.46,10.58,0,-5.2,0.25,-5,451,100,NoClassification,6,0,0,0
259.64,9.09,-14.36,0,-5.22,0.25,0,453,100,TraversableUnder,4,26198,50,0
260.15,9.85,-9.15,0,-5.24,0.25,-1,456,100,TraversableUnder,14,26198,50,0
260.24,8.57,-11.06,0,-5.21,0.25,1,455,100,TraversableUnder,5,26198,50,0
260.77,9.75,-5.65,0,-5.24,0.25,4,454,100,TraversableUnder,2,26198,100,0
261.32,10.05,-4,0,-5.25,0.25,5,457,100,TraversableUnder,6,26265,0,0
261.69,9.7,-1.18,0,-5.22,0.25,0,458,100,TraversableUnder,1,26198,0,0
262.01,-10.17,-26.63,0,-5.19,0.25,-4,459,100,NoClassification,20,2823,100,0
278.96,3.1,-35.79,0,-5.26,0.25,19,461,100,TraversableUnder,2,16000,100,0
278.27,-15.44,-39.74,0,-5.23,0.25,16,464,100,TraversableUnder,22,1593,50,0
278.5,-16,-38.22,0,-5.22,0.25,13,463,100,TraversableUnder,9,1593,50,0
149.59,236.25,-35.72,0,-5.24,0.25,23,462,100,NoClassification,20,0,0,0
280.98,-0.63,-37.61,0,-5.23,0.25,43,465,100,TraversableUnder,0,16000,100,0
280.98,1.58,-37.61,0,-5.23,0.25,40,469,100,TraversableUnder,0,16000,100,0
193.8,-204.11,-38.12,0,-5.1,0.25,29,466,100,NoClassification,21,0,0,0
285.15,-1.67,-39.93,0,-5.21,0.25,10,467,100,TraversableUnder,2,15144,100,0
288.47,-1.5,-37.92,0,-5.21,0.25,14,470,100,TraversableUnder,14,15144,100,0
291.47,-2.2,-33.64,0,-5.23,0.25,23,471,100,TraversableUnder,9,15144,100,0
291.13,-1.74,-41.11,0,-5.23,0.25,9,472,100,TraversableUnder,18,15144,100,0
295.73,-2.96,-40.08,0,-5.22,0.25,18,473,100,TraversableUnder,15,20548,100,0
,,,,,,,,,,,,,
