x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
89.82,27.36,-4.14,0,-5.26,0.25,-8,374,100,TraversableUnder,21,19234,100,0
91.04,26.28,-5.06,0,-5.3,0.25,11,377,100,TraversableUnder,2,19234,100,0
95.37,-3.59,-11.29,0,-5.54,0.25,14,378,100,TraversableUnder,1,6491,100,0
93.14,24.59,-5.17,0,-5.28,0.25,-5,381,100,TraversableUnder,9,19234,100,0
93.16,25.81,-6.03,0,-5.34,0.25,-5,384,100,TraversableUnder,1,19234,100,0
93.17,26.89,-5.42,0,-5.31,0.25,-5,383,100,TraversableUnder,6,19234,100,0
93.04,28.62,-4.37,0,-5.34,0.25,-15,382,100,TraversableUnder,5,19234,100,0
97.26,8.48,-14.64,0,-5.5,0.25,-2,385,100,TraversableUnder,20,23475,100,0
95.07,26.16,-5.63,0,-5.32,0.25,5,386,100,TraversableUnder,3,20811,100,0
98.65,7.76,-14.55,0,-5.51,0.25,9,387,100,TraversableUnder,4,23475,100,0
97.33,24.7,-5.19,0,-5.43,0.25,-16,389,100,TraversableUnder,27,20811,100,0
97.06,26.09,-5.87,0,-5.33,0.25,-1,388,100,TraversableUnder,1,20811,100,0
100.95,-3.68,-12.06,0,-5.51,0.25,8,392,100,TraversableUnder,5,6491,100,0
99.45,19.84,-10.43,0,-5.42,0.25,-1,391,100,TraversableUnder,10,10880,100,0
99.05,26.23,-6,0,-5.34,0.25,10,393,100,TraversableUnder,3,20811,100,0
100.93,19.67,-7.67,0,-5.42,0.25,-5,394,100,TraversableUnder,9,10880,100,0
102.48,7.75,-14.61,0,-5.57,0.25,-4,396,100,TraversableUnder,13,23475,100,0
101.34,19.91,-11.03,0,-5.44,0.25,-6,395,100,TraversableUnder,1,10880,100,0
103.12,7.92,-13.89,0,-5.52,0.25,-9,399,100,TraversableUnder,30,16942,100,0
101.09,25.84,-6.21,0,-5.34,0.25,-6,397,100,TraversableUnder,11,20811,100,0
102.53,-13.54,-15.15,0,-5.44,0.25,-10,398,100,NoClassification,59,0,0,0
102.5,20.14,-9.67,0,-5.42,0.25,2,400,100,TraversableUnder,2,10880,100,0
104.52,-3.68,-14.46,0,-5.55,0.25,2,402,100,TraversableUnder,12,22586,100,0
104.87,-3.54,-12.55,0,-5.51,0.25,1,401,100,TraversableUnder,7,22586,100,0
105.52,2.33,-14.95,0,-5.52,0.25,13,403,100,TraversableUnder,0,23146,100,0
106.16,-12.3,-8.75,0,-5.46,0.25,-13,404,100,TraversableUnder,20,15716,100,0
103.77,28.12,-6.03,0,-5.32,0.25,-3,407,100,TraversableUnder,9,24966,100,0
106.91,7.41,-13.84,0,-5.5,0.25,2,409,100,TraversableUnder,4,16942,100,0
106.46,-15.08,-15.49,0,-5.47,0.25,-1,411,100,TraversableUnder,16,15716,100,0
106.78,20.41,-7.79,0,-5.43,0.25,1,410,100,TraversableUnder,11,24987,90,0
108.44,7.22,-13.98,0,-5.52,0.25,10,413,100,TraversableUnder,6,16942,100,0
105.62,28.72,-6.19,0,-5.31,0.25,-8,412,100,TraversableUnder,3,24966,100,0
108.87,6.52,-14.23,0,-5.48,0.25,-3,415,100,TraversableUnder,2,16942,100,0
80.38,75.47,7.48,0,-5.48,0.25,6,414,100,NoClassification,9,0,0,0
108.71,19.87,-9.33,0,-5.45,0.25,6,416,100,TraversableUnder,0,24987,100,0
110.94,-3.63,-15.87,0,-5.52,0.25,22,417,100,TraversableUnder,8,15002,100,0
110.58,19.76,-10.21,0,-5.43,0.25,-7,418,100,TraversableUnder,5,24987,50,0
112.7,-3.53,-13.48,0,-5.52,0.25,4,420,100,TraversableUnder,2,15002,100,0
112.5,7.87,-15.02,0,-5.51,0.25,3,419,100,TraversableUnder,7,16942,100,0
112.46,-3.51,-17.4,0,-5.51,0.25,4,423,100,TraversableUnder,2,15002,100,0
110.96,26.43,-7.2,0,-5.4,0.25,-3,421,100,TraversableUnder,5,24966,100,0
113.48,7.6,-15.23,0,-5.51,0.25,-4,424,100,TraversableUnder,17,16942,100,0
113.26,20.04,7.99,0,-5.54,0.25,-16,426,100,NoClassification,51,0,100,0
113.88,-14.39,-13.6,0,-5.47,0.25,-9,425,100,NoClassification,7,0,100,0
111.74,30.26,-6.46,0,-5.34,0.25,-12,427,100,TraversableUnder,14,6368,100,0
115.32,7.32,-14.93,0,-5.51,0.25,-2,429,100,TraversableUnder,7,18409,100,0
114.33,20.65,-10.26,0,-5.43,0.25,-9,428,100,TraversableUnder,18,6368,0,0
116.11,6.63,-14.91,0,-5.51,0.25,7,430,100,TraversableUnder,1,10090,100,0
116.65,20.12,-10.19,0,-5.46,0.25,-7,432,100,TraversableUnder,13,24987,100,0
118.02,6.77,-14.89,0,-5.5,0.25,-3,435,100,TraversableUnder,13,10090,100,0
118.47,-3.65,-14.14,0,-5.5,0.25,0,434,100,TraversableUnder,3,15002,100,0
118.78,-3.49,-14.28,0,-5.59,0.25,-2,436,100,TraversableUnder,9,15002,100,0
116.82,27.22,-7.71,0,-5.37,0.25,-5,437,100,TraversableUnder,1,6368,50,0
119.5,6.56,-15.56,0,-5.52,0.25,4,439,100,TraversableUnder,5,10090,100,0
118.59,20.27,-10.46,0,-5.43,0.25,-4,438,100,TraversableUnder,22,6324,70,0
120.46,7.31,-15.9,0,-5.52,0.25,4,442,100,TraversableUnder,1,10090,100,0
120.82,1.77,-16.89,0,-5.52,0.25,5,441,100,TraversableUnder,23,10090,100,0
120.73,-7.77,-17.45,0,-5.49,0.25,4,440,100,NoClassification,8,0,100,0
120.73,-8.97,-17.67,0,-5.5,0.25,4,446,100,NoClassification,9,0,100,0
121.01,-13.16,-13.96,0,-5.5,0.25,-2,445,100,TraversableUnder,61,11150,100,0
119.76,20.98,-16.31,0,-5.48,0.25,-4,444,100,TraversableUnder,17,6324,100,0
120.92,19.45,-9.52,0,-5.44,0.25,-14,443,100,TraversableUnder,58,6324,100,0
78.27,-93.79,-14.8,0,-5.49,0.25,5,447,100,NoClassification,15,0,0,0
122.29,6.82,-15.3,0,-5.5,0.25,-6,448,100,TraversableUnder,10,10090,100,0
113.66,45.64,-17.81,0,-5.49,0.25,-3,450,100,NoClassification,29,0,0,0
69.73,100.9,-17.42,0,-5.51,0.25,10,449,100,NoClassification,37,0,0,0
122.95,7.67,-16.07,0,-5.52,0.25,2,453,100,TraversableUnder,15,10090,100,0
122.1,-15.41,-16.99,0,-5.45,0.25,-1,452,100,TraversableUnder,10,11150,0,0
123.12,7.67,-17.81,0,-5.5,0.25,7,451,100,TraversableUnder,5,10090,100,0
124.45,-3.4,-15.01,0,-5.52,0.25,3,454,100,TraversableUnder,0,13613,100,0
122.64,28.02,-9.07,0,-5.43,0.25,-11,455,100,TraversableUnder,5,2452,100,0
125.24,-2.25,-18.33,0,-5.53,0.25,-2,456,100,NoClassification,7,0,100,0
125.66,-2.24,-18.23,0,-5.53,0.25,-1,457,100,NoClassification,13,0,100,0
126.29,8.36,-17.53,0,-5.62,0.25,-7,460,100,TraversableUnder,14,10090,100,0
126.37,-1.25,-19.01,0,-5.5,0.25,-6,459,100,NoClassification,9,0,0,0
124.74,27.56,-8.5,0,-5.37,0.25,-10,458,100,TraversableUnder,15,23240,100,0
127.93,-4.5,-13.59,0,-5.54,0.25,-3,461,100,TraversableUnder,16,13613,100,0
127.25,-14.64,-17.74,0,-5.5,0.25,-2,462,100,TraversableUnder,33,13613,70,0
128.52,12.05,-12.69,0,-5.49,0.25,-11,465,100,TraversableUnder,19,26715,100,0
126.83,25.93,-9.84,0,-5.43,0.25,-11,464,100,TraversableUnder,19,23240,100,0
129.85,2.11,6.11,0,-5.41,0.25,-17,466,100,NoClassification,32,0,0,0
130.21,7.73,-15.76,0,-5.51,0.25,21,467,100,TraversableUnder,0,26715,100,0
91.81,-93.75,-13.22,0,-5.52,0.25,19,468,100,NoClassification,10,0,0,0
130.38,-14.18,16.91,0,-5.48,0.25,5,470,100,TraversableUnder,1,13613,100,0
130.67,20.35,-15.31,0,-5.44,0.25,-12,471,100,TraversableUnder,52,23240,100,0
131.33,20.27,-11.83,0,-5.46,0.25,-5,472,100,TraversableUnder,13,23240,100,0
132.1,7.82,-18.71,0,-5.49,0.25,-5,474,100,TraversableUnder,12,26715,100,0
132.9,-8.47,-13.84,0,-5.52,0.25,-11,473,100,TraversableUnder,50,13613,0,0
133.87,-5.79,-13.83,0,-5.45,0.25,-10,475,100,TraversableUnder,2,30071,0,0
133.36,6,-18.23,0,-5.54,0.25,-6,476,100,TraversableUnder,2,26715,100,0
136.12,-1.24,-19.19,0,-5.52,0.25,26,477,100,TraversableUnder,0,30071,100,0
87.1,-106.2,-18.41,0,-5.5,0.25,16,478,100,NoClassification,5,0,50,0
137.35,19.47,-12.77,0,-5.52,0.25,-9,479,100,TraversableUnder,5,913,100,0
140.8,-11.82,-11.84,0,-5.45,0.25,-8,480,100,TraversableUnder,12,5504,100,0
117.03,79.15,15.16,0,-4.42,0.25,9,481,100,TraversableUnder,0,5153,70,0
139.46,27.49,-13.29,0,-5.47,0.25,-8,482,100,TraversableUnder,9,20455,100,0
117.69,79.85,15.34,0,-4.4,0.25,-3,483,100,TraversableUnder,0,5153,70,0
141.22,19.99,-12.55,0,-5.47,0.25,-2,485,100,TraversableUnder,13,913,100,0
94.85,-106.41,-17.09,0,-5.46,0.25,4,484,100,NoClassification,22,0,0,0
119.39,78.16,19.43,0,-4.43,0.25,2,487,100,TraversableUnder,0,5153,0,0
143.11,-16.13,5.73,0,-5.55,0.25,-11,488,100,TraversableUnder,1,5504,0,0
141.52,27.19,-13.16,0,-5.5,0.25,-6,490,100,TraversableUnder,15,20455,0,0
119.28,81.31,12.91,0,-4.47,0.25,-4,489,100,TraversableUnder,28,5153,0,0
143.07,20.58,-12.65,0,-5.46,0.25,-11,491,100,TraversableUnder,15,913,100,0
119.86,80.91,15.52,0,-4.42,0.25,1,492,100,TraversableUnder,6,5153,0,0
120.49,81.01,15.53,0,-4.47,0.25,-5,494,100,TraversableUnder,14,5153,50,0
145.81,-4.02,10.32,0,-5.49,0.25,-11,493,100,NoClassification,4,0,100,0
121.33,79.81,18.87,0,-4.44,0.25,3,498,100,TraversableUnder,3,5153,50,0
122.16,78.83,20.54,0,-4.47,0.25,1,497,100,TraversableUnder,2,5153,50,0
145.5,-8.35,-19.39,0,-5.51,0.25,4,495,100,TraversableUnder,4,20519,100,0
145.26,19.97,-13.58,0,-5.48,0.25,-11,499,100,TraversableUnder,31,913,0,0
123.22,77.95,22.63,0,-4.47,0.25,12,500,100,TraversableUnder,8,5153,0,0
123.47,78.46,20.77,0,-4.4,0.25,1,501,100,TraversableUnder,31,5153,0,0
145.25,28.28,-12.72,0,-5.43,0.25,-8,502,100,TraversableUnder,8,20455,50,0
126.44,78.06,17.91,0,-4.55,0.25,-2,505,100,NoClassification,31,0,50,0
124.91,80.28,20.86,0,-4.43,0.25,3,504,100,TraversableUnder,21,5153,0,0
149.62,-3.02,12.52,0,-5.47,0.25,-11,503,100,TraversableUnder,26,11232,50,0
125.98,79.61,22.81,0,-4.47,0.25,0,506,100,NoClassification,19,0,0,0
151.74,-9.14,-19.02,0,-5.51,0.25,1,507,100,TraversableUnder,0,11232,100,0
153.21,-9.18,-18.99,0,-5.52,0.25,3,508,100,TraversableUnder,3,11232,100,0
83.45,-129.28,-20.51,0,-5.51,0.25,13,509,100,NoClassification,18,0,0,0
132.91,78.33,20.24,0,-4.61,0.25,2,510,100,NoClassification,1,0,100,0
153.05,-17.59,-21.98,0,-5.48,0.25,-5,511,100,NoClassification,2,0,50,0
155.71,-12.15,-15.26,0,-5.56,0.25,-4,512,100,TraversableUnder,2,11232,0,0
156.16,2.36,-22.33,0,-5.53,0.25,33,513,100,TraversableUnder,1,29421,100,0
158.41,11.25,-20.58,0,-5.5,0.25,-4,514,100,TraversableUnder,26,16917,100,0
159.04,28.17,-15.17,0,-5.43,0.25,-6,515,100,TraversableUnder,23,21425,100,0
163.62,-4.16,-22.51,0,-5.53,0.25,3,516,100,TraversableUnder,6,11214,100,0
168.96,-9.2,-25.05,0,-5.53,0.25,6,518,100,TraversableUnder,9,27392,50,0
174.31,3.12,-26.87,0,-5.53,0.25,1,520,100,NoClassification,4,14103,70,0
174.48,-8.92,-25.94,0,-5.52,0.25,11,519,100,TraversableUnder,4,27392,100,0
97.97,147.69,-16.89,0,-5.45,0.25,9,521,100,NoClassification,26,0,0,0
182.18,-4.75,-25.62,0,-5.53,0.25,18,522,100,TraversableUnder,2,7046,100,0
188.2,5.48,-25.26,0,-5.48,0.25,1,523,100,NoClassification,77,0,100,0
188.05,-8.97,-26.39,0,-5.52,0.25,6,524,100,NoClassification,2,0,100,0
192.59,2.88,-32.42,0,-5.52,0.25,12,526,100,NoClassification,4,0,70,0
141.66,132.64,-24.24,0,-5.5,0.25,15,525,100,NoClassification,8,0,100,0
103.09,172.21,8.82,0,-5.52,0.25,13,528,100,NoClassification,30,0,0,0
150.42,-130.85,-25.57,0,-5.51,0.25,11,527,100,NoClassification,29,0,50,0
199.06,2.4,-29.24,0,-5.47,0.25,-1,529,100,NoClassification,31,0,100,0
203.9,2.87,-28.35,0,-5.51,0.25,13,530,100,TraversableUnder,11,28368,100,0
209.07,2.18,-30.48,0,-5.52,0.25,5,533,100,NoClassification,12,0,50,0
209.1,5.45,-30.89,0,-5.53,0.25,2,532,100,NoClassification,11,0,0,0
220.84,9.55,-31.31,0,-5.55,0.25,11,535,100,TraversableUnder,19,9051,100,0
116.86,-187.74,-31.46,0,-5.47,0.25,21,537,100,NoClassification,38,0,0,0
127.56,181.51,-31.37,0,-5.5,0.25,21,538,100,NoClassification,31,0,0,0
225.39,10.96,-32.97,0,-5.51,0.25,8,539,100,TraversableUnder,0,19360,100,0
226.86,10.58,-33.14,0,-5.52,0.25,29,540,100,TraversableUnder,0,19360,100,0
186.01,-127.35,45.17,0,-5.48,0.25,18,542,100,NoClassification,16,0,0,0
227.86,-0.66,-33.29,0,-5.52,0.25,20,541,100,TraversableUnder,0,28240,100,0
250.62,0.47,-36.77,0,-5.52,0.25,13,543,100,TraversableUnder,1,1559,100,0
250.81,11.45,-35.14,0,-5.52,0.25,26,545,100,TraversableUnder,7,20457,100,0
251.52,-12,-32.43,0,-5.52,0.25,9,544,100,TraversableUnder,1,21138,100,0
255.53,10.72,-17.31,0,-5.46,0.25,-2,546,100,TraversableUnder,19,26198,100,0
253.62,-13.48,-37.72,0,-5.52,0.25,6,548,100,TraversableUnder,45,21702,100,0
256.78,11.58,-8,0,-5.45,0.25,-1,547,100,TraversableUnder,16,26198,100,0
257.3,12.18,-2.14,0,-5.39,0.25,-4,549,100,TraversableUnder,4,26198,0,0
257.8,11.85,-2.21,0,-5.47,0.25,-2,550,100,TraversableUnder,3,26198,0,0
256.94,-13.48,-35.72,0,-5.54,0.25,8,551,100,TraversableUnder,12,21702,100,0
257.61,-8.44,-37.48,0,-5.52,0.25,2,552,100,TraversableUnder,14,21702,100,0
203.86,184.25,-39.17,0,-5.52,0.25,24,554,100,NoClassification,17,0,0,0
274.52,-13.55,-39.46,0,-5.5,0.25,17,553,100,TraversableUnder,23,1593,100,0
276.81,1.43,-40.26,0,-5.52,0.25,48,555,100,TraversableUnder,2,16000,100,0
191.98,-200.92,-38.98,0,-5.5,0.25,32,556,100,NoClassification,1,0,0,0
284.7,-0.48,-38,0,-5.52,0.25,11,557,100,TraversableUnder,8,15144,100,0
286.68,-1.16,-41.56,0,-5.53,0.25,27,558,100,TraversableUnder,10,15144,100,0
287.07,0.63,-42.52,0,-5.57,0.25,10,559,100,TraversableUnder,6,15144,100,0
291.81,-0.6,-40.62,0,-5.51,0.25,18,560,100,TraversableUnder,3,20548,100,0
291.8,-1.6,-43.81,0,-5.5,0.25,7,561,100,TraversableUnder,51,20548,100,0
292.71,-0.96,-42.36,0,-5.53,0.25,8,562,100,TraversableUnder,9,20548,100,0
,,,,,,,,,,,,,
