x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
100.54,-51.96,-8.97,0,0.35,0.25,-8,384,100,NoClassification,16,0,70,0
113.67,7.7,-8.01,0,0.33,0.25,-14,386,100,NoClassification,38,0,100,0
110.83,26.98,-9.35,0,0.31,0.25,-14,387,100,NoClassification,10,0,0,0
101.5,-56.01,-4.64,0,0.51,0.25,-14,388,100,NoClassification,9,0,100,0
82.36,-83,2.03,0,0.55,0.25,-8,389,100,NoClassification,11,0,0,0
103.13,-56.09,-5.83,0,0.42,0.25,-12,390,100,NoClassification,25,0,0,0
103.54,-56.04,-4.31,0,0.47,0.25,-10,391,100,NoClassification,24,0,0,0
110.74,43.05,-8.67,0,0.27,0.25,-12,392,100,NoClassification,4,0,70,0
120.19,10.52,0.18,0,0.4,0.25,-1,394,100,NoClassification,0,0,100,0
120.08,11.72,0.18,0,0.4,0.25,-8,402,100,TraversableUnder,0,20208,100,0
120.82,10.72,4.36,0,0.37,0.25,6,395,100,TraversableUnder,1,20208,100,0
118.89,25.4,-0.46,0,0.35,0.25,1,396,100,TraversableUnder,6,30091,0,0
120.63,11.53,14.02,0,0.41,0.25,9,397,100,TraversableUnder,13,20208,100,0
121.36,11.43,8.63,0,0.37,0.25,3,398,100,TraversableUnder,3,20208,100,0
119.51,25.42,3.86,0,0.34,0.25,1,399,100,TraversableUnder,6,30091,0,0
122.43,-0.05,-9.64,0,0.4,0.25,-7,400,100,NoClassification,8,6802,70,0
120.42,24.65,7.72,0,0.33,0.25,-1,403,100,TraversableUnder,0,30091,100,0
119.75,27.74,7.72,0,0.33,0.25,-5,423,100,TraversableUnder,0,30091,100,0
118.93,30.41,13.73,0,0.36,0.25,-2,404,100,TraversableUnder,7,14256,100,0
121.7,11.49,20.76,0,0.35,0.25,8,405,100,NoClassification,8,0,100,0
120.17,28.52,19.94,0,0.28,0.25,1,407,100,NoClassification,15,0,50,0
124.63,11.69,3.23,0,0.42,0.25,-9,406,100,TraversableUnder,2,20208,100,0
120.11,30.34,20.44,0,0.38,0.25,-4,409,100,NoClassification,20,0,0,0
122.8,12.42,25.92,0,0.42,0.25,-3,408,100,NoClassification,11,0,100,0
128.6,11.37,1.71,0,0.37,0.25,5,411,100,NoClassification,0,6203,90,0
127.39,25.37,7.3,0,0.36,0.25,-1,412,100,TraversableUnder,0,14206,90,0
127.01,27.23,7.3,0,0.36,0.25,-5,424,100,TraversableUnder,0,14206,90,0
130.6,11.89,13.7,0,0.39,0.25,4,413,100,NoClassification,11,6203,100,0
130.55,11.99,19.72,0,0.34,0.25,7,414,100,NoClassification,0,0,100,0
130.48,12.73,19.72,0,0.34,0.25,-1,425,100,NoClassification,0,0,100,0
128.76,32.99,12.68,0,0.34,0.25,-3,415,100,TraversableUnder,1,7076,90,0
130.7,12.53,25.47,0,0.37,0.25,1,416,100,NoClassification,5,0,100,0
128.89,30.69,19.03,0,0.28,0.25,-5,417,100,NoClassification,20,0,90,0
128.65,32.88,18.8,0,0.3,0.25,-2,418,100,TraversableUnder,6,7076,70,0
129.01,30.53,25.43,0,0.31,0.25,2,419,100,NoClassification,5,0,70,0
137.28,21.6,-9.9,0,0.38,0.25,-12,421,100,TraversableUnder,7,23183,100,0
123.16,-64.79,-7.67,0,0.49,0.25,-12,420,100,NoClassification,2,0,0,0
139.06,8.93,-11.1,0,0.39,0.25,-10,422,100,NoClassification,14,0,0,0
135.91,36.42,-10.28,0,0.32,0.25,-9,426,100,TraversableUnder,6,3656,100,0
114.32,-98.74,-4.47,0,0.55,0.25,-2,427,100,NoClassification,4,0,0,0
131.64,-76.45,-6.36,0,0.48,0.25,-3,428,100,NoClassification,4,0,0,0
153.24,10.65,-11.63,0,0.38,0.25,8,429,100,TraversableUnder,8,4695,0,0
154.09,10.05,-12.6,0,0.41,0.25,-7,431,100,TraversableUnder,33,4695,0,0
155.14,12.45,-11.93,0,0.37,0.25,6,432,100,TraversableUnder,2,4695,100,0
143.53,63.03,-10.76,0,0.2,0.25,1,433,100,TraversableUnder,51,6189,90,0
144.94,61.99,-10.83,0,0.23,0.25,2,434,100,TraversableUnder,0,6189,90,0
144.89,63.72,-10.73,0,0.27,0.25,-3,435,100,TraversableUnder,9,6189,90,0
146.45,63.45,-11.23,0,0.24,0.25,-7,436,100,TraversableUnder,100,6189,100,0
146.82,64.86,-11.26,0,0.27,0.25,-6,437,100,TraversableUnder,3,6189,100,0
117.44,110.47,-12.85,0,0.34,0.25,1,438,100,NoClassification,47,0,0,0
136.82,-93.75,1.8,0,0.48,0.25,2,440,100,NoClassification,30,5004,70,0
133.97,-92.96,-30.83,0,0.51,0.25,15,441,100,NoClassification,23,5004,70,0
136.93,-93.37,15.57,0,0.48,0.25,8,442,100,NoClassification,1,5004,0,0
140.65,-92.48,15.65,0,0.48,0.25,-4,444,100,NoClassification,7,5004,0,0
156.98,65.26,19.94,0,0.21,0.25,-6,445,100,NoClassification,17,0,0,0
172.1,29.8,-11.78,0,0.35,0.25,-6,447,100,TraversableUnder,12,10327,100,0
171.2,41.2,-1.4,0,0.33,0.25,0,449,100,Obstacle,8,7077,100,0
171.32,42.56,-1.98,0,0.34,0.25,2,450,100,Obstacle,14,7077,100,0
176.25,14.87,-13.3,0,0.38,0.25,13,451,100,NoClassification,4,5305,100,0
176.7,12.41,-11.41,0,0.38,0.25,12,452,100,NoClassification,66,5305,100,0
127.84,118.83,34.61,0,0.38,0.25,24,454,100,NoClassification,37,0,0,0
174.6,34.26,-13.9,0,0.32,0.25,-3,455,100,TraversableUnder,5,10327,0,0
174.29,37.56,-13.2,0,0.36,0.25,-6,456,100,TraversableUnder,15,2207,100,0
177.48,20.63,-11.8,0,0.37,0.25,-4,457,100,TraversableUnder,35,9161,0,0
175.31,37.13,-2.34,0,0.35,0.25,3,458,100,Obstacle,6,8890,100,0
176.39,35.03,-2.58,0,0.34,0.25,1,460,100,Obstacle,5,8890,100,0
174.91,43.56,0.28,0,0.36,0.25,-5,461,100,Obstacle,25,11235,100,0
177.08,35.83,-2.21,0,0.37,0.25,1,462,100,Obstacle,15,8890,100,0
176.12,41.99,1.22,0,0.28,0.25,-4,463,100,Obstacle,6,8890,0,0
177.86,35.42,-2.82,0,0.34,0.25,2,464,100,Obstacle,5,8890,0,0
177.93,35.4,-11.69,0,0.32,0.25,6,465,100,NoClassification,2,0,0,0
178.8,34.91,-2.53,0,0.35,0.25,0,466,100,Obstacle,0,8890,0,0
160.46,-85.88,-9.73,0,0.5,0.25,7,467,100,NoClassification,10,0,0,0
179.54,35.39,-1.49,0,0.34,0.25,3,469,100,Obstacle,0,8890,100,0
179.08,37.62,-1.49,0,0.34,0.25,-2,485,100,Obstacle,0,8890,100,0
179.44,38.64,0,0,0.36,0.25,-8,470,100,Obstacle,32,8890,100,0
184.52,13.86,1.19,0,0.36,0.25,-13,471,100,TraversableUnder,27,9763,0,0
182.12,35.15,-2.62,0,0.36,0.25,-8,472,100,TraversableUnder,2,24701,0,0
185.88,13.53,-2.55,0,0.37,0.25,-8,473,100,TraversableUnder,9,9763,0,0
179.18,51.43,-2.75,0,0.27,0.25,-3,474,100,Obstacle,5,5296,90,0
186.84,10.77,2.88,0,0.39,0.25,-9,475,100,NoClassification,43,0,0,0
186.93,9.87,5.4,0,0.41,0.25,-11,476,100,NoClassification,15,0,0,0
187.68,10.37,-1.8,0,0.4,0.25,-5,477,100,NoClassification,13,0,0,0
187.98,13.81,1.36,0,0.36,0.25,1,478,100,TraversableUnder,3,9763,100,0
188.19,14.24,6.59,0,0.29,0.25,-9,479,100,TraversableUnder,42,9763,100,0
167.95,-81.98,36.8,0,0.36,0.25,2,482,100,NoClassification,8,0,0,0
190.62,14.53,-3.08,0,0.31,0.25,-12,484,100,TraversableUnder,10,4599,100,0
187.18,37.08,-13.18,0,0.42,0.25,-10,483,100,NoClassification,15,0,0,0
190.81,11.62,-13.98,0,0.37,0.25,-7,486,100,NoClassification,15,0,100,0
184.08,36.96,38.92,0,0.36,0.25,2,487,100,NoClassification,13,0,100,0
192.47,5.14,-1.05,0,0.32,0.25,0,488,100,NoClassification,0,0,100,0
193.17,5.63,6.01,0,0.4,0.25,-2,490,100,NoClassification,26,0,100,0
193.66,10.55,-2.44,0,0.44,0.25,5,491,100,TraversableUnder,1,4599,100,0
193.68,10.83,-2.31,0,0.47,0.25,5,494,100,TraversableUnder,15,4599,100,0
193.69,11.33,3.24,0,0.55,0.25,-2,493,100,TraversableUnder,12,4599,100,0
193.18,18.52,-4.94,0,0.3,0.25,-6,495,100,TraversableUnder,23,5150,100,0
194.61,-9.46,-3.4,0,0.42,0.25,-5,496,100,NoClassification,32,0,0,0
188.64,36.77,38.4,0,0.37,0.25,3,497,100,NoClassification,1,0,0,0
194.43,29.46,2.24,0,0.45,0.25,-9,498,100,TraversableUnder,35,2518,100,0
196.18,13.66,-4.4,0,0.37,0.25,3,499,100,TraversableUnder,11,4599,100,0
196.77,10.28,-12.9,0,0.4,0.25,-1,500,100,NoClassification,1,0,100,0
197.44,6.04,-6.75,0,0.36,0.25,-8,501,100,NoClassification,17,0,100,0
196.9,-17.86,-11.12,0,0.41,0.25,4,502,100,NoClassification,7,0,0,0
197.98,9.32,-2.26,0,0.34,0.25,-6,503,100,NoClassification,30,0,100,0
198.82,25.52,-11.3,0,0.37,0.25,-7,504,100,TraversableUnder,6,13609,100,0
201.58,19.99,2.54,0,0.49,0.25,-1,506,100,TraversableUnder,15,11852,100,0
202.44,10.17,-5.21,0,0.39,0.25,16,505,100,TraversableUnder,3,6197,100,0
202.54,10.86,-11.14,0,0.4,0.25,17,507,100,TraversableUnder,30,6197,100,0
202.85,12.91,-6.19,0,0.4,0.25,13,508,100,TraversableUnder,18,6197,100,0
203.34,12.8,-4.07,0,0.37,0.25,10,509,100,TraversableUnder,7,6197,100,0
204.42,-24.68,-4.01,0,0.42,0.25,-11,511,100,TraversableUnder,38,7084,70,0
204.59,-25.32,-7.98,0,0.45,0.25,-7,510,100,TraversableUnder,8,7084,70,0
204.81,-25.58,-6.37,0,0.44,0.25,-8,512,100,TraversableUnder,12,7084,70,0
205.72,30.92,1.79,0,0.48,0.25,-9,513,100,NoClassification,0,0,0,0
208.51,7.82,-15.56,0,0.38,0.25,-8,516,100,NoClassification,57,0,0,0
208.81,17,-4.57,0,0.39,0.25,6,515,100,NoClassification,11,0,100,0
209.1,17.62,-6.24,0,0.3,0.25,-2,517,100,NoClassification,16,0,100,0
209.45,18.44,-6.71,0,0.33,0.25,-5,518,100,TraversableUnder,29,23265,100,0
208.6,-29.18,-13.44,0,0.36,0.25,-6,519,100,NoClassification,4,0,0,0
208.28,34.92,-5.86,0,0.32,0.25,-11,520,100,TraversableUnder,17,16311,0,0
210.91,-19.18,-7.04,0,0.44,0.25,-6,521,100,TraversableUnder,18,7079,0,0
211.32,16.78,-6.66,0,0.37,0.25,-3,522,100,NoClassification,15,0,0,0
198.86,86.84,-11.75,0,0.26,0.25,8,523,100,NoClassification,1,0,0,0
214.7,37.2,-8,0,0.32,0.25,-8,524,100,NoClassification,3,0,0,0
214.57,38.47,-8.37,0,0.38,0.25,-8,525,100,NoClassification,21,0,50,0
191.99,-110.52,-11.7,0,0.5,0.25,6,526,100,NoClassification,19,0,0,0
138.43,173.17,-13.28,0,3.24,0.25,11,527,100,NoClassification,13,0,0,0
219.63,38.59,-5.53,0,0.35,0.25,0,528,100,TraversableUnder,13,7222,90,0
220.37,38.13,-13.39,0,0.41,0.25,-5,529,100,TraversableUnder,23,7222,90,0
221.15,38.73,-7.42,0,0.37,0.25,-5,530,100,TraversableUnder,18,7222,100,0
224.53,18.17,-6.32,0,0.37,0.25,4,531,100,NoClassification,4,0,0,0
233.94,17.65,39.51,0,0.38,0.25,0,532,100,NoClassification,2,0,0,0
235.49,39.92,-16.25,0,0.35,0.25,-4,533,100,NoClassification,16,0,0,0
245.03,38.56,-15,0,0.32,0.25,3,534,100,NoClassification,0,0,0,0
247.14,38.28,-11.98,0,0.33,0.25,-3,535,100,NoClassification,14,0,0,0
247.53,40.14,-10.56,0,0.36,0.25,-3,536,100,NoClassification,20,0,0,0
248.63,39.31,-10.72,0,0.44,0.25,-7,537,100,NoClassification,34,0,0,0
251.15,39.5,-15.03,0,0.32,0.25,-6,538,100,NoClassification,12,0,0,0
263.79,40.62,-19.41,0,0.36,0.25,-2,539,100,NoClassification,7,0,0,0
264.7,40.37,-15.36,0,0.38,0.25,-1,540,100,NoClassification,15,0,0,0
264.78,40.83,-14.79,0,0.41,0.25,-2,542,100,NoClassification,12,0,0,0
264.68,41.09,-18.82,0,0.38,0.25,-5,541,100,NoClassification,22,0,0,0
271.39,-41.92,-12.05,0,0.47,0.25,-3,544,100,NoClassification,3,0,0,0
,,,,,,,,,,,,,
