x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
100.88,-33.36,-8.22,0,-0.48,0.25,8,419,100,NoClassification,8,0,70,0
102.01,-30,-7.37,0,-0.51,0.25,7,418,100,NoClassification,46,12744,70,0
103.8,-24.16,-7.83,0,-0.66,0.25,-6,421,100,TraversableUnder,51,9461,100,0
104.04,-23.28,-8.27,0,-0.61,0.25,-4,420,100,TraversableUnder,1,9461,100,0
105.11,-21.27,-5.3,0,-0.53,0.25,-12,422,100,TraversableUnder,49,20186,100,0
105.47,-18.83,-9.17,0,-0.62,0.25,-8,423,100,TraversableUnder,26,20186,100,0
107.47,-0.66,-6.16,0,-0.79,0.25,-13,424,100,TraversableUnder,59,26421,100,0
107.22,-13.85,-6.81,0,-0.64,0.25,-1,425,100,TraversableUnder,0,16315,0,0
107.43,-13.4,-6.14,0,-0.63,0.25,-2,426,100,TraversableUnder,6,16315,0,0
108.2,-11.26,-6.43,0,-0.65,0.25,-2,427,100,TraversableUnder,20,16315,70,0
108.21,-10.93,-7.18,0,-0.66,0.25,-2,428,100,TraversableUnder,16,16315,70,0
108.66,-9.45,-5.75,0,-0.71,0.25,-9,430,100,TraversableUnder,3,16315,70,0
109.06,-0.88,-7.78,0,-0.76,0.25,-10,431,100,TraversableUnder,32,26421,100,0
109.42,-0.83,-6.5,0,-0.77,0.25,-8,429,100,TraversableUnder,21,26421,100,0
109.6,-6.72,-7.69,0,-0.74,0.25,-2,432,100,TraversableUnder,2,19531,0,0
109.99,-5.39,-7.04,0,-0.69,0.25,-1,433,100,TraversableUnder,6,19531,0,0
111.06,-2.05,-7.66,0,-0.73,0.25,-4,434,100,TraversableUnder,5,19531,100,0
111.52,-1.48,-5.1,0,-0.71,0.25,-4,435,100,TraversableUnder,15,19531,100,0
112,-2.41,-7.32,0,-0.66,0.25,-16,437,100,NoClassification,18,0,0,0
84.05,74.96,-0.14,0,-0.92,0.25,-11,438,100,NoClassification,38,0,0,0
89.31,-65.52,21.01,0,-0.94,0.25,0,439,100,NoClassification,3,0,0,0
111.89,-5.96,13.67,0,-0.61,0.25,-15,440,100,NoClassification,18,0,0,0
102.68,-47.08,-7.09,0,-0.48,0.25,-15,442,100,NoClassification,40,0,0,0
89.37,-70.54,-6.08,0,-0.19,0.25,-10,443,100,NoClassification,6,0,0,0
104.95,-48.3,-8.29,0,-0.56,0.25,-17,444,100,NoClassification,56,0,0,0
117.11,-11.01,-7.84,0,-0.76,0.25,-16,445,100,NoClassification,6,0,0,0
112.82,-43.25,0.32,0,-0.46,0.25,6,447,100,NoClassification,22,0,90,0
113.54,-43.15,4.53,0,-0.42,0.25,5,448,100,TraversableUnder,11,19888,90,0
118.21,-29.12,-0.51,0,-0.55,0.25,-6,450,100,Obstacle,17,27363,100,0
108.89,-53.77,-8.88,0,-0.41,0.25,-7,449,100,NoClassification,10,0,0,0
118.59,-29.93,3.82,0,-0.5,0.25,1,452,100,TraversableUnder,7,13917,100,0
118.79,-29.34,3.82,0,-0.5,0.25,1,453,100,Obstacle,4,27363,100,0
109.56,-55.35,-8.77,0,-0.36,0.25,-9,454,100,NoClassification,0,0,0,0
119.65,-29,7.37,0,-0.54,0.25,-1,455,100,NoClassification,3,0,100,0
123.47,-2.57,-10.28,0,-0.74,0.25,-12,456,100,TraversableUnder,4,1224,0,0
115.41,-40.99,20.81,0,-0.44,0.25,4,457,100,NoClassification,2,0,0,0
116.21,-41.65,26.2,0,-0.41,0.25,4,459,100,TraversableUnder,22,19888,100,0
125.28,-14.38,6.99,0,-0.65,0.25,-17,461,100,NoClassification,22,0,0,0
114.8,-52.52,-8.27,0,-0.35,0.25,-12,460,100,NoClassification,21,0,0,0
120.14,-47.38,-0.61,0,-0.38,0.25,1,462,100,NoClassification,0,0,0,0
120.85,-45.54,-0.61,0,-0.38,0.25,-3,487,100,NoClassification,0,0,0,0
120.93,-45.74,7.64,0,-0.47,0.25,4,463,100,NoClassification,17,0,0,0
125.58,-34.08,-1.14,0,-0.42,0.25,-12,465,100,NoClassification,61,0,100,0
126.43,-31,3.2,0,-0.51,0.25,-2,466,100,NoClassification,5,0,100,0
126.82,-30.36,5.96,0,-0.58,0.25,-6,467,100,TraversableUnder,7,5450,100,0
130.54,-2.64,-10.61,0,-0.67,0.25,-16,468,100,NoClassification,3,0,0,0
123.02,-45.67,13.51,0,-0.45,0.25,8,469,100,NoClassification,23,9781,70,0
123.27,-45.09,19.47,0,-0.45,0.25,5,470,100,NoClassification,1,9781,70,0
123.58,-44.53,25.6,0,-0.45,0.25,9,471,100,NoClassification,22,9781,0,0
130.1,-27.22,18.6,0,-0.53,0.25,-9,473,100,TraversableUnder,19,14506,100,0
128.86,-53.48,-11.23,0,-0.42,0.25,-10,475,100,NoClassification,37,0,0,0
143.3,-55.44,-12.63,0,-0.46,0.25,0,480,100,NoClassification,73,10082,90,0
153.63,-5.64,-12.64,0,-0.71,0.25,-10,483,100,NoClassification,13,0,0,0
82.57,129.96,-10.83,0,-0.42,0.25,16,482,100,NoClassification,28,0,0,0
144.64,-58.12,-12.03,0,-0.42,0.25,1,484,100,NoClassification,3,10082,0,0
149.24,-45.76,-13.21,0,-0.51,0.25,-6,485,100,TraversableUnder,8,10063,0,0
156.52,-6.76,-11.58,0,-0.7,0.25,8,486,100,NoClassification,25,7384,0,0
157.45,-7.36,-12.17,0,-0.69,0.25,-1,488,100,NoClassification,15,7384,0,0
159.41,-7.83,-11.49,0,-0.72,0.25,-4,489,100,NoClassification,18,7384,100,0
159.95,-8.84,-12.61,0,-0.69,0.25,-8,492,100,NoClassification,8,7384,0,0
160.15,-7.51,-12.52,0,-0.71,0.25,-7,494,100,NoClassification,5,7384,100,0
160.88,-9.04,-12.78,0,-0.71,0.25,-14,495,100,NoClassification,34,7384,0,0
161.58,-6.85,-10.98,0,-0.81,0.25,-10,496,100,NoClassification,43,7384,0,0
154.48,49.1,23.6,0,-0.91,0.25,-6,497,100,NoClassification,7,0,0,0
155.04,47.9,23,0,-0.89,0.25,-3,498,100,NoClassification,26,0,0,0
155.48,48.72,26.88,0,-0.86,0.25,3,499,100,NoClassification,4,0,90,0
156.51,48.4,24.05,0,-0.84,0.25,-2,500,100,NoClassification,7,0,90,0
158.03,-48.64,-17.28,0,-0.93,0.25,-3,502,100,NoClassification,59,0,0,0
159.05,46.53,22.78,0,-0.84,0.25,-1,504,100,NoClassification,10,0,0,0
159.14,47.02,27.95,0,-0.89,0.25,2,505,100,NoClassification,16,0,0,0
170.56,-41.88,-1.19,0,-0.54,0.25,-3,507,100,NoClassification,1,0,0,0
172.06,-39,-2.83,0,-0.58,0.25,9,508,100,TraversableUnder,6,9914,0,0
164.5,-65.69,-13.11,0,-0.43,0.25,10,509,100,NoClassification,9,0,0,0
164.8,-66.69,-13.47,0,-0.44,0.25,-2,511,100,NoClassification,36,0,0,0
173.18,-45.18,-2.03,0,-0.54,0.25,-1,512,100,NoClassification,11,0,0,0
174.56,-40.38,-0.57,0,-0.55,0.25,-5,513,100,NoClassification,27,0,50,0
173.56,-45.46,-2.47,0,-0.49,0.25,-2,514,100,NoClassification,2,0,0,0
175.26,-39.88,0.78,0,-0.54,0.25,-6,515,100,NoClassification,13,0,50,0
174.03,-45.93,-2.57,0,-0.54,0.25,1,516,100,NoClassification,6,0,0,0
175.93,-38.96,-0.48,0,-0.53,0.25,-4,517,100,NoClassification,4,0,0,0
174.88,-45.05,-2.41,0,-0.59,0.25,-7,518,100,NoClassification,10,0,0,0
175.51,-46.35,-3.14,0,-0.53,0.25,-6,519,100,NoClassification,8,0,0,0
174.88,-48.31,-12.41,0,-0.58,0.25,-9,520,100,NoClassification,17,0,0,0
176.49,-46.22,-1.72,0,-0.54,0.25,-1,521,100,NoClassification,21,0,0,0
177.73,-44.1,-1.12,0,-0.53,0.25,-4,522,100,TraversableUnder,43,18425,100,0
178.24,-44.49,1.11,0,-0.59,0.25,-7,523,100,TraversableUnder,3,18425,100,0
177.94,-48.65,-1.68,0,-0.47,0.25,-10,524,100,TraversableUnder,12,18425,0,0
177.82,-48.99,-14.44,0,-0.47,0.25,-10,525,100,NoClassification,9,0,0,0
170.19,-74.53,-1.65,0,-0.44,0.25,-9,526,100,NoClassification,9,0,0,0
183.45,-34.6,-2.25,0,-0.56,0.25,-8,527,100,TraversableUnder,16,18425,0,0
181.7,29.53,32.92,0,-0.9,0.25,-1,530,100,NoClassification,33,0,0,0
172.97,-73.44,2.7,0,-0.45,0.25,-3,532,100,NoClassification,21,0,0,0
185.77,-33.09,-6.38,0,-0.49,0.25,-7,534,100,TraversableUnder,3,3384,100,0
175.78,-70.1,-5.36,0,-0.42,0.25,-5,535,100,Obstacle,19,6478,90,0
172.39,-78.53,-5.48,0,-0.36,0.25,-4,536,100,NoClassification,5,0,0,0
184.19,-49.63,-14.61,0,-0.53,0.25,-2,537,100,TraversableUnder,14,10950,0,0
184.35,-51.44,-12.85,0,-0.51,0.25,-6,538,100,TraversableUnder,12,10950,100,0
175.26,-78.52,-6.77,0,-0.34,0.25,-8,539,100,NoClassification,24,0,0,0
178.27,-73.62,2.97,0,-0.29,0.25,-8,542,100,NoClassification,33,0,0,0
185.23,-50.6,-19.03,0,-0.84,0.25,-7,541,100,NoClassification,38,0,0,0
176.14,-79.45,-7.51,0,-0.41,0.25,11,543,100,NoClassification,9,0,0,0
181.57,-68.31,4.02,0,-0.29,0.25,-6,544,100,Obstacle,2,6478,0,0
178.25,-76.85,-3.18,0,-0.48,0.25,6,545,100,NoClassification,13,0,0,0
178.72,-75.41,9.63,0,-0.75,0.25,-7,547,100,NoClassification,14,0,0,0
187.64,-51.38,-3.58,0,-0.51,0.25,-5,546,100,TraversableUnder,5,10950,0,0
187.51,-52.53,-11.52,0,-0.54,0.25,-2,548,100,TraversableUnder,1,10950,0,0
187.68,-52.35,-12.32,0,-0.54,0.25,0,549,100,TraversableUnder,2,10950,0,0
188.39,-51.82,-3.68,0,-0.52,0.25,2,550,100,TraversableUnder,5,15945,0,0
184.99,-66.07,-0.76,0,-0.44,0.25,-8,551,100,TraversableUnder,27,12416,0,0
182.45,-74.21,-1.34,0,-0.51,0.25,0,552,100,NoClassification,12,0,0,0
182.46,-74.27,-3.07,0,-0.44,0.25,-2,553,100,NoClassification,7,0,0,0
189.96,-53.01,-8.4,0,-0.55,0.25,-8,554,100,TraversableUnder,15,15945,100,0
181.17,-79.92,-6.46,0,-0.41,0.25,-4,555,100,NoClassification,30,0,0,0
181.38,-80.42,0.34,0,-0.41,0.25,-5,556,100,NoClassification,4,0,0,0
178.14,-79,38.31,0,-0.31,0.25,7,557,100,NoClassification,8,0,0,0
191.78,-52.99,-3.54,0,-0.51,0.25,-9,558,100,TraversableUnder,16,15945,0,0
189.97,-64.32,-12.02,0,-0.48,0.25,-2,559,100,TraversableUnder,2,10927,70,0
129.72,-153.62,17.3,0,0.1,0.25,9,560,100,NoClassification,31,0,0,0
188.28,-73.03,-2.89,0,-0.39,0.25,-2,561,100,TraversableUnder,12,12416,70,0
189.4,-70.64,-2.08,0,-0.5,0.25,-7,562,100,TraversableUnder,25,14864,70,0
185.85,-81.62,-11.7,0,-0.41,0.25,27,563,100,TraversableUnder,18,7379,0,0
187.09,-81.03,-3.59,0,-0.42,0.25,3,565,100,TraversableUnder,4,7379,0,0
188.51,-79.31,-3.81,0,-0.44,0.25,-7,566,100,TraversableUnder,6,7379,0,0
188.84,-81.96,-3.99,0,-0.39,0.25,-5,567,100,NoClassification,0,0,0,0
191.54,-83.3,-16.06,0,-0.41,0.25,0,568,100,NoClassification,12,0,0,0
195.27,-76.46,-3.95,0,-0.42,0.25,13,569,100,TraversableUnder,3,29554,0,0
196.1,-75.25,-4.45,0,-0.47,0.25,2,570,100,TraversableUnder,26,29554,0,0
202.83,-58.39,-8.74,0,-0.53,0.25,0,571,100,NoClassification,5,0,0,0
204.03,-57.38,-5.33,0,-0.55,0.25,-7,572,100,NoClassification,17,0,0,0
180.32,-111.93,-8.85,0,-0.26,0.25,6,573,100,NoClassification,1,0,0,0
119.9,176,-7.77,0,-0.66,0.25,13,574,100,TraversableUnder,4,15751,100,0
216.68,-10.72,-12.74,0,-0.7,0.25,10,575,100,NoClassification,5,0,0,0
209.89,-60.94,-5.21,0,-0.52,0.25,-7,576,100,NoClassification,6,0,0,0
220.02,-11.63,-13.01,0,-0.67,0.25,-7,577,100,NoClassification,28,0,0,0
220.15,-11.45,-11.16,0,-0.65,0.25,-7,578,100,NoClassification,18,0,0,0
212.24,-62.62,-9.31,0,-0.53,0.25,-3,579,100,NoClassification,9,0,0,0
213.99,-63.09,-6.32,0,-0.51,0.25,1,580,100,NoClassification,9,0,0,0
214.23,-64.09,-14.34,0,-0.56,0.25,-1,581,100,NoClassification,23,0,0,0
215.41,-63.82,-7.28,0,-0.49,0.25,0,582,100,NoClassification,13,0,0,0
210,-82.32,-4.25,0,-0.43,0.25,-1,583,100,NoClassification,30,0,0,0
227.64,-68.43,-13.64,0,-0.52,0.25,-6,586,100,NoClassification,21,0,0,0
228.63,-69.06,-19.24,0,-0.49,0.25,-4,587,100,NoClassification,2,0,0,0
237.9,-71.22,-15.23,0,-0.49,0.25,-4,588,100,NoClassification,29,0,0,0
247.41,-74.16,-6.08,0,-0.46,0.25,-7,589,100,NoClassification,33,0,0,0
265.4,-32.29,-12.53,0,-0.67,0.25,-2,590,100,TraversableUnder,1,24377,100,0
,,,,,,,,,,,,,
