x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
130.28,7.74,-10.6,0,0.19,0.25,-7,367,100,TraversableUnder,26,19878,100,0
128.88,-22.19,-11.35,0,0.23,0.25,-11,368,100,NoClassification,13,0,0,0
113.88,-67.59,4.01,0,0.23,0.25,-6,369,100,TraversableUnder,2,22583,100,0
96.1,91.31,-5.86,0,0.12,0.25,1,371,100,TraversableUnder,34,10957,0,0
133.06,-2.46,-11.27,0,0.19,0.25,-5,372,100,TraversableUnder,8,19889,100,0
127.32,-41.02,-11.35,0,0.23,0.25,-1,373,100,TraversableUnder,16,9113,100,0
117.37,-68.14,4.7,0,0.24,0.25,-10,375,100,NoClassification,23,0,70,0
135.76,-11.27,-9.52,0,0.19,0.25,-8,376,100,NoClassification,7,0,100,0
136.32,11.13,-12.81,0,0.17,0.25,-6,377,100,TraversableUnder,45,20487,100,0
132.85,-37.43,-10.29,0,0.23,0.25,-13,378,100,NoClassification,31,0,70,0
118.79,-71.8,8.09,0,0.32,0.25,-11,380,100,TraversableUnder,29,9750,100,0
139.18,4.44,-11.03,0,0.18,0.25,-6,381,100,TraversableUnder,2,20487,100,0
140.9,6.71,-11.6,0,0.25,0.25,-13,382,100,TraversableUnder,42,20487,100,0
141.66,4.08,-11.13,0,0.2,0.25,-4,383,100,TraversableUnder,11,20487,100,0
137.29,-41.21,-11.33,0,0.24,0.25,-9,384,100,NoClassification,4,0,0,0
141.72,-44.27,-11.14,0,0.21,0.25,-7,385,100,NoClassification,1,0,50,0
129.33,-74.03,-8.55,0,0.24,0.25,-10,386,100,TraversableUnder,19,11531,0,0
127.22,-80.76,-13.65,0,0.23,0.25,-4,388,100,NoClassification,65,0,0,0
151.89,-1.3,-11.78,0,0.19,0.25,-6,389,100,TraversableUnder,2,18342,100,0
140.36,59.46,-6.86,0,0.12,0.25,-4,390,100,NoClassification,1,0,100,0
142.58,-56.34,-10.94,0,0.24,0.25,-2,391,100,TraversableUnder,12,26268,50,0
121.71,92.11,19.96,0,0.19,0.25,-1,393,100,NoClassification,29,0,0,0
110.42,108.09,-6.55,0,0.08,0.25,0,394,100,NoClassification,65,0,100,0
129.8,-84.35,-8.05,0,0.35,0.25,-7,395,100,TraversableUnder,3,5559,70,0
131.94,-80.78,-11.91,0,0.23,0.25,-4,396,100,TraversableUnder,8,5559,100,0
155.05,24.84,-6.15,0,0.13,0.25,-13,399,100,NoClassification,36,0,0,0
151.05,-43.65,-10.89,0,0.23,0.25,-5,400,100,TraversableUnder,10,10905,100,0
150.36,-46.67,-13.35,0,0.22,0.25,0,401,100,TraversableUnder,23,10905,100,0
150.42,-49.39,-13.91,0,0.23,0.25,4,402,100,TraversableUnder,4,10905,100,0
150.17,-52.38,-14.25,0,0.2,0.25,2,403,100,TraversableUnder,8,10905,100,0
150.62,-52.5,-14.26,0,0.22,0.25,3,404,100,TraversableUnder,2,10905,100,0
160.61,10.85,6.59,0,0.17,0.25,-9,405,100,TraversableUnder,52,10518,100,0
155.42,-49.54,-12.62,0,0.25,0.25,-7,406,100,TraversableUnder,36,10905,100,0
163.39,13.63,8.64,0,0.14,0.25,-4,407,100,TraversableUnder,3,10518,100,0
151.06,-64.6,-14.42,0,0.21,0.25,-1,408,100,TraversableUnder,37,13606,100,0
164.85,12.6,-2.68,0,0.19,0.25,6,409,100,TraversableUnder,0,10518,100,0
164.73,14.06,-2.68,0,0.19,0.25,-1,429,100,TraversableUnder,0,10518,100,0
153.49,-61.02,-14.84,0,0.24,0.25,-1,410,100,TraversableUnder,20,13606,100,0
165.44,14.1,-5.4,0,0.19,0.25,1,411,100,TraversableUnder,20,10518,100,0
165.88,11.71,6.88,0,0.17,0.25,8,412,100,TraversableUnder,2,10518,100,0
155.68,-57.67,-14.87,0,0.23,0.25,16,413,100,TraversableUnder,45,13606,100,0
150.62,-71.1,-14.35,0,0.24,0.25,3,414,100,TraversableUnder,37,10027,100,0
166.54,14.23,9.27,0,0.17,0.25,-7,415,100,TraversableUnder,18,10518,0,0
151.08,-71.2,-14.95,0,0.15,0.25,-3,416,100,TraversableUnder,0,10027,100,0
150.74,-72.79,-14.91,0,0.26,0.25,-3,417,100,TraversableUnder,15,10027,100,0
150.74,-74.17,-15.15,0,0.24,0.25,-2,418,100,TraversableUnder,2,10027,100,0
159.23,-54.97,-13.87,0,0.24,0.25,3,419,100,TraversableUnder,25,13606,100,0
168.48,14.69,7.64,0,0.18,0.25,5,420,100,TraversableUnder,1,10518,100,0
161.76,-55.89,-14.53,0,0.22,0.25,-2,421,100,TraversableUnder,61,13606,100,0
147.46,-92.02,4.63,0,0.25,0.25,7,423,100,NoClassification,5,0,100,0
147.73,-92.28,-11.19,0,0.24,0.25,-2,424,100,TraversableUnder,26,29453,100,0
155.5,-78.46,-14.42,0,0.23,0.25,-5,425,100,TraversableUnder,44,23743,100,0
155.93,-78.8,-14.8,0,0.24,0.25,12,426,100,TraversableUnder,3,23743,100,0
156.68,-79.68,-14.39,0,0.26,0.25,3,428,100,TraversableUnder,4,23743,100,0
157.24,-80.53,-14.63,0,0.25,0.25,-2,430,100,TraversableUnder,13,23743,100,0
126.54,124.82,-8.82,0,0.03,0.25,11,431,100,TraversableUnder,18,14573,100,0
130.35,121.35,-7,0,0.06,0.25,14,432,100,TraversableUnder,35,14573,100,0
134.04,118.31,-8.19,0,0.07,0.25,0,433,100,NoClassification,62,0,0,0
135.08,117.25,-8.45,0,0.08,0.25,1,434,100,NoClassification,44,0,0,0
152.78,-93.85,14.72,0,0.21,0.25,4,436,100,TraversableUnder,13,29453,90,0
149.31,-100.02,15.68,0,0.11,0.25,-2,439,100,TraversableUnder,28,29453,90,0
150.24,-99.4,-9.83,0,0.26,0.25,0,438,100,TraversableUnder,52,29453,90,0
150,-99.11,15.32,0,0.17,0.25,-2,440,100,TraversableUnder,21,29453,90,0
180.54,-6.73,-5.37,0,0.21,0.25,-13,441,100,NoClassification,14,0,0,0
174.72,-45.28,-20.98,0,0.2,0.25,-6,442,100,NoClassification,29,0,0,0
151.54,-99.87,-11.56,0,0.21,0.25,-3,443,100,TraversableUnder,8,29453,0,0
170.01,-65.37,-13.86,0,0.21,0.25,-2,444,100,NoClassification,3,0,100,0
189.59,10.36,-7.6,0,0.03,0.25,-10,445,100,NoClassification,49,0,0,0
176.93,-70.54,-15.14,0,0.22,0.25,-2,446,100,TraversableUnder,7,6479,100,0
184.57,-54.19,-15.83,0,0.23,0.25,0,447,100,TraversableUnder,3,14145,100,0
146.86,132.88,-7.89,0,0.14,0.25,1,448,100,NoClassification,5,0,0,0
168.24,-108.69,-11.32,0,0.23,0.25,5,451,100,TraversableUnder,25,6476,100,0
174.26,-97.5,-21.41,0,0.2,0.25,5,452,100,TraversableUnder,47,1607,100,0
173.23,-99.83,-21.96,0,0.29,0.25,8,453,100,TraversableUnder,53,1607,100,0
161.42,-119.54,-17.83,0,0.28,0.25,5,454,100,NoClassification,9,0,50,0
168.27,-110.53,-18.02,0,0.24,0.25,13,455,100,TraversableUnder,39,6476,70,0
171.97,-104.6,-21.21,0,0.18,0.25,1,456,100,TraversableUnder,64,1607,70,0
168.81,-112.4,-18.56,0,0.24,0.25,17,457,100,TraversableUnder,3,6476,100,0
186.91,-82.11,-18.28,0,0.24,0.25,0,459,100,TraversableUnder,3,16948,100,0
151.27,146.33,1.24,0,0.05,0.25,9,460,100,TraversableUnder,17,8249,100,0
196.04,81.65,-9.93,0,0.14,0.25,-6,461,100,TraversableUnder,13,10674,100,0
196.44,82.71,-1.28,0,0.08,0.25,-7,462,100,TraversableUnder,57,10674,100,0
197.35,84.18,-7.81,0,0.13,0.25,-2,463,100,TraversableUnder,19,10335,100,0
198.14,83.37,-9.1,0,0.16,0.25,-2,464,100,TraversableUnder,28,10335,50,0
201.04,81.68,-4.52,0,0.12,0.25,-8,465,100,NoClassification,82,0,0,0
166.24,185.74,-5.95,0,0.04,0.25,9,467,100,NoClassification,0,0,50,0
208.87,-138.74,-22.81,0,0.24,0.25,4,468,100,NoClassification,45,0,50,0
230.23,-144.66,6.49,0,0.24,0.25,14,469,100,NoClassification,1,0,100,0
224.44,-157.42,7.31,0,17.07,0.25,-1,471,100,NoClassification,49,0,0,0
,,,,,,,,,,,,,
