x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
156.67,60.69,30.23,0,-1.65,0.25,5,350,100,NoClassification,8,0,0,0
163.56,-53.09,5.76,0,-1.31,0.25,2,351,100,NoClassification,31,0,0,0
169.89,29.68,-15.44,0,-1.67,0.25,11,352,100,NoClassification,9,0,0,0
170.16,-54.78,9.63,0,-1.26,0.25,-7,353,100,NoClassification,2,0,0,0
175.77,31.82,-13.96,0,-1.68,0.25,-4,354,100,NoClassification,11,0,0,0
178.34,27.23,-11.09,0,-1.66,0.25,-3,355,100,NoClassification,8,0,0,0
178.84,40.57,-15.42,0,-1.69,0.25,36,356,100,NoClassification,3,0,0,0
181.31,28.61,-16.02,0,-1.66,0.25,30,357,100,NoClassification,0,0,0,0
183.97,-19.53,-14.38,0,-1.64,0.25,-1,358,100,NoClassification,33,0,0,0
188.34,-14.54,-27.13,0,-1.07,0.25,4,360,100,NoClassification,2,0,0,0
182.02,57.89,-5.03,0,-1.75,0.25,-8,359,100,NoClassification,38,0,0,0
184.39,51.63,-12.53,0,-1.67,0.25,3,361,100,NoClassification,9,0,0,0
125.53,-144.7,-16.41,0,-1.66,0.25,7,362,100,NoClassification,46,0,0,0
139.63,-133.77,-28.07,0,-1.41,0.25,6,363,100,NoClassification,30,0,0,0
191.94,42.36,-13.56,0,-1.72,0.25,-1,364,100,NoClassification,40,0,50,0
192.01,42.47,-13.72,0,-1.68,0.25,0,365,100,NoClassification,36,0,50,0
129.24,148.42,-17.12,0,-1.64,0.25,13,366,100,NoClassification,38,0,0,0
196.15,43.62,-15.23,0,-3.05,0.25,-3,367,100,NoClassification,13,0,0,0
199.05,34.19,-17.69,0,-1.67,0.25,15,368,100,NoClassification,13,0,0,0
197.61,61.4,-5.07,0,-1.71,0.25,-6,369,100,NoClassification,11,0,0,0
206.36,36.17,-18.94,0,-1.68,0.25,-2,370,100,NoClassification,20,0,0,0
192.66,-96.37,-19.03,0,-1.67,0.25,8,372,100,NoClassification,18,0,0,0
153.65,-155.21,-17.74,0,-1.73,0.25,5,374,100,NoClassification,9,0,0,0
215.84,48.35,-14.88,0,-1.67,0.25,7,375,100,NoClassification,19,0,0,0
220.83,49.37,-17.49,0,-1.68,0.25,9,376,100,NoClassification,5,0,0,0
221.28,48.89,-18.82,0,-1.71,0.25,2,377,100,NoClassification,6,0,0,0
220.66,56.71,-10.18,0,-1.73,0.25,-3,378,100,NoClassification,6,0,0,0
196.11,117.58,-17.99,0,-1.66,0.25,-2,379,100,NoClassification,19,0,0,0
225.95,50.2,-18.16,0,-1.68,0.25,20,380,100,NoClassification,7,0,0,0
231.36,50.02,-20.89,0,-1.67,0.25,14,381,100,NoClassification,22,0,70,0
241.8,58.73,-18.62,0,-1.68,0.25,6,382,100,NoClassification,16,0,0,0
247.64,40.5,-25,0,-1.67,0.25,3,383,100,NoClassification,49,0,0,0
247.39,62.02,-19.35,0,-1.69,0.25,29,384,100,NoClassification,7,0,0,0
223.36,-123.14,-22.89,0,-1.65,0.25,17,385,100,NoClassification,6,0,0,0
249.78,56.02,-20.11,0,-1.68,0.25,4,387,100,NoClassification,22,0,0,0
247.51,68.41,-12.57,0,-1.7,0.25,3,386,100,NoClassification,7,17195,0,0
254.19,48.54,-18.04,0,-1.69,0.25,0,388,100,NoClassification,4,0,0,0
266.77,49.31,-27.03,0,-1.63,0.25,3,389,100,NoClassification,45,0,0,0
271.2,51.13,41.51,0,-1.6,0.25,5,390,100,NoClassification,5,0,0,0
270.69,68.12,-19.52,0,-1.7,0.25,22,391,100,NoClassification,3,0,0,0
159.91,229.2,-21.94,0,-1.65,0.25,21,392,100,NoClassification,31,0,0,0
277,37.61,-23.51,0,-1.62,0.25,2,393,100,NoClassification,12,0,0,0
276.85,39.14,-24.89,0,-1.64,0.25,1,394,100,NoClassification,6,0,0,0
275.31,66.07,5.53,0,-1.77,0.25,3,396,100,NoClassification,6,0,0,0
275.57,65.94,5.78,0,-1.73,0.25,4,397,100,NoClassification,1,0,0,0
275.92,65.98,11.53,0,-1.69,0.25,2,398,100,NoClassification,8,0,0,0
280.78,47.05,-15.64,0,-1.61,0.25,-4,399,100,NoClassification,5,0,0,0
284.16,46.58,-23.69,0,-1.67,0.25,4,400,100,NoClassification,36,0,0,0
288.51,72.61,-21.11,0,-1.67,0.25,-1,402,100,NoClassification,1,0,0,0
295.4,49.26,-25.77,0,-1.83,0.25,10,403,100,NoClassification,4,0,0,0
,,,,,,,,,,,,,
