x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
122.3,25.51,4,0,0.17,0.25,-5,358,100,TraversableUnder,17,5411,100,0
126,26.81,0.7,0,0.2,0.25,2,361,100,TraversableUnder,16,19242,100,0
126.16,26.2,8.21,0,0.19,0.25,6,360,100,TraversableUnder,12,14206,0,0
123.19,40.61,1.47,0,0.18,0.25,-6,363,100,TraversableUnder,20,23777,100,0
123.26,40.91,5.05,0,0.19,0.25,-3,362,100,TraversableUnder,16,23777,100,0
122.87,41.98,8.48,0,0.16,0.25,-2,365,100,TraversableUnder,0,23777,100,0
115.92,-59.95,-2.95,0,0.2,0.25,-15,364,100,NoClassification,1,0,0,0
128.22,26.12,13.66,0,0.19,0.25,11,366,100,NoClassification,0,0,100,0
127.97,27.29,13.66,0,0.19,0.25,7,373,100,NoClassification,0,0,100,0
128.18,26.15,19.99,0,0.14,0.25,9,368,100,NoClassification,1,0,100,0
123.27,-48.98,-5.64,0,0.18,0.25,-14,370,100,NoClassification,26,0,100,0
86.44,-100.42,9.88,0,0.04,0.25,-1,371,100,NoClassification,37,0,0,0
123.82,47.21,13.91,0,0.17,0.25,0,369,100,TraversableUnder,17,30006,100,0
125.98,44.17,-5.56,0,0.15,0.25,-12,375,100,NoClassification,27,0,0,0
123.91,46.54,20.18,0,0.15,0.25,-5,374,100,TraversableUnder,11,30006,100,0
90.49,101.47,-6.38,0,0.25,0.25,-4,376,100,NoClassification,49,0,0,0
120.6,-64.76,-5.62,0,0.16,0.25,-14,378,100,NoClassification,30,0,0,0
127.83,-49.09,-6.96,0,0.19,0.25,-15,377,100,TraversableUnder,8,15045,0,0
133.55,38.75,-6.9,0,0.13,0.25,-12,382,100,TraversableUnder,1,3656,100,0
129,-51.81,-8.54,0,0.19,0.25,-10,381,100,TraversableUnder,14,15045,100,0
136.75,25.52,-10.78,0,0.18,0.25,-8,380,100,TraversableUnder,6,23183,100,0
137.35,22.79,-9.62,0,0.24,0.25,-11,379,100,TraversableUnder,69,23183,100,0
130.42,52.61,-10.33,0,0.15,0.25,-10,383,100,TraversableUnder,3,27937,100,0
118.79,-82.79,-5.25,0,0.2,0.25,-7,384,100,TraversableUnder,14,16619,100,0
124.43,-84.92,-6.24,0,0.17,0.25,-6,385,100,TraversableUnder,39,15647,100,0
139.11,-60.96,-8.52,0,0.19,0.25,-5,386,100,TraversableUnder,7,12110,100,0
130.76,78.46,-9.11,0,0.15,0.25,-5,387,100,TraversableUnder,1,20489,100,0
131.42,78.41,-8.45,0,0.17,0.25,-10,388,100,TraversableUnder,8,20489,100,0
151.03,26.92,-11.03,0,0.18,0.25,-1,389,100,TraversableUnder,0,15124,100,0
150.56,29.42,-11.03,0,0.18,0.25,-2,393,100,TraversableUnder,0,15124,100,0
151.36,29.8,-10.98,0,0.19,0.25,-9,390,100,TraversableUnder,2,15124,100,0
152.56,30.33,-11.2,0,0.16,0.25,5,392,100,TraversableUnder,2,15124,100,0
135.29,79.01,-8.88,0,0.08,0.25,0,395,100,TraversableUnder,32,10297,100,0
135.01,80.36,-8.9,0,0.13,0.25,6,394,100,TraversableUnder,13,10297,100,0
157.32,-3.3,-8.85,0,0.11,0.25,-5,398,100,TraversableUnder,21,23139,100,0
136.39,79,-9.07,0,0.13,0.25,-1,397,100,TraversableUnder,23,10297,100,0
139.4,-74.23,-6.37,0,0.16,0.25,-5,396,100,NoClassification,17,0,0,0
158.2,-3.25,-8.88,0,0.15,0.25,-7,399,100,TraversableUnder,10,23139,100,0
145.47,-63.3,-9.39,0,0.14,0.25,-10,400,100,NoClassification,42,0,100,0
99.11,-125.37,-4.91,0,0.12,0.25,3,402,100,TraversableUnder,0,17144,100,0
107.2,-114.12,32.9,0,0.15,0.25,14,401,100,TraversableUnder,2,10297,100,0
97.9,-126.99,-3.25,0,0.15,0.25,7,403,100,TraversableUnder,4,17144,100,0
139.65,82.14,-9.48,0,0.12,0.25,0,404,100,TraversableUnder,21,10297,100,0
93.71,-135.67,-3.6,0,0.11,0.25,9,406,100,TraversableUnder,10,14521,100,0
146.36,-77.52,-2.3,0,0.19,0.25,3,408,100,TraversableUnder,2,13941,100,0
146.87,-76.79,-1.57,0,0.16,0.25,3,407,100,TraversableUnder,15,13941,100,0
146.63,-76.94,14.17,0,0.18,0.25,7,409,100,TraversableUnder,15,13941,100,0
99.84,-133.35,-5.2,0,0.15,0.25,32,410,100,TraversableUnder,1,17825,100,0
149.89,-76.52,14.2,0,0.16,0.25,-5,411,100,TraversableUnder,18,12443,100,0
163.58,50.3,-9.75,0,0.17,0.25,-11,412,100,NoClassification,16,0,0,0
165.38,57.93,1.25,0,0.16,0.25,-7,415,100,Obstacle,8,12426,100,0
90.99,-149.91,-2.63,0,0.14,0.25,8,414,100,NoClassification,34,0,100,0
165.52,58.68,0.38,0,0.15,0.25,-4,413,100,Obstacle,29,12426,100,0
170.26,43.58,-12.73,0,0.11,0.25,-4,416,100,TraversableUnder,3,2207,90,0
165.29,61.69,-0.71,0,0.14,0.25,4,419,100,TraversableUnder,4,21998,100,0
165,63.15,-2.87,0,0.18,0.25,-6,418,100,TraversableUnder,1,21998,100,0
165.52,62.74,-1.03,0,0.14,0.25,-3,417,100,TraversableUnder,39,21998,100,0
152.6,89.28,-13.52,0,0.14,0.25,13,421,100,NoClassification,28,0,70,0
102.79,140.71,34.1,0,0.12,0.25,35,420,100,NoClassification,24,0,0,0
118.8,-132.28,-0.94,0,0.14,0.25,12,423,100,NoClassification,48,0,0,0
168.84,56,-12.28,0,0.14,0.25,7,422,100,Obstacle,9,10928,100,0
169.93,56.4,-1.04,0,0.16,0.25,2,424,100,Obstacle,10,10928,100,0
170.39,57.16,-1.12,0,0.15,0.25,-4,427,100,Obstacle,1,10928,100,0
107.24,-144.59,-2.95,0,0.13,0.25,6,426,100,NoClassification,42,0,0,0
168.68,63.61,2.08,0,0.11,0.25,-4,425,100,Obstacle,2,22929,100,0
169.15,62.76,2.48,0,0.15,0.25,-3,428,100,Obstacle,20,22929,100,0
168.19,-66.75,-10.89,0,0.21,0.25,-3,429,100,TraversableUnder,14,27730,100,0
172.24,56.9,-12.1,0,0.09,0.25,-7,432,100,Obstacle,9,10928,100,0
169.14,-66.06,-11.27,0,0.2,0.25,5,431,100,TraversableUnder,2,27730,100,0
169.14,-66.31,-11.1,0,0.17,0.25,5,430,100,TraversableUnder,1,27730,100,0
169.94,57.58,35.56,0,0.17,0.25,4,433,100,Obstacle,20,10928,100,0
182.4,31.44,-3.26,0,0.1,0.25,-14,434,100,TraversableUnder,57,24701,50,0
182.3,35.41,8.58,0,0.44,0.25,-13,435,100,TraversableUnder,29,24701,0,0
175.35,64.69,3.09,0,0.15,0.25,-9,438,100,NoClassification,43,0,0,0
184.3,33.36,1.63,0,0.18,0.25,-5,437,100,TraversableUnder,39,24701,100,0
184.12,36.57,5.61,0,0.35,0.25,-8,439,100,TraversableUnder,9,24701,100,0
185.21,31.64,0.55,0,0.14,0.25,-8,440,100,TraversableUnder,34,13017,100,0
185.43,32.93,-3.88,0,0.15,0.25,-5,442,100,TraversableUnder,11,24701,100,0
185.11,35.02,2.58,0,0.28,0.25,-5,441,100,TraversableUnder,31,24701,100,0
185.71,34.67,0.6,0,0.27,0.25,-2,443,100,TraversableUnder,17,24701,100,0
182.86,47.78,5.18,0,0.08,0.25,-12,444,100,NoClassification,7,0,0,0
159.03,-104.32,-3.27,0,0.26,0.25,-4,446,100,TraversableUnder,18,4599,100,0
185.63,41.73,-2.38,0,0.14,0.25,-8,447,100,NoClassification,15,0,100,0
182.99,51.31,-14.71,0,0.15,0.25,-8,445,100,TraversableUnder,24,10013,100,0
186.21,41.24,-6.02,0,0.2,0.25,-10,448,100,NoClassification,34,0,100,0
188.04,34.66,-11,0,0.16,0.25,-8,449,100,TraversableUnder,3,12131,100,0
190.52,26.83,2.64,0,0.13,0.25,-9,450,100,TraversableUnder,1,12131,100,0
190.36,29.73,-11.32,0,0.14,0.25,-6,453,100,TraversableUnder,36,12131,100,0
190.11,33.67,6.04,0,0.27,0.25,-7,451,100,TraversableUnder,45,12131,100,0
189.96,35.5,-1.95,0,0.11,0.25,-4,452,100,TraversableUnder,5,12131,100,0
189.32,39.91,4.23,0,0.25,0.25,2,455,100,TraversableUnder,0,19612,100,0
191.08,32.28,-0.92,0,0.25,0.25,8,454,100,TraversableUnder,5,12131,100,0
186.48,57.51,-1.17,0,0.15,0.25,-7,456,100,Obstacle,34,14534,100,0
193.13,36.02,-3.37,0,0.18,0.25,3,457,100,TraversableUnder,5,2518,90,0
193.34,37.14,8.15,0,0.1,0.25,-7,458,100,TraversableUnder,12,2518,90,0
194.49,30.87,-11.3,0,0.14,0.25,0,461,100,TraversableUnder,49,2518,100,0
193.7,39.4,-4.53,0,0.16,0.25,-7,459,100,TraversableUnder,16,2518,90,0
197.08,15,-6.63,0,0.05,0.25,-10,460,100,TraversableUnder,15,4599,100,0
196.46,35.01,-12.71,0,0.15,0.25,-7,462,100,TraversableUnder,20,2518,0,0
193.23,45.64,28.71,0,0.14,0.25,-5,463,100,NoClassification,7,0,100,0
197.91,37.25,-3.68,0,0.08,0.25,-6,464,100,TraversableUnder,12,16561,100,0
196.95,42.4,-2.38,0,0.14,0.25,-5,466,100,TraversableUnder,10,16561,100,0
198.32,35.72,-0.72,0,0.21,0.25,-9,465,100,TraversableUnder,25,16561,100,0
199.26,31.96,-14.66,0,0.17,0.25,3,467,100,TraversableUnder,5,13609,100,0
199.79,33.01,-6.08,0,0.16,0.25,11,469,100,TraversableUnder,1,13609,100,0
200.59,28.17,-11.25,0,0.17,0.25,18,468,100,TraversableUnder,64,13609,100,0
200.22,36.71,-3.41,0,0.15,0.25,5,470,100,TraversableUnder,4,16561,100,0
195.6,59.24,-8.61,0,0.17,0.25,-3,472,100,TraversableUnder,7,18396,100,0
195.73,60.04,-3.44,0,0.14,0.25,-5,471,100,TraversableUnder,8,18396,100,0
198.46,60.11,-13.88,0,0.14,0.25,-4,473,100,TraversableUnder,11,11500,100,0
205.8,33.76,-15.55,0,0.14,0.25,-6,476,100,NoClassification,20,0,0,0
205.44,40.25,-3.46,0,0.14,0.25,6,475,100,TraversableUnder,0,16311,100,0
204.92,42.81,-3.46,0,0.14,0.25,3,479,100,TraversableUnder,0,16311,100,0
204.95,43.57,-3.42,0,0.21,0.25,1,474,100,TraversableUnder,8,16311,100,0
201.27,60.8,-15.68,0,0.14,0.25,2,477,100,TraversableUnder,11,11500,100,0
202.06,60.55,-6.2,0,0.14,0.25,-2,478,100,TraversableUnder,11,11500,100,0
202.43,62.04,-2.97,0,0.13,0.25,-1,480,100,TraversableUnder,22,11500,0,0
211.57,4.53,-10.5,0,0.19,0.25,-9,481,100,TraversableUnder,15,6714,100,0
214.02,7.67,-5.57,0,0.18,0.25,-8,482,100,TraversableUnder,30,6714,100,0
206.92,62.79,-15.3,0,0.14,0.25,-1,483,100,TraversableUnder,10,3746,100,0
187.66,109.03,-8.6,0,0.12,0.25,12,484,100,TraversableUnder,0,18136,100,0
208.01,61.94,-16.88,0,0.12,0.25,-4,486,100,TraversableUnder,7,3746,100,0
208.56,62.93,-6.98,0,0.19,0.25,-2,485,100,TraversableUnder,3,7632,100,0
212,62.54,-8.63,0,0.13,0.25,-2,487,100,TraversableUnder,30,7632,100,0
203.29,-87.22,-13.11,0,0.19,0.25,6,488,100,TraversableUnder,5,26237,100,0
215.31,62.97,-3.94,0,0.17,0.25,-5,490,100,TraversableUnder,12,7632,100,0
220.89,43.42,-4.05,0,0.18,0.25,-1,491,100,TraversableUnder,12,7222,100,0
226.46,-100.38,-3.86,0,0.17,0.25,-5,492,100,NoClassification,16,0,90,0
238.52,67.97,-14.17,0,0.15,0.25,9,493,100,TraversableUnder,2,15738,100,0
240.47,68.73,-10.42,0,0.1,0.25,-3,494,100,TraversableUnder,4,15738,100,0
250.22,69.18,-11.5,0,0.19,0.25,1,496,100,NoClassification,28,0,100,0
254.65,71.86,-14.07,0,0.17,0.25,-4,497,100,TraversableUnder,25,22558,0,0
257.01,72.05,-18.13,0,0.18,0.25,-1,498,100,TraversableUnder,6,22558,100,0
258.04,71.51,-11.47,0,0.12,0.25,0,499,100,TraversableUnder,20,22558,100,0
254.37,-98.94,-9.37,0,0.19,0.25,0,500,100,TraversableUnder,27,9139,100,0
263.83,71.66,-9.7,0,0.21,0.25,-1,501,100,TraversableUnder,6,9139,100,0
256.84,-96.39,-12.5,0,0.2,0.25,0,502,100,TraversableUnder,3,9139,100,0
252.5,120.14,-15.37,0,0.2,0.25,2,503,100,TraversableUnder,16,17548,100,0
,,,,,,,,,,,,,
