x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
155.86,-7.8,-12.21,0,-1.93,0.25,19,352,100,NoClassification,8,0,50,0
102.65,117.91,-12.37,0,-1.91,0.25,28,353,100,NoClassification,41,0,50,0
154.07,-29.02,-10.64,0,-1.88,0.25,12,354,100,NoClassification,10,0,0,0
158.04,4.2,-7.06,0,-1.92,0.25,-1,355,100,NoClassification,4,0,50,0
156.8,-12.99,22.26,0,-1.91,0.25,-2,356,100,NoClassification,14,0,50,0
161.06,11.65,-7.12,0,-1.91,0.25,-7,357,100,TraversableUnder,5,7059,70,0
160.89,-17.24,-16.12,0,-1.92,0.25,24,358,100,TraversableUnder,8,7380,100,0
162.15,13.83,-16.18,0,-1.93,0.25,-8,359,100,TraversableUnder,38,7059,0,0
163.17,-19.74,-15.44,0,-2.45,0.25,2,360,100,NoClassification,24,0,0,0
166.97,11.32,-6.67,0,-1.93,0.25,-7,361,100,NoClassification,19,0,0,0
166.14,-25.59,-17.95,0,-1.87,0.25,-6,362,100,NoClassification,26,0,50,0
168.94,10.84,-6.91,0,-1.95,0.25,-4,363,100,NoClassification,0,0,0,0
169.87,-21.89,-16.26,0,-1.91,0.25,2,364,100,NoClassification,5,0,50,0
173.46,-5.02,-14.69,0,-1.99,0.25,-6,365,100,NoClassification,42,0,0,0
174.31,9.37,-5.99,0,-1.96,0.25,-5,366,100,NoClassification,5,0,0,0
174.8,11.56,-7.56,0,-1.93,0.25,-7,367,100,NoClassification,18,0,50,0
175.86,-23.78,-16.29,0,-1.85,0.25,-1,369,100,NoClassification,8,0,50,0
181.36,-15.23,-18.34,0,-1.92,0.25,35,370,100,NoClassification,3,0,50,0
180.25,-27.14,-17.89,0,-1.9,0.25,23,371,100,NoClassification,13,0,0,0
181.29,-21.43,-18.81,0,-1.94,0.25,7,372,100,NoClassification,19,0,0,0
172.53,59.31,23.98,0,-1.79,0.25,2,373,100,NoClassification,19,0,0,0
96.69,-156.28,-16.51,0,-1.87,0.25,17,374,100,NoClassification,23,0,0,0
137.65,127.6,-17.96,0,-1.84,0.25,8,375,100,NoClassification,6,0,0,0
188.82,-20.4,-17,0,-1.83,0.25,-6,376,100,NoClassification,41,0,0,0
190.01,-7.38,-15.93,0,-1.88,0.25,-5,377,100,NoClassification,45,0,0,0
191.39,-22.68,-15.75,0,-1.88,0.25,-9,378,100,NoClassification,12,0,0,0
192.92,-28.23,-21.23,0,-1.9,0.25,11,379,100,NoClassification,2,0,0,0
190.98,43.52,-18.38,0,-1.78,0.25,-5,380,100,NoClassification,4,0,0,0
196.71,-23.61,-13.87,0,-1.96,0.25,-6,381,100,NoClassification,33,0,0,0
197.86,-17.49,-19.47,0,-3.24,0.25,-2,382,100,NoClassification,11,0,0,0
198.75,-28.22,-19.39,0,-1.9,0.25,23,383,100,NoClassification,3,0,0,0
207.35,-28.62,-12.6,0,-1.82,0.25,-7,385,100,NoClassification,16,0,0,0
214.05,-11.76,-19.9,0,-1.92,0.25,1,386,100,NoClassification,29,0,0,0
218.39,-19.92,-21.13,0,-1.96,0.25,1,387,100,NoClassification,4,0,0,0
219.02,-19.22,-17.68,0,-1.93,0.25,3,388,100,NoClassification,5,0,50,0
219.82,-8.94,-17.66,0,-1.9,0.25,2,389,100,NoClassification,8,0,50,0
223.18,-29.89,-19.9,0,-1.92,0.25,16,390,100,NoClassification,5,0,50,0
231.73,-34.83,-14.81,0,-1.87,0.25,-7,391,100,NoClassification,39,0,0,0
234.16,-20.43,-25.72,0,-1.93,0.25,16,392,100,NoClassification,9,0,0,0
246.92,-14.26,-22.68,0,-1.93,0.25,8,393,100,NoClassification,5,0,0,0
244.66,-38.05,-24.17,0,-1.94,0.25,2,394,100,NoClassification,28,0,0,0
247.98,-28.91,-27.92,0,-1.85,0.25,1,395,100,NoClassification,60,0,50,0
253.07,-15.43,-23.81,0,-1.94,0.25,26,396,100,NoClassification,1,0,50,0
253.13,-24.67,-24.82,0,-1.89,0.25,6,397,100,NoClassification,5,0,0,0
254.87,-9.65,-19.97,0,-1.95,0.25,1,399,100,NoClassification,36,0,50,0
255.65,-30.39,-20.89,0,-1.93,0.25,-2,400,100,NoClassification,2,0,0,0
267.9,-32.5,-28.74,0,-1.94,0.25,4,401,100,NoClassification,39,0,90,0
275.15,-34.27,-16.93,0,-1.9,0.25,1,402,100,NoClassification,4,0,0,0
273.39,-32.64,38.39,0,-1.86,0.25,6,403,100,NoClassification,2,0,0,0
275.69,-26.6,-28.85,0,-1.89,0.25,6,404,100,NoClassification,14,0,0,0
277.17,-16.29,-24.27,0,-1.92,0.25,20,405,100,TraversableUnder,7,8883,50,0
173.23,-216.77,-27.41,0,-1.94,0.25,24,406,100,NoClassification,43,0,0,0
274.91,-41.74,-24.33,0,-1.93,0.25,7,407,100,NoClassification,12,0,0,0
273.55,-49.49,-28.99,0,-1.87,0.25,5,408,100,NoClassification,9,0,0,0
280.87,-17.06,-7.55,0,-1.9,0.25,2,409,100,NoClassification,15,7102,0,0
277.48,-39.28,-29.1,0,-1.92,0.25,4,410,100,NoClassification,8,0,0,0
281.61,-18.04,2.13,0,-1.92,0.25,6,411,100,NoClassification,3,7102,100,0
282.05,-18.36,2.12,0,-2.01,0.25,-1,412,100,NoClassification,2,7102,100,0
281.4,-16.61,33.26,0,-1.89,0.25,3,414,100,NoClassification,31,7102,50,0
280.68,-39.75,-27.5,0,-1.91,0.25,8,415,100,NoClassification,5,0,0,0
281.75,-37.09,-27.65,0,-1.93,0.25,3,416,100,NoClassification,3,0,0,0
283.29,-43.03,-27.12,0,-1.89,0.25,8,417,100,NoClassification,6,0,0,0
283.53,-41.59,-26.87,0,-1.9,0.25,9,418,100,NoClassification,3,0,0,0
286.71,-37.79,-16.47,0,-1.82,0.25,-5,419,100,NoClassification,35,0,0,0
279.34,70.85,32.95,0,-1.89,0.25,3,420,100,NoClassification,62,0,0,0
286.56,-41.91,-27.05,0,-1.86,0.25,0,421,100,NoClassification,3,0,50,0
288.88,-31.78,-27.08,0,-2.01,0.25,0,422,100,NoClassification,49,0,50,0
195.68,221.53,-31.31,0,-1.96,0.25,15,423,100,NoClassification,14,0,0,0
295.17,-43.65,-28.4,0,-1.96,0.25,8,424,100,NoClassification,6,0,0,0
,,,,,,,,,,,,,
