x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
133.5,-41.18,-14.33,0,-2.47,0.25,-7,325,100,NoClassification,2,0,0,0
139.54,-20.89,-14.76,0,-2.49,0.25,-8,328,100,TraversableUnder,47,6265,100,0
141.16,-23.84,-15.38,0,-2.6,0.25,-4,332,100,TraversableUnder,32,5060,100,0
131.69,53.58,23.56,0,-2.36,0.25,10,333,100,TraversableUnder,15,5904,90,0
141.78,-27.14,-16.49,0,-2.54,0.25,5,334,100,TraversableUnder,13,5060,90,0
139.88,-37.71,17.03,0,-2.45,0.25,-3,335,100,TraversableUnder,29,1860,100,0
138.47,-44.38,-14.58,0,-2.48,0.25,-3,336,100,NoClassification,50,0,0,0
114.52,91.19,-14.54,0,-2.5,0.25,-1,337,100,NoClassification,28,0,0,0
144.2,-34.05,-13.4,0,-2.51,0.25,5,338,100,TraversableUnder,13,3872,100,0
138.88,51.4,19.76,0,-2.4,0.25,2,339,100,NoClassification,11,0,50,0
144.9,-33.69,-17.6,0,-2.53,0.25,0,340,100,TraversableUnder,34,3872,100,0
144.25,-40.55,-17.59,0,-3.53,0.25,-5,341,100,NoClassification,12,25882,0,0
148.25,-24,-15.76,0,-2.51,0.25,-9,342,100,TraversableUnder,25,4169,90,0
146.57,-35.04,17.76,0,-2.6,0.25,4,343,100,TraversableUnder,7,3872,100,0
142.82,50.61,16.36,0,-2.54,0.25,-7,345,100,NoClassification,25,0,0,0
147.72,-36.2,18.25,0,-2.5,0.25,-9,347,100,TraversableUnder,35,3872,0,0
151.98,-23.9,-17.17,0,-2.56,0.25,16,348,100,TraversableUnder,61,4169,100,0
147.04,48.96,22.34,0,-2.43,0.25,-1,350,100,NoClassification,15,0,50,0
156.19,-5.53,-10.52,0,-2.64,0.25,-12,351,100,NoClassification,11,0,100,0
156.5,-5.59,-9.36,0,-2.59,0.25,-10,352,100,NoClassification,19,0,100,0
157.16,8.31,-13.04,0,-2.41,0.25,-12,354,100,TraversableUnder,7,14500,100,0
151.44,-48.6,17.43,0,-2.4,0.25,-6,355,100,NoClassification,18,0,0,0
154.99,-38.46,-19.14,0,-2.53,0.25,25,356,100,TraversableUnder,0,6238,100,0
156.19,-33.25,-19.14,0,-2.53,0.25,26,376,100,TraversableUnder,0,12127,100,0
153.76,-46.34,-19.44,0,-2.51,0.25,-5,357,100,NoClassification,32,0,0,0
152.88,-56.59,-13.71,0,-2.63,0.25,-8,359,100,NoClassification,38,0,0,0
156.76,-43.05,-18.87,0,-2.46,0.25,-2,358,100,TraversableUnder,10,6238,100,0
165.25,-6.29,-10.66,0,-2.61,0.25,-11,360,100,TraversableUnder,5,5912,100,0
162.96,-26.41,-20.78,0,-2.58,0.25,-7,361,100,TraversableUnder,40,24165,100,0
167.08,-7.21,-11.5,0,-2.62,0.25,-3,362,100,TraversableUnder,8,5912,100,0
161.31,45.52,14.41,0,-2.54,0.25,-8,363,100,NoClassification,1,0,0,0
162.13,44.83,19.76,0,-2.47,0.25,-5,364,100,NoClassification,34,0,0,0
164.47,-39.06,-15.88,0,-2.48,0.25,-8,365,100,TraversableUnder,10,2504,100,0
164.08,-40.58,-21.08,0,-2.51,0.25,-5,366,100,TraversableUnder,1,2504,100,0
168.38,45.02,19.6,0,-2.57,0.25,-2,369,100,NoClassification,19,0,70,0
169.84,42.95,19.21,0,-2.53,0.25,-1,370,100,NoClassification,20,0,70,0
170.31,42.86,16.37,0,-2.49,0.25,-3,371,100,NoClassification,7,0,70,0
176.34,-35.16,-21.87,0,-2.54,0.25,30,372,100,TraversableUnder,8,7880,100,0
174.22,-46.19,-20.77,0,-2.48,0.25,31,373,100,NoClassification,9,0,90,0
168.9,66.5,-21.01,0,-2.49,0.25,1,374,100,NoClassification,2,0,0,0
183.22,-26.5,-19.72,0,-2.6,0.25,0,375,100,TraversableUnder,1,21096,100,0
144.04,128.64,-22.86,0,-2.53,0.25,11,377,100,NoClassification,57,0,0,0
191.33,-28.14,-21.65,0,-2.51,0.25,3,378,100,TraversableUnder,24,5361,0,0
192.7,-47.39,-23.75,0,-2.51,0.25,1,379,100,NoClassification,22,0,50,0
196.75,-29.93,-21.1,0,-2.57,0.25,0,380,100,TraversableUnder,6,13344,100,0
200.39,-48.2,-23.65,0,-2.49,0.25,-1,381,100,TraversableUnder,13,4441,100,0
207.68,-41.76,-24.35,0,-2.57,0.25,0,384,100,TraversableUnder,20,17515,100,0
209.49,-34.12,-22.76,0,-2.57,0.25,-4,383,100,TraversableUnder,50,17515,0,0
213.06,-43.48,-24,0,-2.54,0.25,9,385,100,NoClassification,33,0,0,0
214.84,-34.98,-22.82,0,-2.56,0.25,6,386,100,NoClassification,27,0,100,0
216.5,-53.57,-23.69,0,-2.48,0.25,7,387,100,TraversableUnder,31,9403,90,0
220.48,-33.62,-24.53,0,-2.63,0.25,-2,388,100,TraversableUnder,40,23189,100,0
214.48,-65.52,-22.92,0,-2.44,0.25,-3,389,100,NoClassification,2,0,0,0
223.09,-45.88,-26.29,0,-2.53,0.25,16,390,100,TraversableUnder,8,5621,100,0
228.29,-45.74,-29.93,0,-2.53,0.25,14,391,100,TraversableUnder,9,25329,100,0
240.98,-44.69,-28.17,0,-2.51,0.25,2,392,100,TraversableUnder,3,16073,100,0
203.03,-135.85,36.73,0,-2.46,0.25,5,393,100,NoClassification,52,0,0,0
246.43,-52.58,-29.4,0,-2.52,0.25,9,398,100,NoClassification,3,0,0,0
250.2,-36.01,-25.4,0,-2.58,0.25,3,399,100,TraversableUnder,6,4126,100,0
259.71,-64.32,-34.45,0,-2.49,0.25,6,400,100,NoClassification,37,0,100,0
268.68,-56.65,-34.06,0,-2.51,0.25,7,401,100,NoClassification,45,4907,100,0
271.03,-46.7,-32.22,0,-2.57,0.25,20,402,100,TraversableUnder,13,5319,100,0
264.8,-77.9,-30.14,0,-2.49,0.25,9,403,100,NoClassification,24,0,70,0
275.5,-46.25,-12.29,0,-2.59,0.25,5,404,100,TraversableUnder,16,7984,0,0
276.25,-47.28,-5.2,0,-2.56,0.25,6,405,100,NoClassification,3,0,100,0
272.17,-58.71,-34.52,0,-2.56,0.25,6,406,100,NoClassification,22,4907,0,0
277.27,-47.7,0.86,0,-2.55,0.25,3,407,100,NoClassification,3,0,100,0
277.39,-47.35,0.24,0,-2.51,0.25,2,408,100,NoClassification,3,0,100,0
272.21,-70.89,-31.2,0,-2.5,0.25,1,409,100,NoClassification,37,18138,100,0
274.08,-65.94,-32.27,0,-2.54,0.25,3,410,100,NoClassification,9,18138,100,0
275.12,-71.36,-32.49,0,-2.47,0.25,6,411,100,NoClassification,10,18138,100,0
223.94,-189.59,7.03,0,-19.62,0.25,2,412,100,NoClassification,68,0,0,0
293.29,-56.36,-34,0,-2.64,0.25,24,413,100,TraversableUnder,27,7392,70,0
,,,,,,,,,,,,,
