x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
104.79,-50.87,-4.7,0,0.24,0.25,-16,360,100,NoClassification,64,0,100,0
115.98,-16.29,-4.1,0,0.15,0.25,-9,361,100,TraversableUnder,11,13573,100,0
109.78,-43.08,-7.17,0,0.2,0.25,-5,362,100,NoClassification,12,17525,100,0
118.62,-6.87,-8.71,0,0.17,0.25,-8,364,100,TraversableUnder,48,18631,100,0
93.31,-75.39,-4.86,0,0.24,0.25,-5,366,100,TraversableUnder,22,16319,100,0
93.71,-75.95,-4.32,0,0.18,0.25,-4,369,100,TraversableUnder,10,16319,100,0
93.54,-76.28,-5.28,0,0.22,0.25,-5,368,100,TraversableUnder,13,16319,100,0
100.03,-68.2,5.28,0,0.2,0.25,-7,370,100,TraversableUnder,5,16319,100,0
99.23,-69.7,-4.09,0,0.25,0.25,2,372,100,TraversableUnder,26,16319,100,0
92.43,78.77,1.32,0,-0.08,0.25,1,371,100,TraversableUnder,7,14802,70,0
94.66,-77.15,2.11,0,0.19,0.25,-4,373,100,TraversableUnder,3,16319,100,0
88.66,83.87,-7.96,0,0.04,0.25,2,375,100,TraversableUnder,25,14802,100,0
94.33,77.33,15.23,0,-0.17,0.25,-2,378,100,NoClassification,17,0,70,0
93.14,79.67,9.47,0,-0.02,0.25,2,377,100,TraversableUnder,24,14802,70,0
115.69,-41.14,-6.38,0,0.18,0.25,-7,376,100,NoClassification,20,0,0,0
94.48,78.02,22.18,0,-0.01,0.25,8,380,100,NoClassification,24,0,0,0
123.73,-9.72,-10.19,0,0.15,0.25,-16,379,100,NoClassification,11,0,0,0
99.34,-75.1,-7.66,0,0.23,0.25,-5,381,100,TraversableUnder,10,16319,90,0
98.53,-74.86,16.81,0,0.2,0.25,0,382,100,TraversableUnder,1,16319,90,0
125.41,-3.06,-10.19,0,0.17,0.25,-15,384,100,NoClassification,45,0,0,0
96.2,81.12,4.29,0,0.04,0.25,-4,385,100,NoClassification,22,0,50,0
116.82,-46.67,-8.84,0,0.21,0.25,-2,383,100,NoClassification,4,0,100,0
126.06,-0.51,-8.29,0,0.2,0.25,-12,386,100,NoClassification,28,0,50,0
98.93,83.77,1.21,0,-0.03,0.25,0,390,100,NoClassification,33,22629,0,0
99.08,83.6,2.04,0,-0.01,0.25,0,389,100,NoClassification,20,22629,0,0
99.21,83.65,8.4,0,0.03,0.25,3,388,100,NoClassification,6,22629,100,0
116.78,-57.2,-7.91,0,0.19,0.25,-11,391,100,TraversableUnder,3,22583,90,0
130.79,1,-8.97,0,0.15,0.25,-9,392,100,NoClassification,21,8539,100,0
100.21,85.32,14.88,0,-0.03,0.25,12,394,100,NoClassification,5,22629,90,0
110.06,-73.88,5.69,0,0.22,0.25,-4,393,100,TraversableUnder,6,22583,100,0
100.72,84.78,20.46,0,-0.01,0.25,7,395,100,NoClassification,1,22629,90,0
132.86,-10.2,-10.81,0,0.15,0.25,-6,396,100,TraversableUnder,7,3767,100,0
101.92,83.07,27.28,0,0.02,0.25,10,398,100,NoClassification,4,0,50,0
124.61,-49.21,-10.37,0,0.21,0.25,-4,397,100,TraversableUnder,22,18064,100,0
113.55,-73.34,4.8,0,0.29,0.25,-8,400,100,TraversableUnder,58,22583,100,0
114.12,-72.67,4.87,0,0.24,0.25,-8,401,100,TraversableUnder,39,22583,100,0
134.98,-19.37,-9.12,0,0.17,0.25,-7,402,100,NoClassification,2,13641,100,0
136.97,3.27,-11.42,0,0.14,0.25,-1,403,100,TraversableUnder,12,20487,100,0
135.71,23.36,-11.33,0,0.11,0.25,-15,404,100,NoClassification,9,0,0,0
110.84,-82.87,-9.84,0,0.25,0.25,-4,405,100,NoClassification,3,0,0,0
139.13,-3.68,-12.53,0,0.17,0.25,-9,406,100,TraversableUnder,7,19889,100,0
138.6,-18.04,-6.69,0,0.15,0.25,-16,408,100,NoClassification,26,0,0,0
87.74,110.95,-8.22,0,0.05,0.25,2,409,100,NoClassification,44,0,0,0
141.68,-5.77,-10.87,0,0.15,0.25,-3,410,100,TraversableUnder,21,3767,0,0
144.72,-9.69,-12.28,0,0.17,0.25,-11,411,100,NoClassification,6,0,50,0
144.61,25.13,-12.88,0,0.15,0.25,-14,412,100,NoClassification,17,0,100,0
145.24,25.2,-12.55,0,0.15,0.25,-12,414,100,NoClassification,7,0,100,0
121.39,-81.08,24.4,0,0.31,0.25,-2,413,100,NoClassification,12,0,0,0
139.24,-52.01,-10.36,0,0.18,0.25,-10,416,100,TraversableUnder,16,29768,100,0
124.63,-81.64,15.89,0,0.2,0.25,-5,419,100,NoClassification,24,0,0,0
150.33,-12.36,-12.13,0,0.16,0.25,-10,421,100,NoClassification,4,15442,100,0
151.59,-8.92,-7.77,0,0.17,0.25,-12,422,100,NoClassification,14,15442,100,0
143.52,51.35,-9.09,0,0.12,0.25,-2,423,100,TraversableUnder,8,11826,50,0
139.3,-64.46,-8.88,0,0.23,0.25,-2,424,100,TraversableUnder,1,17470,100,0
116.88,100.73,-10.81,0,0.02,0.25,6,425,100,TraversableUnder,10,26463,50,0
127.06,-88.73,-8.9,0,0.24,0.25,-4,426,100,NoClassification,22,0,100,0
119.21,101.36,-10.1,0,-0.01,0.25,6,427,100,TraversableUnder,24,26463,100,0
156.83,-12.4,-8.39,0,0.08,0.25,-10,430,100,NoClassification,24,0,90,0
147.81,-54.41,-9.78,0,0.15,0.25,-6,429,100,TraversableUnder,45,10905,100,0
147.52,-55.67,-11.76,0,0.22,0.25,0,428,100,TraversableUnder,1,10905,100,0
79.37,136.74,-6.56,0,-0.06,0.25,8,431,100,NoClassification,46,0,0,0
147.48,-58.18,-11.86,0,0.23,0.25,6,432,100,TraversableUnder,6,10905,100,0
146.96,-61.54,-12.55,0,0.22,0.25,2,433,100,TraversableUnder,7,10905,100,0
147.46,-61.33,-12.62,0,0.21,0.25,4,434,100,TraversableUnder,6,10905,100,0
142.2,-74.35,-11.16,0,0.22,0.25,-7,436,100,NoClassification,41,0,100,0
161.08,3.73,6.47,0,0.19,0.25,-11,435,100,TraversableUnder,23,10518,100,0
159.94,-22.35,-7,0,0.16,0.25,-14,437,100,NoClassification,0,0,100,0
162.56,2.99,5.99,0,0.15,0.25,-11,439,100,TraversableUnder,17,10518,0,0
149.4,-64.17,-12.78,0,0.18,0.25,-8,440,100,TraversableUnder,3,10905,100,0
163.98,6.42,5.74,0,0.12,0.25,-12,442,100,TraversableUnder,7,10518,100,0
164.14,5.82,7.05,0,0.13,0.25,-8,441,100,TraversableUnder,39,10518,100,0
147.84,-71.61,-11.64,0,0.17,0.25,-7,444,100,TraversableUnder,4,10027,100,0
147.05,-73.92,-11.73,0,0.23,0.25,-3,443,100,TraversableUnder,47,10027,100,0
165.32,4.48,-3.43,0,0.16,0.25,8,445,100,TraversableUnder,6,10518,100,0
166.06,3.77,-5.16,0,0.16,0.25,4,446,100,TraversableUnder,16,10518,100,0
166.36,3.65,8.92,0,0.15,0.25,7,449,100,TraversableUnder,10,10518,100,0
150.81,-70.08,-12.97,0,0.22,0.25,17,448,100,TraversableUnder,6,10027,0,0
146.78,-79.2,-11.91,0,0.23,0.25,3,447,100,TraversableUnder,29,10027,100,0
146.57,-80.39,-12.27,0,0.2,0.25,3,450,100,TraversableUnder,13,10027,100,0
147.58,-80.16,-11.55,0,0.24,0.25,-6,451,100,TraversableUnder,50,10027,100,0
155.84,-64.4,-11.98,0,0.22,0.25,5,452,100,TraversableUnder,4,13606,100,0
169.11,5.49,7.53,0,0.15,0.25,4,453,100,TraversableUnder,11,10518,100,0
157.95,-66.72,-12.23,0,0.18,0.25,-2,455,100,TraversableUnder,47,13606,100,0
159.6,-62.62,-12.58,0,0.21,0.25,-5,454,100,TraversableUnder,51,13606,100,0
142.46,-99.52,6.89,0,0.23,0.25,3,457,100,TraversableUnder,2,4387,100,0
131.66,113.37,16.26,0,0.24,0.25,4,460,100,NoClassification,5,0,0,0
151.12,-87.34,-11.12,0,0.17,0.25,-3,459,100,TraversableUnder,18,15438,100,0
147.22,-94.13,-7.71,0,0.22,0.25,-5,458,100,TraversableUnder,27,4387,100,0
151.35,-87.89,-11.68,0,0.21,0.25,12,461,100,TraversableUnder,3,15438,100,0
152.18,-88.61,-11.79,0,0.2,0.25,5,462,100,TraversableUnder,3,15438,100,0
140.35,-108.14,-12.17,0,0.08,0.25,-2,463,100,TraversableUnder,20,29453,100,0
134.95,115.76,-11.37,0,-0.02,0.25,16,465,100,TraversableUnder,14,914,100,0
137.13,113.43,-10.31,0,-0.01,0.25,13,464,100,TraversableUnder,67,914,0,0
141.08,108.83,-10.65,0,-0.01,0.25,6,466,100,NoClassification,18,0,0,0
130.88,122.57,-11.77,0,0.05,0.25,7,468,100,TraversableUnder,4,14573,0,0
168.79,58.85,24.14,0,0.08,0.25,-2,470,100,NoClassification,4,0,0,0
145.18,-107,-5.69,0,0.23,0.25,1,471,100,TraversableUnder,43,29453,100,0
178.79,-20.85,-13.9,0,0.1,0.25,-4,469,100,NoClassification,2,0,50,0
146.52,-107.38,-10.75,0,0.21,0.25,-2,472,100,TraversableUnder,15,29453,100,0
166.18,-75.33,-11.7,0,0.19,0.25,-2,473,100,NoClassification,7,0,100,0
172.7,-80.86,-12.73,0,0.25,0.25,-2,475,100,NoClassification,7,8847,100,0
181.34,-64.76,-13.23,0,0.23,0.25,-1,476,100,NoClassification,2,28654,100,0
152.75,119.06,-7.05,0,0.03,0.25,7,477,100,TraversableUnder,19,16885,100,0
185.7,60.2,11.42,0,-0.03,0.25,-6,479,100,NoClassification,54,0,0,0
132.43,139.21,38.15,0,0.04,0.25,14,478,100,NoClassification,30,0,0,0
186.74,-64.71,-14.74,0,0.13,0.25,-9,480,100,NoClassification,62,0,0,0
165.41,-112.56,6.96,0,0.26,0.25,-1,483,100,TraversableUnder,42,10375,100,0
154.44,127.74,-9.59,0,0.15,0.25,3,486,100,TraversableUnder,51,25637,0,0
200.04,15.89,-5.6,0,0.2,0.25,-5,485,100,TraversableUnder,37,13934,70,0
163.75,-116.07,-8.43,0,0.23,0.25,4,484,100,TraversableUnder,14,10375,100,0
166.75,-111.17,-18.27,0,0.22,0.25,9,488,100,TraversableUnder,6,6476,100,0
154.46,-128.55,-16.42,0,0.23,0.25,5,487,100,NoClassification,30,0,100,0
161.18,-122.07,-1.78,0,0.25,0.25,13,490,100,TraversableUnder,15,8588,0,0
166.02,-114.65,-16.75,0,0.23,0.25,5,489,100,TraversableUnder,44,6476,100,0
165.44,-115.55,-17.14,0,0.22,0.25,5,491,100,TraversableUnder,75,10375,100,0
159.8,125.68,-12.78,0,0,0.25,23,493,100,TraversableUnder,0,25637,100,0
157.31,128.78,-12.78,0,0,0.25,23,519,100,TraversableUnder,0,25637,100,0
162.22,-122.34,-14.64,0,0.23,0.25,17,492,100,TraversableUnder,7,8588,100,0
160.14,126.04,-6.1,0,0.01,0.25,17,495,100,TraversableUnder,7,25637,100,0
203.14,-15.21,-15.03,0,0.13,0.25,-3,494,100,NoClassification,12,0,0,0
184.72,-86.37,-14.66,0,0.23,0.25,-4,496,100,TraversableUnder,16,11252,100,0
181.94,-93.17,-15.24,0,0.24,0.25,-1,497,100,TraversableUnder,5,11252,100,0
194.99,67.38,-4.12,0,0.11,0.25,-8,498,100,NoClassification,29,0,0,0
159.83,136.53,-3.13,0,0,0.25,8,499,100,TraversableUnder,9,29791,90,0
158.52,138.56,-2.55,0,-0.06,0.25,6,500,100,TraversableUnder,51,29791,90,0
148.2,151.11,-7.07,0,0.01,0.25,5,501,100,NoClassification,39,0,70,0
200.33,69.2,-14.25,0,0.13,0.25,-5,503,100,NoClassification,0,0,0,0
200.45,69.9,-12.21,0,0.12,0.25,-5,502,100,NoClassification,7,0,50,0
159.74,136.3,35.5,0,0,0.25,9,504,100,NoClassification,10,0,0,0
201.58,73.17,-8.48,0,0.12,0.25,-3,506,100,TraversableUnder,1,1618,100,0
201.78,73.27,-7.38,0,0.07,0.25,-3,505,100,TraversableUnder,4,1618,100,0
203.24,69.73,-14.9,0,0.11,0.25,-4,508,100,TraversableUnder,4,1618,100,0
202.54,72.71,-12.77,0,0.15,0.25,-4,509,100,TraversableUnder,43,1618,100,0
181.41,121.01,-2.87,0,-0.1,0.25,-1,510,100,NoClassification,8,0,0,0
223.42,38.6,-18.06,0,0.09,0.25,-8,511,100,NoClassification,19,13956,70,0
176.96,175.26,-12.54,0,-0.04,0.25,11,512,100,TraversableUnder,4,22594,100,0
200.41,-151.35,-18.34,0,0.26,0.25,4,513,100,NoClassification,0,8863,100,0
270.61,-11.63,-17.78,0,0.15,0.25,-3,514,100,NoClassification,26,0,0,0
213.37,-168.13,6.22,0,0.2,0.25,2,516,100,NoClassification,23,0,0,0
222,-156.94,10.95,0,0.22,0.25,18,515,100,NoClassification,5,0,0,0
221.45,191.38,-44.97,0,0.24,0.25,11,518,100,NoClassification,11,0,0,0
,,,,,,,,,,,,,
