x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
113.51,9.39,-13.29,0,-5.08,0.25,-5,363,100,TraversableUnder,4,16942,100,0
112.83,21.28,-6.86,0,-5.01,0.25,2,364,100,TraversableUnder,11,24987,100,0
114.26,9.23,-13.8,0,-5.03,0.25,-4,365,100,TraversableUnder,15,16942,100,0
114.55,8.62,-12.64,0,-5.13,0.25,-8,366,100,TraversableUnder,8,16942,100,0
115.22,8.46,-12.03,0,-5.07,0.25,-7,367,100,TraversableUnder,4,16942,100,0
114.87,21.03,-6.37,0,-5.01,0.25,-1,368,100,TraversableUnder,18,24987,100,0
117.26,-1.89,-14.92,0,-5.09,0.25,35,369,100,TraversableUnder,1,15002,100,0
65.77,-98.48,-13.05,0,-5.03,0.25,12,370,100,NoClassification,27,0,0,0
115.65,29.58,-3.53,0,-4.97,0.25,-8,371,100,TraversableUnder,6,6368,90,0
118.7,-2.18,-13.75,0,-5.16,0.25,0,372,100,TraversableUnder,5,15002,100,0
116.95,27.35,-4.45,0,-4.97,0.25,7,373,100,TraversableUnder,1,6368,100,0
111.48,43.26,-13.3,0,-5.04,0.25,-1,374,100,NoClassification,32,0,0,0
119.96,7.68,-12.45,0,-5.09,0.25,2,376,100,TraversableUnder,5,16942,100,0
118.79,21.59,-6.33,0,-5.02,0.25,1,375,100,TraversableUnder,19,24987,50,0
118.8,27.58,-5,0,-4.97,0.25,-6,377,100,TraversableUnder,19,6368,100,0
121.61,8.43,-13,0,-5.09,0.25,-7,379,100,TraversableUnder,18,28637,0,0
117.59,-33.42,-9.59,0,-4.88,0.25,-7,378,100,NoClassification,10,0,50,0
119.58,29.39,-5.23,0,-4.92,0.25,-10,381,100,TraversableUnder,40,6368,100,0
122.41,8.28,-12.87,0,-5.08,0.25,3,380,100,TraversableUnder,4,10090,100,0
123.44,8,-12.74,0,-5.09,0.25,4,382,100,TraversableUnder,9,10090,100,0
124.27,8.73,-13.32,0,-5.1,0.25,-3,383,100,TraversableUnder,4,10090,0,0
125.02,-1.95,13.56,0,-5.13,0.25,9,385,100,TraversableUnder,2,10090,100,0
124.94,9,-13.48,0,-5.16,0.25,-7,386,100,TraversableUnder,37,10090,0,0
116.38,47.5,-12.66,0,-5.08,0.25,-6,387,100,NoClassification,33,0,0,0
110.56,61.51,-7.42,0,-5.03,0.25,-6,388,100,TraversableUnder,62,24987,90,0
124.76,21.71,-8.04,0,-4.96,0.25,-8,391,100,TraversableUnder,44,28637,0,0
123.12,-29.52,10.67,0,-5.01,0.25,-5,389,100,NoClassification,33,0,0,0
125.96,11.28,-13.79,0,-5.06,0.25,-7,390,100,TraversableUnder,10,10090,100,0
126.77,9.64,-13.27,0,-5.09,0.25,2,392,100,TraversableUnder,9,10090,100,0
127.18,3.72,-14.81,0,-5.1,0.25,3,393,100,TraversableUnder,1,10090,50,0
93.82,86.29,-14.04,0,-5.08,0.25,11,394,100,NoClassification,27,0,0,0
127.07,-12.08,-14.83,0,-5.07,0.25,-2,395,100,TraversableUnder,17,11150,100,0
127.7,14.64,-10.91,0,-5.07,0.25,-6,396,100,TraversableUnder,13,10090,100,0
128.4,9.76,-14.24,0,-5.07,0.25,2,397,100,TraversableUnder,3,10090,100,0
129.34,8.69,-13.39,0,-5.09,0.25,1,398,100,TraversableUnder,10,10090,100,0
128.58,21.26,-8.36,0,-5.06,0.25,-3,399,100,TraversableUnder,9,1030,70,0
95.24,88.26,-14.94,0,-5.07,0.25,14,400,100,NoClassification,1,0,0,0
130.15,9.92,-13.77,0,-5.08,0.25,5,401,100,TraversableUnder,2,10090,100,0
130.16,-1.44,-19.03,0,-5.09,0.25,11,402,100,TraversableUnder,6,10090,100,0
131.36,8.57,-14.08,0,-5.08,0.25,-1,404,100,TraversableUnder,5,10090,100,0
131.48,0.07,-17.11,0,-5.08,0.25,0,405,100,TraversableUnder,22,10090,100,0
131.85,9.48,-13.81,0,-5.1,0.25,2,406,100,TraversableUnder,11,10090,100,0
132.77,8.64,-12.63,0,-5.14,0.25,-7,407,100,TraversableUnder,1,10090,100,0
133.69,-2.44,15.75,0,-5.07,0.25,-2,408,100,TraversableUnder,13,10090,100,0
134.57,-3.58,-11.83,0,-5.1,0.25,0,409,100,TraversableUnder,17,10090,100,0
131.64,30.94,-4.9,0,-4.98,0.25,-4,410,100,TraversableUnder,1,13927,100,0
132.92,27.37,-5.95,0,-5.01,0.25,-3,411,100,TraversableUnder,7,23240,100,0
135.18,12.09,-9.34,0,-5.14,0.25,-10,412,100,TraversableUnder,4,26715,0,0
136.46,8.3,-14.82,0,-5.1,0.25,21,413,100,TraversableUnder,10,26715,100,0
137.02,-10.3,-15.69,0,-5.05,0.25,10,414,100,TraversableUnder,74,13613,100,0
142.58,0.8,-17.02,0,-5.09,0.25,20,415,100,TraversableUnder,14,30071,100,0
111.77,89.92,-16.94,0,-5.14,0.25,9,416,100,NoClassification,7,0,0,0
147.24,-8.96,-9.81,0,-5.08,0.25,-6,417,100,TraversableUnder,12,5504,50,0
145.44,27.69,-7.35,0,-5.02,0.25,-6,418,100,NoClassification,15,0,70,0
148.13,13.62,-16.18,0,-5.03,0.25,-3,419,100,NoClassification,11,8451,90,0
148.15,13.48,-16.43,0,-5.04,0.25,-4,420,100,NoClassification,3,8451,90,0
148.02,-13.23,-21.15,0,-5.02,0.25,-1,421,100,NoClassification,21,0,0,0
147.42,29.06,-9.31,0,-5.02,0.25,-5,422,100,NoClassification,17,0,0,0
150.99,-9.57,-12.11,0,-5.13,0.25,-8,423,100,TraversableUnder,17,5504,0,0
151.9,-5.04,-18.98,0,-5.08,0.25,-2,424,100,TraversableUnder,7,20519,100,0
153.76,14.02,-16.75,0,-5.06,0.25,-7,425,100,NoClassification,21,0,0,0
158.12,-6.68,-18.18,0,-5.09,0.25,-4,426,100,TraversableUnder,11,11232,70,0
159.68,-6.83,-17.36,0,-5.08,0.25,6,427,100,TraversableUnder,17,11232,100,0
162.76,4.02,-18.38,0,-5.1,0.25,23,428,100,TraversableUnder,8,29421,100,0
162.65,-7.44,-20.38,0,-5.09,0.25,19,429,100,NoClassification,22,0,0,0
164.65,14.54,-18.05,0,-5.07,0.25,12,430,100,TraversableUnder,0,16917,100,0
170.07,-2.62,-19.53,0,-5.14,0.25,0,431,100,TraversableUnder,19,29421,100,0
169.85,17.54,-18.46,0,-5.05,0.25,-4,432,100,TraversableUnder,35,22296,70,0
172.86,-8.79,-13.07,0,-5.03,0.25,-8,433,100,NoClassification,5,0,100,0
176.05,-7.22,-18.44,0,-5.09,0.25,-2,434,100,TraversableUnder,1,18134,100,0
102.84,142.91,-23.17,0,-5.07,0.25,15,435,100,NoClassification,34,0,0,0
177.16,30.87,-11.73,0,-5.01,0.25,-8,436,100,NoClassification,1,0,0,0
181.21,-3.07,-22.64,0,-5.09,0.25,6,437,100,TraversableUnder,44,9099,100,0
188.74,-2.1,-22.89,0,-5.09,0.25,18,438,100,TraversableUnder,0,7046,100,0
194.78,5.16,-21.89,0,-5.11,0.25,5,440,100,NoClassification,30,0,50,0
194.68,15.16,-20.58,0,-5.06,0.25,2,439,100,TraversableUnder,12,27983,100,0
200.64,-3.65,-20,0,-5.11,0.25,0,441,100,NoClassification,38,0,0,0
205.49,3.67,-24.22,0,-5.09,0.25,10,442,100,NoClassification,7,0,100,0
205.52,-5.94,-24.76,0,-5.08,0.25,7,443,100,NoClassification,11,0,100,0
210.49,6.32,-24.48,0,-5.11,0.25,14,444,100,TraversableUnder,8,28368,100,0
210.2,18.19,-23.45,0,-5.11,0.25,3,445,100,TraversableUnder,3,18124,0,0
213.82,14.22,-19.85,0,-5.09,0.25,-6,446,100,NoClassification,33,0,0,0
215.81,5.75,-25.85,0,-5.08,0.25,10,447,100,TraversableUnder,4,17221,100,0
176.68,143.92,-26.13,0,-5.15,0.25,9,448,100,NoClassification,32,0,0,0
229.98,-8.16,-30.52,0,-5.08,0.25,2,449,100,NoClassification,27,0,0,0
232.06,13.45,-29.03,0,-5.08,0.25,2,450,100,TraversableUnder,0,19360,90,0
234.03,-18.8,-4.17,0,-2.19,0.25,-8,451,100,NoClassification,30,0,0,0
233.85,12.09,-26.23,0,-5.09,0.25,25,452,100,TraversableUnder,0,19360,100,0
233.76,13.66,-26.23,0,-5.09,0.25,23,455,100,TraversableUnder,0,19360,100,0
234.35,2.13,-30.75,0,-5.11,0.25,18,453,100,TraversableUnder,1,19360,100,0
234.52,20.47,-25.94,0,-5.09,0.25,5,454,100,TraversableUnder,14,14810,0,0
257.52,14.69,-29.88,0,-5.1,0.25,18,456,100,TraversableUnder,17,20457,100,0
135.63,220.37,-28.79,0,-5.06,0.25,20,457,100,TraversableUnder,24,21138,100,0
259.8,16.52,-26.91,0,-5.08,0.25,0,458,100,TraversableUnder,4,20457,50,0
260.3,-10.2,-34.79,0,-5.1,0.25,12,459,100,TraversableUnder,6,21138,70,0
261.21,2.33,-33.32,0,-5.11,0.25,5,460,100,TraversableUnder,0,1559,70,0
263.36,13.76,-3.5,0,-5.04,0.25,4,461,100,TraversableUnder,3,26265,100,0
262.74,14.68,-28.66,0,-5.07,0.25,-2,462,100,NoClassification,4,26198,100,0
270.97,-0.2,-35.42,0,-5.09,0.25,2,463,100,NoClassification,1,0,0,0
279.19,4.61,-29.35,0,-5.11,0.25,1,464,100,NoClassification,3,0,0,0
281.11,16.6,-33.18,0,-5.09,0.25,19,465,100,TraversableUnder,30,4618,100,0
280.79,-9.84,-40.01,0,-5.09,0.25,19,466,100,NoClassification,30,0,70,0
283.59,4.1,-35.42,0,-5.1,0.25,40,467,100,TraversableUnder,23,16000,50,0
287.96,3.06,-37.39,0,-5.1,0.25,16,469,100,TraversableUnder,4,15144,70,0
291.12,3.53,-35.94,0,-5.1,0.25,18,470,100,TraversableUnder,3,15144,100,0
293.9,2.02,-33.04,0,-5.11,0.25,28,471,100,TraversableUnder,4,15144,100,0
298.41,1.82,-36.1,0,-5.2,0.25,16,472,100,NoClassification,2,0,0,0
,,,,,,,,,,,,,
