x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
148.49,56.12,-5.95,0,-1.61,0.25,11,362,100,NoClassification,2,0,0,0
135.11,85.77,2.37,0,-1.64,0.25,2,363,100,NoClassification,3,0,0,0
104.64,-119.98,22.7,0,-1.61,0.25,8,364,100,NoClassification,5,0,0,0
142.46,-77.99,21.88,0,-0.83,0.25,1,367,100,NoClassification,4,0,0,0
144.09,73.34,27.09,0,-1.66,0.25,4,366,100,NoClassification,2,0,0,0
148.28,70.48,-8.15,0,-1.64,0.25,25,368,100,NoClassification,8,0,0,0
143.01,-79.34,23.09,0,-0.82,0.25,7,369,100,NoClassification,6,0,0,0
143.51,-82.76,21.69,0,-0.77,0.25,5,372,100,NoClassification,9,0,0,0
154.19,63.68,-9.38,0,-1.65,0.25,0,371,100,NoClassification,1,0,0,0
151.97,70.31,-8.86,0,-2.53,0.25,-7,373,100,NoClassification,18,0,0,0
157.34,65.51,-8.93,0,-1.62,0.25,-5,374,100,NoClassification,6,0,0,0
150.9,79.73,-9.82,0,-1.24,0.25,-1,375,100,NoClassification,28,0,0,0
158.28,68.72,-2.58,0,-1.73,0.25,-9,376,100,NoClassification,29,0,0,0
158.56,70.63,-9.06,0,-1.63,0.25,10,377,100,NoClassification,3,0,0,0
158.19,73.4,31.46,0,-1.62,0.25,1,378,100,NoClassification,42,0,0,0
162.1,74.15,-2.51,0,-1.65,0.25,-6,379,100,NoClassification,2,0,0,0
164.78,83.01,-8.89,0,-1.64,0.25,36,381,100,NoClassification,4,0,0,0
169.68,72.81,-9.86,0,-1.64,0.25,30,382,100,NoClassification,15,0,0,0
183.35,-31.58,-8.7,0,-1.57,0.25,0,383,100,NoClassification,33,0,0,0
163.44,90.71,-1.91,0,-1.63,0.25,-2,384,100,NoClassification,11,0,0,0
166.52,-91.63,-9.43,0,-1.53,0.25,-1,385,100,NoClassification,2,0,0,0
171.16,84.76,-10.03,0,-1.26,0.25,5,386,100,NoClassification,55,0,0,0
167.21,95.23,-7.17,0,-1.61,0.25,0,387,100,NoClassification,4,0,0,0
192.44,5.12,-10.22,0,-1.64,0.25,-5,388,100,NoClassification,48,0,0,0
177.37,81.47,-5.99,0,-1.55,0.25,-9,389,100,NoClassification,18,0,0,0
196.87,14.08,-10.35,0,-1.69,0.25,-8,390,100,NoClassification,25,0,0,0
180.93,79.5,-10.25,0,-1.64,0.25,1,392,100,NoClassification,14,0,0,0
181.09,80.56,-4.91,0,-1.65,0.25,-6,391,100,NoClassification,26,0,0,0
187.29,78.92,-8.91,0,-1.64,0.25,8,396,100,NoClassification,33,0,0,0
177.58,107.96,1.78,0,-1.56,0.25,-5,397,100,NoClassification,37,0,0,0
190.66,85.03,31.19,0,-1.67,0.25,6,398,100,NoClassification,9,0,0,0
193.35,97.73,-9.56,0,-1.61,0.25,0,399,100,NoClassification,19,0,0,0
198.35,87.63,-7.16,0,-1.69,0.25,-6,400,100,NoClassification,25,0,0,0
189.51,105.82,-5.71,0,-1.67,0.25,-3,401,100,NoClassification,13,0,0,0
193.79,-103.28,-9.5,0,-1.68,0.25,-3,402,100,NoClassification,21,0,0,0
194.19,108.23,-6.58,0,-1.63,0.25,5,403,100,NoClassification,10,0,0,0
204.02,100.53,-9.57,0,-1.67,0.25,11,404,100,NoClassification,8,0,0,0
208.55,91.05,-11.29,0,-1.63,0.25,12,405,100,NoClassification,24,0,0,0
208.21,103.65,-11.03,0,-1.65,0.25,19,406,100,NoClassification,12,0,0,0
213.13,105.92,-11.81,0,-1.63,0.25,15,407,100,NoClassification,23,0,0,0
243.46,-56.79,-13.28,0,-1.64,0.25,1,408,100,NoClassification,12,0,0,0
231.8,99.6,-16.95,0,-1.66,0.25,1,409,100,NoClassification,33,0,0,0
226.67,119.63,-10.08,0,-1.63,0.25,23,410,100,NoClassification,0,0,0,0
225.15,122.45,-10.08,0,-1.63,0.25,15,412,100,NoClassification,0,0,0,0
254.21,38.84,-11.31,0,-1.67,0.25,-2,411,100,NoClassification,54,0,0,0
157.93,-220.03,36.11,0,-1.64,0.25,21,413,100,NoClassification,35,0,0,0
251.25,123.58,-11.98,0,-1.65,0.25,4,415,100,NoClassification,38,0,0,0
247.68,131.27,-10.31,0,-1.64,0.25,20,416,100,NoClassification,29,0,0,0
260.47,104.43,-14.92,0,-1.65,0.25,5,417,100,NoClassification,8,0,0,0
248.12,128.77,-47.01,0,-1.64,0.25,13,418,100,NoClassification,9,0,0,0
251.63,130.61,16.29,0,-1.62,0.25,10,419,100,NoClassification,15,0,0,0
262.46,114.16,-14.21,0,-1.61,0.25,4,420,100,NoClassification,20,0,0,0
262.03,122.8,-12.55,0,-1.64,0.25,3,421,100,NoClassification,9,0,0,0
270.23,129.12,-12.74,0,-1.61,0.25,3,422,100,NoClassification,68,0,0,0
,,,,,,,,,,,,,
