x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
171.43,-23.48,2.83,0,0.29,0.25,-5,396,100,TraversableUnder,31,9427,0,0
169.95,-22.48,-25.44,0,0.31,0.25,6,398,100,TraversableUnder,21,9427,100,0
170.64,-22.28,21.77,0,0.28,0.25,3,397,100,TraversableUnder,38,9427,100,0
171.93,-24.78,-18.71,0,0.37,0.25,-2,400,100,TraversableUnder,25,9427,100,0
171.69,-28.98,19.17,0,0.29,0.25,0,401,100,TraversableUnder,41,26830,0,0
175.68,8.55,-12.87,0,0.27,0.25,4,402,100,TraversableUnder,7,9400,100,0
176.63,-23.51,18.05,0,0.25,0.25,-1,405,100,TraversableUnder,13,29453,100,0
175.57,-37.74,-17.56,0,0.26,0.25,-1,408,100,NoClassification,61,0,0,0
176.34,-34.63,-16.96,0,0.25,0.25,-3,407,100,NoClassification,92,0,70,0
178.12,-24.16,-18.92,0,0.3,0.25,5,406,100,TraversableUnder,32,29453,100,0
176.28,-29.07,28.7,0,0.3,0.25,14,409,100,TraversableUnder,48,29453,70,0
181.34,6.24,-11.78,0,0.27,0.25,8,410,100,TraversableUnder,3,12117,100,0
178.8,-30.88,-18.69,0,0.3,0.25,11,411,100,TraversableUnder,15,29453,100,0
164.46,-79.64,-19.44,0,0.28,0.25,-3,412,100,NoClassification,3,0,0,0
183.96,6.21,-14.33,0,0.31,0.25,-5,413,100,TraversableUnder,34,12117,100,0
186.45,-28.91,-11.26,0,0.25,0.25,-8,414,100,TraversableUnder,3,13034,0,0
195.07,-38.58,5.85,0,0.31,0.25,-6,415,100,NoClassification,29,0,0,0
196.89,-30.15,8.09,0,0.3,0.25,8,418,100,TraversableUnder,19,16019,100,0
194.82,-41.64,-13.37,0,0.3,0.25,3,417,100,NoClassification,14,0,0,0
196.11,-34.89,-15.71,0,0.31,0.25,5,416,100,TraversableUnder,2,16019,100,0
197.65,-26.82,-14.21,0,0.28,0.25,4,420,100,TraversableUnder,4,16019,100,0
194.92,-42.4,-21.66,0,0.3,0.25,3,421,100,NoClassification,5,0,0,0
198.65,-34.89,-20.69,0,0.3,0.25,16,424,100,TraversableUnder,3,16019,100,0
203.29,-1.09,-18.16,0,0.26,0.25,5,425,100,TraversableUnder,11,23501,100,0
180.99,135.74,-4.44,0,0.13,0.25,1,426,100,TraversableUnder,13,14838,100,0
244.9,-44.6,9.56,0,0.31,0.25,-5,427,100,NoClassification,54,14811,0,0
246.03,-42.12,-24.87,0,0.33,0.25,7,428,100,TraversableUnder,6,2756,100,0
251.51,-42.47,-25.45,0,0.3,0.25,-3,429,100,NoClassification,3,0,0,0
268.42,-37.53,9.25,0,0.29,0.25,6,431,100,NoClassification,8,0,0,0
266.81,-42.28,-26.86,0,0.28,0.25,4,430,100,NoClassification,8,0,50,0
268.59,-47.54,8.93,0,0.28,0.25,-3,432,100,NoClassification,15,0,0,0
,,,,,,,,,,,,,
