x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
114.91,-24.93,-8.36,0,-2.95,0.25,16,327,100,TraversableUnder,1,4742,100,0
118.47,-0.87,-4.54,0,-2.97,0.25,-5,328,100,TraversableUnder,1,6491,100,0
118.05,-9.02,-9.54,0,-3.02,0.25,-9,329,100,TraversableUnder,14,5899,100,0
117.63,-14.7,-10.48,0,-2.95,0.25,-8,330,100,TraversableUnder,6,2636,100,0
118.97,-14.97,-11.18,0,-2.99,0.25,6,332,100,TraversableUnder,6,16924,100,0
120.49,-1.4,-5.68,0,-2.97,0.25,-3,333,100,TraversableUnder,25,6491,100,0
120.26,-15.09,-11.48,0,-2.98,0.25,6,335,100,TraversableUnder,1,16924,100,0
121.17,-14.33,-11.12,0,-2.98,0.25,5,336,100,TraversableUnder,16,16924,100,0
120.65,-26.04,-7.71,0,-2.97,0.25,7,338,100,TraversableUnder,5,7389,100,0
123.17,-14.67,-11.73,0,-2.96,0.25,3,339,100,TraversableUnder,6,16924,100,0
123.99,-14.97,-10.3,0,-3,0.25,6,340,100,TraversableUnder,5,16924,100,0
124.53,-14.98,-10.21,0,-3.01,0.25,-4,341,100,TraversableUnder,10,16924,100,0
126.18,-2.98,-5.59,0,-3.01,0.25,-7,342,100,TraversableUnder,1,6491,100,0
120.53,38.02,12.93,0,-2.71,0.25,-1,343,100,TraversableUnder,3,12397,90,0
123.88,-26.65,-11.67,0,-2.96,0.25,16,344,100,TraversableUnder,2,13316,100,0
126.27,-15.59,-10.72,0,-2.96,0.25,2,345,100,TraversableUnder,16,16924,0,0
121.75,36.96,15.84,0,-2.65,0.25,1,346,100,TraversableUnder,2,12397,0,0
126.06,-20.7,-11.75,0,-3.01,0.25,8,347,100,TraversableUnder,2,6547,100,0
67.4,-109.09,-9.84,0,-2.96,0.25,23,348,100,TraversableUnder,1,13316,100,0
115.32,57.18,-10.48,0,-2.96,0.25,3,349,100,NoClassification,19,0,0,0
123.22,36.04,18.3,0,-2.84,0.25,-1,350,100,TraversableUnder,12,12397,100,0
126.86,-16.1,23.44,0,-3.02,0.25,-1,351,100,NoClassification,38,0,0,0
130.44,-3.5,-5.89,0,-2.81,0.25,-5,352,100,TraversableUnder,8,17795,0,0
124.73,37.13,17.71,0,-2.68,0.25,0,353,100,TraversableUnder,15,12397,100,0
129.93,-17.03,-9.25,0,-2.96,0.25,-6,354,100,NoClassification,0,0,100,0
132.11,-3.28,-5.81,0,-3,0.25,-8,356,100,TraversableUnder,24,17795,50,0
130.32,-27.77,-12.46,0,-2.97,0.25,39,357,100,TraversableUnder,0,5663,100,0
131.14,-28.08,-12.88,0,-2.99,0.25,1,358,100,TraversableUnder,12,5663,100,0
132.19,-28.04,-9.03,0,-2.99,0.25,3,359,100,TraversableUnder,8,5663,100,0
136.46,-18.46,-10.98,0,-3,0.25,-11,360,100,TraversableUnder,14,6265,100,0
137.13,-19.42,-11.11,0,-3,0.25,2,361,100,TraversableUnder,9,6265,100,0
122.56,67.35,-10.89,0,-2.96,0.25,-4,362,100,NoClassification,12,0,0,0
138.03,-29.37,-9.22,0,-2.95,0.25,5,365,100,TraversableUnder,5,5060,100,0
137.25,-35.07,-11.47,0,-2.94,0.25,-9,366,100,TraversableUnder,6,1860,100,0
128.04,58.91,23.1,0,-2.37,0.25,8,367,100,NoClassification,25,0,0,0
89.78,-110.98,15.91,0,-2.99,0.25,20,368,100,NoClassification,16,0,0,0
75.31,-121.97,-12.14,0,-2.96,0.25,22,369,100,NoClassification,5,0,0,0
141.49,-23.21,-11.97,0,-2.98,0.25,5,370,100,TraversableUnder,2,3872,100,0
133.67,54.22,-10.51,0,-2.9,0.25,-4,371,100,TraversableUnder,21,5904,0,0
115.39,86.77,-9.59,0,-2.92,0.25,4,372,100,NoClassification,7,0,0,0
143.39,-17.49,-13.75,0,-2.97,0.25,-6,373,100,NoClassification,45,0,0,0
139.49,-37.06,21.29,0,-2.9,0.25,-7,374,100,TraversableUnder,18,1860,100,0
144.95,-20.77,-11.25,0,-2.98,0.25,1,375,100,TraversableUnder,12,3872,0,0
144.73,-28.81,-13.39,0,-2.98,0.25,-3,377,100,TraversableUnder,35,3872,100,0
144.62,-30.81,-13.85,0,-2.94,0.25,-5,378,100,TraversableUnder,7,3872,100,0
145.2,-31.26,22.08,0,-2.95,0.25,5,379,100,TraversableUnder,18,3872,100,0
146.84,-31.28,-7.12,0,-2.92,0.25,0,380,100,TraversableUnder,5,3872,100,0
145.75,-31.76,-19.57,0,-3,0.25,0,381,100,TraversableUnder,6,3872,100,0
151.1,-21.14,-13.12,0,-2.99,0.25,23,383,100,NoClassification,19,0,100,0
135.86,70.34,-12.1,0,-2.97,0.25,19,382,100,NoClassification,9,0,0,0
147.31,-42.2,-13.05,0,-2.94,0.25,21,384,100,TraversableUnder,12,14500,100,0
143.1,54.05,21.05,0,-2.86,0.25,4,385,100,NoClassification,21,0,0,0
143.18,54.89,21.66,0,-2.68,0.25,4,386,100,NoClassification,10,0,0,0
155,-0.44,-5.88,0,-2.96,0.25,-9,387,100,NoClassification,28,0,0,0
155.98,-0.03,-6.69,0,-2.96,0.25,-10,388,100,NoClassification,22,0,0,0
157.07,-1.32,-5.58,0,-2.92,0.25,-9,389,100,NoClassification,24,0,0,0
155.61,-30.33,-14.6,0,-2.97,0.25,26,390,100,NoClassification,2,0,100,0
125.65,98.43,-14.24,0,-2.88,0.25,2,391,100,NoClassification,39,0,0,0
158.05,-40.61,-6.21,0,-3,0.25,-9,392,100,TraversableUnder,2,6238,100,0
163.86,-2.5,-7.87,0,-2.94,0.25,-6,393,100,TraversableUnder,5,5912,0,0
158.75,-44.09,-13.74,0,-3.03,0.25,-9,394,100,TraversableUnder,34,6238,100,0
165.68,-2.23,-9.28,0,-2.98,0.25,0,395,100,TraversableUnder,10,5912,100,0
164.83,-33.38,-8.68,0,-3.01,0.25,-10,396,100,NoClassification,77,0,0,0
163.51,-38.16,-16.73,0,-2.99,0.25,-6,397,100,TraversableUnder,47,2504,100,0
165.52,-35.37,-8.4,0,-2.92,0.25,-12,398,100,NoClassification,38,0,0,0
172.29,-11.84,-7.2,0,-2.88,0.25,-10,399,100,NoClassification,10,0,0,0
166.06,50.2,16.04,0,-2.65,0.25,-6,400,100,NoClassification,10,0,0,0
166.48,50.07,16.42,0,-2.69,0.25,2,401,100,NoClassification,4,0,0,0
170.98,-40.27,-16.2,0,-2.96,0.25,-4,402,100,TraversableUnder,16,3814,90,0
171.16,-42.29,-13.45,0,-2.95,0.25,-8,403,100,TraversableUnder,63,3814,90,0
176.2,-30.47,-16.13,0,-2.96,0.25,31,404,100,TraversableUnder,1,7880,100,0
174.02,-42.46,-15.31,0,-2.95,0.25,24,405,100,TraversableUnder,0,3814,100,0
174.62,-39.91,-15.31,0,-2.95,0.25,17,415,100,TraversableUnder,0,3814,100,0
182.57,-21.89,-14.91,0,-3,0.25,-3,406,100,NoClassification,16,0,100,0
181.77,-42.6,-15.51,0,-2.93,0.25,-4,407,100,NoClassification,5,0,0,0
189.75,-29.12,-15.08,0,-3.02,0.25,-5,408,100,TraversableUnder,29,5361,0,0
190.86,-22.36,-15.84,0,-3.01,0.25,-2,409,100,TraversableUnder,3,5361,0,0
185.43,-52.74,-17.08,0,-2.91,0.25,1,411,100,NoClassification,17,0,100,0
190.65,-33.75,-17.3,0,-4.37,0.25,-3,412,100,TraversableUnder,1,16006,0,0
190.69,-33.66,-17.09,0,-4.56,0.25,-3,413,100,NoClassification,12,0,0,0
192.56,-44.42,-16.89,0,-2.95,0.25,8,414,100,NoClassification,34,0,100,0
200.44,-42.36,-18.97,0,-2.97,0.25,4,416,100,TraversableUnder,0,4441,100,0
206.31,-43.41,-17.67,0,-2.99,0.25,-2,417,100,TraversableUnder,2,17515,100,0
208.94,-30.09,-17.72,0,-2.98,0.25,-1,418,100,NoClassification,47,0,0,0
181.85,107.49,-16.89,0,-2.96,0.25,2,419,100,NoClassification,19,0,0,0
209.43,-49.42,-12.57,0,-3,0.25,-5,420,100,TraversableUnder,17,16641,0,0
213.49,-36.49,-15.73,0,-2.97,0.25,2,421,100,TraversableUnder,32,26476,100,0
214.56,-30.29,-16.41,0,-3,0.25,1,422,100,NoClassification,21,0,100,0
218.21,-38.7,-20.77,0,-2.94,0.25,5,423,100,TraversableUnder,2,15417,0,0
216.3,-48.54,-21.22,0,-2.95,0.25,5,425,100,TraversableUnder,28,15417,100,0
218.12,41.5,-18.73,0,-2.95,0.25,3,424,100,NoClassification,39,0,0,0
215.99,-57.99,-11.78,0,-2.98,0.25,-4,426,100,TraversableUnder,18,9403,100,0
223.47,-38.27,-20.46,0,-2.99,0.25,14,427,100,TraversableUnder,6,5621,100,0
228.66,-38.65,-22.7,0,-2.96,0.25,9,428,100,TraversableUnder,1,25329,0,0
232.07,-59.54,-19.97,0,-2.97,0.25,-3,429,100,NoClassification,27,0,0,0
241.09,-36.8,-22.98,0,-2.99,0.25,7,430,100,TraversableUnder,0,16073,100,0
241.59,-33.32,-22.98,0,-2.99,0.25,5,434,100,TraversableUnder,0,16073,0,0
237.74,-56.88,-20.02,0,-2.98,0.25,3,431,100,NoClassification,21,10939,100,0
237.91,-57.04,-21.8,0,-2.95,0.25,3,432,100,NoClassification,7,10939,100,0
240.17,-56.09,-22.73,0,-2.99,0.25,4,433,100,NoClassification,16,10939,0,0
246.69,-32.82,-21.62,0,-2.96,0.25,0,435,100,NoClassification,3,0,0,0
247.77,-37.08,-18.68,0,-2.99,0.25,16,436,100,TraversableUnder,17,22523,100,0
219.8,120.52,-19.72,0,-2.96,0.25,14,437,100,NoClassification,1,0,0,0
246.46,-47.05,-23.3,0,-2.97,0.25,15,438,100,TraversableUnder,4,22523,100,0
248.01,-40.2,-21.71,0,-3.03,0.25,3,439,100,TraversableUnder,67,22523,100,0
249.9,-29.82,-20.43,0,-2.99,0.25,2,440,100,NoClassification,18,0,100,0
249.98,-67.38,-20.89,0,-2.98,0.25,-1,441,100,NoClassification,2,0,0,0
262.19,-49.34,-25.33,0,-3,0.25,-2,442,100,NoClassification,48,0,100,0
267.68,-48.01,-25.12,0,-2.93,0.25,0,443,100,TraversableUnder,6,5319,0,0
266.45,-53.82,38.91,0,-2.97,0.25,10,444,100,TraversableUnder,16,23787,100,0
269.35,-49.74,-25.33,0,-2.97,0.25,12,445,100,TraversableUnder,20,5319,100,0
271.26,-39.23,-25,0,-2.99,0.25,19,446,100,TraversableUnder,13,5319,100,0
177.89,-209.48,-22.5,0,-2.88,0.25,16,447,100,TraversableUnder,36,5319,100,0
266.7,-67.98,-21.66,0,-2.95,0.25,8,448,100,TraversableUnder,1,23787,100,0
274.97,-40.34,-5.55,0,-2.96,0.25,-1,449,100,TraversableUnder,13,14526,100,0
275.9,-39.11,2.03,0,-2.99,0.25,7,450,100,NoClassification,9,0,100,0
276.62,-39.28,0,0,-2.96,0.25,1,451,100,NoClassification,17,0,100,0
277.15,-37.75,4.99,0,-2.94,0.25,-2,452,100,NoClassification,6,0,100,0
276.49,-40.04,-22.32,0,-3,0.25,5,453,100,NoClassification,11,0,100,0
273.47,-61.97,-24.82,0,-2.94,0.25,6,454,100,TraversableUnder,6,22640,0,0
275.93,-62.83,-28.2,0,-3,0.25,3,455,100,TraversableUnder,10,22640,100,0
282.53,-54.16,-23.79,0,-3.07,0.25,-2,456,100,NoClassification,9,0,0,0
287.27,-59.71,-25.36,0,-3.01,0.25,4,457,100,TraversableUnder,27,24398,0,0
294.77,-45.28,-25.47,0,-2.95,0.25,17,458,100,TraversableUnder,37,7392,0,0
291.6,-63.4,-24.13,0,-3,0.25,16,459,100,TraversableUnder,52,24398,100,0
295.12,-50.97,-25.68,0,-3.39,0.25,32,460,100,TraversableUnder,18,7392,0,0
,,,,,,,,,,,,,
