x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
109.06,-59.27,2.4,0,0.31,0.25,-11,357,100,TraversableUnder,26,26163,100,0
105.54,-68.31,-2.78,0,0.32,0.25,0,361,100,TraversableUnder,1,16319,100,0
121.26,-31.72,-11.63,0,0.33,0.25,-2,360,100,TraversableUnder,11,16585,100,0
112.29,-58.44,1.14,0,0.3,0.25,-8,362,100,TraversableUnder,8,15681,100,0
111.56,-60.13,-7.41,0,0.33,0.25,2,363,100,TraversableUnder,2,15681,100,0
88.21,94.7,7.68,0,0.06,0.25,2,364,100,TraversableUnder,11,27130,100,0
129.58,16.06,-8,0,0.29,0.25,-1,365,100,TraversableUnder,14,7686,100,0
117.43,-60.87,1.39,0,0.33,0.25,-10,367,100,TraversableUnder,22,22583,100,0
116.31,-62.9,-8.03,0,0.33,0.25,-6,366,100,TraversableUnder,6,22583,100,0
116.08,-63.83,-8.7,0,0.34,0.25,-8,368,100,NoClassification,16,0,100,0
132.82,6.63,-10.37,0,0.33,0.25,-6,369,100,TraversableUnder,11,19878,100,0
129.53,-32.71,-11.44,0,0.34,0.25,-4,370,100,TraversableUnder,16,22294,100,0
135.82,0.4,-5.12,0,0.33,0.25,-14,372,100,TraversableUnder,17,19889,100,0
136.08,-1.54,-9.6,0,0.32,0.25,-7,373,100,TraversableUnder,9,19889,100,0
135.43,19.41,-11.52,0,0.27,0.25,-10,375,100,TraversableUnder,25,8563,100,0
120,-63.44,27.6,0,0.31,0.25,8,376,100,NoClassification,28,0,0,0
138.49,13.27,-10.17,0,0.31,0.25,-8,379,100,TraversableUnder,15,20487,100,0
139.57,-0.35,-5.99,0,0.27,0.25,-9,378,100,NoClassification,4,0,50,0
140.5,14.75,-10.21,0,0.27,0.25,-13,380,100,TraversableUnder,41,20487,100,0
140.33,10.81,18.87,0,0.3,0.25,-8,382,100,NoClassification,7,0,0,0
134.76,-43.59,-11.16,0,0.36,0.25,-9,381,100,NoClassification,8,0,100,0
139.78,-31.04,-10.72,0,0.32,0.25,-9,383,100,TraversableUnder,1,10000,0,0
123,-75.24,2.04,0,0.27,0.25,-7,384,100,NoClassification,7,0,50,0
132.02,-71.86,-16.02,0,0.31,0.25,-3,390,100,TraversableUnder,65,11531,100,0
147.49,28.26,-17.53,0,0.38,0.25,-10,389,100,NoClassification,2,0,0,0
151.33,9.34,-8.67,0,0.32,0.25,-7,392,100,TraversableUnder,14,18342,100,0
151.44,9.19,-9.99,0,0.32,0.25,-5,391,100,TraversableUnder,5,18342,100,0
131.02,-76.04,-16.59,0,0.29,0.25,-1,393,100,NoClassification,28,0,0,0
145.86,-46.25,-12.7,0,0.31,0.25,0,394,100,TraversableUnder,11,4251,90,0
148.35,-38.09,-13.6,0,0.31,0.25,-6,396,100,TraversableUnder,6,4251,100,0
104.52,113.82,-2.36,0,0.16,0.25,4,399,100,Obstacle,40,11526,100,0
133.42,-77.49,-12.68,0,0.28,0.25,-4,397,100,TraversableUnder,12,7032,0,0
136.95,-71.2,-14.21,0,0.31,0.25,0,400,100,TraversableUnder,16,9697,100,0
157.32,1.77,-1.76,0,0.21,0.25,-5,403,100,NoClassification,3,0,100,0
153.01,-36.41,-13.72,0,0.33,0.25,2,405,100,TraversableUnder,11,10905,100,0
153.19,-38.91,-14.78,0,0.34,0.25,3,406,100,TraversableUnder,9,10905,100,0
153.31,-38.81,-14.82,0,0.31,0.25,3,407,100,TraversableUnder,3,10905,100,0
153.21,-42.01,-15.21,0,0.31,0.25,0,409,100,TraversableUnder,12,10905,100,0
153.55,-42.12,-15.26,0,0.35,0.25,2,408,100,TraversableUnder,2,10905,100,0
153.75,-42.61,-16.33,0,0.34,0.25,-8,410,100,TraversableUnder,9,10905,100,0
159.13,22.86,7.58,0,0.32,0.25,-11,411,100,TraversableUnder,17,10518,100,0
161.23,24.93,1.48,0,0.29,0.25,-9,412,100,TraversableUnder,16,10518,100,0
161.1,18.64,19.68,0,0.28,0.25,-4,414,100,TraversableUnder,8,14224,100,0
162.81,19.38,-2.83,0,0.32,0.25,-11,413,100,TraversableUnder,8,14224,100,0
162.01,23.85,10.94,0,0.31,0.25,-5,416,100,TraversableUnder,15,10518,100,0
154.82,-53.32,-14.89,0,0.29,0.25,-9,415,100,TraversableUnder,26,13606,100,0
154.99,-53.77,-14.99,0,0.33,0.25,-4,418,100,TraversableUnder,64,13606,100,0
163.53,23.55,-1.43,0,0.29,0.25,3,417,100,TraversableUnder,35,10518,0,0
157.23,-50.13,-15.44,0,0.31,0.25,-1,419,100,TraversableUnder,7,13606,100,0
164.42,23,-0.9,0,0.29,0.25,1,422,100,TraversableUnder,39,10518,90,0
164.73,21.53,7.16,0,0.27,0.25,5,421,100,TraversableUnder,26,14447,90,0
158.9,-47.4,-15.68,0,0.33,0.25,17,423,100,TraversableUnder,20,19070,0,0
154.76,-60.6,-15.96,0,0.33,0.25,4,424,100,TraversableUnder,19,13606,100,0
165.03,20.5,20.3,0,0.29,0.25,1,426,100,TraversableUnder,1,14224,0,0
155.54,-60.34,-16.7,0,0.37,0.25,-5,425,100,TraversableUnder,9,13606,100,0
154.96,-62.87,-15.85,0,0.35,0.25,-4,428,100,TraversableUnder,39,13606,100,0
154.9,-63.95,-16.63,0,0.36,0.25,-2,427,100,TraversableUnder,0,13606,100,0
162.37,-43.89,-14.86,0,0.32,0.25,2,430,100,TraversableUnder,0,19070,100,0
166.97,25.3,10.09,0,0.28,0.25,4,429,100,TraversableUnder,3,14447,100,0
165.49,-43.3,-14.95,0,0.3,0.25,-2,431,100,TraversableUnder,48,10565,100,0
106.24,-135.42,-8.54,0,0.15,0.25,4,432,100,NoClassification,44,0,0,0
152.44,-83.31,2.75,0,0.33,0.25,6,433,100,Obstacle,4,15438,100,0
160.09,-67.74,-16.22,0,0.3,0.25,-3,436,100,TraversableUnder,4,15115,100,0
160.62,-67.85,-16.64,0,0.34,0.25,10,439,100,TraversableUnder,4,15115,100,0
151.82,-86.8,16.03,0,0.32,0.25,0,438,100,TraversableUnder,11,29453,100,0
150.46,-89.02,17.42,0,0.36,0.25,0,437,100,TraversableUnder,15,29453,100,0
154.66,-80.75,-22.6,0,0.29,0.25,2,441,100,TraversableUnder,6,29453,100,0
161.37,-68.93,-16.31,0,0.32,0.25,3,440,100,TraversableUnder,7,15115,100,0
162.34,-68.4,-17.14,0,0.39,0.25,-7,442,100,TraversableUnder,17,15115,100,0
162.3,-68.68,-16.86,0,0.37,0.25,-7,443,100,TraversableUnder,20,15115,100,0
119.1,132.22,-1.4,0,0.11,0.25,9,444,100,Obstacle,5,13634,100,0
159.02,-84.04,2.41,0,0.31,0.25,-1,446,100,NoClassification,24,0,100,0
158.79,-84.58,1.27,0,0.34,0.25,1,445,100,NoClassification,41,0,100,0
157.43,-83.7,26.81,0,0.37,0.25,-2,447,100,TraversableUnder,40,29453,100,0
152.95,-97.14,-9.82,0,0.42,0.25,-5,448,100,NoClassification,8,0,0,0
174.07,-52.76,-15.41,0,0.34,0.25,-1,450,100,TraversableUnder,12,26762,100,0
181.1,-58.35,-17.09,0,0.3,0.25,-2,451,100,TraversableUnder,3,8239,100,0
187.5,-42.16,-16.75,0,0.3,0.25,-2,452,100,TraversableUnder,16,29468,100,0
173.81,-98.79,-14.36,0,0.32,0.25,12,453,100,TraversableUnder,6,1607,100,0
178.63,-88.74,-24.13,0,0.33,0.25,9,454,100,TraversableUnder,4,1607,100,0
168.69,-107.8,-21.41,0,0.35,0.25,4,456,100,NoClassification,44,0,100,0
173.95,-101.27,-7.98,0,0.35,0.25,-1,455,100,NoClassification,5,0,100,0
173.8,-99.84,-24.89,0,0.34,0.25,16,457,100,TraversableUnder,21,1607,100,0
175.43,-100.6,-22.19,0,0.35,0.25,10,458,100,TraversableUnder,7,1607,100,0
140.02,147.69,-2.49,0,0.12,0.25,16,459,100,TraversableUnder,2,29491,100,0
141.28,146.75,5.05,0,0.13,0.25,16,460,100,TraversableUnder,3,29491,100,0
191.83,-69.08,-20.32,0,0.28,0.25,0,461,100,TraversableUnder,7,3054,100,0
185.69,94.93,-7.24,0,0.25,0.25,-6,462,100,NoClassification,16,0,0,0
143.81,153.09,9.19,0,0.1,0.25,9,463,100,NoClassification,10,0,0,0
190.47,93.94,-4.46,0,0.25,0.25,2,464,100,Obstacle,3,18986,50,0
192.43,95.94,-7.28,0,0.23,0.25,1,465,100,Obstacle,10,18986,100,0
194.41,93.96,-4.54,0,0.3,0.25,-5,466,100,TraversableUnder,7,10335,100,0
216.1,-123.52,-26.22,0,0.31,0.25,1,467,100,TraversableUnder,6,17225,0,0
270.23,20.94,-16.18,0,0.28,0.25,-5,468,100,NoClassification,1,0,0,0
166.29,215.3,1.26,0,0.32,0.25,15,469,100,NoClassification,49,0,0,0
,,,,,,,,,,,,,
