x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
151.8,-15.83,-12.33,0,0.36,0.25,-5,392,100,TraversableUnder,13,2846,100,0
152.6,-7.06,-13.17,0,0.34,0.25,0,393,100,NoClassification,10,28838,100,0
146.75,-46.18,-11.47,0,0.4,0.25,-4,394,100,TraversableUnder,2,22365,100,0
148.42,-41.16,-13.96,0,0.44,0.25,-6,395,100,TraversableUnder,20,5259,100,0
145.41,-45.69,30.84,0,0.34,0.25,4,396,100,NoClassification,1,0,0,0
145.61,-45.85,30.38,0,0.35,0.25,6,397,100,NoClassification,19,0,0,0
156.28,-0.09,-10.62,0,0.3,0.25,-12,398,100,TraversableUnder,1,10905,100,0
156.84,-3.04,-12.85,0,0.32,0.25,2,399,100,TraversableUnder,6,10905,100,0
157.65,-7.07,-13.94,0,0.34,0.25,6,400,100,TraversableUnder,3,10905,100,0
158.37,-1.71,-11.81,0,0.41,0.25,-7,401,100,TraversableUnder,13,10905,100,0
153.38,40.53,16.88,0,0.33,0.25,-7,402,100,NoClassification,12,0,0,0
157.54,-23.6,-16.87,0,0.41,0.25,-7,403,100,TraversableUnder,25,7066,100,0
153.3,-44.68,-18.42,0,0.29,0.25,-5,404,100,NoClassification,0,0,0,0
160.7,-5.94,-13.09,0,0.35,0.25,-8,405,100,TraversableUnder,25,10905,100,0
160.17,-13.01,-15.03,0,0.32,0.25,-4,406,100,TraversableUnder,25,10905,100,0
161.07,-5.36,-13.53,0,0.38,0.25,-9,407,100,TraversableUnder,2,10905,100,0
151.59,55.75,8.79,0,0.26,0.25,-9,408,100,NoClassification,20,0,0,0
161.03,-13.57,-15.4,0,0.35,0.25,-3,409,100,TraversableUnder,4,10905,100,0
162.34,-7.42,-12.94,0,0.36,0.25,-4,410,100,TraversableUnder,0,18031,100,0
161.9,-14,-15.17,0,0.37,0.25,-3,411,100,TraversableUnder,3,18031,100,0
162.98,-7.49,-13.87,0,0.39,0.25,-8,412,100,TraversableUnder,7,18031,100,0
157.71,44.16,-6.99,0,0.37,0.25,-7,413,100,NoClassification,21,0,0,0
162.54,-19.34,-14.57,0,0.35,0.25,0,414,100,TraversableUnder,4,18031,100,0
162.76,-24.12,-16.49,0,0.33,0.25,2,415,100,TraversableUnder,25,18031,100,0
164.93,-7.78,-13.63,0,0.32,0.25,-1,416,100,TraversableUnder,4,18031,0,0
164.74,-13.45,-16.27,0,0.34,0.25,21,417,100,TraversableUnder,39,18031,100,0
165.45,-13.35,-15.72,0,0.33,0.25,4,418,100,TraversableUnder,17,18031,100,0
164.12,-27.82,-17.21,0,0.37,0.25,-5,421,100,TraversableUnder,5,10565,100,0
164.2,-29.85,-17.9,0,0.39,0.25,-4,420,100,TraversableUnder,27,10565,100,0
164.79,-29.54,-17.2,0,0.41,0.25,-7,422,100,TraversableUnder,33,10565,100,0
164.77,-31.72,-17.01,0,0.29,0.25,-4,423,100,TraversableUnder,49,10565,100,0
158.31,56.95,13.46,0,0.23,0.25,2,424,100,TraversableUnder,18,15111,50,0
165.74,-32.15,-17.25,0,0.46,0.25,-7,425,100,TraversableUnder,11,10565,100,0
167.71,-27.96,-16.08,0,0.34,0.25,-6,426,100,TraversableUnder,16,10565,0,0
170.44,-7.26,-14.94,0,0.36,0.25,4,427,100,TraversableUnder,9,18031,100,0
165.87,-49.99,2.78,0,0.36,0.25,8,428,100,NoClassification,3,0,100,0
170.54,-33.88,-17.04,0,0.37,0.25,11,430,100,TraversableUnder,1,26830,100,0
171.69,-33.84,-17.35,0,0.39,0.25,2,432,100,TraversableUnder,17,26830,90,0
175.54,-14.2,-14.36,0,0.38,0.25,-3,433,100,TraversableUnder,47,8561,100,0
171.13,51.25,-13.91,0,0.41,0.25,-4,434,100,NoClassification,93,0,0,0
170.59,-54.54,10.87,0,0.37,0.25,-2,435,100,TraversableUnder,42,29453,70,0
170.61,-54.34,12.15,0,0.32,0.25,-1,436,100,TraversableUnder,61,29453,70,0
170.47,-55.51,-12.62,0,0.36,0.25,1,437,100,TraversableUnder,27,29453,70,0
180.77,-16.44,-15.02,0,0.36,0.25,9,440,100,TraversableUnder,4,13364,100,0
163.26,83.22,-7.31,0,0.21,0.25,-4,441,100,TraversableUnder,1,19887,90,0
190.39,-59.63,-14.26,0,0.4,0.25,7,444,100,TraversableUnder,42,12417,100,0
186.61,69.9,-19.68,0,0.37,0.25,9,445,100,TraversableUnder,37,16285,100,0
193.01,-47.25,-26.92,0,0.38,0.25,7,446,100,TraversableUnder,0,1307,100,0
189.93,-65.07,-9.43,0,0.39,0.25,-2,447,100,NoClassification,27,0,100,0
145.47,138,-23.02,0,0.3,0.25,10,451,100,NoClassification,12,0,0,0
191.89,-62.04,-23.45,0,0.37,0.25,16,452,100,NoClassification,7,0,100,0
201.31,-28.25,-20.61,0,0.36,0.25,1,453,100,TraversableUnder,20,12027,100,0
192.49,109.56,43.32,0,0.09,0.25,8,454,100,Obstacle,19,3467,100,0
198.18,109.51,-3.61,0,0.23,0.25,-4,455,100,Obstacle,22,3467,100,0
237.13,-77.86,-28.72,0,0.4,0.25,4,458,100,TraversableUnder,12,18686,0,0
259.84,-78.15,3.61,0,0.36,0.25,8,460,100,TraversableUnder,4,23801,0,0
258.33,-88.51,4.49,0,0.39,0.25,1,462,100,TraversableUnder,22,23801,90,0
243.29,125.6,-3.05,0,0.27,0.25,-2,463,100,NoClassification,21,0,0,0
,,,,,,,,,,,,,
