x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
178.79,8.34,-20.03,0,0.03,0.25,3,381,100,TraversableUnder,34,18648,50,0
175.04,42.89,-16.17,0,-0.02,0.25,8,382,100,TraversableUnder,8,27608,100,0
179.9,9.79,-21.62,0,-0.02,0.25,9,383,100,TraversableUnder,3,18648,100,0
177.93,42.59,-17.61,0,0,0.25,4,384,100,TraversableUnder,1,27608,100,0
197.56,4.77,2.47,0,-0.01,0.25,-3,385,100,TraversableUnder,19,22201,100,0
193.96,4.74,40.8,0,0.01,0.25,13,386,100,TraversableUnder,2,22201,100,0
196.93,23.22,6.98,0,0,0.25,5,387,100,TraversableUnder,1,21976,100,0
197.18,21.74,7.65,0,0.01,0.25,6,388,100,TraversableUnder,3,21976,100,0
160.96,-112.05,32.52,0,0.01,0.25,14,389,100,NoClassification,17,0,0,0
197.33,14.09,21.43,0,0.02,0.25,0,390,100,NoClassification,4,0,100,0
197.07,22.54,-17.63,0,0.01,0.25,0,391,100,TraversableUnder,6,21976,100,0
199.57,4.8,-13.24,0,-0.05,0.25,1,393,100,TraversableUnder,14,22201,100,0
198.84,8.58,-22.5,0,-0.01,0.25,4,394,100,TraversableUnder,26,24321,100,0
197.26,22.84,-27.34,0,0,0.25,7,395,100,TraversableUnder,29,21976,50,0
143.27,140.26,-21.88,0,0.02,0.25,13,396,100,NoClassification,28,0,100,0
199.97,8.81,-25.81,0,-0.01,0.25,10,397,100,TraversableUnder,6,24321,100,0
201.05,15.62,-24.14,0,0,0.25,0,398,100,NoClassification,48,0,0,0
245.64,12.06,-22.75,0,-0.01,0.25,-1,399,100,NoClassification,6,0,0,0
,,,,,,,,,,,,,
