x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
197.01,21.28,-16.33,0,0.02,0.25,1,378,100,TraversableUnder,17,21976,100,0
150.8,127.87,21.72,0,-0.04,0.25,10,379,100,NoClassification,17,0,0,0
195.48,-35.23,-11.44,0,-0.01,0.25,-3,380,100,NoClassification,85,0,0,0
197.07,22.85,-17.97,0,-0.01,0.25,0,381,100,TraversableUnder,7,21976,100,0
199.65,5.08,-12.96,0,0.04,0.25,2,383,100,TraversableUnder,23,22201,50,0
198.81,7.38,-22.83,0,-0.04,0.25,4,384,100,TraversableUnder,31,24321,0,0
197.12,23.79,-27.19,0,-0.03,0.25,6,385,100,TraversableUnder,21,21976,90,0
199.92,8.68,-26.33,0,0,0.25,11,386,100,TraversableUnder,5,24321,100,0
201.42,0.64,-23.95,0,-0.09,0.25,-3,387,100,NoClassification,8,0,0,0
201.27,9.91,-25.19,0,-0.03,0.25,1,388,100,TraversableUnder,33,24321,50,0
,,,,,,,,,,,,,
