x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
70.14,-100.47,-14,0,-3.96,0.25,14,334,100,NoClassification,47,0,0,0
117.45,35.88,-14.32,0,-3.94,0.25,-3,335,100,TraversableUnder,36,16942,100,0
119.47,31.15,-14.54,0,-4.04,0.25,-7,336,100,NoClassification,6,0,0,0
123.6,16.92,-12.09,0,-3.98,0.25,-6,337,100,NoClassification,11,0,0,0
123.5,14.39,19.55,0,-3.97,0.25,-3,338,100,NoClassification,1,0,0,0
126.96,4.36,-14.62,0,-4.03,0.25,34,339,100,TraversableUnder,3,16942,50,0
128.74,4.5,-11.22,0,-4.02,0.25,7,340,100,TraversableUnder,4,16942,100,0
128.07,14.1,-13.51,0,-3.99,0.25,3,341,100,NoClassification,18,0,0,0
129.04,-1.4,-13.89,0,-4.05,0.25,0,342,100,TraversableUnder,1,15002,100,0
117.24,54.53,-12.69,0,-4.02,0.25,1,343,100,NoClassification,29,0,0,0
128.87,15.14,-14.07,0,-3.97,0.25,-4,344,100,NoClassification,10,0,0,0
130.62,-6.16,-12.07,0,-4.01,0.25,0,345,100,TraversableUnder,8,15002,50,0
132.85,-5.69,-14.34,0,-4.05,0.25,-1,347,100,TraversableUnder,18,6265,0,0
130.68,29.04,-9.44,0,-3.95,0.25,-2,348,100,NoClassification,19,0,0,0
75.87,-109.98,-14.12,0,-4.01,0.25,11,349,100,NoClassification,79,0,0,0
133.74,-7.46,-14.33,0,-4.04,0.25,-4,351,100,TraversableUnder,2,6265,100,0
130.11,33.08,12.53,0,-1.06,0.25,-7,350,100,NoClassification,16,0,0,0
134.2,4.42,-15.36,0,-4.06,0.25,1,352,100,TraversableUnder,3,28637,50,0
134.42,5.01,-15.05,0,-4.01,0.25,3,353,100,TraversableUnder,11,28637,0,0
136.32,10.9,-16.42,0,-4,0.25,2,354,100,TraversableUnder,13,10961,50,0
75,-114.73,-14.51,0,-4.08,0.25,16,355,100,NoClassification,18,0,0,0
75.73,-116.39,-14.56,0,-4.01,0.25,10,356,100,NoClassification,29,0,100,0
139.17,-6.07,-14.22,0,-4,0.25,-6,357,100,TraversableUnder,17,10090,50,0
139.97,-5.2,-12.75,0,-4.02,0.25,-5,358,100,TraversableUnder,2,10090,100,0
139.27,15.54,-14.52,0,-3.99,0.25,-4,359,100,NoClassification,8,0,0,0
139.45,5.13,-21.31,0,-4.03,0.25,12,360,100,NoClassification,12,0,100,0
140.8,-5.3,-13.37,0,-4.06,0.25,-3,361,100,TraversableUnder,25,10090,100,0
141.13,4.95,-16.47,0,-4,0.25,-3,362,100,NoClassification,29,0,50,0
142.12,-4.36,-13.26,0,-4.01,0.25,-8,363,100,TraversableUnder,8,10090,100,0
144.11,5.56,-9.34,0,-4.02,0.25,2,364,100,TraversableUnder,5,26715,0,0
143.84,2.97,16.22,0,-4,0.25,-2,365,100,TraversableUnder,21,26715,100,0
144.07,-7.98,12.86,0,-4.08,0.25,-8,366,100,TraversableUnder,59,10090,100,0
145.31,17.02,-15.86,0,-4.03,0.25,19,367,100,TraversableUnder,20,23240,70,0
146.66,-4.73,-18.18,0,-4.03,0.25,20,368,100,TraversableUnder,15,13613,100,0
147.45,11.92,-19.66,0,-4.02,0.25,-2,369,100,TraversableUnder,4,23240,0,0
151.8,8.54,-18.99,0,-4.03,0.25,26,370,100,TraversableUnder,3,6446,100,0
157.27,-1.43,-8.9,0,-4.06,0.25,-9,371,100,NoClassification,16,0,50,0
158.52,1.54,-18.23,0,-4.11,0.25,-6,372,100,NoClassification,14,0,0,0
167.81,2.29,-17.88,0,-4.03,0.25,-5,373,100,NoClassification,7,0,0,0
144.39,87.38,15.61,0,-3.28,0.25,-1,374,100,TraversableUnder,11,10314,100,0
169.65,1.89,-15.64,0,-4.02,0.25,-3,375,100,NoClassification,2,0,0,0
169.77,19.11,-19.76,0,-4.06,0.25,-3,376,100,NoClassification,9,0,0,0
172.1,13.4,-17.63,0,-4.02,0.25,21,377,100,TraversableUnder,0,19911,100,0
172.19,9.3,-20.71,0,-4.04,0.25,22,378,100,TraversableUnder,50,19911,100,0
172.56,3.66,-20.31,0,-4.02,0.25,19,379,100,TraversableUnder,45,19911,100,0
176.29,23.05,-17.72,0,-3.98,0.25,-4,380,100,NoClassification,7,0,0,0
179.75,7.02,-21.12,0,-3.98,0.25,-3,381,100,NoClassification,19,0,100,0
178.98,22.96,-17.27,0,-4.01,0.25,0,382,100,NoClassification,11,0,0,0
184.37,22.36,-19.75,0,-4,0.25,2,383,100,NoClassification,18,0,0,0
185.42,4.31,-22.22,0,-4.03,0.25,3,384,100,NoClassification,25,0,100,0
96.48,159.37,-18.01,0,-4.06,0.25,15,386,100,NoClassification,87,0,0,0
118.17,-150.29,-21.52,0,-4.02,0.25,24,387,100,NoClassification,11,0,0,0
198.32,7.73,-22.94,0,-4.03,0.25,11,388,100,NoClassification,3,0,0,0
204.27,7.63,-22.42,0,-4.03,0.25,1,389,100,NoClassification,2,0,0,0
208.64,13.96,-29.46,0,-3.96,0.25,4,390,100,NoClassification,41,0,50,0
208.74,26.63,-20.01,0,-3.97,0.25,0,391,100,NoClassification,25,0,0,0
214.55,15.01,-25.12,0,-4.02,0.25,1,392,100,NoClassification,31,0,0,0
215.28,5.84,-23.8,0,-4.03,0.25,6,393,100,NoClassification,12,0,70,0
217.95,8.41,-24.45,0,-4,0.25,1,394,100,NoClassification,15,0,0,0
219.69,16.41,-24.4,0,-4.04,0.25,6,395,100,NoClassification,19,0,50,0
220.52,6.18,-24.18,0,-4.01,0.25,6,396,100,NoClassification,19,0,50,0
224.87,16.59,-27.15,0,-4.02,0.25,10,397,100,NoClassification,9,0,0,0
236.13,25.27,-26.41,0,-4.01,0.25,1,398,100,NoClassification,37,0,0,0
205.35,-119.11,-28.34,0,-4,0.25,5,399,100,NoClassification,36,0,0,0
238.23,4.05,-25.74,0,-4.06,0.25,3,400,100,TraversableUnder,15,1562,100,0
242.9,24.99,-23.08,0,-4.01,0.25,9,402,100,NoClassification,47,0,50,0
242.71,23.5,-26.54,0,-4,0.25,13,401,100,NoClassification,46,0,50,0
243.91,13.98,-29.06,0,-4.03,0.25,22,404,100,TraversableUnder,3,14810,100,0
242.95,33,-26.01,0,-3.98,0.25,6,405,100,NoClassification,4,0,0,0
247.79,10.84,19.54,0,-4.09,0.25,-3,406,100,NoClassification,24,0,0,0
264.04,18.21,-33.06,0,-4.09,0.25,-2,407,100,NoClassification,2,0,0,0
266.99,13.13,-21.74,0,-4.13,0.25,1,408,100,TraversableUnder,11,26482,0,0
266.38,11.47,33.11,0,-4.04,0.25,0,409,100,TraversableUnder,9,26482,0,0
266.07,27.81,-30.7,0,-4.01,0.25,23,410,100,NoClassification,0,0,0,0
268.31,1.35,-28.52,0,-4.01,0.25,3,411,100,TraversableUnder,31,20457,100,0
270.16,29.13,-14.17,0,-3.98,0.25,5,412,100,NoClassification,8,0,0,0
270.81,28.47,-11.14,0,-4,0.25,4,413,100,NoClassification,4,0,0,0
270.64,16.82,-31.49,0,-4.04,0.25,5,414,100,NoClassification,4,0,100,0
272.9,-7.33,-19.04,0,-4.06,0.25,-2,415,100,TraversableUnder,2,10685,100,0
271.2,29.21,-29.56,0,-4.01,0.25,4,416,100,NoClassification,4,0,0,0
273.34,5.85,-33.56,0,-4.05,0.25,6,417,100,TraversableUnder,1,26482,0,0
274.32,8.42,-30.18,0,-4.08,0.25,2,418,100,TraversableUnder,10,17815,0,0
274.31,9.89,-31.52,0,-3.98,0.25,3,419,100,NoClassification,1,0,0,0
275.61,15.36,-36.58,0,-4.05,0.25,1,420,100,NoClassification,29,0,0,0
286.32,13.39,-32.92,0,-4.08,0.25,6,421,100,NoClassification,21,0,0,0
289.09,36.77,-32.76,0,-4.01,0.25,10,422,100,NoClassification,28,0,0,0
291.55,6.63,-33.18,0,-4.03,0.25,21,423,100,TraversableUnder,2,4618,100,0
292.86,18.58,-34.93,0,-4.02,0.25,45,424,100,NoClassification,0,0,50,0
292.71,20.86,-34.93,0,-4.02,0.25,48,426,100,NoClassification,0,0,0,0
297.49,17.67,-34.6,0,-4.03,0.25,18,425,100,NoClassification,4,0,0,0
,,,,,,,,,,,,,
