x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
98.3,72.99,22.67,0,-0.1,0.25,5,372,100,NoClassification,4,0,0,0
100.4,70.55,22.51,0,-0.03,0.25,-1,371,100,NoClassification,2,0,0,0
100.29,75.85,5.22,0,-0.11,0.25,-4,374,100,TraversableUnder,6,5891,100,0
92.62,-85.46,0.56,0,0,0.25,-1,373,100,Obstacle,5,3674,100,0
114.54,-52.32,-10.55,0,-0.12,0.25,-5,376,100,TraversableUnder,6,22965,100,0
91.99,-83.2,25.42,0,0.03,0.25,9,375,100,Obstacle,45,3674,100,0
99.48,-79.38,-5.1,0,-0.04,0.25,-1,377,100,TraversableUnder,10,16319,100,0
102.54,79.2,1.09,0,-0.14,0.25,-2,381,100,TraversableUnder,27,22629,0,0
102.11,79.76,7.8,0,-0.17,0.25,-1,380,100,TraversableUnder,4,22629,100,0
102.59,79.27,9.51,0,-0.16,0.25,5,379,100,TraversableUnder,15,22629,100,0
113.41,-63.2,-9.68,0,0.01,0.25,-9,382,100,NoClassification,18,0,0,0
130.53,-8.32,-8.84,0,-0.1,0.25,-12,383,100,NoClassification,53,0,100,0
93.26,91.53,10.79,0,-0.19,0.25,-1,384,100,TraversableUnder,15,19875,100,0
105.09,79.09,15.53,0,-0.18,0.25,11,385,100,TraversableUnder,11,20148,100,0
125.58,38.76,21.17,0,-0.1,0.25,8,386,100,TraversableUnder,26,20148,100,0
132.13,-16.99,-11.28,0,-0.08,0.25,-1,387,100,TraversableUnder,14,20440,100,0
132.88,15.47,-11.01,0,-0.07,0.25,-13,389,100,TraversableUnder,14,4550,100,0
121.63,-56.01,-11.06,0,-0.04,0.25,-4,388,100,TraversableUnder,3,18064,100,0
132.15,-25.15,-11.42,0,-0.07,0.25,-12,390,100,TraversableUnder,36,13641,70,0
133.84,-25.81,-11.02,0,-0.09,0.25,-7,391,100,TraversableUnder,1,13641,100,0
136.97,-4.39,-11.35,0,-0.1,0.25,1,392,100,TraversableUnder,0,19889,100,0
137,-3.32,-11.35,0,-0.1,0.25,-2,414,100,TraversableUnder,0,19889,100,0
137.01,13.54,-13.22,0,-0.16,0.25,-17,393,100,NoClassification,59,0,100,0
108.88,-85.83,-6.48,0,-0.06,0.25,-7,396,100,TraversableUnder,29,1907,100,0
105.85,-89.11,-12.05,0,-0.01,0.25,-3,395,100,TraversableUnder,48,1907,100,0
108.56,-86.34,-8.95,0,0.04,0.25,-4,394,100,TraversableUnder,53,1907,100,0
141.09,-13.39,-11.13,0,-0.07,0.25,-4,398,100,TraversableUnder,11,3767,100,0
112.06,-87.71,13.2,0,0.01,0.25,-7,399,100,NoClassification,29,0,0,0
132.65,-54.55,-9.72,0,-0.04,0.25,-6,400,100,TraversableUnder,5,18966,100,0
143.85,-17.22,-13.26,0,-0.05,0.25,-13,401,100,NoClassification,25,0,100,0
146.22,18,-12.51,0,-0.16,0.25,-13,402,100,NoClassification,9,0,100,0
119.85,-91.77,-12.45,0,-0.05,0.25,-2,404,100,NoClassification,21,0,100,0
150.58,-17.91,-13.91,0,-0.05,0.25,-6,407,100,TraversableUnder,15,15442,100,0
145.86,44.02,-9.16,0,-0.07,0.25,2,406,100,TraversableUnder,4,6493,100,0
135.39,-71.8,-12.8,0,-0.06,0.25,-1,408,100,TraversableUnder,16,17470,100,0
122.64,93.66,-9.46,0,-0.14,0.25,5,409,100,TraversableUnder,12,26463,100,0
121.19,-97.14,-8.69,0,-0.11,0.25,-2,410,100,NoClassification,6,0,100,0
124.42,94.87,-10,0,-0.12,0.25,5,411,100,TraversableUnder,18,26463,100,0
145.49,-50.15,31.77,0,-0.11,0.25,1,413,100,NoClassification,1,0,0,0
156.15,-18.38,-9.18,0,-0.06,0.25,-7,415,100,NoClassification,12,0,0,0
144.28,-63.34,-13.35,0,-0.05,0.25,-2,416,100,TraversableUnder,9,10905,100,0
144.12,-65.94,-14.01,0,-0.08,0.25,3,417,100,TraversableUnder,6,10905,100,0
143.63,-68.36,-13.4,0,-0.04,0.25,-2,419,100,TraversableUnder,17,10905,100,0
143.42,-69.29,-13.9,0,-0.14,0.25,-2,418,100,TraversableUnder,57,10905,100,0
143.87,-68.98,-14.56,0,-0.04,0.25,6,421,100,TraversableUnder,5,10905,100,0
143.63,-70.12,-14.67,0,0,0.25,-2,420,100,TraversableUnder,13,10905,100,0
161.03,-4.97,5.41,0,-0.1,0.25,-8,422,100,TraversableUnder,8,10518,100,0
161.41,-9.51,-11.69,0,-0.12,0.25,-11,424,100,TraversableUnder,2,10518,100,0
162.21,-6.94,5.92,0,-0.08,0.25,-9,423,100,TraversableUnder,7,10518,100,0
145.87,-71.37,-13.86,0,0.02,0.25,-5,425,100,TraversableUnder,6,10905,100,0
148.95,-66.98,-12.82,0,-0.12,0.25,-9,427,100,TraversableUnder,9,10905,100,0
163.79,-2.36,4.9,0,-0.05,0.25,-11,426,100,TraversableUnder,32,10518,100,0
163.98,-4.64,7.77,0,-0.07,0.25,-6,429,100,TraversableUnder,5,10518,100,0
143.71,-78.87,-13.84,0,-0.04,0.25,-8,428,100,TraversableUnder,13,10027,100,0
161.9,28.03,-13.95,0,-0.02,0.25,-10,430,100,NoClassification,18,0,0,0
165.31,-4.48,-4.45,0,-0.09,0.25,10,431,100,TraversableUnder,13,10518,90,0
166.12,-4.13,-2.58,0,-0.1,0.25,6,432,100,TraversableUnder,5,10518,90,0
149.14,-73.12,-15.6,0,-0.04,0.25,16,433,100,TraversableUnder,33,10027,100,0
140.61,-89.03,-15.33,0,-0.03,0.25,3,434,100,TraversableUnder,74,3446,100,0
142.13,-87.2,-14.24,0,-0.05,0.25,2,435,100,TraversableUnder,35,3446,100,0
158.65,-54.8,-7.85,0,0.09,0.25,-11,437,100,NoClassification,19,0,0,0
142.36,-89.01,-14.31,0,-0.03,0.25,-2,436,100,TraversableUnder,14,3446,100,0
142.43,-89.01,-14.75,0,-0.03,0.25,-1,438,100,TraversableUnder,25,3446,100,0
169.18,-4.2,7.36,0,-0.1,0.25,5,439,100,TraversableUnder,3,10518,100,0
154.15,-74.67,-14.36,0,-0.04,0.25,1,440,100,TraversableUnder,26,5594,100,0
104.24,135.67,-29.34,0,0.04,0.25,15,441,100,NoClassification,9,0,70,0
147.21,-94.36,-14.45,0,-0.03,0.25,9,443,100,TraversableUnder,6,15438,100,0
138.29,-107.09,-18.01,0,-0.08,0.25,1,445,100,TraversableUnder,1,15995,0,0
145.48,-98.52,-13.51,0,0.01,0.25,-4,444,100,TraversableUnder,5,15438,100,0
147.65,-95.67,-14.01,0,-0.02,0.25,1,446,100,TraversableUnder,12,15438,100,0
125.54,124.09,3.31,0,-0.15,0.25,0,447,100,NoClassification,37,0,70,0
140.49,108.93,-9.85,0,-0.13,0.25,17,449,100,TraversableUnder,1,5897,100,0
141.61,107.8,25.71,0,-0.18,0.25,5,452,100,TraversableUnder,14,5897,100,0
137.87,-116.09,-8.09,0,-0.04,0.25,3,454,100,TraversableUnder,31,29453,90,0
167.9,-57.71,32.71,0,-0.02,0.25,2,453,100,TraversableUnder,7,29453,90,0
181.01,16.82,-15.79,0,-0.07,0.25,-2,457,100,TraversableUnder,12,20178,100,0
151.45,113.13,2.43,0,-0.28,0.25,-1,458,100,TraversableUnder,31,7332,100,0
152.43,113.14,2.13,0,-0.32,0.25,-3,459,100,TraversableUnder,29,7332,100,0
175.75,-72.36,-12.77,0,0.02,0.25,-9,460,100,TraversableUnder,5,6479,0,0
168.32,-89.3,-15.83,0,-0.02,0.25,-4,461,100,TraversableUnder,10,8847,100,0
177.64,-73.95,-15.42,0,-0.03,0.25,-1,462,100,TraversableUnder,13,6479,100,0
159.4,110.15,-3.72,0,-0.12,0.25,6,463,100,TraversableUnder,0,7332,100,0
159.4,110.75,5.1,0,-0.19,0.25,-3,465,100,TraversableUnder,3,7332,100,0
154.25,112.14,-38.58,0,-0.2,0.25,12,464,100,TraversableUnder,22,7332,100,0
153.44,123.08,0.67,0,-0.12,0.25,-1,467,100,TraversableUnder,1,16885,0,0
155.36,115.67,-37.14,0,-0.05,0.25,10,466,100,NoClassification,24,0,0,0
158.76,117.2,1.87,0,-0.1,0.25,0,468,100,NoClassification,28,0,50,0
154.29,-128.11,-9.29,0,0.01,0.25,14,470,100,TraversableUnder,4,18096,100,0
161.08,-118.7,-20.79,0,0.01,0.25,4,472,100,TraversableUnder,9,10375,100,0
166.76,116.52,-9.21,0,-0.14,0.25,22,475,100,TraversableUnder,0,4395,100,0
164.22,120.07,-9.21,0,-0.14,0.25,19,479,100,TraversableUnder,0,4395,100,0
179.12,-97.27,-17.09,0,-0.05,0.25,-5,476,100,TraversableUnder,26,4062,0,0
148.87,141.48,-8.17,0,-0.2,0.25,2,477,100,TraversableUnder,15,21658,100,0
201.13,52.86,-2.87,0,-0.07,0.25,-7,478,100,Obstacle,1,7922,50,0
197.43,67.05,-4.77,0,-0.18,0.25,-7,480,100,NoClassification,5,0,0,0
168.36,126.03,-2.6,0,-0.14,0.25,14,481,100,TraversableUnder,0,29791,100,0
166.26,128.78,-2.6,0,-0.14,0.25,9,499,100,TraversableUnder,0,29791,100,0
110.57,-176.24,40.05,0,-0.21,0.25,21,482,100,TraversableUnder,5,8249,100,0
155.14,145.3,1.15,0,-0.12,0.25,3,483,100,TraversableUnder,12,8249,100,0
205.55,56.43,-2.41,0,0.06,0.25,-6,484,100,TraversableUnder,20,5878,0,0
205.75,61.78,-9.2,0,-0.14,0.25,-4,487,100,TraversableUnder,13,5878,100,0
205.79,61.23,-13.56,0,-0.1,0.25,-2,486,100,TraversableUnder,8,5878,100,0
211.83,37.84,-8.86,0,-0.07,0.25,-8,485,100,NoClassification,16,0,0,0
208.28,58.18,-7.86,0,-0.08,0.25,-4,489,100,TraversableUnder,33,5878,100,0
208.72,57.36,-8.43,0,-0.16,0.25,-4,488,100,TraversableUnder,22,5878,100,0
226.05,26.37,-15.76,0,-0.13,0.25,-5,490,100,TraversableUnder,15,13956,100,0
228.66,22.96,-13.82,0,-0.09,0.25,-4,491,100,TraversableUnder,8,13956,100,0
185.5,166.31,-10.55,0,-0.17,0.25,9,492,100,TraversableUnder,13,22594,100,0
201.81,176.57,-11.72,0,-0.11,0.25,5,493,100,NoClassification,10,0,0,0
270.25,-24.49,-17.55,0,-0.1,0.25,-1,495,100,TraversableUnder,23,9413,100,0
271.32,-21.83,-17.25,0,-0.09,0.25,-2,496,100,TraversableUnder,32,9413,100,0
272.09,27.28,-19.33,0,-0.11,0.25,-2,497,100,TraversableUnder,23,30068,70,0
273.52,27.31,-17.79,0,-0.15,0.25,0,498,100,TraversableUnder,8,30068,100,0
,,,,,,,,,,,,,
