x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
99.67,-15.89,-13.02,0,-5.33,0.25,-5,357,100,NoClassification,26,0,70,0
101.1,6.06,-14.17,0,-5.46,0.25,-6,359,100,TraversableUnder,1,23475,100,0
99.07,24.82,-5.3,0,-5.24,0.25,-3,361,100,TraversableUnder,4,20811,100,0
100.63,18.51,-6.91,0,-5.28,0.25,-8,360,100,TraversableUnder,16,10880,100,0
100.19,18.6,13.63,0,-5.35,0.25,-5,362,100,TraversableUnder,2,10880,100,0
102.54,-4.81,-13.29,0,-5.42,0.25,2,363,100,TraversableUnder,2,6491,100,0
101.01,25.08,-5.33,0,-5.24,0.25,11,364,100,TraversableUnder,3,20811,100,0
104.33,11.54,-10.93,0,-5.34,0.25,-10,365,100,TraversableUnder,35,16942,100,0
103.14,23.91,-4.83,0,-5.25,0.25,-14,369,100,TraversableUnder,5,20811,100,0
102.69,26.04,-5.48,0,-5.18,0.25,-12,368,100,TraversableUnder,27,20811,100,0
88.42,-57.9,13.38,0,-5.34,0.25,-7,367,100,NoClassification,33,0,0,0
106.13,-4.96,-14.35,0,-5.39,0.25,4,370,100,TraversableUnder,7,22586,100,0
106.52,-4.91,-12.95,0,-5.42,0.25,1,371,100,TraversableUnder,2,22586,100,0
107.27,1.21,-14.66,0,-5.42,0.25,12,372,100,TraversableUnder,1,23146,100,0
107.23,-10.45,-14.67,0,-5.47,0.25,3,373,100,NoClassification,37,0,100,0
107.81,-5.15,16.91,0,-5.26,0.25,-5,374,100,TraversableUnder,29,24966,100,0
107.07,24.48,-5.84,0,-5.28,0.25,-11,377,100,TraversableUnder,6,24966,100,0
107.84,-17.56,-15.18,0,-5.37,0.25,0,376,100,TraversableUnder,13,15716,90,0
108.7,18.5,-8.04,0,-5.28,0.25,-10,378,100,TraversableUnder,34,24987,0,0
107.7,27.09,-5.74,0,-5.25,0.25,-4,380,100,TraversableUnder,15,24966,100,0
110.3,5.38,-13.11,0,-5.42,0.25,6,381,100,TraversableUnder,21,16942,100,0
56.8,-95.34,-12.95,0,-5.43,0.25,18,379,100,NoClassification,3,0,0,0
103.8,40.38,-13.71,0,-5.43,0.25,1,383,100,NoClassification,4,0,0,0
110.64,18.23,-8.46,0,-5.31,0.25,-5,382,100,TraversableUnder,4,24987,100,0
112.48,-4.85,-16.47,0,-5.43,0.25,26,384,100,TraversableUnder,5,15002,100,0
113.07,6.26,-14.61,0,-5.41,0.25,3,385,100,TraversableUnder,16,16942,90,0
57.95,-97.9,-13.94,0,-5.45,0.25,14,386,100,NoClassification,18,0,0,0
114.38,6.49,-13.95,0,-5.42,0.25,15,387,100,TraversableUnder,6,16942,100,0
70.97,90.53,-13.54,0,-5.41,0.25,18,388,100,NoClassification,26,0,50,0
114.46,17.76,-10.92,0,-5.36,0.25,-5,389,100,TraversableUnder,3,24987,0,0
115.34,6.6,-13.89,0,-5.43,0.25,-3,390,100,TraversableUnder,40,16942,100,0
116.39,6.48,-13.75,0,-5.45,0.25,-3,392,100,TraversableUnder,6,16942,100,0
113.54,29.35,-5.82,0,-5.21,0.25,-13,391,100,TraversableUnder,26,6368,100,0
117.09,6.49,-14.48,0,-5.42,0.25,-1,393,100,TraversableUnder,8,18409,100,0
117.84,6.32,-14.21,0,-5.42,0.25,4,394,100,TraversableUnder,11,10090,100,0
73.73,92.59,-14.78,0,-5.35,0.25,12,395,100,NoClassification,16,0,50,0
118.95,5.72,-14.19,0,-5.43,0.25,1,398,100,TraversableUnder,12,10090,100,0
118.51,18.04,-9.71,0,-5.32,0.25,-8,396,100,TraversableUnder,4,24987,70,0
74.52,93.12,-15.52,0,-5.44,0.25,12,397,100,NoClassification,18,0,0,0
120.46,-5.05,10.22,0,-5.35,0.25,6,399,100,TraversableUnder,5,15002,100,0
120.63,18.46,-9.1,0,-5.35,0.25,-4,401,100,TraversableUnder,3,24987,0,0
121.48,5.03,-14.05,0,-5.43,0.25,0,402,100,TraversableUnder,20,10090,100,0
113.25,44.98,-15.4,0,-5.39,0.25,-3,400,100,NoClassification,41,0,0,0
122.28,5.55,-15.07,0,-5.42,0.25,3,403,100,TraversableUnder,3,10090,100,0
122.6,0.02,-16.33,0,-5.39,0.25,4,405,100,TraversableUnder,7,10090,100,0
122.64,-9.92,-15.72,0,-5.39,0.25,3,404,100,NoClassification,7,0,100,0
122.39,18.76,-10.52,0,-5.34,0.25,-3,407,100,NoClassification,18,0,50,0
84.13,90.64,-15.86,0,-5.38,0.25,4,406,100,NoClassification,53,0,0,0
123.69,7.38,-16.93,0,-5.42,0.25,-4,409,100,TraversableUnder,24,10090,100,0
116.24,44.24,-16.81,0,-5.42,0.25,-1,408,100,NoClassification,38,0,0,0
124.73,5.87,-14.94,0,-5.46,0.25,-5,410,100,TraversableUnder,17,10090,100,0
125.01,6.1,-16.74,0,-5.41,0.25,4,412,100,TraversableUnder,23,10090,100,0
124.46,19.14,-10.02,0,-5.35,0.25,-6,411,100,TraversableUnder,20,13927,0,0
125.33,7.14,-16.99,0,-5.43,0.25,-1,413,100,TraversableUnder,12,10090,100,0
126.09,-4.85,-14.71,0,-5.42,0.25,5,415,100,TraversableUnder,14,13613,100,0
124.81,-16.85,-17.68,0,-5.41,0.25,3,414,100,TraversableUnder,5,11150,0,0
118.91,43.47,-16.44,0,-5.45,0.25,-8,417,100,TraversableUnder,34,10090,100,0
126.77,-4.66,-17.61,0,-5.38,0.25,-1,416,100,NoClassification,25,0,100,0
126.91,-5,-17.86,0,-5.43,0.25,0,419,100,NoClassification,45,0,100,0
126.07,17.41,-17.76,0,-5.36,0.25,-6,418,100,NoClassification,24,0,0,0
125.66,28.92,-6.9,0,-5.29,0.25,-9,420,100,NoClassification,22,0,100,0
128.68,-5.63,-10.29,0,-5.48,0.25,-11,421,100,TraversableUnder,14,13613,100,0
129.37,-6.53,-10.63,0,-5.37,0.25,-5,422,100,TraversableUnder,27,13613,100,0
129.67,-5.49,-11.25,0,-5.41,0.25,-1,424,100,TraversableUnder,20,13613,100,0
129.76,-6.11,-12.13,0,-5.42,0.25,1,423,100,TraversableUnder,7,13613,100,0
130.44,-6.56,-10.85,0,-5.38,0.25,-10,425,100,TraversableUnder,35,13613,100,0
128.9,25.54,-8.11,0,-5.31,0.25,-4,426,100,TraversableUnder,21,13927,100,0
130.51,18.18,-10.28,0,-5.29,0.25,-4,428,100,TraversableUnder,1,23240,100,0
130.19,17.41,-18.11,0,-5.38,0.25,4,427,100,TraversableUnder,8,23240,100,0
132.04,6.46,-15.43,0,-5.42,0.25,19,429,100,TraversableUnder,8,26715,100,0
81.14,104.38,-17.8,0,-5.37,0.25,27,430,100,NoClassification,32,0,0,0
131.52,-16.36,-18.66,0,-5.4,0.25,18,431,100,TraversableUnder,0,13613,100,0
133.27,17.71,-11.53,0,-5.38,0.25,-8,432,100,TraversableUnder,17,23240,0,0
101.3,88.78,-18.26,0,-5.43,0.25,6,433,100,NoClassification,7,0,0,0
135.16,6.36,-16.38,0,-5.44,0.25,-6,434,100,TraversableUnder,27,26715,70,0
137.79,-2.69,-19.06,0,-5.43,0.25,23,435,100,TraversableUnder,2,30071,100,0
139.23,17.99,-11.01,0,-5.36,0.25,-3,436,100,TraversableUnder,11,913,100,0
139.29,26.25,-11.57,0,-5.25,0.25,-9,437,100,TraversableUnder,3,20455,0,0
143.16,18.42,-11.65,0,-5.38,0.25,0,438,100,TraversableUnder,11,913,90,0
121.12,76.62,24.27,0,-4.31,0.25,3,439,100,NoClassification,11,0,0,0
146.89,-6.1,-15.73,0,-5.39,0.25,-5,440,100,TraversableUnder,12,20519,100,0
147.35,-5.54,-16.43,0,-5.49,0.25,-6,443,100,TraversableUnder,30,20519,100,0
147.05,-9.74,-19.65,0,-5.42,0.25,4,442,100,TraversableUnder,2,20519,100,0
147.11,17.69,-12.67,0,-5.37,0.25,-2,441,100,TraversableUnder,39,22596,0,0
149.21,25.95,-12.49,0,-5.3,0.25,-8,444,100,TraversableUnder,35,22870,100,0
151.15,18.37,-12.76,0,-5.39,0.25,-8,445,100,TraversableUnder,21,22596,50,0
153,-5.39,13.57,0,-5.45,0.25,-6,446,100,TraversableUnder,0,11232,100,0
153.33,-10.87,-18.22,0,-5.38,0.25,-5,447,100,TraversableUnder,6,11232,100,0
153.44,-10.54,-18.34,0,-5.42,0.25,-3,448,100,TraversableUnder,16,11232,100,0
154.67,-11.5,-18.83,0,-5.41,0.25,-2,449,100,TraversableUnder,13,11232,100,0
157.95,0.8,-21.56,0,-5.43,0.25,32,450,100,TraversableUnder,5,29421,100,0
160.16,10.44,-20.4,0,-5.42,0.25,3,451,100,TraversableUnder,6,16917,100,0
162.25,-4.92,-30.14,0,-5.45,0.25,3,452,100,NoClassification,31,0,0,0
165.23,-6.29,-22.14,0,-5.41,0.25,2,453,100,TraversableUnder,3,11214,100,0
166.52,0.6,-23.53,0,-6.32,0.25,1,454,100,TraversableUnder,5,29421,70,0
166.51,-8.38,-24.11,0,-6.59,0.25,-3,455,100,TraversableUnder,32,11214,0,0
176.23,11.92,-13.82,0,-5.51,0.25,-8,456,100,NoClassification,27,0,0,0
176.17,-10.42,-25.18,0,-5.42,0.25,10,457,100,NoClassification,2,0,100,0
183.87,-6.77,-24.84,0,-5.42,0.25,17,458,100,TraversableUnder,1,7046,100,0
118.37,142.23,-24.1,0,-5.35,0.25,14,459,100,NoClassification,7,0,0,0
195.03,1.07,-27.61,0,-5.42,0.25,5,462,100,TraversableUnder,8,27690,90,0
198.09,-22.08,16.39,0,-5.4,0.25,-7,463,100,NoClassification,2,0,0,0
200.66,-12.04,-25.5,0,-5.41,0.25,5,464,100,NoClassification,29,0,70,0
205.75,0.45,-27.64,0,-5.44,0.25,13,465,100,TraversableUnder,8,28368,100,0
211.08,-0.65,-28.53,0,-5.45,0.25,8,466,100,TraversableUnder,2,17221,90,0
222.73,7,-30.13,0,-5.43,0.25,11,467,100,TraversableUnder,1,9051,100,0
207.31,-83.39,-29.59,0,-5.42,0.25,3,470,100,NoClassification,10,0,0,0
187.17,122.3,-31.16,0,-5.48,0.25,6,469,100,NoClassification,63,0,0,0
193.04,113.74,-27.98,0,-5.43,0.25,3,468,100,NoClassification,45,0,0,0
227.49,8.07,-31.08,0,-5.42,0.25,8,471,100,TraversableUnder,2,19360,100,0
228.92,7.83,-31.05,0,-5.43,0.25,28,472,100,TraversableUnder,24,19360,100,0
229.62,-3.3,-32.4,0,-5.43,0.25,20,474,100,TraversableUnder,13,28240,100,0
230.05,14.77,-28.79,0,-5.42,0.25,5,473,100,NoClassification,8,0,50,0
253.35,-7.25,23.47,0,-5.42,0.25,1,475,100,TraversableUnder,17,1559,100,0
252.42,-2.3,-35.89,0,-5.45,0.25,13,477,100,TraversableUnder,6,1559,100,0
252.76,8.07,-34.26,0,-5.43,0.25,24,476,100,TraversableUnder,2,20457,100,0
252.79,-20.66,-33.36,0,-5.39,0.25,5,478,100,NoClassification,12,0,50,0
253.04,-19.8,-32.88,0,-5.44,0.25,2,479,100,TraversableUnder,35,21138,50,0
257.63,7.98,-13.48,0,-5.35,0.25,-2,482,100,TraversableUnder,13,26198,100,0
255.23,-15.99,-36.43,0,-5.39,0.25,6,481,100,TraversableUnder,20,21138,100,0
258.53,8.94,-6.41,0,-5.4,0.25,-3,483,100,TraversableUnder,24,26198,100,0
259.03,9.35,-2.23,0,-5.41,0.25,-2,484,100,TraversableUnder,24,26198,0,0
259.95,7.56,-0.84,0,-5.43,0.25,-2,485,100,TraversableUnder,1,26198,0,0
258.66,-14.98,-34.5,0,-5.42,0.25,2,486,100,TraversableUnder,13,21702,70,0
260.98,-15.29,-39.32,0,-5.45,0.25,2,487,100,TraversableUnder,5,21702,50,0
262.37,-14.18,-30.15,0,-5.43,0.25,-1,488,100,TraversableUnder,21,21702,0,0
202.8,-188.31,-37.46,0,-5.44,0.25,25,489,100,NoClassification,1,0,50,0
278.67,-1.5,-38.93,0,-5.43,0.25,48,491,100,TraversableUnder,3,16000,100,0
167.24,223.61,-40.8,0,-5.39,0.25,30,492,100,NoClassification,3,0,0,0
286.41,-3.42,-37.06,0,-5.39,0.25,12,494,100,TraversableUnder,1,15144,100,0
288.51,-4.31,-40.03,0,-5.43,0.25,25,495,100,TraversableUnder,4,15144,100,0
288.83,-2.5,-41.59,0,-5.4,0.25,12,496,100,TraversableUnder,0,15144,100,0
293.56,-4.86,-39.66,0,-5.41,0.25,19,497,100,TraversableUnder,2,20548,100,0
293.84,-3.75,-41.42,0,-5.43,0.25,8,498,100,TraversableUnder,32,20548,100,0
,,,,,,,,,,,,,
