x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
106.29,-85.58,-1.88,0,0.31,0.25,-10,378,100,NoClassification,33,0,100,0
128.48,-52.73,-6.28,0,0.26,0.25,-9,379,100,TraversableUnder,15,15045,100,0
134.8,34.27,-8.06,0,0.2,0.25,-10,382,100,TraversableUnder,30,3656,0,0
137.01,24.11,-10.12,0,0.17,0.25,-9,380,100,TraversableUnder,9,23183,100,0
137.42,22.49,-10.71,0,0.22,0.25,-10,381,100,TraversableUnder,70,23183,100,0
135.59,-34.1,-8.08,0,0.21,0.25,-15,383,100,NoClassification,19,0,0,0
130.82,51.67,-11.54,0,0.21,0.25,-8,384,100,TraversableUnder,12,27937,100,0
123.21,-86.71,-6.45,0,0.27,0.25,-6,385,100,TraversableUnder,38,15647,100,0
138.28,-63.07,-8.2,0,0.27,0.25,-4,386,100,TraversableUnder,10,12110,100,0
131.68,76.92,-9.54,0,0.12,0.25,-6,387,100,TraversableUnder,26,20489,100,0
152.91,-6.2,-9.81,0,0.29,0.25,-11,388,100,NoClassification,17,0,0,0
151.28,26.01,-10.94,0,0.21,0.25,2,389,100,TraversableUnder,83,15124,100,0
152.24,20.92,-10.14,0,0.2,0.25,0,390,100,NoClassification,43,0,0,0
145.2,-50.56,-10.33,0,0.17,0.25,-9,391,100,NoClassification,36,0,0,0
104.7,-111.32,-21.65,0,0.29,0.25,6,392,100,NoClassification,33,0,0,0
136.23,74.26,8.18,0,0.26,0.25,-6,393,100,TraversableUnder,14,15124,100,0
153.11,27.57,-11.27,0,0.21,0.25,4,394,100,TraversableUnder,8,15124,100,0
136.57,77.1,-9.39,0,0.13,0.25,2,395,100,TraversableUnder,1,10297,100,0
138.22,75.84,-9.61,0,0.12,0.25,-2,397,100,TraversableUnder,15,10297,100,0
158.05,-5.36,-9.73,0,0.24,0.25,-10,398,100,TraversableUnder,4,23139,100,0
144.45,-65.72,-9.45,0,0.27,0.25,-9,399,100,NoClassification,15,0,100,0
97.42,-126.77,-3.53,0,0.28,0.25,5,400,100,TraversableUnder,10,17144,100,0
160.09,-5.04,-8.45,0,0.23,0.25,-12,403,100,TraversableUnder,38,23139,50,0
140.07,77.68,-9.47,0,0.15,0.25,-6,404,100,TraversableUnder,23,10297,100,0
153.61,-51.3,-7.21,0,0.3,0.25,-9,405,100,NoClassification,3,0,100,0
140.98,79.83,-9.6,0,0.11,0.25,-5,406,100,TraversableUnder,2,10297,100,0
141.84,-81.63,0,0,0.22,0.25,-10,407,100,NoClassification,1,0,0,0
144.2,-79.84,6.86,0,0.24,0.25,-1,408,100,TraversableUnder,15,13941,100,0
94.1,-136.11,-4.57,0,0.31,0.25,9,409,100,TraversableUnder,25,14521,100,0
145.68,-79.02,1.51,0,0.28,0.25,3,410,100,TraversableUnder,13,13941,100,0
145.23,-79.59,13.78,0,0.26,0.25,7,411,100,TraversableUnder,26,13941,100,0
145.13,-79.87,14.54,0,0.26,0.25,6,412,100,TraversableUnder,8,13941,100,0
97.47,-135.14,-4.87,0,0.26,0.25,30,413,100,TraversableUnder,4,17825,100,0
148.9,-78.39,14.61,0,0.28,0.25,-3,414,100,TraversableUnder,24,12443,100,0
166.69,29.8,-11.32,0,0.21,0.25,-13,415,100,NoClassification,25,0,0,0
149.98,83.17,3,0,-24.68,0.25,-12,416,100,NoClassification,43,0,0,0
156.52,71.39,-7.24,0,0.15,0.25,-10,417,100,NoClassification,30,0,50,0
166.47,55,0.43,0,0.16,0.25,-7,418,100,Obstacle,5,12426,100,0
166.39,56.28,0.27,0,0.18,0.25,-4,419,100,Obstacle,44,12426,100,0
166.23,57,0.18,0,0.18,0.25,-4,420,100,Obstacle,27,12426,100,0
170.82,41.09,-12.8,0,0.19,0.25,-5,421,100,TraversableUnder,8,2207,100,0
166.29,58.8,-0.76,0,0.16,0.25,2,422,100,Obstacle,12,12426,100,0
173.92,31.76,-13.18,0,0.2,0.25,12,423,100,TraversableUnder,22,10327,100,0
109.09,139.91,10.69,0,0.2,0.25,20,424,100,NoClassification,35,0,0,0
169.71,53.15,-13.12,0,0.16,0.25,8,426,100,NoClassification,2,0,100,0
170.79,53.83,-1.23,0,0.18,0.25,3,428,100,Obstacle,4,10928,100,0
169.24,59.79,2.01,0,0.21,0.25,-6,429,100,Obstacle,9,10928,100,0
171.18,54.36,-1.15,0,0.16,0.25,-2,430,100,Obstacle,23,10928,100,0
171.29,54.16,-1.03,0,0.16,0.25,-1,431,100,Obstacle,17,10928,100,0
169.56,61.15,2.43,0,0.14,0.25,-4,432,100,Obstacle,4,10928,100,0
169.9,60.68,2.29,0,0.18,0.25,-3,433,100,Obstacle,20,10928,100,0
167.18,-69.46,-10.94,0,0.25,0.25,-1,434,100,TraversableUnder,5,27730,100,0
167.98,-69.19,-10.97,0,0.27,0.25,6,435,100,TraversableUnder,3,27730,100,0
174.34,55.47,1.06,0,0.17,0.25,-6,437,100,Obstacle,12,10928,100,0
173.5,59.59,3.31,0,0.2,0.25,-10,438,100,Obstacle,66,10928,100,0
181.78,28.68,-1.43,0,0.21,0.25,-13,440,100,NoClassification,49,0,0,0
176.62,61.39,3,0,0.15,0.25,-9,442,100,NoClassification,16,0,0,0
180.31,31.57,-38.45,0,0.34,0.25,6,441,100,TraversableUnder,26,24701,100,0
185.46,28.23,2.87,0,0.19,0.25,-2,443,100,TraversableUnder,15,13017,100,0
185.43,33.39,-2.34,0,0.3,0.25,-6,444,100,TraversableUnder,18,24701,100,0
186.12,32.25,0.16,0,0.21,0.25,-3,446,100,TraversableUnder,12,13017,100,0
187.43,24.9,-7.63,0,0.21,0.25,-11,447,100,NoClassification,42,0,0,0
189.89,10.15,-1.95,0,0.27,0.25,-8,448,100,Obstacle,12,4599,100,0
188.87,30.02,-5.63,0,0.23,0.25,-8,449,100,TraversableUnder,9,12131,100,0
191.7,6.9,-2.12,0,0.26,0.25,-7,450,100,Obstacle,25,4599,100,0
190.73,30.34,-2.73,0,0.21,0.25,-7,452,100,TraversableUnder,6,12131,100,0
190.11,36.21,5.56,0,0.28,0.25,-4,454,100,TraversableUnder,29,12131,100,0
191.61,29.24,-0.3,0,0.32,0.25,2,455,100,TraversableUnder,12,12131,100,0
190.37,37.26,-3.47,0,0.19,0.25,1,456,100,TraversableUnder,3,12131,100,0
185.71,57.04,-1.63,0,0.15,0.25,-9,457,100,Obstacle,5,14534,0,0
186.72,56.67,-1.21,0,0.18,0.25,-5,458,100,Obstacle,11,14534,100,0
193.62,33.07,-1.86,0,0.2,0.25,-3,459,100,TraversableUnder,11,2518,100,0
193.9,32.65,-3.22,0,0.21,0.25,-1,460,100,TraversableUnder,1,2518,100,0
194.27,33.67,4.13,0,0.24,0.25,-7,461,100,TraversableUnder,22,2518,100,0
195.49,25.33,-7.64,0,0.22,0.25,-2,462,100,NoClassification,19,20775,100,0
194.38,36.72,-3.37,0,0.22,0.25,-4,463,100,TraversableUnder,14,2518,100,0
197.12,31.69,-11.84,0,0.23,0.25,-7,464,100,TraversableUnder,17,13609,0,0
198.12,33.1,-4.03,0,0.16,0.25,-9,465,100,TraversableUnder,8,13609,100,0
197.97,34.89,-2.74,0,0.09,0.25,-7,466,100,TraversableUnder,30,16561,100,0
199.71,29.4,-14.57,0,0.22,0.25,6,467,100,TraversableUnder,3,13609,100,0
200.55,27.09,-14.07,0,0.22,0.25,19,468,100,TraversableUnder,0,13609,100,0
200.14,29.97,-14.07,0,0.22,0.25,20,502,100,TraversableUnder,0,13609,100,0
200.84,33.29,-4.01,0,0.22,0.25,5,469,100,TraversableUnder,10,13609,100,0
133.16,-153.1,25.34,0,0.24,0.25,12,470,100,NoClassification,7,0,0,0
196.57,56.69,-7.03,0,0.17,0.25,-3,472,100,TraversableUnder,10,18396,100,0
201.98,35.51,-6.51,0,0.28,0.25,-9,473,100,TraversableUnder,20,13609,0,0
205.68,-3.68,-7.77,0,0.22,0.25,-9,474,100,NoClassification,38,0,0,0
200.48,56.55,-15.97,0,0.17,0.25,-5,475,100,TraversableUnder,5,11500,100,0
206.22,31.32,-14.13,0,0.19,0.25,-3,476,100,NoClassification,0,0,0,0
205.86,36.6,-8.25,0,0.19,0.25,-1,477,100,TraversableUnder,23,16311,100,0
205.85,39.39,-3.9,0,0.22,0.25,8,478,100,TraversableUnder,2,16311,100,0
207.21,37.37,-4.07,0,0.33,0.25,-10,479,100,TraversableUnder,8,16311,0,0
202.13,58.02,-15.68,0,0.19,0.25,3,480,100,TraversableUnder,8,11500,100,0
211.69,2.11,-9.95,0,0.24,0.25,-7,481,100,TraversableUnder,2,6714,100,0
208.45,37.93,-5.23,0,0.18,0.25,-10,482,100,TraversableUnder,2,16311,100,0
115.04,180.76,-10.36,0,0.16,0.25,8,483,100,NoClassification,32,0,0,0
207.72,59.73,-16.21,0,0.18,0.25,-3,484,100,TraversableUnder,11,3746,100,0
189.2,106.42,-8.73,0,0.15,0.25,12,485,100,TraversableUnder,4,18136,100,0
208.79,59.2,-15.53,0,0.14,0.25,-4,486,100,TraversableUnder,21,3746,100,0
209.51,59.67,-5.79,0,0.16,0.25,-1,487,100,TraversableUnder,8,7632,100,0
211.32,59.68,-4.76,0,0.11,0.25,-9,488,100,TraversableUnder,26,7632,50,0
212.5,59.93,-12.4,0,0.16,0.25,-1,489,100,TraversableUnder,13,7632,100,0
201.91,-90.35,-12.98,0,0.25,0.25,5,490,100,TraversableUnder,28,26237,100,0
213.73,58.49,-13.56,0,0.2,0.25,-4,491,100,TraversableUnder,7,7632,100,0
215.11,58.4,-4.61,0,0.2,0.25,-5,492,100,TraversableUnder,18,7632,100,0
216,58.82,-11.99,0,0.18,0.25,-7,493,100,NoClassification,53,0,100,0
221.61,40.11,-3.9,0,0.2,0.25,3,494,100,TraversableUnder,33,7222,100,0
229.87,62.89,-11.86,0,0.19,0.25,-6,495,100,NoClassification,11,0,50,0
239.77,63.61,-14.33,0,0.2,0.25,8,496,100,TraversableUnder,4,15738,100,0
241.33,65.29,-10.43,0,0.19,0.25,-5,497,100,TraversableUnder,8,15738,100,0
242.32,63.72,-10.47,0,0.17,0.25,0,498,100,TraversableUnder,13,15738,100,0
259.49,66.74,-17.14,0,0.27,0.25,-3,499,100,TraversableUnder,15,22558,100,0
255.28,-100.67,-11.43,0,0.27,0.25,2,501,100,TraversableUnder,9,9139,100,0
,,,,,,,,,,,,,
