x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
120.13,2.31,-13,0,-3.88,0.25,-1,325,100,TraversableUnder,28,6491,100,0
120.61,4.63,-9.69,0,-3.86,0.25,-8,326,100,NoClassification,6,0,100,0
119.31,22.94,-8.4,0,-3.77,0.25,-1,328,100,TraversableUnder,4,7899,100,0
121.26,2.22,-13.32,0,-3.88,0.25,-6,329,100,TraversableUnder,43,6491,0,0
121.63,-9.82,-14.15,0,-3.89,0.25,15,330,100,TraversableUnder,0,16924,100,0
123.07,-3.96,-13.84,0,-3.91,0.25,6,332,100,TraversableUnder,0,16924,100,0
123.24,-4.98,-13.78,0,-3.87,0.25,7,331,100,TraversableUnder,27,16924,100,0
122.72,-15.48,-13.38,0,-3.87,0.25,8,333,100,TraversableUnder,13,16924,100,0
75.36,-98.65,-12.79,0,-3.86,0.25,14,334,100,NoClassification,1,0,50,0
122.23,22.61,-13.24,0,-3.91,0.25,-1,335,100,TraversableUnder,11,16924,100,0
123.35,22.27,-8.38,0,-3.76,0.25,-13,336,100,TraversableUnder,17,7899,0,0
111.2,-57.33,-13.31,0,-3.86,0.25,-2,337,100,NoClassification,4,0,0,0
123.04,23.66,-14.48,0,-3.86,0.25,-8,338,100,NoClassification,62,0,0,0
119.67,-40.91,4.25,0,-3.63,0.25,-10,339,100,NoClassification,14,0,0,0
126.26,2.01,-12.42,0,-3.87,0.25,-5,340,100,TraversableUnder,1,16942,100,0
126.89,-2.67,-11.85,0,-3.82,0.25,-9,342,100,TraversableUnder,5,16942,100,0
78.2,-100.52,-11.39,0,-3.82,0.25,8,341,100,NoClassification,21,0,0,0
128.2,-10.17,-14.8,0,-3.88,0.25,35,343,100,TraversableUnder,0,5663,100,0
129.96,-9.94,-11.16,0,-3.89,0.25,6,344,100,TraversableUnder,3,5663,100,0
83.74,101.24,-17.42,0,-3.84,0.25,11,346,100,NoClassification,20,0,0,0
106.76,75.55,22.26,0,-2.91,0.25,14,347,100,TraversableUnder,3,21661,100,0
133.77,-0.65,-14.59,0,-3.89,0.25,1,348,100,TraversableUnder,1,28637,100,0
133.07,-21.5,-12.21,0,-3.86,0.25,-1,349,100,TraversableUnder,9,6265,100,0
135.01,-1.09,12.61,0,-3.84,0.25,-9,350,100,TraversableUnder,11,28637,0,0
120.1,62.27,-12.94,0,-3.84,0.25,-4,351,100,NoClassification,3,0,0,0
134.04,-20.79,-13.09,0,-3.88,0.25,-3,352,100,TraversableUnder,3,6265,100,0
136.1,-10.29,15.89,0,-3.86,0.25,-6,354,100,TraversableUnder,5,6265,100,0
137.46,-0.1,-12.89,0,-3.84,0.25,-9,355,100,TraversableUnder,1,10090,100,0
122.22,-64.96,-9.08,0,-3.87,0.25,-8,356,100,TraversableUnder,72,6265,100,0
95.98,101.42,-12.51,0,-3.83,0.25,5,359,100,NoClassification,1,0,0,0
139.62,-0.4,-16.71,0,-3.91,0.25,-5,360,100,TraversableUnder,19,10090,100,0
139.38,-20.75,-12.22,0,-3.87,0.25,-4,361,100,TraversableUnder,15,6265,100,0
134.37,42.91,-15.87,0,-3.84,0.25,-4,362,100,TraversableUnder,11,10090,70,0
140.14,-20.84,-11.95,0,-3.88,0.25,-5,363,100,TraversableUnder,5,6265,100,0
111.44,87.05,-16.88,0,-3.87,0.25,3,364,100,NoClassification,1,0,0,0
140.73,-10.94,-21.23,0,-3.88,0.25,10,365,100,TraversableUnder,1,10090,100,0
128.25,-64.03,-5.96,0,-3.88,0.25,-7,366,100,NoClassification,28,0,0,0
142.47,-10.77,-16.93,0,-3.89,0.25,-3,367,100,TraversableUnder,100,10090,100,0
142.64,-9.84,-17.25,0,-3.87,0.25,-3,368,100,TraversableUnder,49,10090,100,0
142.6,-13.54,-16.87,0,-3.86,0.25,-8,369,100,TraversableUnder,38,10090,100,0
143.57,-21.08,-12.42,0,-3.84,0.25,-6,370,100,TraversableUnder,5,4169,90,0
145.39,-12.12,-10.36,0,-3.86,0.25,3,371,100,TraversableUnder,7,10090,0,0
147.29,5.41,-11.92,0,-3.8,0.25,-5,372,100,TraversableUnder,19,26715,90,0
91.5,116.68,-15.52,0,-3.85,0.25,25,374,100,NoClassification,18,0,50,0
146.54,-24.61,-15.73,0,-3.84,0.25,12,375,100,TraversableUnder,47,4169,100,0
149.53,-5.17,-19.14,0,-3.88,0.25,-6,376,100,TraversableUnder,15,13613,100,0
153.42,-9.09,-18.63,0,-3.88,0.25,29,377,100,TraversableUnder,3,19925,100,0
157.54,21.89,-12.1,0,-3.89,0.25,-9,379,100,TraversableUnder,36,8876,100,0
159.79,20.91,-11.63,0,-3.83,0.25,-3,381,100,TraversableUnder,2,8876,100,0
145.41,72.19,10.35,0,-3.37,0.25,-6,382,100,TraversableUnder,4,19648,100,0
162.8,-11.68,-13.47,0,-3.92,0.25,-7,383,100,TraversableUnder,5,7980,100,0
146.64,72.21,14.3,0,-3.34,0.25,-1,384,100,TraversableUnder,2,19648,100,0
167.79,-12.53,-13.89,0,-3.87,0.25,-3,386,100,TraversableUnder,25,18605,0,0
167.74,-18.7,-11.2,0,-3.83,0.25,-7,387,100,TraversableUnder,20,8898,100,0
152.73,72.82,11.67,0,-3.38,0.25,-1,388,100,TraversableUnder,8,12697,100,0
168.74,-18.89,-9.79,0,-3.92,0.25,-9,389,100,NoClassification,0,0,100,0
153.91,71.61,10.92,0,-3.36,0.25,-6,391,100,TraversableUnder,14,12697,100,0
168.32,-16.81,-19.73,0,-3.92,0.25,-5,390,100,TraversableUnder,23,8898,100,0
154.23,71.87,12.1,0,-3.38,0.25,1,392,100,TraversableUnder,4,12697,100,0
153.92,72.47,15.52,0,-3.33,0.25,1,393,100,TraversableUnder,18,12697,100,0
170.27,-16.91,16.09,0,-3.87,0.25,-7,394,100,TraversableUnder,23,8898,90,0
114.01,-128.36,16.79,0,-3.82,0.25,6,395,100,NoClassification,41,0,0,0
174.02,-5.49,-18.45,0,-3.88,0.25,22,396,100,TraversableUnder,3,12449,100,0
173.01,-19.69,-20.37,0,-3.87,0.25,19,397,100,TraversableUnder,0,8579,0,0
173.45,-15.31,-20.37,0,-3.87,0.25,20,410,100,TraversableUnder,0,8579,100,0
176.12,2.14,-18.99,0,-3.96,0.25,-8,398,100,TraversableUnder,21,29421,70,0
175.11,-26.65,-19.12,0,-3.88,0.25,-8,399,100,NoClassification,31,0,0,0
177.48,-20.37,-12.04,0,-3.91,0.25,-5,400,100,TraversableUnder,9,17741,100,0
179.05,2.28,-19.53,0,-3.88,0.25,-5,401,100,TraversableUnder,7,29421,100,0
180.97,-12.77,-19.92,0,-3.9,0.25,0,402,100,TraversableUnder,21,12757,100,0
120.5,-137.12,-17.35,0,-3.82,0.25,6,404,100,NoClassification,56,0,0,0
183.37,-19.39,-12.14,0,-3.84,0.25,-7,405,100,TraversableUnder,12,17741,100,0
186.21,-16.41,-23.35,0,-3.86,0.25,8,407,100,TraversableUnder,2,14826,100,0
187.1,-7.16,-21.45,0,-5.07,0.25,0,406,100,TraversableUnder,1,28571,90,0
186.41,-20.23,-22.26,0,-3.86,0.25,2,408,100,TraversableUnder,10,14826,100,0
135.49,-137.32,-20.22,0,-3.88,0.25,19,409,100,NoClassification,3,0,0,0
199.53,-16.5,-21.42,0,-3.88,0.25,8,411,100,TraversableUnder,0,7097,100,0
199.65,-14.95,-21.42,0,-3.88,0.25,8,420,100,TraversableUnder,0,7097,100,0
205.37,-15.32,-22.68,0,-3.86,0.25,-1,413,100,TraversableUnder,25,24698,100,0
205.16,-18.72,-23.29,0,-3.94,0.25,-4,412,100,TraversableUnder,4,24698,100,0
211.87,-0.37,-20.56,0,-3.87,0.25,4,414,100,NoClassification,11,0,0,0
216.39,-18.9,-20.63,0,-3.88,0.25,1,415,100,TraversableUnder,36,7402,100,0
216.88,-2.28,-24.72,0,-3.88,0.25,5,416,100,NoClassification,37,0,0,0
219,-16.11,-24.67,0,-3.91,0.25,3,417,100,TraversableUnder,8,7402,100,0
221.34,-18.25,-23.85,0,-3.92,0.25,5,418,100,TraversableUnder,14,7402,100,0
226.98,-8.77,-25.92,0,-3.9,0.25,10,419,100,TraversableUnder,2,11281,100,0
238.94,-3.27,-26.97,0,-3.89,0.25,9,421,100,TraversableUnder,33,1562,100,0
226.95,75.58,-27.26,0,-3.84,0.25,7,422,100,NoClassification,16,0,100,0
237.85,-26.44,-28.11,0,-3.93,0.25,2,423,100,TraversableUnder,42,16073,100,0
239.71,-2.44,-26.73,0,-3.91,0.25,5,424,100,TraversableUnder,4,1562,100,0
240.74,-23.39,-27.28,0,-3.84,0.25,0,425,100,NoClassification,5,0,100,0
243.7,-0.54,-28.9,0,-3.87,0.25,6,426,100,TraversableUnder,2,6196,100,0
245,-0.45,-29.96,0,-3.89,0.25,21,427,100,TraversableUnder,1,6196,100,0
245.56,-13.29,-28.77,0,-3.89,0.25,24,428,100,TraversableUnder,5,11282,100,0
248.14,-17.31,-29.29,0,-3.9,0.25,0,429,100,TraversableUnder,13,11282,0,0
266.53,-12.53,-30.82,0,-3.84,0.25,4,430,100,TraversableUnder,10,10685,100,0
268.99,-17.5,-19.42,0,-3.87,0.25,-1,431,100,TraversableUnder,22,10685,100,0
269.37,-3.17,-27.61,0,-3.88,0.25,12,432,100,TraversableUnder,33,20457,100,0
233.08,135.12,-29.41,0,-3.9,0.25,8,433,100,NoClassification,2,0,0,0
170.71,208.64,-31.26,0,-3.89,0.25,19,434,100,NoClassification,12,0,0,0
268.35,-26.36,-32.08,0,-3.92,0.25,1,435,100,TraversableUnder,5,5319,100,0
267.81,-34.75,-31.24,0,-3.81,0.25,5,436,100,TraversableUnder,3,5319,100,0
274.14,-0.45,-8.94,0,-3.86,0.25,0,439,100,TraversableUnder,24,6208,100,0
272.28,-14.63,-32.22,0,-3.89,0.25,5,440,100,TraversableUnder,9,10685,100,0
271.7,-39,-20,0,-3.91,0.25,-2,441,100,TraversableUnder,9,8180,70,0
274.38,-4.69,-28.72,0,-3.87,0.25,3,442,100,NoClassification,7,0,100,0
273.99,-25.08,-32.26,0,-3.89,0.25,9,443,100,TraversableUnder,5,5913,100,0
273.61,-39.58,-22.02,0,-3.85,0.25,0,444,100,TraversableUnder,7,8180,0,0
275.44,-21.2,-29.7,0,-3.84,0.25,1,445,100,TraversableUnder,20,5913,100,0
277.33,-17.31,-33.86,0,-3.92,0.25,2,446,100,TraversableUnder,13,1552,100,0
278.24,-17.07,-30.44,0,-3.9,0.25,-1,447,100,TraversableUnder,27,1552,100,0
292.17,-24.48,-32.75,0,-3.87,0.25,20,448,100,TraversableUnder,9,29530,100,0
294.74,-14.08,-34.22,0,-3.89,0.25,49,449,100,TraversableUnder,2,29530,100,0
199.46,-218.33,-33.98,0,-3.95,0.25,26,450,100,NoClassification,22,0,0,0
174.4,-239.44,-30.69,0,-3.76,0.25,31,451,100,NoClassification,13,0,0,0
,,,,,,,,,,,,,
