x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
140.61,56.57,-6.42,0,0.19,0.25,-6,394,100,NoClassification,44,0,0,0
118.13,-95.16,1.69,0,0.39,0.25,-1,393,100,Obstacle,6,9728,100,0
122.46,-92.91,-1.99,0,0.36,0.25,-1,396,100,Obstacle,18,9728,0,0
151.39,-26.5,-9.57,0,0.33,0.25,3,395,100,NoClassification,3,0,100,0
154.01,18.12,18.39,0,0.23,0.25,-6,398,100,TraversableUnder,5,10905,100,0
154.77,18.86,-11.13,0,0.16,0.25,-9,399,100,TraversableUnder,11,10905,100,0
156.22,14.91,-10.35,0,0.25,0.25,1,400,100,TraversableUnder,13,10905,100,0
157.27,14.07,-13,0,0.17,0.25,-7,401,100,TraversableUnder,10,10905,100,0
158.95,7.88,-13.44,0,0.29,0.25,6,402,100,TraversableUnder,8,10905,100,0
160.5,7.8,-13.8,0,0.26,0.25,4,403,100,TraversableUnder,3,14815,100,0
161.35,6.56,-14.04,0,0.27,0.25,8,404,100,TraversableUnder,5,14815,100,0
147.06,68.97,10.2,0,0.19,0.25,-4,405,100,TraversableUnder,22,11410,100,0
162.21,6.26,-13.67,0,0.28,0.25,-1,406,100,TraversableUnder,11,14815,100,0
150.97,62.5,-8.3,0,0.28,0.25,-9,408,100,NoClassification,12,0,0,0
163.05,-3.12,-15.04,0,0.32,0.25,-7,407,100,TraversableUnder,9,18031,100,0
163.59,-3.04,-14.17,0,0.32,0.25,5,409,100,TraversableUnder,9,18031,100,0
164.36,-4.85,-14.66,0,0.31,0.25,3,410,100,TraversableUnder,4,18031,100,0
164.64,2.81,-14.43,0,0.28,0.25,3,413,100,TraversableUnder,3,20758,100,0
165.24,5.69,-13.45,0,0.28,0.25,23,412,100,TraversableUnder,15,20758,100,0
165.21,1.5,-14.88,0,0.28,0.25,23,411,100,TraversableUnder,60,20758,100,0
148.37,73.6,11.23,0,0.1,0.25,3,414,100,TraversableUnder,14,11410,0,0
165.46,-8.63,-14.67,0,0.33,0.25,5,416,100,NoClassification,6,0,0,0
165.81,6.19,-14.16,0,0.32,0.25,6,415,100,TraversableUnder,3,20758,100,0
166.11,6.69,-14.58,0,0.25,0.25,6,417,100,TraversableUnder,8,20758,100,0
149.62,75.5,-19.29,0,0.16,0.25,3,420,100,TraversableUnder,1,7639,90,0
130.29,105.97,-16.23,0,0.36,0.25,6,418,100,NoClassification,61,0,0,0
150.26,76.35,9.58,0,0.15,0.25,-2,419,100,TraversableUnder,3,7639,90,0
170.1,13.42,-11.49,0,0.25,0.25,-5,421,100,TraversableUnder,24,21729,100,0
171.34,-24.22,-16.29,0,0.3,0.25,-3,425,100,TraversableUnder,16,9427,100,0
172.22,-18.07,15.72,0,0.36,0.25,-7,424,100,TraversableUnder,57,9427,100,0
171.47,-27.14,-18.54,0,0.36,0.25,-4,428,100,TraversableUnder,39,9427,100,0
103.24,-140.02,15.97,0,0.37,0.25,17,427,100,NoClassification,55,0,0,0
170.27,-34.61,-20.3,0,0.34,0.25,0,426,100,TraversableUnder,6,26830,0,0
152.48,-84.53,-16.7,0,0.35,0.25,0,429,100,NoClassification,14,0,0,0
175.84,6.62,-12.55,0,0.28,0.25,6,431,100,NoClassification,2,19340,100,0
172.19,-34.12,-18.6,0,0.31,0.25,-3,430,100,TraversableUnder,14,26830,0,0
157.98,81.36,-18.16,0,0.4,0.25,-1,432,100,NoClassification,22,0,50,0
181.45,4.47,-11.85,0,0.28,0.25,8,436,100,NoClassification,3,0,100,0
178.18,-34.35,-18.87,0,0.33,0.25,8,437,100,TraversableUnder,29,29453,100,0
125.94,142.22,10.81,0,-15.96,0.25,5,438,100,NoClassification,38,0,0,0
198.21,12.53,7.74,0,0.44,0.25,-4,439,100,NoClassification,16,0,0,0
196.36,-33.58,8.23,0,0.33,0.25,7,442,100,TraversableUnder,1,16019,100,0
196.71,-32.93,7.32,0,0.3,0.25,4,441,100,TraversableUnder,40,16019,100,0
195.7,-36.89,-15.74,0,0.35,0.25,2,440,100,TraversableUnder,1,16019,100,0
197.38,-29.45,-13.35,0,0.32,0.25,-1,443,100,TraversableUnder,7,16019,100,0
198.06,-34.07,6.97,0,0.3,0.25,7,445,100,TraversableUnder,37,16019,0,0
197.07,-36.9,-17.77,0,0.31,0.25,12,446,100,TraversableUnder,12,16019,100,0
198.26,-37.37,-20.7,0,0.32,0.25,17,447,100,TraversableUnder,3,16019,100,0
203.25,-3.82,-17.8,0,0.31,0.25,6,448,100,TraversableUnder,1,23501,100,0
181.68,133.82,-6.29,0,0.1,0.25,2,449,100,TraversableUnder,26,14838,100,0
183.02,133.2,-4.41,0,0.06,0.25,2,450,100,TraversableUnder,13,14838,100,0
234.26,10.48,-16.8,0,0.31,0.25,-1,452,100,NoClassification,16,0,0,0
245.45,-45.41,-25.39,0,0.34,0.25,4,454,100,TraversableUnder,8,2756,100,0
250.94,-45.36,-27.11,0,0.26,0.25,0,455,100,NoClassification,4,0,50,0
267.73,-42.25,9.1,0,0.31,0.25,8,456,100,NoClassification,16,0,0,0
267.57,-52.55,8.97,0,0.33,0.25,0,458,100,NoClassification,1,0,0,0
,,,,,,,,,,,,,
