x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
120.27,-50.46,2.12,0,0.26,0.25,-13,371,100,Obstacle,4,19275,70,0
128.72,21.88,-7.12,0,0.21,0.25,2,372,100,TraversableUnder,20,7686,100,0
119.52,-56.34,0.01,0,0.21,0.25,-9,374,100,Obstacle,26,19275,100,0
132.47,12.57,-9.79,0,0.22,0.25,-5,375,100,TraversableUnder,23,19878,100,0
130.67,-27.06,-11.19,0,0.25,0.25,-4,376,100,TraversableUnder,0,22294,100,0
136.04,3.94,-8.95,0,0.23,0.25,-9,377,100,TraversableUnder,6,19889,100,0
137.77,19.62,-9.72,0,0.21,0.25,-3,383,100,TraversableUnder,4,8563,100,0
126.54,-61.95,0.62,0,0.22,0.25,-11,384,100,TraversableUnder,1,5892,100,0
139.28,19.84,-9.47,0,0.19,0.25,-10,385,100,TraversableUnder,19,8563,50,0
126.6,-62.81,0.05,0,0.24,0.25,-5,386,100,TraversableUnder,10,5892,100,0
127.61,-61.12,-17.67,0,0.2,0.25,-4,387,100,NoClassification,16,0,0,0
140.69,-24.91,-12.51,0,0.24,0.25,-11,388,100,TraversableUnder,25,19658,100,0
123.91,-68.41,-26.58,0,0.26,0.25,4,389,100,Obstacle,36,23430,100,0
127.47,-60.98,28.12,0,0.24,0.25,2,390,100,NoClassification,12,0,0,0
145.43,-27.92,-12.71,0,0.23,0.25,-8,391,100,NoClassification,35,0,0,0
134.89,-63.87,-8.28,0,0.2,0.25,-10,392,100,TraversableUnder,52,9697,0,0
133.5,-68.84,-13.46,0,0.26,0.25,-7,393,100,TraversableUnder,33,9697,100,0
150.13,13.69,-9.89,0,0.25,0.25,-10,394,100,TraversableUnder,3,18342,100,0
136.36,-66.75,-1.01,0,0.28,0.25,-10,395,100,TraversableUnder,6,9697,0,0
151,15.85,-9.43,0,0.27,0.25,-4,396,100,TraversableUnder,11,18342,100,0
133.28,74.2,-2.42,0,0.15,0.25,-6,397,100,Obstacle,4,14502,100,0
147.52,-39.41,-13.95,0,0.22,0.25,0,398,100,TraversableUnder,12,4251,100,0
134.78,-69.54,29.81,0,0.12,0.25,7,400,100,TraversableUnder,10,6114,100,0
138.89,-68.08,21.14,0,0.29,0.25,-1,402,100,TraversableUnder,21,9697,50,0
140.55,-65.8,-18.24,0,0.22,0.25,-5,403,100,NoClassification,35,0,0,0
153.46,-27.26,-15.53,0,0.23,0.25,-10,404,100,TraversableUnder,14,10905,100,0
154.28,-29.94,-14.23,0,0.25,0.25,3,407,100,TraversableUnder,10,10905,100,0
154.63,-32.22,-15.36,0,0.25,0.25,3,408,100,TraversableUnder,9,10905,100,0
154.63,-35.1,-16.21,0,0.2,0.25,1,409,100,TraversableUnder,7,10905,100,0
151.87,-48.66,-16.96,0,0.22,0.25,-6,410,100,NoClassification,9,0,70,0
158.06,28.89,9.12,0,0.18,0.25,-9,411,100,TraversableUnder,6,10518,100,0
157.82,-36.56,-15.55,0,0.29,0.25,-8,412,100,TraversableUnder,11,10905,100,0
159.16,-33.02,-14.37,0,0.16,0.25,-5,414,100,TraversableUnder,29,10905,100,0
160.89,26.46,7.7,0,0.24,0.25,-3,413,100,TraversableUnder,8,10518,100,0
161.03,29.53,11.09,0,0.21,0.25,-8,415,100,TraversableUnder,17,10518,100,0
156.64,-46.04,-17.52,0,0.21,0.25,-3,416,100,TraversableUnder,9,19070,100,0
162.13,31.4,-0.46,0,0.2,0.25,2,417,100,TraversableUnder,18,10518,100,0
157.01,-50.34,-17.81,0,0.25,0.25,-2,418,100,TraversableUnder,16,13606,100,0
162.57,33.13,-2.39,0,0.21,0.25,0,419,100,TraversableUnder,2,10518,100,0
160.39,-41.14,-17.18,0,0.25,0.25,22,420,100,TraversableUnder,19,19070,100,0
157.03,-53.66,-17.63,0,0.23,0.25,7,421,100,TraversableUnder,20,13606,100,0
161.47,-39.91,16.64,0,0.27,0.25,-3,422,100,TraversableUnder,5,10565,100,0
163.94,26.73,21.42,0,0.2,0.25,-1,423,100,NoClassification,9,14447,90,0
157.39,-56.83,-17.76,0,0.21,0.25,-1,425,100,TraversableUnder,15,13606,100,0
164.02,-36.79,-15.36,0,0.26,0.25,1,426,100,TraversableUnder,6,10565,100,0
158.01,-57.04,-17.83,0,0.25,0.25,2,427,100,TraversableUnder,6,13606,100,0
165.81,31.23,10.41,0,0.18,0.25,0,428,100,TraversableUnder,0,22590,100,0
166.33,-38.26,-17.04,0,0.23,0.25,-6,429,100,TraversableUnder,8,10565,100,0
159.03,-70.86,-0.89,0,0.26,0.25,1,431,100,TraversableUnder,40,23743,100,0
157.17,-74.43,-14.91,0,0.25,0.25,-1,432,100,TraversableUnder,23,23743,0,0
163.34,-60.43,-17.94,0,0.24,0.25,11,433,100,TraversableUnder,5,15115,100,0
156.49,-79.36,3.21,0,0.25,0.25,-4,434,100,TraversableUnder,17,23743,0,0
164.2,-61.32,-17.21,0,0.26,0.25,3,436,100,TraversableUnder,12,15115,100,0
165.23,-61.08,-16.81,0,0.22,0.25,-5,437,100,TraversableUnder,0,15115,100,0
155.3,-82.77,-20.81,0,0.25,0.25,0,438,100,TraversableUnder,28,29453,100,0
114.05,136.7,1.46,0,0.09,0.25,17,439,100,TraversableUnder,4,19548,100,0
164.8,-71.03,3.6,0,0.1,0.25,-6,441,100,NoClassification,13,0,100,0
108,-142.7,-14.45,0,0.23,0.25,9,440,100,NoClassification,11,0,0,0
162.54,-75.89,11.78,0,0.24,0.25,-2,442,100,TraversableUnder,11,29453,100,0
178.35,-19.26,-16.89,0,0.23,0.25,-8,444,100,NoClassification,48,0,50,0
175.92,-45.83,-15.93,0,0.25,0.25,-1,446,100,NoClassification,0,0,100,0
178.07,-46.53,-19.65,0,0.14,0.25,-7,447,100,NoClassification,4,0,100,0
186.99,-31.98,-14.15,0,0.26,0.25,-8,448,100,NoClassification,25,0,0,0
183.08,-50.71,-17.94,0,0.21,0.25,-2,449,100,TraversableUnder,2,14145,100,0
189.03,-33.74,-17.05,0,0.25,0.25,-2,450,100,NoClassification,7,0,100,0
180.03,-87.56,-0.04,0,0.25,0.25,7,451,100,NoClassification,22,0,0,0
177.62,-91.51,-15.88,0,0.26,0.25,12,452,100,TraversableUnder,11,1607,100,0
181.99,-81.04,-25.59,0,0.23,0.25,9,453,100,TraversableUnder,10,8581,100,0
198.81,-24.15,-23.97,0,0.24,0.25,4,454,100,NoClassification,47,0,70,0
130.11,152.57,-23.69,0,0.23,0.25,24,455,100,NoClassification,6,0,0,0
179.27,-93.17,-23.49,0,0.25,0.25,9,456,100,TraversableUnder,9,1607,100,0
132.94,154.13,1.57,0,0.1,0.25,13,457,100,NoClassification,7,0,0,0
194.12,-61.26,-21.55,0,0.24,0.25,1,458,100,NoClassification,4,3054,100,0
137.04,158.96,11,0,0.05,0.25,15,459,100,TraversableUnder,8,24101,100,0
186.85,101.16,-2.01,0,0.14,0.25,3,460,100,Obstacle,0,18986,100,0
187.94,104.4,-1.89,0,0.13,0.25,1,461,100,Obstacle,11,18986,100,0
188.2,104.03,-3.62,0,0.12,0.25,-1,462,100,Obstacle,11,18986,100,0
144.31,-164.58,1.77,0,0.26,0.25,6,463,100,NoClassification,12,0,0,0
258.56,65.99,-1.27,0,0.31,0.25,-7,464,100,NoClassification,35,0,0,0
243.72,-119.99,-1.24,0,0.22,0.25,2,465,100,NoClassification,14,0,100,0
,,,,,,,,,,,,,
