x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
132.34,9.72,26.16,0,0.38,0.25,-1,390,100,NoClassification,16,0,100,0
139.47,-1.21,-5.76,0,0.32,0.25,-9,391,100,TraversableUnder,22,19912,100,0
138.99,-16.11,-7.58,0,0.39,0.25,-12,392,100,NoClassification,7,0,70,0
141.34,28.64,-6.17,0,0.31,0.25,-14,394,100,NoClassification,25,0,0,0
150.33,-2.68,-6.8,0,0.23,0.25,-16,395,100,NoClassification,78,0,0,0
97.19,-116,-0.89,0,0.38,0.25,3,396,100,NoClassification,25,0,100,0
148.06,38.4,-9.71,0,0.21,0.25,-10,397,100,TraversableUnder,25,27063,100,0
153.42,-12,-8.97,0,0.35,0.25,-6,398,100,NoClassification,91,15334,100,0
125.73,89.32,-8.88,0,0.33,0.25,-2,399,100,NoClassification,71,0,0,0
154.21,-13.68,-9.54,0,0.33,0.25,-10,400,100,NoClassification,42,15334,100,0
155.37,-14.01,-9.86,0,0.35,0.25,3,401,100,NoClassification,1,15334,0,0
152.19,38.2,-10.21,0,0.27,0.25,1,402,100,TraversableUnder,32,19588,70,0
152.63,38.36,-9.56,0,0.29,0.25,0,403,100,TraversableUnder,7,19588,70,0
153.45,37.44,-9.72,0,0.26,0.25,-3,404,100,TraversableUnder,49,19588,70,0
156.09,36.97,-10.37,0,0.3,0.25,-6,406,100,NoClassification,9,0,100,0
134.44,89.57,27.58,0,0.2,0.25,2,408,100,NoClassification,26,0,0,0
135.84,91.04,23.84,0,0.16,0.25,-1,409,100,TraversableUnder,23,16881,100,0
119.33,-114.32,7.25,0,0.34,0.25,4,410,100,TraversableUnder,3,14821,100,0
135.32,90.31,30.03,0,0.14,0.25,5,411,100,NoClassification,4,0,0,0
119.32,-115.57,6.16,0,0.37,0.25,8,412,100,NoClassification,14,0,100,0
137.22,89.22,29.9,0,0.19,0.25,5,414,100,TraversableUnder,4,14821,100,0
90.81,138.39,18.06,0,0.35,0.25,13,413,100,NoClassification,29,0,100,0
119.94,-114.18,19.36,0,0.35,0.25,7,415,100,TraversableUnder,0,14821,100,0
139.85,88.96,30.6,0,0.18,0.25,4,418,100,NoClassification,24,0,0,0
175.68,8.97,1.2,0,0.36,0.25,-3,419,100,Obstacle,10,15702,0,0
176.24,12.21,0.67,0,0.33,0.25,3,420,100,Obstacle,23,15702,100,0
176.63,13.22,-0.99,0,0.28,0.25,2,421,100,Obstacle,30,15702,100,0
176.69,-14.9,-10.76,0,0.33,0.25,8,422,100,NoClassification,21,30053,90,0
176.71,-18.6,-8.25,0,0.36,0.25,10,424,100,NoClassification,38,30053,90,0
178.23,5.34,-11.31,0,0.31,0.25,-2,425,100,TraversableUnder,0,12743,0,0
178.55,9.85,1.52,0,0.33,0.25,-6,426,100,Obstacle,90,15702,100,0
179.27,6.29,-0.85,0,0.31,0.25,-1,427,100,Obstacle,3,15702,100,0
180.1,5.45,-0.74,0,0.36,0.25,-3,428,100,Obstacle,9,15702,0,0
180.8,5.94,0.47,0,0.35,0.25,-6,429,100,Obstacle,12,15702,100,0
180.56,12.02,3.29,0,0.3,0.25,-8,430,100,Obstacle,50,15702,100,0
181.58,5.26,-0.29,0,0.33,0.25,2,431,100,Obstacle,4,15702,0,0
181.59,4.91,-10.74,0,0.32,0.25,1,432,100,TraversableUnder,4,12743,0,0
181.88,13.88,0.52,0,0.31,0.25,1,433,100,Obstacle,4,15702,100,0
182.41,6.24,-0.68,0,0.31,0.25,-2,434,100,Obstacle,10,15702,0,0
183.05,6.03,-0.48,0,0.33,0.25,1,435,100,Obstacle,0,15702,90,0
182.93,8.86,-0.48,0,0.33,0.25,-6,484,100,Obstacle,0,15702,90,0
183.62,8.5,2.23,0,0.28,0.25,-6,436,100,Obstacle,7,15702,90,0
184.36,5.38,-1.53,0,0.34,0.25,-7,437,100,Obstacle,3,15702,90,0
184.96,5.04,-1.13,0,0.34,0.25,-3,438,100,Obstacle,2,9614,100,0
185.68,4.07,0.78,0,0.33,0.25,-6,440,100,Obstacle,9,9614,0,0
184.46,-21.47,4.32,0,0.47,0.25,-15,439,100,TraversableUnder,40,17219,50,0
185.43,-14.62,3.77,0,0.27,0.25,-10,441,100,TraversableUnder,4,12726,100,0
184.92,-21.41,8.16,0,0.32,0.25,-9,442,100,TraversableUnder,24,17219,0,0
185.34,-21.17,1.32,0,0.4,0.25,-10,443,100,TraversableUnder,69,17219,0,0
187.22,-14.95,6.51,0,0.29,0.25,-10,447,100,TraversableUnder,7,12726,100,0
186.59,-22.37,6.07,0,0.41,0.25,-10,446,100,TraversableUnder,24,17219,0,0
187.41,-21.25,0.37,0,0.42,0.25,-7,448,100,TraversableUnder,4,17219,0,0
187.55,-21.5,-3.8,0,0.37,0.25,-3,449,100,TraversableUnder,4,17219,0,0
188.02,-19.25,8.35,0,0.36,0.25,-3,450,100,TraversableUnder,15,17219,100,0
171.98,-80.06,6.12,0,0.34,0.25,-8,451,100,NoClassification,16,0,0,0
189.97,5.33,-12.87,0,0.39,0.25,-9,452,100,TraversableUnder,18,5307,100,0
189.91,-19.83,3.18,0,0.41,0.25,-10,453,100,TraversableUnder,32,704,90,0
190.91,4.58,-12.25,0,0.34,0.25,-1,454,100,TraversableUnder,13,5307,100,0
190.93,4.7,-12.1,0,0.35,0.25,0,456,100,TraversableUnder,2,5307,100,0
190.51,-19.51,-0.92,0,0.32,0.25,-3,457,100,TraversableUnder,10,704,90,0
190.65,-19.92,-10.98,0,0.37,0.25,-3,455,100,TraversableUnder,15,704,90,0
189.11,-35.06,7.11,0,0.42,0.25,-3,458,100,NoClassification,13,0,50,0
190.71,-28.75,1.86,0,0.37,0.25,-3,459,100,TraversableUnder,15,3384,100,0
191.06,-29.28,-6.69,0,0.36,0.25,5,460,100,TraversableUnder,30,3384,100,0
193.02,-22.23,2.05,0,0.42,0.25,0,461,100,TraversableUnder,6,3384,100,0
192.93,-21.34,11.42,0,0.38,0.25,-1,462,100,TraversableUnder,9,3384,100,0
194.65,2.79,-1.19,0,0.32,0.25,2,463,100,TraversableUnder,3,5307,100,0
194.97,3.54,-7.81,0,0.34,0.25,2,464,100,TraversableUnder,3,5307,100,0
195.44,3.44,-1.11,0,0.32,0.25,6,465,100,Obstacle,3,5312,0,0
196.24,4.06,-0.79,0,0.37,0.25,-5,466,100,Obstacle,20,5312,100,0
190.6,-48.32,3.36,0,0.38,0.25,-9,467,100,NoClassification,38,0,0,0
191.18,-46.82,3.5,0,0.43,0.25,-10,468,100,NoClassification,34,0,0,0
196.11,-18.92,2.92,0,0.33,0.25,-9,470,100,TraversableUnder,10,28030,70,0
196.03,-20.02,1.19,0,0.39,0.25,-6,469,100,TraversableUnder,16,28030,70,0
196.12,-23.19,-9.8,0,0.36,0.25,-4,471,100,NoClassification,17,0,70,0
196.6,-24.25,-3.82,0,0.37,0.25,-9,472,100,NoClassification,3,0,70,0
196.91,-23.96,-1.43,0,0.38,0.25,-7,473,100,NoClassification,41,0,70,0
199.04,3.06,-1.1,0,0.35,0.25,-5,474,100,Obstacle,1,5312,0,0
198.62,-23.36,8.19,0,0.29,0.25,-6,475,100,TraversableUnder,5,15120,100,0
200.59,-8.08,-9.03,0,0.34,0.25,-10,476,100,Obstacle,22,4046,100,0
200.24,-20.87,-3.64,0,0.36,0.25,-7,477,100,Obstacle,2,16611,90,0
200.48,-19.98,-2.22,0,0.31,0.25,-8,478,100,Obstacle,18,16611,90,0
201.75,-8,9.05,0,0.39,0.25,-9,479,100,Obstacle,21,4046,100,0
201.64,-24.14,-1.73,0,0.35,0.25,16,480,100,TraversableUnder,11,15120,90,0
201.52,-25.29,-7.79,0,0.37,0.25,24,481,100,TraversableUnder,0,15120,90,0
201.76,-23.25,-7.79,0,0.37,0.25,24,511,100,TraversableUnder,0,15120,90,0
202.91,-20.81,-0.99,0,0.35,0.25,0,482,100,Obstacle,28,16611,70,0
204.42,-19.75,-3.67,0,0.35,0.25,-10,485,100,Obstacle,12,16611,70,0
205.51,3.21,-1.99,0,0.32,0.25,-8,486,100,TraversableUnder,9,6197,100,0
198.34,-57.12,-2.58,0,0.38,0.25,-7,487,100,Obstacle,22,9149,100,0
198.15,-58.19,-1.15,0,0.37,0.25,-6,488,100,Obstacle,6,9149,100,0
196.95,-62.66,-1.66,0,0.32,0.25,-10,489,100,NoClassification,25,0,0,0
208.22,-4.59,1.54,0,0.28,0.25,-6,490,100,NoClassification,23,0,100,0
209.13,0.28,2.64,0,0.38,0.25,-9,492,100,TraversableUnder,17,18664,100,0
207.65,-25.29,-12.9,0,0.38,0.25,-3,491,100,TraversableUnder,8,21087,0,0
208.91,-18.55,-1.87,0,0.39,0.25,-2,493,100,Obstacle,3,15751,100,0
209.19,-18.31,-2.97,0,0.35,0.25,8,494,100,Obstacle,11,15751,100,0
199.08,68.47,-2.32,0,0.38,0.25,-5,495,100,NoClassification,12,0,0,0
210.12,1.77,-15.12,0,0.36,0.25,-9,496,100,TraversableUnder,49,18664,100,0
210.76,1.05,-13.6,0,0.31,0.25,-7,497,100,TraversableUnder,10,18664,100,0
204.79,-56.2,-6.3,0,0.39,0.25,-3,498,100,NoClassification,39,0,0,0
213.09,-5.55,-6.9,0,0.4,0.25,-9,499,100,NoClassification,41,0,100,0
212.87,-22.25,1.11,0,0.33,0.25,-8,500,100,NoClassification,7,0,0,0
208.03,-53.18,-1.53,0,0.38,0.25,2,501,100,Obstacle,1,9422,100,0
213.81,-29.07,-17.04,0,-4.13,0.25,-11,502,100,NoClassification,45,0,0,0
211.21,50.85,-9.39,0,0.29,0.25,6,503,100,TraversableUnder,8,29223,90,0
210.88,53.59,-9.16,0,0.34,0.25,0,504,100,TraversableUnder,6,29223,90,0
171.39,-141.27,-4.83,0,0.4,0.25,7,505,100,NoClassification,10,0,0,0
223.33,-0.5,-3.21,0,0.37,0.25,-8,506,100,NoClassification,7,0,0,0
224.69,-20.31,-1.93,0,0.35,0.25,6,507,100,NoClassification,3,0,0,0
239.02,-3.17,-6.89,0,0.36,0.25,-8,508,100,NoClassification,17,0,0,0
248.57,-2.55,-11.11,0,0.33,0.25,3,509,100,NoClassification,0,0,0,0
248.58,-1.41,-11.11,0,0.33,0.25,6,512,100,TraversableUnder,0,12153,0,0
252.37,-2.02,-14.37,0,0.34,0.25,-4,510,100,TraversableUnder,5,12153,0,0
260.4,-2.87,-13.06,0,0.3,0.25,-5,513,100,NoClassification,8,0,0,0
260.87,46.58,-10.39,0,0.25,0.25,-6,514,100,NoClassification,33,0,0,0
266.7,-4.63,-10.84,0,0.36,0.25,-3,515,100,TraversableUnder,3,23529,0,0
267.49,-7.32,-14.74,0,0.36,0.25,-4,516,100,TraversableUnder,19,23529,90,0
268.13,-5.49,-7.34,0,0.35,0.25,-2,517,100,TraversableUnder,30,23529,90,0
268.16,-5.19,-10.43,0,0.32,0.25,-3,518,100,TraversableUnder,3,23529,90,0
173.2,-209.14,-29.65,0,3.32,0.25,13,519,100,NoClassification,38,0,0,0
276.08,42.25,-12.07,0,0.3,0.25,0,520,100,NoClassification,1,0,100,0
276.82,42.22,-15.81,0,0.29,0.25,5,521,100,NoClassification,2,0,100,0
280.42,-5.99,-17.09,0,0.31,0.25,-3,522,100,NoClassification,18,0,0,0
,,,,,,,,,,,,,
