x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
75.71,-117.95,13.3,0,-2.35,0.25,6,321,100,NoClassification,59,0,0,0
139.8,-14.78,-13.26,0,-2.35,0.25,2,323,100,TraversableUnder,34,11874,100,0
140.74,-13.81,-14.58,0,-2.33,0.25,-8,324,100,TraversableUnder,22,11874,100,0
140.53,-26.71,-13.16,0,-2.33,0.25,5,325,100,TraversableUnder,2,5060,100,0
129.64,58.56,26.16,0,-2.26,0.25,10,327,100,NoClassification,15,0,100,0
144.02,-16.31,-14.73,0,-2.36,0.25,1,328,100,TraversableUnder,8,18985,100,0
143.14,-21.43,-18.83,0,-2.29,0.25,3,330,100,TraversableUnder,3,5060,0,0
141.57,-32.1,-17.06,0,-2.27,0.25,5,329,100,NoClassification,5,0,100,0
141.4,-35.65,-16.24,0,-2.21,0.25,-1,331,100,NoClassification,25,0,0,0
140.81,-37.58,-16.99,0,-2.26,0.25,-3,332,100,NoClassification,24,0,0,0
145.73,-15.67,-15.24,0,-2.35,0.25,-3,334,100,TraversableUnder,22,18985,0,0
135.22,56.89,-16.99,0,-2.29,0.25,-2,333,100,NoClassification,25,0,0,0
146.41,-16.98,-13.33,0,-2.35,0.25,-7,335,100,TraversableUnder,25,18985,100,0
146.78,-16.15,15.03,0,-2.27,0.25,-8,337,100,TraversableUnder,35,18985,100,0
137.08,56.72,-12.7,0,-2.32,0.25,-7,336,100,NoClassification,29,0,0,0
146.22,-27.43,-13.07,0,-2.29,0.25,6,338,100,TraversableUnder,4,5060,100,0
136.85,56.8,22.28,0,-2.26,0.25,-1,339,100,NoClassification,1,0,0,0
147.51,-24.54,-17.56,0,-2.33,0.25,-4,341,100,TraversableUnder,18,4169,100,0
147.59,-26.52,-16.97,0,-2.28,0.25,-4,340,100,TraversableUnder,16,4169,100,0
138.73,56.38,19.85,0,-2.28,0.25,-5,342,100,NoClassification,21,0,0,0
146.55,-35.11,-17.77,0,-3.15,0.25,-4,343,100,NoClassification,3,0,0,0
148.48,-28.81,18.31,0,-2.26,0.25,1,345,100,TraversableUnder,0,3872,100,0
148.58,-28.5,21.82,0,-2.32,0.25,0,344,100,NoClassification,16,0,100,0
151.87,8.35,16.79,0,-2.25,0.25,-8,346,100,TraversableUnder,29,30123,0,0
154.02,-12.08,-10.32,0,-2.38,0.25,-6,347,100,TraversableUnder,3,4778,100,0
153.47,-18.03,-16.32,0,-2.35,0.25,21,348,100,NoClassification,23,0,100,0
107.47,-111.68,-14.45,0,-2.3,0.25,24,350,100,NoClassification,21,0,0,0
150.3,-38.64,-15.68,0,-2.24,0.25,20,349,100,NoClassification,5,14500,100,0
156.4,-6.42,-9.96,0,-2.35,0.25,-6,352,100,NoClassification,9,0,0,0
147.1,54.53,-6.81,0,-2.28,0.25,-8,351,100,NoClassification,23,0,0,0
152.76,-33.72,-20.81,0,-2.3,0.25,-2,353,100,TraversableUnder,14,3872,90,0
158.19,-26.22,-18.79,0,-2.3,0.25,26,355,100,TraversableUnder,5,12127,100,0
155.97,-38.5,-18.64,0,-2.28,0.25,3,354,100,TraversableUnder,9,7059,100,0
159.08,-35.8,-19.19,0,-2.26,0.25,-1,356,100,NoClassification,19,0,0,0
141.52,-87.34,-18.08,0,-2.24,0.25,0,359,100,NoClassification,18,0,0,0
162.43,-37.88,-18.1,0,-2.27,0.25,-1,357,100,NoClassification,1,0,0,0
148.2,76.62,-18.19,0,-2.36,0.25,-3,358,100,NoClassification,5,0,0,0
167.93,0.47,-10.68,0,-2.42,0.25,-2,360,100,NoClassification,4,0,100,0
159.37,51.45,22.07,0,-2.3,0.25,-3,361,100,NoClassification,24,0,0,0
165.71,-33.77,-13.88,0,-2.3,0.25,-7,362,100,NoClassification,26,2504,100,0
160.47,51.78,22.84,0,-2.33,0.25,0,363,100,NoClassification,22,0,0,0
166.25,-33.69,-20.86,0,-2.28,0.25,6,364,100,NoClassification,2,2504,100,0
167,50.65,22.51,0,-2.34,0.25,-4,365,100,TraversableUnder,1,23748,50,0
105.68,-140.77,-5.32,0,-1.15,0.25,13,366,100,NoClassification,3,0,0,0
168.26,49.26,23.17,0,-2.35,0.25,-1,368,100,NoClassification,21,0,0,0
172.49,-34.48,-19.87,0,-2.3,0.25,-3,367,100,NoClassification,8,0,100,0
178.49,-26.58,-21.5,0,-2.33,0.25,33,370,100,TraversableUnder,5,16620,100,0
176.84,-38,-20.14,0,-2.27,0.25,26,369,100,NoClassification,7,0,0,0
177.23,-38.04,-21.09,0,-2.27,0.25,4,371,100,NoClassification,23,0,0,0
182.13,-17.68,-19.63,0,-2.34,0.25,-2,372,100,TraversableUnder,37,4492,0,0
185.1,-17.93,-18.9,0,-2.42,0.25,-1,373,100,NoClassification,12,0,0,0
187.62,-17.19,-20,0,-2.36,0.25,1,375,100,NoClassification,40,0,100,0
157.41,-104.44,-17.44,0,-2.24,0.25,-3,374,100,NoClassification,15,0,0,0
191.4,-26.49,-25.29,0,-2.37,0.25,-2,378,100,TraversableUnder,47,5361,100,0
193.07,-17.74,-21.06,0,-2.35,0.25,6,377,100,NoClassification,2,0,0,0
196.51,-30.8,-23.28,0,-2.28,0.25,3,380,100,TraversableUnder,17,13344,100,0
198.67,-20.95,-15.38,0,-2.42,0.25,-4,381,100,NoClassification,24,0,0,0
198.76,-19,-19.89,0,-2.35,0.25,6,382,100,NoClassification,26,0,0,0
202.89,-38.51,-24.42,0,-2.28,0.25,-2,384,100,NoClassification,57,0,100,0
143.66,149.25,-19.38,0,-2.24,0.25,11,383,100,NoClassification,49,0,0,0
209.63,-34.65,-24.62,0,-2.29,0.25,2,386,100,NoClassification,41,17515,90,0
208.15,-43.03,-24.89,0,-2.25,0.25,3,385,100,NoClassification,12,17515,90,0
212.31,-46.25,-17.52,0,-2.32,0.25,-5,387,100,NoClassification,19,0,0,0
216.94,-24.57,-21.01,0,-2.33,0.25,0,388,100,TraversableUnder,41,16645,100,0
220.82,-32.75,-25.95,0,-2.33,0.25,5,389,100,TraversableUnder,12,23189,90,0
219.15,-44.86,-23.01,0,-2.27,0.25,8,390,100,NoClassification,16,0,0,0
225.75,-34.2,-26.55,0,-2.3,0.25,17,393,100,NoClassification,4,0,100,0
225.59,-36.33,-25.96,0,-2.31,0.25,15,392,100,NoClassification,60,0,100,0
224.13,-46.16,-23.77,0,-2.26,0.25,11,391,100,NoClassification,10,0,0,0
227.26,-54.29,-19.8,0,-2.26,0.25,-2,394,100,NoClassification,20,0,0,0
243.76,-30.36,-27.23,0,-2.36,0.25,1,396,100,TraversableUnder,24,16073,100,0
248.89,-28.14,-27.8,0,-2.34,0.25,7,397,100,NoClassification,8,0,100,0
249.76,-33.09,-27.78,0,-2.34,0.25,24,400,100,TraversableUnder,0,22523,100,0
250.52,-26.75,-27.78,0,-2.34,0.25,21,420,100,NoClassification,0,0,100,0
181.75,174.84,-27.79,0,-2.31,0.25,27,399,100,NoClassification,29,0,0,0
191.02,164.59,-28.7,0,-2.29,0.25,22,398,100,NoClassification,14,0,0,0
248.81,-40.57,-32.6,0,-2.32,0.25,5,401,100,TraversableUnder,62,22523,100,0
252.19,-24.76,-26.34,0,-2.36,0.25,4,403,100,NoClassification,25,0,100,0
220.02,126.11,-27.41,0,-2.25,0.25,6,402,100,NoClassification,20,0,0,0
264.56,-44.12,-32.55,0,-2.27,0.25,4,404,100,NoClassification,75,0,100,0
263.41,-54.02,-29.14,0,-2.32,0.25,2,405,100,NoClassification,5,0,0,0
271.46,-44.39,-34.2,0,-2.28,0.25,6,407,100,TraversableUnder,2,5319,100,0
273.83,-30.66,-32.86,0,-2.35,0.25,12,410,100,TraversableUnder,14,10381,100,0
273.53,-36.9,-30.03,0,-2.33,0.25,10,409,100,NoClassification,36,0,0,0
239.31,137.72,-30.32,0,-2.31,0.25,12,408,100,TraversableUnder,24,10381,100,0
269.22,-62.76,-30.46,0,-2.22,0.25,5,411,100,NoClassification,54,0,100,0
277.36,-36.22,-15.73,0,-2.26,0.25,-1,412,100,TraversableUnder,8,7984,100,0
278.55,-35.08,-4.62,0,-2.3,0.25,2,414,100,NoClassification,0,0,100,0
279.1,-35.14,-2.4,0,-2.29,0.25,2,413,100,NoClassification,5,0,100,0
279.26,-35.83,2.44,0,-2.37,0.25,1,415,100,NoClassification,5,0,100,0
279.79,-35.36,2.41,0,-2.33,0.25,3,416,100,NoClassification,10,0,100,0
275.93,-57.69,-31.43,0,-2.28,0.25,15,417,100,NoClassification,4,22640,100,0
278.44,-58.91,-34.01,0,-2.28,0.25,14,418,100,NoClassification,4,22640,100,0
292.86,-48.59,-34.21,0,-2.3,0.25,10,419,100,TraversableUnder,1,7392,100,0
,,,,,,,,,,,,,
