x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
120.22,21.02,20.96,0,-0.42,0.25,11,356,100,NoClassification,2,0,100,0
123.95,0.49,-8.57,0,-0.39,0.25,-17,357,100,NoClassification,28,0,0,0
123.21,15.09,-8.88,0,-0.45,0.25,-14,358,100,NoClassification,41,20208,0,0
117.27,37.59,21.16,0,-0.41,0.25,-2,359,100,NoClassification,5,0,0,0
123.12,21.79,4.17,0,-0.51,0.25,-9,360,100,NoClassification,2,0,70,0
117.01,40.34,20.64,0,-0.39,0.25,-4,361,100,NoClassification,8,0,50,0
126.85,22.77,0.81,0,-0.46,0.25,4,364,100,TraversableUnder,0,14206,100,0
126.56,24.32,0.81,0,-0.46,0.25,2,393,100,TraversableUnder,0,14206,100,0
126.83,23.39,7.97,0,-0.5,0.25,2,365,100,TraversableUnder,3,14206,0,0
124.39,36.73,0.04,0,-0.44,0.25,-4,366,100,TraversableUnder,0,23777,100,0
123.99,38.66,4.29,0,-0.44,0.25,-2,367,100,TraversableUnder,2,23777,90,0
124.08,38.57,8.43,0,-0.49,0.25,0,368,100,TraversableUnder,7,23777,90,0
112.7,65.96,-5.37,0,-0.44,0.25,-10,369,100,NoClassification,14,0,0,0
112.73,66.28,-5.83,0,-0.42,0.25,-11,370,100,NoClassification,4,0,0,0
128.83,22.98,13.4,0,-0.46,0.25,7,371,100,TraversableUnder,1,14206,70,0
128.88,22.96,19.66,0,-0.49,0.25,10,372,100,NoClassification,4,0,70,0
125.37,42.81,14.13,0,-0.5,0.25,-2,373,100,NoClassification,19,0,0,0
128.95,22.24,26.87,0,-0.45,0.25,4,374,100,NoClassification,5,0,50,0
127.66,-50.83,-9.3,0,-0.39,0.25,-15,375,100,NoClassification,74,0,90,0
134.64,35.04,-6.62,0,-0.48,0.25,-9,376,100,TraversableUnder,11,3656,100,0
137.4,22.37,-11.2,0,-0.46,0.25,-8,377,100,NoClassification,17,0,50,0
138.37,18.29,-9.08,0,-0.48,0.25,-14,378,100,NoClassification,6,0,50,0
131.48,49.99,-8.43,0,-0.47,0.25,-9,380,100,NoClassification,46,0,50,0
117.08,-85.33,-8.2,0,-0.27,0.25,-7,381,100,NoClassification,2,16619,90,0
122.35,-87.9,-9.19,0,-0.28,0.25,-4,382,100,NoClassification,12,0,0,0
137.49,-64.48,-10.74,0,-0.38,0.25,-6,383,100,NoClassification,7,0,50,0
132.71,75.45,-8.23,0,-0.42,0.25,-5,384,100,NoClassification,4,0,90,0
133.79,75.32,-7.62,0,-0.41,0.25,-7,385,100,NoClassification,8,0,90,0
151.52,24.8,-11.27,0,-0.46,0.25,5,386,100,NoClassification,31,15124,100,0
152.11,26.27,-11.51,0,-0.43,0.25,-11,387,100,NoClassification,36,15124,100,0
135.29,72.67,-22.55,0,-0.43,0.25,0,388,100,NoClassification,23,0,0,0
153.52,25.63,-10.94,0,-0.45,0.25,2,389,100,NoClassification,0,15124,70,0
153.22,27.35,-10.94,0,-0.45,0.25,4,394,100,NoClassification,0,15124,70,0
137.17,75.88,-8.24,0,-0.46,0.25,2,390,100,NoClassification,0,0,0,0
137.32,76.48,-8.3,0,-0.41,0.25,5,391,100,NoClassification,6,0,50,0
138.56,75.76,-7.47,0,-0.4,0.25,-1,392,100,NoClassification,15,0,0,0
158.07,-7.55,-9.99,0,-0.39,0.25,-12,395,100,NoClassification,14,0,0,0
144.03,-66.7,-13.18,0,-0.29,0.25,-9,396,100,NoClassification,29,0,0,0
95.39,-128.44,-9.37,0,-0.25,0.25,8,398,100,NoClassification,1,0,0,0
159.92,-9.15,-8.56,0,-0.4,0.25,-13,399,100,NoClassification,35,0,0,0
140.65,77.39,-8.33,0,-0.5,0.25,-9,400,100,NoClassification,43,0,50,0
152.92,-52.9,-9.84,0,-0.4,0.25,-8,402,100,NoClassification,3,0,0,0
152.86,-53.06,-10.22,0,-0.41,0.25,-9,403,100,NoClassification,18,0,0,0
142.39,77.59,-8.6,0,-0.41,0.25,-8,401,100,NoClassification,28,0,0,0
143.45,-78.14,10.88,0,-0.44,0.25,-11,404,100,NoClassification,12,0,0,0
89.94,-138.17,-7.42,0,-0.17,0.25,11,405,100,NoClassification,4,0,50,0
140.97,-79.68,31.99,0,-0.37,0.25,10,406,100,NoClassification,5,0,90,0
97.4,-135,-9.89,0,-0.2,0.25,27,408,100,NoClassification,19,17825,70,0
147.85,-81.1,11.07,0,-0.34,0.25,-4,410,100,NoClassification,12,0,50,0
99.26,-140.75,-9.04,0,-0.32,0.25,12,412,100,NoClassification,15,0,0,0
167.31,52.54,0.88,0,-0.45,0.25,-5,413,100,NoClassification,15,12426,90,0
166.8,55.53,1.43,0,-0.46,0.25,-6,414,100,NoClassification,19,12426,90,0
167.28,56.16,-0.8,0,-0.45,0.25,2,415,100,NoClassification,2,12426,90,0
167.98,55.29,1.55,0,-0.46,0.25,-7,416,100,NoClassification,80,12426,90,0
174.06,30.4,-14.87,0,-0.47,0.25,6,417,100,NoClassification,82,10327,70,0
175.96,21.49,-10.79,0,-0.46,0.25,9,418,100,NoClassification,12,0,0,0
175.26,26.68,-12.08,0,-0.48,0.25,4,419,100,NoClassification,28,10327,70,0
170.22,51.87,-11.7,0,-0.46,0.25,7,420,100,NoClassification,2,10928,50,0
171.44,51.92,-0.44,0,-0.46,0.25,6,421,100,NoClassification,0,10928,90,0
170.68,55.54,2.39,0,-0.43,0.25,-2,422,100,NoClassification,16,10928,90,0
172.08,52.03,-1.03,0,-0.45,0.25,1,423,100,NoClassification,7,10928,90,0
170.35,58.56,3.33,0,-0.43,0.25,-6,424,100,NoClassification,27,22929,90,0
172.88,51.88,-0.74,0,-0.46,0.25,-7,425,100,NoClassification,43,10928,50,0
166.35,-70.91,-14.07,0,-0.42,0.25,-2,426,100,NoClassification,10,0,50,0
173.62,52.26,-10.8,0,-0.51,0.25,-1,427,100,NoClassification,2,10928,50,0
167.27,-70.45,-14.17,0,-0.41,0.25,7,428,100,NoClassification,1,0,50,0
174.56,52.49,-0.69,0,-0.43,0.25,-5,429,100,NoClassification,31,10928,0,0
183.41,27.74,0.9,0,-0.45,0.25,-11,430,100,NoClassification,15,0,0,0
183.47,27.61,1.21,0,-0.44,0.25,-11,431,100,NoClassification,19,0,0,0
173.58,67.99,1.79,0,-0.49,0.25,-6,432,100,NoClassification,36,0,50,0
184.8,27.61,1.25,0,-0.49,0.25,-11,433,100,TraversableUnder,7,13017,50,0
177.29,59.32,3.93,0,-0.48,0.25,-9,434,100,NoClassification,8,0,100,0
185.82,26.51,4,0,-0.48,0.25,-11,436,100,TraversableUnder,6,13017,100,0
185.92,29.76,-1.86,0,-0.42,0.25,0,437,100,TraversableUnder,23,24701,100,0
186.38,27.09,-3.98,0,-0.46,0.25,0,438,100,TraversableUnder,5,13017,100,0
186.48,29.48,0.37,0,-0.45,0.25,-10,439,100,TraversableUnder,34,13017,100,0
186.68,29.76,7.28,0,-0.54,0.25,-5,440,100,TraversableUnder,20,13017,100,0
185.89,37.04,1.39,0,-0.55,0.25,-10,441,100,TraversableUnder,27,24701,50,0
183.91,35.95,33.66,0,-0.53,0.25,-3,442,100,NoClassification,43,0,0,0
189.08,29.41,-3.76,0,-0.5,0.25,-6,443,100,TraversableUnder,2,13017,50,0
191.32,21.71,1.88,0,-0.4,0.25,-4,444,100,NoClassification,28,0,70,0
191.53,24.64,-2.48,0,-0.47,0.25,-2,446,100,NoClassification,39,0,70,0
190.85,30.22,-2.6,0,-0.38,0.25,0,445,100,NoClassification,29,12131,70,0
191.89,27.16,-1,0,-0.52,0.25,2,447,100,NoClassification,3,12131,70,0
191.82,27.81,-11.63,0,-0.46,0.25,-2,448,100,NoClassification,3,12131,70,0
194.79,7.79,2.37,0,-0.47,0.25,-10,449,100,NoClassification,19,0,50,0
187.33,54.88,-0.92,0,-0.44,0.25,-3,450,100,NoClassification,4,0,50,0
194,30.93,-5.84,0,-0.51,0.25,-7,453,100,Obstacle,13,2518,100,0
188.02,57.23,0.6,0,-0.39,0.25,-8,452,100,NoClassification,19,0,50,0
194.95,30.36,3.69,0,-0.52,0.25,-3,455,100,Obstacle,14,2518,100,0
194.63,35.25,-4.01,0,-0.46,0.25,-4,456,100,Obstacle,5,2518,50,0
197.52,1.65,-12.48,0,-0.46,0.25,-5,457,100,NoClassification,9,0,0,0
197.66,33.73,-4.4,0,-0.45,0.25,-10,458,100,Obstacle,5,2518,0,0
198.46,31.01,-6.61,0,-0.41,0.25,-8,459,100,TraversableUnder,2,13609,90,0
197.9,37.52,-3.19,0,-0.5,0.25,-7,460,100,TraversableUnder,37,16561,90,0
200.55,28.9,-3.81,0,-0.43,0.25,4,461,100,TraversableUnder,2,13609,100,0
200.76,25.77,-14.32,0,-0.45,0.25,22,462,100,TraversableUnder,0,13609,50,0
200.31,29.08,-14.32,0,-0.45,0.25,21,468,100,TraversableUnder,0,13609,100,0
200.8,30.18,-5.86,0,-0.46,0.25,15,463,100,TraversableUnder,18,13609,100,0
202.42,22.15,-3.91,0,-0.44,0.25,1,464,100,NoClassification,27,0,50,0
196.88,55.08,-7.8,0,-0.51,0.25,-5,466,100,TraversableUnder,29,18396,0,0
201.53,32.35,-14.1,0,-0.4,0.25,-6,465,100,TraversableUnder,11,13609,0,0
202.57,30.41,-4,0,-0.49,0.25,-9,467,100,TraversableUnder,2,13609,0,0
201.97,27.73,37.43,0,-0.49,0.25,-1,470,100,TraversableUnder,10,13609,50,0
202.25,48.88,6.16,0,-0.63,0.25,-8,471,100,NoClassification,13,0,0,0
206.61,34.13,-3.47,0,-0.52,0.25,9,472,100,Obstacle,0,16311,100,0
206.22,36.46,-3.47,0,-0.52,0.25,6,494,100,Obstacle,0,16311,100,0
206.87,33.94,-3.61,0,-0.46,0.25,9,473,100,Obstacle,0,16311,100,0
206.36,36.94,-3.61,0,-0.46,0.25,9,495,100,Obstacle,0,16311,100,0
201.86,55.52,25.98,0,-0.45,0.25,4,474,100,NoClassification,4,0,0,0
185.72,100.95,-5.77,0,-0.45,0.25,-7,475,100,NoClassification,25,0,0,0
211.8,-1.2,-10.51,0,-0.47,0.25,-5,476,100,NoClassification,2,0,0,0
206.65,52.96,-1.44,0,-0.48,0.25,-9,477,100,NoClassification,23,0,0,0
214.34,3.17,-4.59,0,-0.46,0.25,-11,478,100,NoClassification,16,0,50,0
208.47,57.14,-15.95,0,-0.49,0.25,-4,479,100,NoClassification,11,0,50,0
190.29,104.63,-7.04,0,-0.42,0.25,10,480,100,NoClassification,6,0,50,0
209.65,56.94,-15.37,0,-0.41,0.25,-4,482,100,NoClassification,10,0,0,0
210.07,57.87,-6.57,0,-0.47,0.25,-3,481,100,NoClassification,2,7632,50,0
213.52,57.57,-8.07,0,-0.46,0.25,-1,483,100,NoClassification,5,7632,70,0
200.92,-92.25,-16.78,0,-0.38,0.25,8,484,100,NoClassification,21,0,50,0
214.1,57.45,-14.22,0,-0.44,0.25,-3,485,100,NoClassification,7,7632,70,0
215.26,57.36,-3.51,0,-0.52,0.25,-6,486,100,NoClassification,26,7632,50,0
216.71,58.23,-7.25,0,-0.47,0.25,-2,487,100,NoClassification,6,7632,50,0
221.96,37.68,-5.07,0,-0.47,0.25,0,488,100,NoClassification,17,0,50,0
225.04,37.89,-6.46,0,-0.58,0.25,-9,489,100,NoClassification,10,0,0,0
224.06,-105.62,-10.01,0,-0.36,0.25,-4,490,100,NoClassification,21,0,50,0
240.67,60.41,-13.76,0,-0.45,0.25,7,491,100,NoClassification,0,0,0,0
240.31,61.82,-13.76,0,-0.45,0.25,5,496,100,NoClassification,0,0,50,0
242.45,61.69,-9.05,0,-0.48,0.25,-4,492,100,NoClassification,15,0,0,0
242.69,62.61,-10.29,0,-0.47,0.25,-2,493,100,NoClassification,6,0,50,0
255.1,65.01,-10.61,0,-0.47,0.25,-3,497,100,NoClassification,12,0,0,0
259.62,62.25,-17.56,0,-0.51,0.25,-3,498,100,NoClassification,6,0,0,0
259.73,64.1,-14.96,0,-0.44,0.25,-2,499,100,NoClassification,26,0,0,0
252.07,-104.17,-14.5,0,-0.42,0.25,2,500,100,NoClassification,1,0,50,0
223.25,157.45,-0.37,0,22.73,0.25,-2,501,100,NoClassification,25,0,0,0
254.01,-103.51,-16,0,-0.39,0.25,4,502,100,NoClassification,3,0,0,0
256.92,111.51,-12.57,0,-0.42,0.25,-4,503,100,NoClassification,58,0,0,0
228.56,-162.41,19.7,0,-14.34,0.25,0,504,100,NoClassification,31,0,0,0
,,,,,,,,,,,,,
