x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
98.07,-39.37,-7.44,0,-0.48,0.25,-9,424,100,NoClassification,15,0,100,0
96.27,44.21,-8.91,0,-0.73,0.25,-4,427,100,NoClassification,4,0,0,0
100.05,-35.88,-7.34,0,-0.51,0.25,8,426,100,NoClassification,41,5287,0,0
107.2,-3.23,-5.63,0,-0.65,0.25,-15,429,100,NoClassification,8,0,100,0
106.09,-18.42,-7.02,0,-0.66,0.25,-13,428,100,TraversableUnder,48,20186,0,0
106.72,-16.91,-6.75,0,-0.66,0.25,2,430,100,TraversableUnder,9,16315,0,0
107.73,-14.62,-6.29,0,-0.68,0.25,-3,433,100,TraversableUnder,29,16315,0,0
108.19,-13.05,-6.69,0,-0.72,0.25,-6,432,100,TraversableUnder,9,16315,90,0
109.6,-8.26,-7.23,0,-0.72,0.25,2,434,100,TraversableUnder,4,9749,0,0
110.72,-5.26,-6.57,0,-0.74,0.25,-8,435,100,TraversableUnder,1,19531,100,0
111.33,-4.17,-6.49,0,-0.76,0.25,0,437,100,TraversableUnder,8,19531,100,0
100.17,-48.63,-7.82,0,-0.33,0.25,-14,436,100,NoClassification,32,0,0,0
111.42,-6.18,-8.77,0,-0.77,0.25,-18,438,100,NoClassification,32,0,0,0
104.22,-44.16,-7.96,0,-0.5,0.25,-17,442,100,NoClassification,42,0,0,0
111.59,-46.28,-0.17,0,-0.48,0.25,1,447,100,NoClassification,2,9488,0,0
112.28,-46.29,4.55,0,-0.43,0.25,2,448,100,NoClassification,12,9488,0,0
117.55,-31.86,-0.46,0,-0.61,0.25,-3,450,100,TraversableUnder,29,13917,100,0
114.31,-41.39,-8.73,0,-0.46,0.25,-3,449,100,TraversableUnder,13,19888,100,0
117.68,-33.33,3.87,0,-0.52,0.25,-1,453,100,TraversableUnder,33,13917,100,0
113.33,-45.58,7.95,0,-0.45,0.25,2,452,100,NoClassification,4,0,0,0
108.6,-56.43,-8.52,0,-0.4,0.25,-8,451,100,NoClassification,19,0,0,0
118.81,-32.24,7.41,0,-0.57,0.25,0,454,100,TraversableUnder,4,13917,100,0
113.96,-44.66,20.61,0,-0.46,0.25,8,455,100,NoClassification,5,0,0,0
116.01,-47.61,3.49,0,-0.5,0.25,-7,457,100,NoClassification,21,0,0,0
119.29,-49.5,0.88,0,-0.38,0.25,5,459,100,NoClassification,7,0,0,0
119.65,-48.9,7.7,0,-0.48,0.25,2,460,100,NoClassification,5,0,0,0
125.7,-33.71,3.68,0,-0.51,0.25,-1,462,100,NoClassification,0,0,100,0
126.08,-32.28,3.68,0,-0.51,0.25,-7,473,100,NoClassification,0,0,100,0
113.46,-64.04,2.97,0,-0.35,0.25,-11,461,100,NoClassification,41,0,0,0
121.29,-49.97,12.63,0,-0.48,0.25,-2,464,100,NoClassification,5,0,0,0
121.97,-48.51,13.81,0,-0.43,0.25,1,463,100,NoClassification,15,0,90,0
122.06,-48.31,19.38,0,-0.45,0.25,10,465,100,TraversableUnder,2,9781,90,0
122.36,-47.86,25.31,0,-0.42,0.25,7,466,100,NoClassification,6,0,0,0
132.7,-43.88,-8.91,0,-0.51,0.25,-12,470,100,NoClassification,5,0,0,0
139.54,-64.91,-11.17,0,-0.41,0.25,0,476,100,NoClassification,0,0,0,0
140.99,-61.71,-11.17,0,-0.41,0.25,0,511,100,NoClassification,0,0,0,0
141.69,-62.31,-11.54,0,-0.5,0.25,-9,477,100,NoClassification,15,0,0,0
156.26,-10.65,-11.34,0,-0.72,0.25,8,478,100,TraversableUnder,20,7384,0,0
156.7,-10.97,-11.1,0,-0.72,0.25,-6,481,100,TraversableUnder,11,7384,0,0
157.15,-11.99,-11.31,0,-0.72,0.25,-6,480,100,NoClassification,21,0,0,0
157.2,-12.87,-10.94,0,-0.74,0.25,-4,479,100,NoClassification,93,0,0,0
159.72,6.21,-1.98,0,-0.87,0.25,-10,483,100,NoClassification,27,0,0,0
159.12,-12.65,-10.73,0,-0.72,0.25,-2,482,100,NoClassification,26,0,0,0
159.56,-14.33,-12.18,0,-0.73,0.25,-9,484,100,NoClassification,46,0,0,0
152.14,44.9,26.52,0,-0.95,0.25,-2,487,100,NoClassification,13,0,0,0
159.92,-11.59,-12.66,0,-0.73,0.25,-7,486,100,TraversableUnder,29,7384,0,0
160.4,-13.91,-12.2,0,-0.74,0.25,-10,488,100,NoClassification,23,0,0,0
161.22,-11.04,-11.86,0,-0.68,0.25,-10,490,100,TraversableUnder,12,7384,0,0
154.1,-49.87,-8.43,0,-0.84,0.25,-15,491,100,NoClassification,84,0,0,0
161.66,-10.66,-11.15,0,-0.71,0.25,-11,489,100,TraversableUnder,14,7384,0,0
154.68,43.73,26.14,0,-0.94,0.25,-4,492,100,NoClassification,9,0,0,0
156.24,43.8,23.28,0,-0.97,0.25,-3,493,100,NoClassification,29,0,0,0
156.54,44.76,26.53,0,-0.9,0.25,4,495,100,NoClassification,18,0,0,0
156.55,44.66,27.38,0,-0.93,0.25,7,494,100,NoClassification,10,0,0,0
157.35,44.13,26.31,0,-0.92,0.25,-2,496,100,NoClassification,15,0,0,0
157.59,44.15,30.44,0,-0.95,0.25,8,497,100,NoClassification,14,0,0,0
159.84,42.22,22.59,0,-0.8,0.25,-5,499,100,NoClassification,36,0,0,0
160.31,42.71,28.12,0,-0.93,0.25,2,500,100,NoClassification,0,0,0,0
162.42,-49.12,-14,0,-0.56,0.25,-9,501,100,NoClassification,16,0,0,0
163.29,-54.88,-11.87,0,-0.46,0.25,-9,503,100,NoClassification,11,0,0,0
169.23,-46.59,-1.17,0,-0.57,0.25,-3,504,100,NoClassification,3,0,0,0
170.79,-43.91,-2.72,0,-0.57,0.25,7,505,100,TraversableUnder,10,9914,0,0
171.8,-45.28,-0.58,0,-0.58,0.25,-5,507,100,NoClassification,18,0,0,0
162.84,-69.73,-13.8,0,-0.44,0.25,7,506,100,NoClassification,34,0,0,0
172.79,-44.26,0.98,0,-0.67,0.25,-7,513,100,TraversableUnder,49,9914,70,0
172.33,-49.53,-2.33,0,-0.58,0.25,-1,514,100,NoClassification,16,0,0,0
172.8,-50.13,-2,0,-0.54,0.25,1,515,100,NoClassification,11,0,0,0
173.77,-49.87,-2.62,0,-0.58,0.25,-5,516,100,NoClassification,14,0,0,0
175.64,-45.06,1.04,0,-0.58,0.25,-12,518,100,NoClassification,9,0,50,0
174.38,-50.22,-3.02,0,-0.53,0.25,-3,517,100,NoClassification,5,0,0,0
173.69,-51.51,-15.71,0,-0.54,0.25,-7,519,100,NoClassification,12,0,0,0
175.33,-50.73,-2.58,0,-0.61,0.25,-9,520,100,NoClassification,36,0,0,0
176.73,-48.5,1.53,0,-0.57,0.25,-9,521,100,TraversableUnder,25,18425,100,0
176.96,-49.68,-0.4,0,-0.57,0.25,-9,522,100,TraversableUnder,14,18425,100,0
176.66,-52.75,-2.72,0,-0.53,0.25,-10,523,100,NoClassification,12,0,0,0
182.84,-36.78,-2.7,0,-0.59,0.25,-7,527,100,TraversableUnder,10,18425,0,0
166.72,82.1,-19.47,0,-1.01,0.25,-2,530,100,NoClassification,1,0,0,0
172.09,-72.96,3.48,0,-0.29,0.25,-9,528,100,NoClassification,57,6489,0,0
184.16,32.64,-3.52,0,-1,0.25,-11,529,100,NoClassification,22,0,0,0
171.13,-77.39,3.31,0,-0.41,0.25,-3,531,100,NoClassification,5,6489,0,0
173.17,-74.54,2.02,0,-0.36,0.25,-1,532,100,NoClassification,2,6489,90,0
171.16,-79.05,5.62,0,-0.54,0.25,-9,533,100,NoClassification,53,0,0,0
172.52,-77.16,4.69,0,-0.45,0.25,-6,537,100,NoClassification,35,6489,90,0
174,-74.52,-2.69,0,-0.37,0.25,-6,535,100,NoClassification,52,6489,90,0
177.6,-65.88,-0.98,0,-0.5,0.25,-8,539,100,Obstacle,5,6478,100,0
170.69,-81.96,-5.81,0,-0.38,0.25,-4,538,100,NoClassification,19,0,0,0
183.01,-53.44,-15.18,0,-0.55,0.25,-2,540,100,NoClassification,9,0,0,0
182.7,-56.22,-13.28,0,-0.52,0.25,-7,542,100,TraversableUnder,38,18670,0,0
174.72,-78.61,-3.6,0,-0.44,0.25,-3,541,100,NoClassification,13,6489,0,0
169.02,-91.46,0.38,0,-0.39,0.25,-6,543,100,NoClassification,7,0,0,0
175.95,-77.36,7.98,0,-0.22,0.25,-9,544,100,NoClassification,9,6489,50,0
184.3,-56.37,-14.94,0,-0.54,0.25,-3,546,100,TraversableUnder,16,18670,100,0
174.12,-83.64,-7.92,0,-0.4,0.25,10,545,100,NoClassification,15,0,0,0
179.49,-73.25,3.27,0,-0.27,0.25,0,547,100,NoClassification,16,0,0,0
176.41,-81.01,-3.34,0,-0.47,0.25,7,548,100,NoClassification,17,0,0,0
186.02,-57.29,-12.35,0,-0.5,0.25,0,549,100,TraversableUnder,7,18670,0,0
186.82,-55.52,-7.23,0,-0.61,0.25,-6,550,100,TraversableUnder,20,18670,0,0
183.78,-55.85,35.57,0,-0.53,0.25,13,551,100,NoClassification,13,0,0,0
185.15,-56.36,32.29,0,-0.57,0.25,1,553,100,TraversableUnder,35,18670,100,0
185.65,-63.81,-0.9,0,-0.43,0.25,-11,552,100,TraversableUnder,58,12416,0,0
188.13,-57.05,-8.98,0,-0.55,0.25,-5,555,100,TraversableUnder,2,10927,100,0
180.82,-77.78,-4.88,0,-0.46,0.25,-8,554,100,NoClassification,25,0,0,0
188.58,-58.18,-8.32,0,-0.56,0.25,-7,556,100,TraversableUnder,29,10927,100,0
179.51,-84.12,-4.92,0,-0.4,0.25,-2,557,100,NoClassification,8,0,0,0
190.19,-57.79,-3.57,0,-0.49,0.25,-9,558,100,TraversableUnder,21,10927,0,0
188.43,-68.45,-12.18,0,-0.48,0.25,-2,561,100,TraversableUnder,14,12416,0,0
154.47,-128.1,-9.59,0,-0.19,0.25,-2,559,100,NoClassification,0,0,0,0
183.55,-81.97,-3.68,0,-0.38,0.25,-6,560,100,NoClassification,34,0,0,0
185.96,-78.27,-2.6,0,-0.44,0.25,-6,562,100,TraversableUnder,1,7379,90,0
185.13,-80.95,-1.06,0,-0.36,0.25,-7,563,100,TraversableUnder,62,7379,0,0
187.22,-76.36,1.69,0,-0.54,0.25,-6,564,100,TraversableUnder,16,7379,90,0
181.97,-89.78,-11.54,0,-0.39,0.25,27,565,100,NoClassification,0,0,0,0
183.37,-86.89,-11.54,0,-0.39,0.25,28,578,100,NoClassification,0,0,0,0
184.79,-86.49,-4.26,0,-0.42,0.25,4,567,100,NoClassification,3,0,0,0
186.38,-85.2,-3.69,0,-0.41,0.25,-4,568,100,TraversableUnder,20,7379,0,0
165.54,-122.55,5.04,0,-0.22,0.25,-5,570,100,NoClassification,1,0,0,0
199.91,-62.91,-0.28,0,-0.51,0.25,-7,571,100,NoClassification,50,0,0,0
192.83,-82.27,-4.47,0,-0.43,0.25,10,572,100,TraversableUnder,0,22598,0,0
193.43,-80.86,-4.47,0,-0.43,0.25,8,579,100,TraversableUnder,0,29554,0,0
200.72,63.29,-7.02,0,-0.57,0.25,-7,573,100,NoClassification,35,0,0,0
201.23,-63.89,-8.65,0,-0.56,0.25,2,574,100,NoClassification,6,0,0,0
202.51,-62.68,-6.38,0,-0.54,0.25,-7,575,100,NoClassification,5,0,0,0
128.16,169.78,-6.97,0,-0.67,0.25,10,577,100,NoClassification,20,0,0,0
202.9,-67.02,-3.28,0,-0.54,0.25,-7,580,100,NoClassification,20,0,0,0
157.59,-146.99,-7.34,0,-0.12,0.25,5,581,100,NoClassification,11,0,0,0
216.34,-15.48,-12.67,0,-0.73,0.25,8,582,100,NoClassification,9,0,0,0
206.96,-66.17,-14.71,0,-0.56,0.25,-7,584,100,NoClassification,15,0,0,0
206.42,-65.06,25.45,0,-0.5,0.25,-3,583,100,NoClassification,13,0,0,0
207.98,-67.11,-7.52,0,-0.55,0.25,-6,585,100,NoClassification,7,0,0,0
205.62,-65.26,36.33,0,-0.58,0.25,2,586,100,NoClassification,3,0,0,0
219.6,-16.7,-12.88,0,-0.69,0.25,-6,587,100,NoClassification,8,0,0,0
210.46,-67.4,-13.4,0,-0.52,0.25,-3,589,100,NoClassification,24,0,0,0
210.97,-67.25,-8.13,0,-0.51,0.25,-4,588,100,NoClassification,31,0,0,0
212.5,-67.94,-5.59,0,-0.52,0.25,0,590,100,NoClassification,8,0,0,0
212.77,-69.12,-14.36,0,-0.52,0.25,-6,591,100,NoClassification,10,0,0,0
213.74,-69.16,-7.07,0,-0.54,0.25,-2,592,100,NoClassification,0,0,0,0
213.11,67.7,24.14,0,-3.48,0.25,-3,593,100,NoClassification,16,0,0,0
208.07,-86.82,-5.01,0,-0.4,0.25,0,594,100,NoClassification,9,0,0,0
226.33,-75.67,-13.13,0,-0.53,0.25,-5,597,100,NoClassification,36,0,0,0
226.82,-74.66,-19.56,0,-0.54,0.25,-3,596,100,NoClassification,7,0,0,0
235.26,-79.13,-16.19,0,-0.51,0.25,1,598,100,NoClassification,5,0,0,0
264.55,-37.94,-15.8,0,-0.68,0.25,-1,600,100,TraversableUnder,1,24377,100,0
269.21,-43.52,-15.45,0,-0.68,0.25,-4,601,100,NoClassification,20,0,0,0
270.22,-42.35,-14.03,0,-0.67,0.25,-5,602,100,NoClassification,34,0,0,0
275.09,-45.23,-16.6,0,-0.58,0.25,-2,603,100,NoClassification,1,0,0,0
,,,,,,,,,,,,,
