x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
119.35,28.92,13.7,0,0.37,0.25,-1,369,100,TraversableUnder,21,30091,100,0
121.79,9.41,21.19,0,0.35,0.25,7,368,100,NoClassification,0,0,100,0
121.71,10.36,21.19,0,0.35,0.25,7,391,100,NoClassification,0,0,100,0
120.54,26.61,19.99,0,0.3,0.25,0,373,100,NoClassification,3,0,70,0
120.54,27.08,20.01,0,0.27,0.25,-1,372,100,NoClassification,17,0,70,0
124.84,9.57,3.1,0,0.42,0.25,-8,371,100,NoClassification,22,0,100,0
125.08,-7.9,-3.63,0,0.48,0.25,-18,370,100,NoClassification,3,0,0,0
71.63,103.86,4.29,0,0.45,0.25,2,375,100,NoClassification,26,0,0,0
121.45,27.57,26.25,0,0.34,0.25,-1,376,100,NoClassification,12,0,90,0
128.68,9.53,1.39,0,0.31,0.25,3,379,100,TraversableUnder,26,6203,100,0
128.67,10,3.57,0,0.35,0.25,3,378,100,TraversableUnder,16,6203,100,0
128.74,9.69,7.63,0,0.4,0.25,3,377,100,TraversableUnder,22,6203,100,0
127.68,23.79,7.23,0,0.39,0.25,-2,380,100,TraversableUnder,0,14206,100,0
127.35,25.5,7.23,0,0.39,0.25,-7,392,100,TraversableUnder,0,14206,100,0
127.5,25.4,7.33,0,0.37,0.25,-1,381,100,TraversableUnder,24,14206,100,0
130.65,10.95,13.38,0,0.4,0.25,10,382,100,TraversableUnder,0,6203,100,0
130.71,10.01,19.71,0,0.36,0.25,10,383,100,NoClassification,8,0,100,0
129.15,31.32,12.8,0,0.34,0.25,4,385,100,TraversableUnder,3,7076,100,0
130.72,10.6,26,0,0.37,0.25,5,384,100,NoClassification,25,0,100,0
129.08,31.55,18.28,0,0.32,0.25,-3,386,100,TraversableUnder,15,7076,90,0
129.3,29.96,25.62,0,0.32,0.25,-2,387,100,NoClassification,18,0,90,0
120.86,-64.72,-6.08,0,0.49,0.25,-12,388,100,NoClassification,29,0,0,0
122.08,-63.55,-7.67,0,0.33,0.25,-13,389,100,NoClassification,22,0,0,0
136.67,-24.57,-7.73,0,0.51,0.25,-13,390,100,NoClassification,29,0,100,0
122.2,-66.9,-5.87,0,0.43,0.25,-10,394,100,NoClassification,33,0,0,0
139.2,7.06,-10.93,0,0.39,0.25,-9,393,100,NoClassification,51,0,0,0
139.61,4.49,-9.43,0,0.37,0.25,-9,395,100,NoClassification,26,0,0,0
117.19,78.16,-9.76,0,0.29,0.25,-5,396,100,TraversableUnder,1,3656,100,0
108.2,-96.96,-4.02,0,0.47,0.25,-5,397,100,NoClassification,11,0,70,0
147.82,21.77,-7.01,0,0.4,0.25,-16,398,100,NoClassification,29,0,0,0
112.88,-100.19,-4.17,0,0.53,0.25,-4,399,100,NoClassification,16,0,0,0
130.58,-78.24,-6.01,0,0.55,0.25,-3,401,100,NoClassification,11,0,0,0
130.81,-78.34,-5.34,0,0.47,0.25,-5,400,100,NoClassification,15,0,0,0
140.64,61.3,-10.65,0,0.24,0.25,-4,403,100,NoClassification,14,0,0,0
153.4,8.17,-11.53,0,0.37,0.25,5,402,100,TraversableUnder,17,4695,0,0
154.2,8.04,-11.98,0,0.41,0.25,-7,404,100,TraversableUnder,29,4695,0,0
155.34,10.44,-11.54,0,0.38,0.25,4,405,100,TraversableUnder,3,4695,100,0
144.2,61.57,-10.75,0,0.25,0.25,4,406,100,TraversableUnder,25,6189,100,0
145.88,59.88,-11.1,0,0.24,0.25,3,407,100,TraversableUnder,18,6189,100,0
157.69,13.3,-11.41,0,0.21,0.25,-9,409,100,TraversableUnder,23,6189,100,0
129.03,-92.3,-3.93,0,0.46,0.25,-5,408,100,NoClassification,1,0,0,0
147.63,60.82,-10.79,0,0.25,0.25,-6,410,100,TraversableUnder,20,6189,100,0
149.67,59.57,-11.41,0,0.24,0.25,-8,412,100,NoClassification,21,0,0,0
146.61,-68.81,-6.08,0,0.62,0.25,-10,413,100,NoClassification,26,0,0,0
135.2,-94.77,5.67,0,0.51,0.25,-2,414,100,TraversableUnder,10,5004,90,0
134.58,-97.06,2.66,0,0.51,0.25,3,417,100,NoClassification,16,0,90,0
135.64,-95.23,16.04,0,0.51,0.25,8,416,100,TraversableUnder,4,5004,0,0
170.41,25.74,-11.85,0,0.35,0.25,-11,419,100,NoClassification,35,0,0,0
172.55,27.25,-11.33,0,0.32,0.25,-6,420,100,TraversableUnder,4,10327,100,0
171.89,34.84,-1.35,0,0.28,0.25,-8,421,100,NoClassification,20,0,0,0
171.68,38.62,-1,0,0.36,0.25,1,422,100,NoClassification,10,0,100,0
172.11,38.88,-1.32,0,0.35,0.25,-1,424,100,TraversableUnder,39,2207,100,0
172.15,39.19,-2.3,0,0.34,0.25,0,423,100,TraversableUnder,1,2207,100,0
176.47,12.9,-12.79,0,0.37,0.25,12,426,100,TraversableUnder,26,5305,100,0
177.02,8.72,-10.89,0,0.37,0.25,10,425,100,TraversableUnder,17,5305,100,0
98.56,147.47,-13.23,0,0.4,0.25,21,427,100,NoClassification,23,0,0,0
174.56,34.13,-14.11,0,0.28,0.25,-2,429,100,TraversableUnder,27,10327,50,0
174.47,38.97,0.63,0,0.33,0.25,-6,428,100,Obstacle,11,8890,0,0
175.59,35.74,-1.77,0,0.34,0.25,2,431,100,Obstacle,50,8890,0,0
176.9,32.46,-2.6,0,0.35,0.25,1,432,100,Obstacle,1,8890,100,0
175.53,41.43,0.99,0,0.31,0.25,-8,434,100,Obstacle,3,8890,100,0
177.51,33.55,-1.99,0,0.31,0.25,2,433,100,Obstacle,6,8890,0,0
178.33,33.28,-2.88,0,0.3,0.25,3,435,100,Obstacle,3,8890,0,0
178.34,33.18,-11.73,0,0.35,0.25,5,436,100,NoClassification,2,0,0,0
179.33,32.43,-2.34,0,0.31,0.25,-1,438,100,NoClassification,5,0,0,0
159.41,-87.91,-9.04,0,0.5,0.25,5,437,100,NoClassification,11,0,0,0
179.94,33.18,-1.7,0,0.34,0.25,4,439,100,Obstacle,0,8890,0,0
179.52,35.38,-1.7,0,0.34,0.25,0,455,100,Obstacle,0,8890,100,0
179.96,36.46,-0.4,0,0.33,0.25,-5,440,100,Obstacle,18,8890,100,0
181.82,32.5,-5.71,0,0.33,0.25,-10,441,100,TraversableUnder,20,24701,100,0
185.2,7.15,2.37,0,0.31,0.25,-12,442,100,NoClassification,12,0,0,0
182.53,33.03,-2.87,0,0.3,0.25,-7,444,100,TraversableUnder,9,24701,100,0
185.31,14.93,1.74,0,0.21,0.25,-8,443,100,TraversableUnder,29,9763,0,0
179.73,49.69,-2.74,0,0.3,0.25,-5,445,100,Obstacle,12,5296,100,0
180.44,49.9,-1.96,0,0.22,0.25,-11,446,100,Obstacle,3,5296,100,0
186.98,11.17,6.7,0,0.33,0.25,-9,447,100,TraversableUnder,12,9763,50,0
187.82,7.73,-0.34,0,0.38,0.25,-1,448,100,NoClassification,8,0,0,0
188.13,11.08,1.8,0,0.35,0.25,1,449,100,TraversableUnder,4,9763,100,0
188.92,7.66,-13.57,0,0.34,0.25,-9,451,100,NoClassification,10,0,0,0
191.02,11.33,-1.71,0,0.3,0.25,-9,452,100,TraversableUnder,10,4599,100,0
191.12,9.16,-12.44,0,0.37,0.25,-5,453,100,NoClassification,30,5307,100,0
192.61,3.07,0,0,0.32,0.25,-5,454,100,NoClassification,15,5307,100,0
192.63,14.34,5.8,0,0.19,0.25,-5,457,100,TraversableUnder,1,4599,100,0
193.23,3.78,-2.78,0,0.37,0.25,-3,456,100,NoClassification,15,5307,0,0
193.2,3.76,6.09,0,0.4,0.25,-3,460,100,NoClassification,22,5307,0,0
192.82,14.47,6,0,0.18,0.25,-6,461,100,TraversableUnder,21,4599,100,0
192.34,-19.89,-10.67,0,0.46,0.25,-6,458,100,NoClassification,22,0,0,0
193.35,14.98,-2.05,0,0.23,0.25,-4,459,100,TraversableUnder,4,4599,100,0
193.51,15.01,-3.18,0,0.22,0.25,-7,462,100,TraversableUnder,5,4599,100,0
193.86,8.12,6.06,0,0.62,0.25,-3,464,100,TraversableUnder,9,4599,100,0
193.96,7.91,-1.29,0,0.44,0.25,-1,465,100,TraversableUnder,17,4599,100,0
194.31,8.66,1.84,0,0.58,0.25,-6,463,100,TraversableUnder,4,4599,100,0
195.23,19.38,-4.49,0,0.25,0.25,-9,466,100,TraversableUnder,17,4599,100,0
193.26,36.42,-0.74,0,0.29,0.25,-7,468,100,TraversableUnder,13,2518,0,0
196.35,10.84,-4.52,0,0.4,0.25,-2,467,100,TraversableUnder,14,4599,100,0
196.9,7.5,-13.01,0,0.39,0.25,-3,469,100,NoClassification,6,0,100,0
196.7,-20.62,-11.27,0,0.41,0.25,3,470,100,NoClassification,9,0,0,0
199.02,3.12,2.71,0,0.25,0.25,-9,471,100,NoClassification,17,0,100,0
199.7,7.6,6.98,0,0.31,0.25,-8,472,100,NoClassification,43,0,0,0
199.03,23.24,-10.8,0,0.38,0.25,-6,473,100,TraversableUnder,19,11852,100,0
201.16,9.93,-4.21,0,0.37,0.25,-8,474,100,TraversableUnder,20,6197,0,0
202.58,7.4,-5.33,0,0.4,0.25,17,475,100,TraversableUnder,4,6197,0,0
202.71,7.12,-10.92,0,0.38,0.25,21,477,100,TraversableUnder,13,6197,0,0
202.99,10.33,-5.3,0,0.4,0.25,12,476,100,TraversableUnder,9,6197,100,0
203.56,10.03,-3.65,0,0.37,0.25,9,478,100,TraversableUnder,13,6197,100,0
203.67,11.32,-14.56,0,0.38,0.25,-5,480,100,TraversableUnder,10,6197,100,0
204.71,7.46,-1.86,0,0.42,0.25,-9,479,100,TraversableUnder,3,6197,0,0
204.87,9.61,-5.54,0,0.36,0.25,-5,482,100,TraversableUnder,47,6197,0,0
203.67,-26.97,-8.7,0,0.49,0.25,-11,481,100,TraversableUnder,37,7084,90,0
204.11,-28.92,-7.12,0,0.41,0.25,-6,483,100,TraversableUnder,21,7084,90,0
204.22,-28.95,-8.18,0,0.38,0.25,-9,485,100,TraversableUnder,2,7084,90,0
204.64,-28.49,-6.32,0,0.34,0.25,-11,484,100,TraversableUnder,5,7084,90,0
206.09,31.38,1.31,0,0.5,0.25,-10,486,100,NoClassification,41,0,0,0
209.14,15.48,-4.52,0,0.37,0.25,8,487,100,NoClassification,1,5308,100,0
209.64,16.06,-8.35,0,0.36,0.25,-6,489,100,NoClassification,24,5308,100,0
211.6,13.86,-7.2,0,0.35,0.25,-4,490,100,NoClassification,5,5308,0,0
210.74,-24.61,-9.2,0,0.37,0.25,-10,492,100,NoClassification,13,0,0,0
211.34,-22.48,-8.95,0,0.48,0.25,-7,491,100,NoClassification,24,0,0,0
211.21,31.99,-3.55,0,0.38,0.25,-3,493,100,NoClassification,4,0,0,0
200.12,83.78,-11.98,0,0.25,0.25,6,495,100,NoClassification,1,0,0,0
215.42,33.8,-6.93,0,0.32,0.25,-8,496,100,NoClassification,6,6509,70,0
189.52,-112.98,-10.01,0,0.57,0.25,-3,497,100,NoClassification,18,0,0,0
218.74,34.44,-7.01,0,0.27,0.25,-8,498,100,NoClassification,10,0,0,0
190.56,-113.04,-10.38,0,0.53,0.25,6,499,100,NoClassification,4,0,0,0
220.19,35.16,-6.47,0,0.32,0.25,0,500,100,TraversableUnder,5,7222,100,0
220.81,35.3,-13.49,0,0.31,0.25,-5,502,100,NoClassification,8,0,100,0
223.2,10.29,-17.74,0,0.33,0.25,-8,501,100,NoClassification,31,0,0,0
221.78,35.29,-7.48,0,0.32,0.25,-4,503,100,TraversableUnder,16,7222,100,0
224.78,15.04,-5.96,0,0.39,0.25,3,504,100,NoClassification,1,0,0,0
235.16,35.49,-10.66,0,0.33,0.25,-7,505,100,NoClassification,4,0,0,0
235.96,36.56,-15.92,0,0.4,0.25,-4,506,100,NoClassification,5,0,0,0
245.62,35.14,-15.04,0,0.36,0.25,3,507,100,NoClassification,1,0,0,0
247.65,35.7,-11.92,0,0.32,0.25,-2,508,100,NoClassification,13,0,0,0
247.95,36.38,-12.44,0,0.38,0.25,-4,509,100,NoClassification,0,0,0,0
255.89,41.26,-8.64,0,0.45,0.25,-7,510,100,NoClassification,12,0,0,0
249.89,92.18,-13.09,0,0.27,0.25,-5,511,100,NoClassification,6,0,0,0
264.5,36.23,-19.19,0,0.29,0.25,-3,512,100,NoClassification,34,0,0,0
265.1,36.58,-16.3,0,0.35,0.25,0,513,100,NoClassification,7,0,0,0
269.7,-45.83,-10.98,0,0.48,0.25,-2,514,100,NoClassification,5,0,100,0
,,,,,,,,,,,,,
