x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
153.66,-46.09,27.34,0,-1,0.25,-4,389,100,NoClassification,3,0,0,0
155.36,-46.56,25.63,0,-0.94,0.25,3,390,100,NoClassification,3,0,0,0
130.21,101.02,-4.09,0,-1.58,0.25,26,392,100,NoClassification,13,0,0,0
156.09,-48.09,24.56,0,-0.93,0.25,6,391,100,NoClassification,4,0,0,0
156.45,-47.37,27.15,0,-0.87,0.25,3,393,100,NoClassification,15,0,0,0
164.71,-18.23,-3.26,0,-1.58,0.25,-12,394,100,NoClassification,7,0,0,0
157.43,-50.26,21.95,0,-0.94,0.25,-3,395,100,NoClassification,12,0,0,0
157.83,-50.13,23.68,0,-0.95,0.25,3,397,100,NoClassification,11,0,0,0
137.38,95.98,-3.55,0,-1.58,0.25,-1,396,100,NoClassification,10,0,0,0
169.27,-26.04,-5.22,0,-1.35,0.25,-6,398,100,NoClassification,12,0,0,0
139.87,103.92,-4.32,0,-1.56,0.25,8,399,100,NoClassification,7,0,0,0
143.46,117.02,-3.99,0,-1.57,0.25,35,400,100,NoClassification,6,0,0,0
150.48,108.2,-4.3,0,-1.56,0.25,30,401,100,NoClassification,18,0,0,0
141.17,116.91,-29.24,0,-0.79,0.25,16,402,100,NoClassification,22,0,0,0
146.52,110.25,-28.85,0,-0.87,0.25,17,403,100,NoClassification,27,0,0,0
131.6,-132.3,-4.47,0,-1.56,0.25,6,404,100,NoClassification,1,0,0,0
187.38,-25.65,-6.09,0,-1.61,0.25,-12,406,100,NoClassification,25,0,0,0
151.13,-115.87,-4.46,0,-1.61,0.25,-3,407,100,NoClassification,36,0,0,0
189.87,25.91,-5.68,0,-1.32,0.25,2,408,100,NoClassification,1,0,0,0
144.87,131.52,-1.31,0,-1.52,0.25,-2,410,100,NoClassification,8,0,0,0
164.95,110.58,-4.44,0,-1.57,0.25,-5,412,100,NoClassification,66,0,0,0
165.73,118.73,-2.81,0,-1.58,0.25,9,413,100,NoClassification,11,0,0,0
170.95,124.28,-6.77,0,-1.61,0.25,-2,414,100,NoClassification,48,0,0,0
173.43,-128.2,-21.49,0,-0.55,0.25,-1,415,100,NoClassification,11,0,0,0
175.34,128.1,-9.72,0,-1.59,0.25,0,417,100,NoClassification,17,0,0,0
173.5,139.49,-4.45,0,-1.58,0.25,6,418,100,NoClassification,4,0,0,0
177.89,142.84,-4.82,0,-1.57,0.25,13,419,100,NoClassification,25,0,0,0
178.4,142.77,-7.04,0,-1.55,0.25,4,420,100,NoClassification,39,0,0,0
181.33,146.69,-4.79,0,-1.57,0.25,15,421,100,NoClassification,4,0,0,0
193,140.46,-5.92,0,-1.58,0.25,8,422,100,NoClassification,6,0,0,0
205.54,143.67,-6.79,0,-1.6,0.25,3,423,100,NoClassification,10,0,0,0
201.42,153.43,-8.64,0,-1.59,0.25,4,424,100,NoClassification,8,0,0,0
195.21,167,-3.92,0,-1.56,0.25,24,425,100,NoClassification,13,0,0,0
213.64,182.44,-3.69,0,-1.58,0.25,21,427,100,NoClassification,1,0,0,0
229.86,162.19,-8.26,0,-1.56,0.25,5,428,100,NoClassification,7,0,0,0
219.43,179.76,22.47,0,-1.47,0.25,6,429,100,NoClassification,16,0,0,0
232.75,167.83,-8.32,0,-1.56,0.25,4,430,100,NoClassification,19,0,0,0
,,,,,,,,,,,,,
