x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
111.71,6.03,-4.64,0,-3.1,0.25,-14,328,100,NoClassification,16,0,0,0
111.59,-7.41,-9.32,0,-3.15,0.25,2,329,100,TraversableUnder,4,15172,100,0
112.07,-3.78,-9.11,0,-3.16,0.25,-8,330,100,TraversableUnder,26,6491,0,0
111.1,-18.05,-11.81,0,-3.18,0.25,-6,331,100,TraversableUnder,23,2636,100,0
112.44,-5.9,-12.05,0,-3.18,0.25,-5,332,100,NoClassification,1,0,100,0
109.41,-29.89,-8.89,0,-3.06,0.25,-9,333,100,TraversableUnder,61,26182,100,0
112.86,-11.9,-10.08,0,-3.15,0.25,11,334,100,TraversableUnder,3,5899,100,0
111.18,-24.71,-10.57,0,-3.13,0.25,4,335,100,TraversableUnder,23,2191,100,0
93.82,65.42,-8.48,0,-3.14,0.25,-7,336,100,NoClassification,61,0,0,0
113.84,16.49,-2.85,0,-3.07,0.25,-12,337,100,NoClassification,1,0,0,0
114.47,-8.11,-9.56,0,-3.15,0.25,2,338,100,TraversableUnder,14,5899,100,0
115.7,5.33,-5.34,0,-3.13,0.25,-8,340,100,NoClassification,0,0,100,0
115.81,6.48,-4.76,0,-3.1,0.25,-9,341,100,NoClassification,37,0,100,0
115.88,-6.55,-8,0,-3.18,0.25,-12,342,100,TraversableUnder,16,5899,100,0
115.78,6.81,-12.44,0,-3.08,0.25,-8,343,100,NoClassification,14,0,0,0
116,-8.01,-10.26,0,-3.13,0.25,-3,344,100,TraversableUnder,16,5899,100,0
115.48,-18.39,-8.82,0,-3.13,0.25,15,345,100,TraversableUnder,1,2636,100,0
117.85,4.98,-4.88,0,-3.11,0.25,-8,346,100,NoClassification,22,0,100,0
117.51,-7.61,-11.04,0,-3.2,0.25,-8,347,100,TraversableUnder,3,5899,100,0
114.76,29.32,-7.8,0,-3.18,0.25,-11,349,100,NoClassification,29,0,0,0
118.54,11.33,-4.28,0,-3.08,0.25,-13,350,100,NoClassification,8,0,0,0
117.67,16.48,-9.4,0,-3.16,0.25,-11,351,100,NoClassification,6,0,0,0
118.98,-8.35,-11.61,0,-3.15,0.25,5,352,100,TraversableUnder,10,5899,100,0
120.34,-7.68,-11.58,0,-3.14,0.25,6,353,100,TraversableUnder,13,5899,100,0
121.1,-7.66,-11.65,0,-3.14,0.25,5,354,100,TraversableUnder,6,5899,100,0
118.2,-30.68,-11.61,0,-3.01,0.25,-6,355,100,TraversableUnder,17,7389,0,0
121.23,-19.37,-8.28,0,-3.15,0.25,7,356,100,TraversableUnder,6,6547,100,0
123.09,-7.8,-11.42,0,-3.17,0.25,5,358,100,TraversableUnder,2,16924,100,0
115.44,42.07,17,0,-2.98,0.25,-3,357,100,TraversableUnder,32,16873,0,0
115.4,43.38,16.36,0,-2.83,0.25,-3,360,100,TraversableUnder,24,16873,0,0
62.03,-107.42,-10.41,0,-3.05,0.25,10,361,100,NoClassification,20,0,0,0
124.02,-7.89,-10.72,0,-3.16,0.25,6,359,100,TraversableUnder,10,16924,100,0
88.38,87.64,-12.4,0,-3.19,0.25,5,362,100,NoClassification,21,0,0,0
124.61,-7.94,-10.5,0,-3.15,0.25,-4,363,100,TraversableUnder,11,16924,100,0
124.49,-19.64,-12.55,0,-3.14,0.25,16,364,100,TraversableUnder,3,6547,100,0
126.37,-14.04,-12.3,0,-3.18,0.25,10,366,100,TraversableUnder,0,16924,100,0
125.04,-25.58,-11.18,0,-3.15,0.25,5,365,100,TraversableUnder,21,6547,100,0
125.04,-25.88,-11.06,0,-3.14,0.25,5,367,100,TraversableUnder,5,6547,100,0
111.33,62.58,14.86,0,-3.11,0.25,4,368,100,NoClassification,26,0,70,0
96.83,84.12,-10.77,0,-3.09,0.25,10,369,100,NoClassification,10,0,0,0
124.02,-35.49,-10.32,0,-3.08,0.25,-6,370,100,TraversableUnder,31,13316,0,0
129.54,4.36,-5.99,0,-3.13,0.25,-4,371,100,NoClassification,7,0,0,0
129.88,-9.57,-10.53,0,-3.13,0.25,-7,372,100,TraversableUnder,59,16924,100,0
131.6,3.93,-6.3,0,-3.08,0.25,-9,374,100,NoClassification,35,0,70,0
130.97,-20.47,-13.21,0,-3.15,0.25,39,375,100,TraversableUnder,3,5663,100,0
131.77,10.29,22.32,0,-3.06,0.25,0,376,100,NoClassification,12,0,0,0
132.57,-20.32,-10.73,0,-3.14,0.25,-2,377,100,TraversableUnder,15,5663,100,0
132.75,-20.77,-10.9,0,-3.18,0.25,2,378,100,TraversableUnder,17,5663,100,0
136.96,-11.22,-11.04,0,-3.05,0.25,-9,379,100,TraversableUnder,6,28637,100,0
134.89,-31.68,-11.54,0,-3.13,0.25,-6,381,100,TraversableUnder,15,1860,100,0
138.49,-21.38,-10.01,0,-3.12,0.25,-2,382,100,TraversableUnder,15,6265,100,0
141.53,-3.94,-9.73,0,-3.12,0.25,-10,385,100,NoClassification,10,0,0,0
124.09,65.7,22.61,0,-2.49,0.25,8,386,100,NoClassification,7,0,0,0
141.65,-16.43,-13.13,0,-3.14,0.25,2,387,100,TraversableUnder,6,6265,0,0
140.23,-27.11,-12.65,0,-3.12,0.25,4,388,100,TraversableUnder,17,5060,100,0
130.28,60.56,-11.17,0,-3.08,0.25,-1,389,100,TraversableUnder,29,5060,100,0
144.22,-12.22,-14.2,0,-3.26,0.25,-6,391,100,TraversableUnder,15,10090,0,0
145.22,-12.47,-12.29,0,-3.15,0.25,1,392,100,TraversableUnder,10,10090,0,0
144.57,-21.89,-9.27,0,-3.14,0.25,6,393,100,TraversableUnder,8,4169,100,0
131.47,63.69,19.62,0,-2.61,0.25,-3,394,100,NoClassification,17,0,0,0
145.3,-21.74,-14.59,0,-3.08,0.25,-1,395,100,TraversableUnder,34,4169,100,0
146.42,-22.74,21.28,0,-3.16,0.25,10,398,100,NoClassification,8,0,100,0
150.18,7.14,-6.39,0,-3.11,0.25,-11,399,100,NoClassification,33,0,0,0
147.05,-24.27,21.43,0,-3.15,0.25,0,400,100,NoClassification,8,0,100,0
151.36,-12.53,-13.9,0,-3.16,0.25,22,401,100,NoClassification,17,13613,100,0
148.56,-34.65,-13.95,0,-3.12,0.25,20,402,100,TraversableUnder,5,3872,100,0
139.37,62.45,21.54,0,-2.78,0.25,-1,403,100,NoClassification,23,0,0,0
154.24,6.93,-6.15,0,-3.1,0.25,-10,404,100,NoClassification,48,0,0,0
133.35,-76.76,-18.63,0,-3.11,0.25,-4,406,100,NoClassification,36,0,0,0
156.39,-0.07,-14.75,0,-3.07,0.25,-7,407,100,NoClassification,1,0,0,0
156.41,-20.93,-15.72,0,-3.15,0.25,25,408,100,TraversableUnder,6,17551,0,0
154.75,-36.52,18.71,0,-2.86,0.25,-6,410,100,TraversableUnder,17,2438,0,0
163.02,7.61,-8.99,0,-3.09,0.25,-7,411,100,TraversableUnder,14,12175,0,0
161.77,-29.77,-11.33,0,-3.16,0.25,-10,412,100,NoClassification,23,0,0,0
164.95,6.52,-9.35,0,-3.14,0.25,0,413,100,TraversableUnder,3,12175,100,0
161.67,59.71,19.32,0,-2.8,0.25,0,415,100,NoClassification,6,0,0,0
170.82,-29.54,-15.69,0,-3.16,0.25,-5,416,100,NoClassification,27,8898,70,0
171.01,-29.33,-14.98,0,-3.14,0.25,-7,417,100,NoClassification,17,8898,70,0
168.75,-47.89,26.58,0,-3.01,0.25,-1,419,100,NoClassification,1,0,0,0
176.94,-20.52,-16.76,0,-3.14,0.25,30,420,100,TraversableUnder,0,8579,0,0
177.05,-19.51,-16.76,0,-3.14,0.25,27,422,100,TraversableUnder,0,8579,0,0
183.04,-11.77,-16.29,0,-3.06,0.25,-3,421,100,TraversableUnder,1,12757,0,0
183.31,-32.41,-15.81,0,-3.06,0.25,-8,424,100,TraversableUnder,21,21096,0,0
172.58,70.38,-13.9,0,-3.19,0.25,-6,423,100,NoClassification,18,0,0,0
187.34,-42.62,-17.62,0,-3.11,0.25,7,426,100,NoClassification,0,0,100,0
191.33,-23.15,-18.73,0,-6.54,0.25,-5,427,100,NoClassification,3,0,0,0
194.18,-32.21,-18.48,0,-3.13,0.25,9,428,100,NoClassification,25,0,0,0
164.41,108.61,-17.05,0,-3.17,0.25,5,429,100,NoClassification,39,0,0,0
201.91,-30.51,-19.25,0,-3.15,0.25,8,430,100,TraversableUnder,1,7097,100,0
207.89,-32.12,-17.43,0,-3.19,0.25,-1,431,100,NoClassification,3,0,100,0
213.71,-24.18,-24.11,0,-3.17,0.25,3,432,100,NoClassification,42,0,100,0
155.91,-149.38,-17.08,0,-3.16,0.25,15,433,100,NoClassification,59,0,0,0
217.79,-37.31,-22.17,0,-3.16,0.25,10,434,100,NoClassification,16,0,100,0
219.84,-26.22,-21.17,0,-3.12,0.25,1,435,100,NoClassification,11,5301,0,0
221.41,-33.78,-20.62,0,-3.12,0.25,-4,437,100,TraversableUnder,6,5621,0,0
224.6,-25.26,-21.01,0,-3.16,0.25,12,438,100,NoClassification,15,5301,100,0
223.23,37.16,-20.29,0,-3.12,0.25,10,439,100,NoClassification,79,5301,100,0
229.66,-26.96,-23.45,0,-3.16,0.25,13,440,100,NoClassification,7,0,0,0
234.22,-47.13,-21.4,0,-3.14,0.25,-3,441,100,NoClassification,23,0,0,0
242.06,-24.65,-22.7,0,-3.19,0.25,6,442,100,NoClassification,91,6205,90,0
238.17,-53.29,-22.32,0,-3.11,0.25,2,443,100,TraversableUnder,2,10939,100,0
243.71,-32.32,-26.2,0,-3.09,0.25,1,444,100,NoClassification,7,0,0,0
247.18,-20.72,-23.2,0,-3.18,0.25,4,445,100,TraversableUnder,2,11282,0,0
248.67,-23.01,-21.4,0,-3.16,0.25,18,446,100,TraversableUnder,22,11282,50,0
247.97,-33.19,-24.55,0,-3.16,0.25,17,447,100,TraversableUnder,4,11282,100,0
239.43,77.1,-17.34,0,-3.17,0.25,-3,449,100,NoClassification,22,0,0,0
263.74,-36.15,-26.52,0,-3.12,0.25,-2,450,100,NoClassification,84,0,0,0
270.78,-39.29,-14.77,0,-3.12,0.25,-1,451,100,TraversableUnder,15,5319,100,0
272.26,-23.83,-26.74,0,-3.15,0.25,15,453,100,TraversableUnder,17,10685,0,0
269.62,-47.46,-25.68,0,-3.15,0.25,-1,454,100,TraversableUnder,33,5319,100,0
269.28,-53.95,-22.02,0,-3.09,0.25,3,455,100,TraversableUnder,1,23787,100,0
272.69,-46.82,-25.3,0,-3.15,0.25,2,456,100,TraversableUnder,21,5319,100,0
277.16,-22.47,-0.96,0,-3.11,0.25,-1,457,100,NoClassification,9,0,100,0
277.17,-22.8,1.02,0,-3.11,0.25,-2,458,100,NoClassification,34,0,100,0
274.62,-36.27,-27.71,0,-3.14,0.25,4,459,100,NoClassification,25,0,0,0
277.74,-23.88,1.47,0,-3.13,0.25,2,460,100,NoClassification,5,0,100,0
277.52,-24.62,-23.66,0,-3.19,0.25,5,461,100,NoClassification,3,0,100,0
275.62,-47.5,-25.76,0,-3.12,0.25,7,462,100,NoClassification,13,0,0,0
279.91,-38.25,-27.78,0,-3.1,0.25,0,463,100,NoClassification,20,0,0,0
281.33,-48.63,-26.38,0,-3.18,0.25,1,464,100,NoClassification,21,0,100,0
286.62,33.34,-12.53,0,-3.13,0.25,-5,465,100,NoClassification,7,0,0,0
289.59,-42.15,-28.27,0,-3.13,0.25,3,466,100,NoClassification,35,0,0,0
292.89,-52.74,-27.16,0,-3.14,0.25,28,467,100,TraversableUnder,0,7392,100,0
293.52,-49.12,-27.16,0,-3.14,0.25,20,469,100,TraversableUnder,0,7392,0,0
297.19,-35.65,-27.57,0,-3.26,0.25,44,468,100,NoClassification,2,0,0,0
,,,,,,,,,,,,,
