x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
90.07,11.38,-9.77,0,-5.47,0.25,-2,392,100,TraversableUnder,13,27648,100,0
88.8,26.33,-3.88,0,-5.24,0.25,-2,393,100,TraversableUnder,16,19234,100,0
92,-9.42,-10.8,0,-5.45,0.25,-5,396,100,TraversableUnder,6,16827,100,0
92.4,-9.37,-7.92,0,-5.47,0.25,-5,397,100,TraversableUnder,2,16827,100,0
89.45,28.7,-3.18,0,-5.26,0.25,-15,399,100,TraversableUnder,21,19234,100,0
90.78,26.43,-3.91,0,-5.29,0.25,12,401,100,TraversableUnder,3,19234,100,0
91.51,27.6,-3.21,0,-5.3,0.25,-11,402,100,TraversableUnder,20,19234,100,0
95.15,-3.45,-10.29,0,-5.52,0.25,13,403,100,TraversableUnder,1,6491,100,0
96.08,6.28,-10.64,0,-5.54,0.25,-13,405,100,TraversableUnder,26,6491,0,0
94.04,22.5,-7.86,0,-5.37,0.25,-15,404,100,TraversableUnder,48,14805,100,0
96.42,10.9,-8.98,0,-5.45,0.25,-14,407,100,TraversableUnder,1,6491,0,0
94.83,24.68,-4.59,0,-5.39,0.25,-15,408,100,TraversableUnder,2,20811,100,0
97.22,8.28,-13.43,0,-5.49,0.25,2,410,100,TraversableUnder,6,23475,100,0
94.72,26.72,-4.32,0,-5.31,0.25,7,409,100,TraversableUnder,1,20811,100,0
96.64,19.9,-6.6,0,-5.37,0.25,-4,411,100,TraversableUnder,7,10880,100,0
97.74,9.89,-11.99,0,-5.46,0.25,-12,412,100,TraversableUnder,43,23475,100,0
95.38,28.29,-3.86,0,-5.3,0.25,-9,413,100,TraversableUnder,34,20811,100,0
98.49,7.59,-13.6,0,-5.51,0.25,7,414,100,TraversableUnder,3,23475,100,0
96.9,25.99,-4.37,0,-5.33,0.25,-7,415,100,TraversableUnder,28,20811,100,0
98.22,20.5,-8.59,0,-5.41,0.25,-4,417,100,TraversableUnder,15,10880,100,0
96.97,26.85,-4.49,0,-5.24,0.25,-6,416,100,TraversableUnder,5,20811,100,0
98.61,20.19,-6.59,0,-5.37,0.25,-6,418,100,TraversableUnder,3,10880,100,0
100.81,-3.46,-11.07,0,-5.49,0.25,8,419,100,TraversableUnder,5,6491,100,0
98.73,26.66,-4.76,0,-5.32,0.25,11,422,100,TraversableUnder,1,20811,100,0
101.31,7.56,-13.54,0,-5.52,0.25,-1,421,100,TraversableUnder,42,23475,100,0
100.21,20.07,-9.17,0,-5.41,0.25,-2,420,100,TraversableUnder,3,10880,100,0
100.33,20.54,-8.7,0,-5.39,0.25,-5,423,100,TraversableUnder,16,10880,100,0
102.18,8.15,-13.43,0,-5.54,0.25,0,424,100,TraversableUnder,9,23475,100,0
100.69,26.54,-5.03,0,-5.38,0.25,-7,425,100,TraversableUnder,36,20811,100,0
102.29,20.28,-9,0,-5.41,0.25,5,426,100,TraversableUnder,1,10880,100,0
105.28,-3.38,6.91,0,-5.54,0.25,-2,427,100,TraversableUnder,4,22586,100,0
105.5,2.63,-13.66,0,-5.5,0.25,14,431,100,TraversableUnder,11,23146,100,0
102.53,28.09,-5.06,0,-5.32,0.25,-6,430,100,TraversableUnder,14,24966,100,0
98.42,39.55,-12.69,0,-5.5,0.25,2,432,100,NoClassification,6,0,0,0
100.44,34.85,-13.93,0,-5.51,0.25,-5,433,100,NoClassification,21,0,0,0
103.39,28.32,-4.7,0,-5.33,0.25,-5,434,100,TraversableUnder,15,24966,100,0
105.27,19.96,-9.34,0,-5.43,0.25,-7,436,100,TraversableUnder,27,20811,0,0
106.85,7.42,-12.3,0,-5.5,0.25,1,437,100,TraversableUnder,13,16942,100,0
106.53,-13.95,-14.05,0,-5.47,0.25,4,438,100,TraversableUnder,10,15716,100,0
106.52,20.16,-6.72,0,-5.44,0.25,4,439,100,TraversableUnder,3,20811,100,0
108.29,7.3,-12.65,0,-5.52,0.25,9,440,100,TraversableUnder,17,16942,100,0
105.56,27.87,-4.62,0,-5.33,0.25,-11,442,100,TraversableUnder,41,24966,100,0
57.66,-92.59,-12.11,0,-5.46,0.25,18,441,100,NoClassification,6,0,0,0
107.04,25.97,-5.47,0,-5.36,0.25,-11,443,100,TraversableUnder,21,24966,100,0
108.44,20.2,-7.82,0,-5.44,0.25,7,444,100,TraversableUnder,1,24987,100,0
110.25,6.34,10.44,0,-5.46,0.25,-9,445,100,TraversableUnder,24,16942,0,0
107.38,29.87,-4.56,0,-5.28,0.25,-8,446,100,TraversableUnder,20,24966,100,0
112.54,-3.4,-12.01,0,-5.53,0.25,3,449,100,TraversableUnder,2,15002,100,0
112.4,7.97,-13.63,0,-5.5,0.25,4,450,100,TraversableUnder,11,16942,100,0
112.39,-3.63,-16.17,0,-5.49,0.25,5,451,100,TraversableUnder,7,15002,100,0
113.43,7.68,-13.49,0,-5.49,0.25,-4,453,100,TraversableUnder,9,16942,100,0
112.29,20.39,-9.69,0,-5.42,0.25,-8,452,100,TraversableUnder,10,24987,100,0
114.17,6.55,-13.06,0,-5.44,0.25,-12,455,100,TraversableUnder,9,16942,100,0
111.14,29.31,-6.13,0,-5.35,0.25,-13,454,100,TraversableUnder,23,24966,100,0
114.49,7.49,-13.34,0,-5.44,0.25,-12,456,100,TraversableUnder,20,16942,100,0
112.77,27.34,-6.34,0,-5.31,0.25,-13,458,100,TraversableUnder,30,6368,100,0
115.22,7.54,-13.76,0,-5.48,0.25,-2,457,100,TraversableUnder,1,18409,100,0
115.99,6.71,-13.59,0,,,,,,,,,,
