x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
126.82,-2.23,-13.34,0,-3.62,0.25,-4,332,100,TraversableUnder,19,16942,100,0
127.5,-1.85,-10.42,0,-3.58,0.25,-5,333,100,TraversableUnder,27,16942,100,0
96.55,-83.45,-13.83,0,-3.59,0.25,2,334,100,NoClassification,54,0,0,0
127.71,-1.29,13.41,0,-3.62,0.25,-9,335,100,TraversableUnder,17,16942,100,0
75.3,-104.09,-9.71,0,-3.55,0.25,10,336,100,NoClassification,33,0,0,0
129.15,-13.45,-13.59,0,-3.57,0.25,36,338,100,TraversableUnder,1,5663,100,0
130.81,-13.54,-10.87,0,-3.54,0.25,4,339,100,TraversableUnder,8,5663,100,0
131.55,-3.15,-12.31,0,-3.58,0.25,5,340,100,TraversableUnder,32,15002,100,0
133.89,17.94,-5.37,0,-3.49,0.25,-15,341,100,NoClassification,0,0,0,0
135.24,1.59,-9.87,0,-3.68,0.25,-9,343,100,NoClassification,22,0,0,0
134.94,-4.15,-13.75,0,-3.56,0.25,2,342,100,TraversableUnder,11,28637,0,0
105.04,-86.25,13.7,0,13.58,0.25,-1,344,100,NoClassification,5,0,0,0
136.21,-4.2,-12.26,0,-3.52,0.25,-6,345,100,TraversableUnder,0,28637,0,0
82.83,-108.55,-11.92,0,-3.53,0.25,11,346,100,NoClassification,14,0,0,0
136.82,-14.55,7.41,0,-3.61,0.25,-3,347,100,TraversableUnder,16,6265,100,0
136.86,-14.01,-11.48,0,-3.61,0.25,6,348,100,TraversableUnder,1,6265,100,0
137.54,-13.89,-10.31,0,-3.49,0.25,-8,351,100,TraversableUnder,11,6265,100,0
136.37,-24.71,-12.25,0,-3.51,0.25,-9,349,100,TraversableUnder,19,6265,50,0
111.36,83.13,-12.53,0,-3.55,0.25,-1,352,100,NoClassification,93,0,0,0
136.9,-23.52,15.16,0,-3.6,0.25,-8,353,100,TraversableUnder,38,6265,100,0
139.59,-5.23,-11.62,0,-3.54,0.25,-10,354,100,TraversableUnder,16,10090,100,0
138.04,-24.69,-12.84,0,-3.53,0.25,-1,356,100,TraversableUnder,0,6265,100,0
138.74,-20.41,-12.84,0,-3.53,0.25,0,376,100,TraversableUnder,0,6265,100,0
140.89,-2.81,-15.62,0,-3.56,0.25,-6,358,100,TraversableUnder,16,10090,100,0
114.22,83.58,-12.74,0,-3.62,0.25,-3,359,100,NoClassification,91,0,0,0
139.65,-25.82,-12.11,0,-3.56,0.25,1,360,100,TraversableUnder,4,4169,100,0
142.16,-0.55,-15.67,0,-3.59,0.25,-7,361,100,NoClassification,41,0,0,0
140.47,-25.36,-12.21,0,-3.55,0.25,-2,362,100,TraversableUnder,19,4169,100,0
142.05,-14.06,17.86,0,-3.57,0.25,11,363,100,TraversableUnder,2,10090,100,0
141.65,-25.25,-10.08,0,-3.56,0.25,-8,364,100,TraversableUnder,12,4169,100,0
143.27,-14.15,-15.59,0,-3.48,0.25,-5,365,100,TraversableUnder,5,10090,100,0
143.55,-14.73,-15.1,0,-3.55,0.25,1,366,100,TraversableUnder,4,10090,100,0
144.53,-16.06,-20.56,0,-3.58,0.25,4,368,100,TraversableUnder,8,13644,100,0
146.03,-15.07,-8.31,0,-3.55,0.25,-6,369,100,TraversableUnder,9,13644,0,0
146.22,-16.43,-9.43,0,-3.53,0.25,0,370,100,TraversableUnder,15,13644,0,0
148.28,-15.46,-10.17,0,-3.56,0.25,-10,371,100,TraversableUnder,31,13644,0,0
149.25,-5.61,-12.1,0,-3.61,0.25,12,372,100,TraversableUnder,10,13613,100,0
147.38,-26.99,-14.18,0,-3.53,0.25,10,373,100,TraversableUnder,0,4169,100,0
147.92,-23.87,-14.18,0,-3.53,0.25,7,417,100,TraversableUnder,0,4169,100,0
150.31,-8.97,-19.61,0,-3.62,0.25,-3,374,100,TraversableUnder,2,13613,70,0
151.83,-3.47,-15.61,0,-3.62,0.25,-9,375,100,TraversableUnder,32,13613,70,0
88.95,122.95,20.08,0,-3.51,0.25,12,377,100,NoClassification,10,0,0,0
152.95,15.43,-8.17,0,-3.47,0.25,-9,378,100,TraversableUnder,12,19019,100,0
154.48,-12.82,-16.85,0,-3.57,0.25,26,379,100,TraversableUnder,1,19925,100,0
108.25,112.73,-14.24,0,-3.51,0.25,6,380,100,NoClassification,16,0,0,0
141.12,69.1,18.13,0,-3.11,0.25,0,381,100,NoClassification,12,0,90,0
141.44,68.44,22.44,0,-3.13,0.25,-4,382,100,NoClassification,26,0,90,0
157.98,14.96,-9.74,0,-3.46,0.25,-11,384,100,TraversableUnder,19,8876,70,0
141.37,69.4,22.26,0,-3.04,0.25,-3,383,100,NoClassification,5,0,90,0
158.25,-22.87,-8.8,0,-3.52,0.25,-8,385,100,TraversableUnder,25,7980,100,0
159.64,15.69,-9.93,0,-3.56,0.25,4,386,100,TraversableUnder,13,8876,100,0
159.66,15.61,-9.99,0,-3.55,0.25,4,387,100,TraversableUnder,6,8876,100,0
160.16,-21.26,-16.17,0,-3.53,0.25,-2,388,100,TraversableUnder,13,7980,100,0
161.54,16.22,-10.48,0,-3.55,0.25,6,389,100,TraversableUnder,0,8876,100,0
163.66,-15.81,-11.16,0,-3.6,0.25,-8,390,100,TraversableUnder,14,7980,100,0
164.29,-15.96,-11.69,0,-3.55,0.25,-9,391,100,TraversableUnder,21,7980,100,0
168.38,-24.02,-9.42,0,-3.56,0.25,-7,392,100,TraversableUnder,7,8898,100,0
155.72,67.7,15.24,0,-3.23,0.25,-3,393,100,TraversableUnder,4,12697,100,0
169.63,-16.58,-11.08,0,-3.53,0.25,-11,394,100,TraversableUnder,8,18605,100,0
169.12,-20.15,-18.5,0,-3.63,0.25,-6,396,100,TraversableUnder,14,8898,100,0
157.37,66.6,16.23,0,-3.17,0.25,4,395,100,TraversableUnder,2,12697,100,0
167.99,-38.98,-10.08,0,-3.44,0.25,-6,397,100,NoClassification,3,0,70,0
170.84,-21.82,-15.36,0,-3.61,0.25,-5,398,100,TraversableUnder,15,8898,100,0
170.57,-30.79,-14.07,0,-3.57,0.25,-6,399,100,NoClassification,28,0,100,0
160.24,66.3,14.3,0,-3.23,0.25,-5,400,100,TraversableUnder,7,12697,0,0
174.85,-10.65,-18.91,0,-3.58,0.25,27,401,100,TraversableUnder,0,12449,100,0
180.31,-2.9,-17.26,0,-3.63,0.25,-4,403,100,TraversableUnder,7,29421,100,0
181.68,-18.62,-18.83,0,-3.57,0.25,-6,405,100,TraversableUnder,11,12757,50,0
180.99,-31.27,-16.63,0,-3.55,0.25,-10,406,100,NoClassification,18,0,100,0
187.06,-20.85,-21.42,0,-3.58,0.25,4,408,100,TraversableUnder,9,14826,100,0
187.28,-20.84,-20.93,0,-3.51,0.25,2,409,100,TraversableUnder,23,14826,100,0
188.32,-12.55,-20.22,0,-4.97,0.25,0,407,100,NoClassification,6,0,0,0
186.71,-27.83,-20.36,0,-3.56,0.25,3,410,100,TraversableUnder,73,7659,100,0
124.36,142.19,-20.49,0,-3.54,0.25,16,411,100,NoClassification,23,0,0,0
186.01,-33.85,-21.26,0,-3.54,0.25,3,412,100,TraversableUnder,3,7659,100,0
191.5,-32.55,-8.74,0,-3.63,0.25,-12,413,100,NoClassification,19,0,0,0
115.28,155.86,-21.23,0,-3.57,0.25,25,414,100,TraversableUnder,25,14535,100,0
186,56.34,-17.8,0,-3.56,0.25,4,415,100,NoClassification,17,0,0,0
191.92,-32.33,18.63,0,-3.52,0.25,-8,416,100,NoClassification,43,0,100,0
200.5,-19.92,-19.95,0,-3.57,0.25,10,418,100,TraversableUnder,10,7097,100,0
161.02,121.62,-18.74,0,-3.65,0.25,4,419,100,NoClassification,44,0,0,0
206.37,-20.69,-19.78,0,-3.56,0.25,-1,420,100,TraversableUnder,6,24698,100,0
211.6,-13.93,-27.18,0,-3.57,0.25,5,421,100,TraversableUnder,6,8450,100,0
211.54,-25.35,-19.59,0,-3.59,0.25,3,422,100,TraversableUnder,10,23123,100,0
217.09,-22.97,-21.75,0,-3.6,0.25,5,424,100,TraversableUnder,24,7402,50,0
216.97,-24.16,-21.81,0,-3.59,0.25,5,423,100,TraversableUnder,28,7402,50,0
217.04,-23.87,-21.76,0,-3.58,0.25,5,425,100,TraversableUnder,27,7402,50,0
219.91,-22.13,-22.55,0,-3.55,0.25,4,426,100,TraversableUnder,7,7402,100,0
222.76,-12.36,-23.89,0,-3.6,0.25,7,427,100,TraversableUnder,0,8577,100,0
222.94,-11.27,-23.53,0,-3.57,0.25,8,428,100,TraversableUnder,0,8577,100,0
226.04,-27.35,-12.7,0,-3.59,0.25,-6,429,100,TraversableUnder,10,27043,0,0
228.34,-13.39,-21.52,0,-3.57,0.25,6,430,100,TraversableUnder,2,11281,100,0
138.78,182.17,-20.87,0,-3.58,0.25,17,431,100,TraversableUnder,51,27043,90,0
240.29,-8.66,-24.22,0,-3.59,0.25,10,432,100,TraversableUnder,16,1562,100,0
238.71,-32.65,-24.23,0,-3.56,0.25,3,433,100,TraversableUnder,32,16073,0,0
240.93,-9.1,-24.48,0,-3.57,0.25,3,434,100,TraversableUnder,14,1562,100,0
245.03,-6.63,-25.73,0,-3.59,0.25,4,435,100,TraversableUnder,0,6196,100,0
246.42,-6.71,-26.57,0,-3.58,0.25,20,436,100,TraversableUnder,23,6196,50,0
150.67,-195.52,-26.57,0,-3.54,0.25,25,437,100,NoClassification,11,0,0,0
246.48,-19.91,-26.52,0,-3.58,0.25,22,438,100,TraversableUnder,7,11282,100,0
267.8,-24.79,-31.08,0,-3.62,0.25,-1,439,100,TraversableUnder,8,10685,100,0
269.6,-25.46,-17.67,0,-3.51,0.25,1,440,100,TraversableUnder,7,10685,100,0
270.06,-18.51,-25.85,0,-3.59,0.25,16,441,100,TraversableUnder,0,10685,100,0
270.47,-10.86,-25.85,0,-3.59,0.25,16,453,100,TraversableUnder,0,20457,100,0
268.5,-34.8,-29.19,0,-3.56,0.25,7,442,100,TraversableUnder,2,5319,100,0
268.72,-38.52,-25.63,0,-3.63,0.25,1,443,100,TraversableUnder,12,5319,100,0
275.31,-9.35,-0.49,0,-3.57,0.25,-2,444,100,TraversableUnder,6,6208,100,0
273.15,-21.73,-30.06,0,-3.58,0.25,5,445,100,TraversableUnder,12,10685,100,0
275.88,-9.03,-1.05,0,-3.57,0.25,-5,446,100,TraversableUnder,21,6208,100,0
274.32,-34.94,-30.03,0,-3.55,0.25,10,447,100,TraversableUnder,4,5913,100,0
276.23,-29.45,-25.42,0,-3.55,0.25,5,448,100,TraversableUnder,0,5913,100,0
278.2,-24.36,-33.19,0,-3.55,0.25,1,449,100,TraversableUnder,21,5913,50,0
288.5,-26.98,-29.73,0,-3.57,0.25,3,450,100,TraversableUnder,12,6505,100,0
292.25,-36.42,-30.92,0,-3.57,0.25,23,451,100,TraversableUnder,6,6217,100,0
295.68,-21.25,-32.17,0,-3.58,0.25,48,452,100,TraversableUnder,8,29530,100,0
,,,,,,,,,,,,,
