x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
114.99,-23.29,-8.87,0,-3.01,0.25,16,333,100,TraversableUnder,0,4742,100,0
115.07,-23.39,-8.66,0,-3.03,0.25,17,335,100,TraversableUnder,1,4742,100,0
118.26,0.2,-4.72,0,-3,0.25,-6,336,100,TraversableUnder,28,6491,100,0
118.15,-7.61,-8.01,0,-3.03,0.25,-11,337,100,TraversableUnder,29,5899,100,0
113.36,-36.21,-7.42,0,-2.89,0.25,-9,338,100,NoClassification,48,0,0,0
118.99,-13.4,-11.35,0,-3.04,0.25,6,339,100,TraversableUnder,12,16924,100,0
120.26,-13.28,-11.21,0,-3.03,0.25,7,341,100,TraversableUnder,7,16924,100,0
121.13,-12.7,-11.46,0,-3.04,0.25,5,343,100,TraversableUnder,4,16924,100,0
116.87,-34.94,-10.26,0,-2.96,0.25,-1,342,100,TraversableUnder,16,7389,0,0
120.86,-24.4,-7.81,0,-3.02,0.25,8,344,100,NoClassification,7,0,100,0
123.08,-13.13,-11.61,0,-3.03,0.25,1,346,100,TraversableUnder,5,16924,100,0
124.08,-13.13,-10.35,0,-3.04,0.25,6,347,100,TraversableUnder,6,16924,100,0
124.7,-12.68,-10.24,0,-3.08,0.25,-6,349,100,TraversableUnder,7,16924,100,0
125.59,5.53,-4.2,0,-3.03,0.25,-10,348,100,NoClassification,6,0,0,0
126.1,-1.33,-5.76,0,-3.05,0.25,-5,351,100,TraversableUnder,4,6491,100,0
119.5,40.29,12.89,0,-2.66,0.25,-4,350,100,NoClassification,1,0,100,0
124.04,-25,-11.95,0,-3.02,0.25,15,353,100,TraversableUnder,3,6547,100,0
119.82,40.78,13.32,0,-2.83,0.25,-5,352,100,NoClassification,83,0,100,0
127.54,6.19,-4.93,0,-3,0.25,-5,354,100,NoClassification,9,0,0,0
126.17,-19.23,-11.72,0,-3.04,0.25,9,357,100,TraversableUnder,2,6547,100,0
126.39,-20.25,-10.61,0,-3.04,0.25,5,356,100,TraversableUnder,11,6547,100,0
124.29,-30.67,-11.46,0,-2.99,0.25,1,355,100,TraversableUnder,63,13316,100,0
128.58,-14.15,-12.11,0,-2.98,0.25,-6,359,100,TraversableUnder,20,16924,90,0
130.1,-1.55,-5.62,0,-3.03,0.25,-5,360,100,TraversableUnder,6,17795,0,0
129.75,-15.68,-10.48,0,-3.05,0.25,-7,361,100,NoClassification,4,0,100,0
128.75,24.55,-10.74,0,-3.01,0.25,-5,363,100,TraversableUnder,2,5595,0,0
104.42,78.43,18.48,0,-2.94,0.25,5,362,100,TraversableUnder,10,17795,70,0
131.89,-2.07,-6.41,0,-2.98,0.25,-9,364,100,TraversableUnder,25,17795,70,0
130.5,-26.01,-12.61,0,-3.02,0.25,39,365,100,TraversableUnder,0,5663,100,0
132.5,-26.1,-9.12,0,-3.03,0.25,2,366,100,TraversableUnder,4,5663,100,0
137.31,-17.45,-10.83,0,-3.05,0.25,2,367,100,TraversableUnder,17,6265,100,0
120.64,70.56,-10.95,0,-3.03,0.25,-4,369,100,NoClassification,18,0,0,0
138.25,-27.17,-9.48,0,-3.01,0.25,7,371,100,TraversableUnder,2,5060,100,0
137.6,-32.82,-11.95,0,-3.03,0.25,-7,373,100,TraversableUnder,5,1860,100,0
136.24,-39.53,-8.89,0,-2.94,0.25,-7,372,100,TraversableUnder,6,1860,0,0
126.79,60.95,22.22,0,-2.51,0.25,4,374,100,NoClassification,7,0,0,0
113.74,88.27,-10.43,0,-2.98,0.25,3,376,100,TraversableUnder,21,18305,100,0
79.33,-120.19,-11.72,0,-2.99,0.25,13,379,100,NoClassification,14,0,0,0
143.46,-16.34,-13.02,0,-3.08,0.25,-6,378,100,NoClassification,8,0,50,0
144.46,-18.59,-12.64,0,-3.07,0.25,-6,381,100,NoClassification,6,0,0,0
145.05,-18.88,-11.35,0,-3.04,0.25,0,383,100,NoClassification,2,0,0,0
141.25,-28,30.2,0,-3.03,0.25,11,384,100,NoClassification,9,0,0,0
134.55,58.87,17.33,0,-2.69,0.25,-4,385,100,NoClassification,56,0,0,0
146.7,-17.69,-11.02,0,-3.02,0.25,-10,386,100,NoClassification,35,0,0,0
146.53,-26.28,-13.74,0,-3.04,0.25,-8,387,100,TraversableUnder,16,4169,100,0
145.53,-29.94,20.64,0,-3,0.25,5,389,100,TraversableUnder,31,4169,100,0
146.03,-29.89,-19.89,0,-3.04,0.25,0,392,100,TraversableUnder,30,4169,100,0
137.07,61.76,-6.72,0,-3,0.25,-5,391,100,NoClassification,14,0,100,0
145.1,-39.42,-12.01,0,-3.03,0.25,-5,390,100,TraversableUnder,8,4169,100,0
151.2,-18.85,-13.46,0,-3.04,0.25,23,393,100,NoClassification,1,5846,100,0
135.03,71.9,-10.61,0,-3.03,0.25,20,394,100,NoClassification,19,0,0,0
147.67,-40.5,-13.15,0,-3,0.25,22,395,100,TraversableUnder,7,4169,100,0
142.5,56.85,22.16,0,-2.67,0.25,-1,396,100,NoClassification,21,0,0,0
152.76,-23.98,-13.72,0,-3.07,0.25,-8,397,100,NoClassification,68,5846,0,0
155.9,-27.67,-15.05,0,-3.03,0.25,25,398,100,NoClassification,8,17551,0,0
163.57,0.31,-8.05,0,-2.99,0.25,-6,399,100,NoClassification,46,0,0,0
165.6,0.26,-8.8,0,-3.04,0.25,-1,400,100,NoClassification,12,0,100,0
164.14,-35.12,-15.85,0,-2.99,0.25,-6,402,100,TraversableUnder,14,2504,0,0
168.65,-32.79,-9.86,0,-3.02,0.25,-9,403,100,NoClassification,18,0,0,0
165.63,52.37,15.74,0,-2.76,0.25,-1,404,100,NoClassification,1,0,0,0
170.26,-36.02,-14.56,0,-3.08,0.25,-8,405,100,TraversableUnder,31,3814,0,0
176.4,-27.91,-16.3,0,-3.04,0.25,30,407,100,NoClassification,0,0,100,0
174.59,-39.2,-15.82,0,-3.02,0.25,24,406,100,TraversableUnder,8,3814,100,0
176.06,-33.24,-15.96,0,-3.01,0.25,2,408,100,TraversableUnder,75,7880,100,0
157.83,-98.44,20.14,0,-3.01,0.25,-1,409,100,NoClassification,37,0,0,0
189.2,-29.27,-18.52,0,-3.05,0.25,-4,412,100,TraversableUnder,26,5361,50,0
187.07,-41.72,-19.1,0,-3.02,0.25,0,411,100,NoClassification,4,0,0,0
133.01,-138.24,-17.57,0,-2.97,0.25,9,410,100,NoClassification,27,0,0,0
165.93,97.14,-16.71,0,-3.03,0.25,5,413,100,NoClassification,15,0,70,0
185.83,-50.74,-16.53,0,-2.97,0.25,4,414,100,NoClassification,3,0,100,0
190.73,-31.49,-18.1,0,-4.39,0.25,-1,415,100,TraversableUnder,12,5361,0,0
192.87,-42.23,-16.76,0,-3.02,0.25,9,416,100,NoClassification,20,0,100,0
201.05,-38.75,-18.64,0,-3.02,0.25,5,417,100,TraversableUnder,23,4441,100,0
175.26,-106.92,-15.31,0,-3.03,0.25,3,418,100,NoClassification,57,0,0,0
206.76,-40.5,-18.09,0,-3.02,0.25,-3,419,100,TraversableUnder,45,17515,100,0
206.15,45,-15.73,0,-2.97,0.25,-3,420,100,NoClassification,14,0,0,0
210.26,-45.96,-10.68,0,-3.02,0.25,-6,421,100,NoClassification,12,0,0,0
214.78,-25.8,-17.14,0,-3.06,0.25,2,423,100,NoClassification,18,0,100,0
212.03,-42.9,-18.48,0,-3.03,0.25,4,422,100,TraversableUnder,12,26476,100,0
218.26,-36.81,-20.57,0,-3,0.25,6,425,100,NoClassification,20,0,0,0
216.84,-45.31,-20.53,0,-3.02,0.25,10,424,100,TraversableUnder,15,15417,100,0
219.04,-34.89,-20.14,0,-2.99,0.25,0,426,100,NoClassification,17,0,0,0
223.74,-35.76,-20.45,0,-3.03,0.25,16,428,100,TraversableUnder,1,5621,100,0
228.92,-36.45,-21.92,0,-3.03,0.25,10,430,100,TraversableUnder,10,25329,0,0
157.22,-170.96,-20.35,0,-3.05,0.25,14,431,100,NoClassification,24,0,0,0
241.73,-31.25,-22.47,0,-3.04,0.25,5,432,100,TraversableUnder,64,16073,0,0
238.49,-52.67,-20.29,0,-3.02,0.25,4,434,100,TraversableUnder,11,10939,100,0
238.6,-52.88,-21.96,0,-2.96,0.25,1,433,100,TraversableUnder,10,10939,100,0
242.71,-42.64,-23.23,0,-3,0.25,-1,435,100,TraversableUnder,12,16073,0,0
246.85,-29.71,-21.47,0,-2.99,0.25,-2,436,100,NoClassification,7,0,0,0
246.84,-29.93,-22.41,0,-3.07,0.25,0,437,100,NoClassification,10,0,0,0
248.12,-33.54,-18.73,0,-3.03,0.25,16,439,100,NoClassification,17,0,100,0
246.94,-43.48,-23.71,0,-3.04,0.25,16,440,100,TraversableUnder,3,22523,100,0
250.2,-25.76,-20.76,0,-3.06,0.25,-1,441,100,NoClassification,28,0,100,0
250.49,-64.5,-21.55,0,-2.96,0.25,0,442,100,NoClassification,0,0,0,0
261.51,-50.62,-27.81,0,-3,0.25,-1,443,100,NoClassification,58,0,100,0
269.26,-50.89,-13.51,0,-3.03,0.25,2,444,100,NoClassification,15,0,100,0
271.56,-35.64,-25.39,0,-3.03,0.25,18,445,100,NoClassification,17,0,100,0
267.38,-64.67,-20.51,0,-2.99,0.25,6,446,100,TraversableUnder,37,23787,100,0
275.36,-35.87,-7.92,0,-3.04,0.25,-2,448,100,NoClassification,26,10661,100,0
276.27,-35.36,2.09,0,-3.03,0.25,7,449,100,NoClassification,9,10661,100,0
273.33,-47.91,-26.78,0,-3.02,0.25,5,451,100,TraversableUnder,6,5319,0,0
277.03,-35.01,2.97,0,-3.03,0.25,3,450,100,NoClassification,4,10661,100,0
277.54,-33.17,4.48,0,-3.09,0.25,-3,452,100,NoClassification,3,10661,100,0
276.76,-36.36,-22.76,0,-3.01,0.25,4,453,100,NoClassification,7,10661,100,0
274.03,-58.3,-25.1,0,-3.02,0.25,8,454,100,TraversableUnder,12,22640,0,0
276.34,-60.76,-27.49,0,-3.01,0.25,2,456,100,TraversableUnder,29,22640,100,0
278.36,-51.82,-28.21,0,-2.98,0.25,0,455,100,NoClassification,29,0,0,0
279.56,-60.61,-25.6,0,-3.02,0.25,2,457,100,TraversableUnder,4,22640,90,0
288.02,-56.17,-24.11,0,-3.03,0.25,1,458,100,TraversableUnder,18,7392,0,0
291.91,-60.26,-26.09,0,-3.02,0.25,24,459,100,TraversableUnder,4,24398,100,0
,,,,,,,,,,,,,
