x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
124.54,-18.63,-10.2,0,-2.89,0.25,-7,324,100,TraversableUnder,44,6547,100,0
126.46,-6.99,-6.19,0,-2.89,0.25,-8,323,100,TraversableUnder,21,5934,100,0
121.93,33.56,10.22,0,-2.7,0.25,-7,325,100,NoClassification,0,0,50,0
123.36,-30.6,-12.04,0,-2.84,0.25,17,326,100,TraversableUnder,0,13316,100,0
125.78,-25.13,-11.8,0,-2.88,0.25,9,328,100,TraversableUnder,10,13316,100,0
123.76,-35.3,-9.6,0,-2.84,0.25,5,327,100,TraversableUnder,9,7850,100,0
122.72,-41.64,-8.84,0,-2.83,0.25,-6,330,100,TraversableUnder,44,7850,100,0
124.86,34.51,11.62,0,-2.68,0.25,-7,329,100,TraversableUnder,10,5595,100,0
128.58,-20.22,-11.85,0,-2.95,0.25,-7,333,100,TraversableUnder,4,6547,0,0
130.53,-7.92,-4.67,0,-2.92,0.25,-9,334,100,TraversableUnder,3,17795,100,0
114.43,60.26,20.22,0,-2.39,0.25,0,335,100,NoClassification,22,0,50,0
126.25,31.33,17.19,0,-2.7,0.25,-2,336,100,TraversableUnder,12,5595,100,0
126.82,32.09,15.89,0,-2.69,0.25,2,337,100,TraversableUnder,14,5595,100,0
132.81,-6.98,-5.69,0,-3.02,0.25,-11,338,100,TraversableUnder,51,17795,50,0
129.74,-32,-12.86,0,-2.86,0.25,39,339,100,TraversableUnder,0,6200,100,0
131.66,-31.95,-9.08,0,-2.86,0.25,1,340,100,TraversableUnder,9,6200,100,0
137.03,-23.39,-10.37,0,-2.87,0.25,1,342,100,TraversableUnder,14,5060,100,0
132.78,-43.31,-10.9,0,-2.78,0.25,-4,343,100,TraversableUnder,7,18719,100,0
138.07,-24.41,-9.37,0,-2.91,0.25,-9,345,100,NoClassification,8,0,100,0
137.15,-33.68,-9.3,0,-2.85,0.25,4,346,100,TraversableUnder,4,1860,100,0
137.45,-33.49,-9.54,0,-2.81,0.25,5,347,100,TraversableUnder,3,1860,100,0
129.94,55.21,22.8,0,-2.51,0.25,8,348,100,NoClassification,11,0,0,0
140.76,-28.52,-12.51,0,-2.85,0.25,7,349,100,TraversableUnder,1,5060,100,0
138.76,-38.97,-10.01,0,-2.83,0.25,5,351,100,TraversableUnder,15,1860,100,0
137.15,-45.47,-10.77,0,-2.78,0.25,-6,350,100,TraversableUnder,35,18305,100,0
143.1,-23.21,-13.05,0,-2.93,0.25,-8,352,100,TraversableUnder,11,4169,100,0
100.49,104.81,-12.86,0,-2.78,0.25,7,353,100,NoClassification,42,0,0,0
145.33,-18.39,-10.17,0,-2.92,0.25,-12,354,100,NoClassification,28,0,0,0
144.65,-25.44,-10.95,0,-2.87,0.25,-1,356,100,TraversableUnder,1,4169,100,0
143.03,-35,-9.33,0,-2.85,0.25,6,355,100,TraversableUnder,5,3872,100,0
143.83,-35.37,-13.62,0,-2.89,0.25,0,357,100,TraversableUnder,5,3872,100,0
144.58,-34.81,-14.71,0,-2.95,0.25,-2,358,100,TraversableUnder,14,3872,100,0
146.87,-37.21,-6.29,0,-2.85,0.25,-4,362,100,NoClassification,33,0,100,0
150.5,-20.32,-6.89,0,-2.93,0.25,-13,361,100,NoClassification,10,0,100,0
150.73,-21.39,-7.05,0,-2.88,0.25,-11,363,100,NoClassification,7,0,100,0
150.75,-26.22,-13.14,0,-2.88,0.25,23,365,100,TraversableUnder,10,4169,100,0
138.5,66.12,-11.23,0,-2.87,0.25,19,364,100,NoClassification,10,0,70,0
146.49,-46.27,-13.85,0,-2.82,0.25,24,366,100,TraversableUnder,0,14500,100,0
152.21,-29.88,-10.46,0,-2.89,0.25,-10,367,100,TraversableUnder,25,4169,0,0
145.53,49.5,23.36,0,-2.59,0.25,0,368,100,TraversableUnder,16,19625,100,0
153.27,-24.15,-14.54,0,-2.84,0.25,-9,369,100,TraversableUnder,65,4169,0,0
154.97,-35.12,-15.29,0,-2.86,0.25,25,370,100,TraversableUnder,4,2438,100,0
152.83,48.63,23.68,0,-2.6,0.25,-4,371,100,NoClassification,43,0,90,0
157.19,-38.29,-13.89,0,-3.36,0.25,-7,372,100,TraversableUnder,5,2438,100,0
157.37,-45.42,-5.82,0,-2.77,0.25,-4,373,100,TraversableUnder,4,6238,100,0
165.93,-7.33,-9.01,0,-2.87,0.25,-2,374,100,TraversableUnder,4,5912,100,0
160.98,46,18.6,0,-2.69,0.25,3,375,100,NoClassification,1,0,90,0
163.89,-38.93,-8.73,0,-2.89,0.25,-8,376,100,TraversableUnder,28,2504,0,0
162.91,-43.25,-15.24,0,-2.86,0.25,-1,377,100,TraversableUnder,2,2504,100,0
168.05,-46.25,-15.91,0,-2.78,0.25,-3,378,100,NoClassification,3,0,100,0
168.22,-45.97,-15.42,0,-2.8,0.25,-3,379,100,NoClassification,30,0,100,0
169.68,-47.9,18.71,0,-2.88,0.25,-3,381,100,TraversableUnder,53,10947,0,0
171.25,43.99,14.82,0,-2.74,0.25,-4,380,100,TraversableUnder,40,18017,0,0
175.51,-36.17,-16.4,0,-2.87,0.25,31,382,100,TraversableUnder,2,7880,100,0
173.35,-46.6,-15.95,0,-2.84,0.25,30,383,100,TraversableUnder,17,10947,100,0
175.13,41.52,21.66,0,-2.67,0.25,-3,384,100,TraversableUnder,6,16855,0,0
182.22,-28.1,-15.95,0,-2.94,0.25,-5,385,100,TraversableUnder,6,21096,100,0
136.02,127.96,-16.05,0,-2.87,0.25,7,386,100,NoClassification,21,0,0,0
176.55,-65.51,-12.43,0,-2.82,0.25,-1,387,100,NoClassification,3,0,50,0
188.52,-38.34,-16.14,0,-2.87,0.25,-1,389,100,NoClassification,45,0,0,0
186.18,-47.8,-18.02,0,-2.83,0.25,0,388,100,NoClassification,3,0,0,0
151.71,119.01,-18.38,0,-2.9,0.25,3,390,100,NoClassification,5,0,0,0
190.23,-39.75,-18.23,0,-3,0.25,0,391,100,TraversableUnder,10,16006,100,0
191.74,-49.54,-17.05,0,-2.85,0.25,8,392,100,NoClassification,1,0,100,0
199.6,-48.29,-18.59,0,-2.88,0.25,9,393,100,TraversableUnder,11,4441,100,0
197.93,74.74,-17.68,0,-2.87,0.25,0,395,100,NoClassification,6,0,0,0
213.85,-36.63,-17.29,0,-2.87,0.25,7,396,100,TraversableUnder,45,26476,100,0
217.44,-44.6,-21.5,0,-2.88,0.25,8,397,100,TraversableUnder,6,15417,100,0
213.85,-65.94,-16.4,0,-2.8,0.25,-1,398,100,NoClassification,5,0,100,0
222.26,-47.08,-20.71,0,-2.88,0.25,18,399,100,TraversableUnder,9,5621,100,0
227.5,-47.35,-22.31,0,-2.86,0.25,14,401,100,TraversableUnder,1,672,0,0
225.81,-56.07,-21.02,0,-2.86,0.25,10,400,100,TraversableUnder,35,22308,100,0
240.41,-43.71,-21.96,0,-2.88,0.25,10,402,100,TraversableUnder,7,16073,100,0
188.75,155.85,-20.3,0,-2.84,0.25,7,404,100,NoClassification,23,0,0,0
236,-65.2,-20.5,0,-2.85,0.25,-1,403,100,NoClassification,86,0,100,0
233.88,-73.45,-21.68,0,-2.79,0.25,0,405,100,NoClassification,19,0,100,0
246.49,-45.74,-22.03,0,-2.87,0.25,20,406,100,TraversableUnder,0,22523,70,0
247.49,-39.98,-22.03,0,-2.87,0.25,18,409,100,TraversableUnder,0,22523,70,0
245.22,-55.16,-23.51,0,-2.87,0.25,16,407,100,TraversableUnder,5,723,100,0
249.14,38.78,-20.79,0,-2.91,0.25,0,408,100,TraversableUnder,21,22523,100,0
260.55,-59.51,-26.36,0,-2.88,0.25,2,410,100,TraversableUnder,57,6755,100,0
265.79,-62.91,-32.75,0,-2.87,0.25,1,412,100,TraversableUnder,4,23787,100,0
268.12,-57.66,-26.03,0,-2.89,0.25,9,411,100,TraversableUnder,9,23787,100,0
270.18,-48.62,-25.15,0,-2.88,0.25,22,413,100,TraversableUnder,8,5319,100,0
247.48,120.31,-23.24,0,-2.85,0.25,5,415,100,NoClassification,39,0,0,0
264.65,-77.06,-21.96,0,-2.83,0.25,12,414,100,TraversableUnder,4,16021,100,0
274.03,-49.07,-4.83,0,-2.86,0.25,-4,416,100,TraversableUnder,4,14526,100,0
274.6,-48.24,-4.25,0,-2.84,0.25,2,418,100,TraversableUnder,3,14526,100,0
275.03,-47.37,-1.47,0,-2.85,0.25,6,417,100,TraversableUnder,8,14526,100,0
184.43,210.29,5.35,0,-2.88,0.25,13,420,100,NoClassification,6,0,0,0
275.7,-48.68,2.25,0,-2.9,0.25,-4,419,100,TraversableUnder,30,14526,100,0
276.02,-46.9,9.42,0,-2.86,0.25,-3,421,100,TraversableUnder,1,14526,100,0
275.45,-49.16,-22.71,0,-2.86,0.25,1,422,100,TraversableUnder,18,14526,100,0
275.63,-48.63,-24.61,0,-3.04,0.25,-1,423,100,TraversableUnder,18,14526,100,0
271.69,-70.99,-24.75,0,-2.87,0.25,2,424,100,TraversableUnder,22,29230,0,0
268.97,-83.93,-13.99,0,-2.84,0.25,0,425,100,TraversableUnder,10,18438,0,0
274.21,-72.67,-26.41,0,-2.86,0.25,3,426,100,TraversableUnder,4,29230,100,0
277.07,-72.86,-26.65,0,-2.8,0.25,1,427,100,TraversableUnder,22,29230,0,0
289.29,-73.64,-27.82,0,-2.87,0.25,17,429,100,NoClassification,31,0,0,0
288.73,-77.32,-24.56,0,-2.82,0.25,14,428,100,NoClassification,10,0,0,0
,,,,,,,,,,,,,
