x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
93.34,-77.66,-6.39,0,0.01,0.25,1,378,100,TraversableUnder,14,16319,100,0
96.58,74.41,5.8,0,-0.27,0.25,2,380,100,TraversableUnder,18,25507,100,0
89.33,-83.28,0,0,0.04,0.25,-2,381,100,NoClassification,4,0,100,0
98.15,71.65,16.63,0,-0.33,0.25,11,383,100,TraversableUnder,6,25507,100,0
98.26,73.01,10.46,0,-0.32,0.25,4,382,100,TraversableUnder,1,25507,100,0
118.82,31.61,-8.77,0,-0.15,0.25,-8,384,100,NoClassification,0,0,100,0
87.85,85.61,16.96,0,-0.28,0.25,2,386,100,TraversableUnder,10,15981,100,0
120.16,-26.49,14.93,0,-0.24,0.25,-10,385,100,NoClassification,29,0,0,0
98.41,72.36,23.83,0,-0.2,0.25,2,389,100,NoClassification,2,0,0,0
98.37,72.58,23.73,0,-0.26,0.25,2,390,100,TraversableUnder,16,5891,70,0
98.08,-76.5,-10.36,0,0.02,0.25,-7,387,100,TraversableUnder,26,16319,50,0
94.62,-80.89,-11.11,0,-0.04,0.25,-5,391,100,TraversableUnder,44,16319,0,0
100.75,75.23,5.83,0,-0.27,0.25,-4,392,100,TraversableUnder,5,5891,100,0
94.77,-82.46,-11.39,0,0,0.25,2,393,100,NoClassification,6,0,0,0
113.56,-53.86,-11.31,0,-0.07,0.25,-2,395,100,TraversableUnder,6,22965,100,0
99.76,-78.78,2.2,0,-0.01,0.25,-6,397,100,TraversableUnder,37,16319,100,0
101.78,-76.15,-6.83,0,0.04,0.25,-5,396,100,TraversableUnder,10,16319,100,0
104.04,77.21,1.79,0,-0.24,0.25,1,399,100,TraversableUnder,22,22629,100,0
103.59,77.97,9.38,0,-0.31,0.25,5,398,100,TraversableUnder,17,22629,100,0
111.59,67.08,0.4,0,-0.16,0.25,-12,401,100,NoClassification,63,0,50,0
112.69,-64.6,-9,0,-0.03,0.25,-11,400,100,NoClassification,5,0,0,0
93.95,90.65,11.22,0,-0.27,0.25,-1,403,100,TraversableUnder,6,19875,100,0
130.51,-9.54,-9.41,0,-0.21,0.25,-10,402,100,NoClassification,40,0,100,0
105.59,78.31,15.51,0,-0.28,0.25,7,404,100,TraversableUnder,9,20148,100,0
106.57,76.84,21.84,0,-0.29,0.25,11,407,100,TraversableUnder,11,20148,100,0
131.93,-18.34,-11.43,0,-0.14,0.25,0,408,100,TraversableUnder,13,20440,100,0
121.12,-57.22,-10.98,0,-0.07,0.25,-3,409,100,TraversableUnder,11,18064,100,0
133.49,-27.08,-11.36,0,-0.12,0.25,-7,410,100,TraversableUnder,1,13641,100,0
136.86,-5.38,-11.58,0,-0.16,0.25,1,411,100,TraversableUnder,9,19889,100,0
106.97,-88.14,-7.44,0,0.01,0.25,-5,413,100,TraversableUnder,12,1907,100,0
110.93,83.34,-10.35,0,-0.01,0.25,-4,412,100,TraversableUnder,6,1907,100,0
108.12,-87.3,-9.58,0,0.04,0.25,-4,415,100,TraversableUnder,3,1907,100,0
118.57,72.88,-14.28,0,-0.19,0.25,-9,416,100,NoClassification,27,0,0,0
95.4,104.83,-6.15,0,-0.29,0.25,0,419,100,TraversableUnder,8,1918,100,0
141.94,-2.34,-6.46,0,0.08,0.25,-16,417,100,NoClassification,5,0,0,0
140.97,-14.81,-11.53,0,-0.14,0.25,-2,418,100,NoClassification,13,0,100,0
131.69,-56.57,-12.03,0,-0.08,0.25,-6,420,100,TraversableUnder,27,18966,100,0
143.85,-17.82,-13.09,0,-0.14,0.25,-10,421,100,NoClassification,4,0,100,0
117.63,-92.61,-9.94,0,-0.01,0.25,-4,422,100,NoClassification,14,0,90,0
112.94,-96.87,26.25,0,0.02,0.25,5,423,100,NoClassification,46,0,100,0
146.34,42.26,-9.27,0,-0.18,0.25,5,424,100,TraversableUnder,2,6493,100,0
134.54,-72.95,-14.54,0,-0.03,0.25,-8,426,100,TraversableUnder,19,17470,100,0
138.32,-66.19,-13.04,0,0,0.25,-8,425,100,TraversableUnder,21,17470,100,0
123.57,92.44,-9.64,0,-0.28,0.25,6,428,100,TraversableUnder,7,26463,100,0
153.6,-15.62,-10.33,0,-0.25,0.25,-12,427,100,TraversableUnder,4,15442,0,0
122.32,-96.31,0.73,0,-0.24,0.25,-6,430,100,NoClassification,21,0,100,0
132.63,80.99,-10.08,0,-0.21,0.25,-6,429,100,NoClassification,28,0,0,0
125.35,93.47,-8.89,0,-0.18,0.25,3,431,100,TraversableUnder,8,26463,100,0
120.81,100.1,-8.58,0,-0.13,0.25,-2,432,100,TraversableUnder,19,26463,100,0
157.21,-1.27,-9.58,0,-0.11,0.25,-6,433,100,NoClassification,11,0,0,0
144.02,-64,-13.1,0,-0.09,0.25,-4,434,100,TraversableUnder,3,10905,100,0
143.28,-67.63,-14.54,0,-0.07,0.25,5,435,100,TraversableUnder,5,10905,100,0
143.42,-68.32,-14.04,0,0.02,0.25,1,438,100,TraversableUnder,21,10905,100,0
142.98,-70.06,-14.34,0,-0.11,0.25,2,437,100,TraversableUnder,6,10905,100,0
140.14,-75.97,-14.57,0,-0.11,0.25,-5,436,100,NoClassification,80,0,100,0
143.11,-70.36,-15.45,0,-0.04,0.25,4,441,100,TraversableUnder,0,10905,100,0
142.81,-71.9,-13.87,0,-0.07,0.25,-2,440,100,TraversableUnder,44,10905,100,0
143.17,-71.15,-15.27,0,-0.05,0.25,0,439,100,TraversableUnder,22,10905,100,0
161,-7.1,4.59,0,-0.16,0.25,-11,442,100,TraversableUnder,21,10518,100,0
162.02,-8.48,6.01,0,-0.1,0.25,-9,443,100,TraversableUnder,22,10518,100,0
144.89,-73.3,-14.48,0,-0.04,0.25,-4,444,100,TraversableUnder,4,10905,100,0
163.14,-3.6,-5.12,0,-0.19,0.25,-14,445,100,TraversableUnder,14,10518,100,0
147.72,-69.07,-14.08,0,-0.05,0.25,-7,446,100,TraversableUnder,51,10905,100,0
164.04,-6.78,7.06,0,-0.16,0.25,-9,447,100,TraversableUnder,1,10518,100,0
165.23,-6.37,-4.86,0,-0.16,0.25,9,448,100,TraversableUnder,6,10518,100,0
166.04,-6.24,-3.11,0,-0.17,0.25,5,449,100,TraversableUnder,21,10518,100,0
166.31,-8.18,8.55,0,-0.17,0.25,9,451,100,TraversableUnder,7,10518,100,0
148.32,-74.7,-15.76,0,-0.05,0.25,16,450,100,TraversableUnder,6,10027,100,0
141.15,-88.37,-14.86,0,-0.05,0.25,0,452,100,TraversableUnder,3,3446,100,0
167.37,-5.55,6.39,0,-0.21,0.25,-7,454,100,TraversableUnder,15,10518,100,0
141.37,-88.84,-14.41,0,0,0.25,2,453,100,TraversableUnder,38,3446,100,0
169.14,-5.63,7.01,0,-0.17,0.25,5,455,100,TraversableUnder,4,10518,100,0
153.5,-76,-14.91,0,-0.07,0.25,1,456,100,TraversableUnder,10,5594,100,0
145.57,-96.73,-14.9,0,-0.02,0.25,7,458,100,TraversableUnder,23,15438,100,0
146.93,-96.68,-14.94,0,-0.02,0.25,-1,459,100,TraversableUnder,2,15438,100,0
141.7,107.29,-9.89,0,-0.26,0.25,18,461,100,TraversableUnder,8,5897,100,0
147.43,100.25,-9.59,0,-0.27,0.25,2,462,100,NoClassification,63,0,0,0
171.25,50.34,-21.43,0,-0.25,0.25,-3,465,100,NoClassification,7,0,0,0
140.62,-111.73,14.81,0,-0.04,0.25,4,464,100,TraversableUnder,7,29453,100,0
137.73,-115.88,-10.01,0,0.02,0.25,2,463,100,TraversableUnder,21,29453,100,0
142.68,-110.16,-10.98,0,-0.05,0.25,-1,467,100,TraversableUnder,28,29453,100,0
140.18,-112.75,-16.6,0,0.07,0.25,0,466,100,TraversableUnder,31,29453,100,0
181.24,14.56,-16.23,0,-0.19,0.25,1,468,100,TraversableUnder,3,20178,100,0
152.94,110.83,2.85,0,-0.39,0.25,-2,469,100,TraversableUnder,29,7332,100,0
156.18,108.39,-7.81,0,-0.33,0.25,-4,470,100,TraversableUnder,3,7332,100,0
155.37,112.96,-1.29,0,-0.28,0.25,-5,471,100,TraversableUnder,24,7332,50,0
176.6,-76.3,-16.39,0,-0.07,0.25,-3,472,100,TraversableUnder,6,6479,100,0
160.51,108.51,-4.83,0,-0.26,0.25,4,473,100,NoClassification,3,0,100,0
155.37,117.53,-1,0,-0.33,0.25,-3,475,100,TraversableUnder,18,7332,100,0
154.34,122.07,0.94,0,-0.28,0.25,1,477,100,TraversableUnder,10,16885,90,0
179.37,-79.57,-16.37,0,-0.11,0.25,-4,476,100,NoClassification,9,0,0,0
156.94,113.48,38.09,0,-0.29,0.25,12,478,100,NoClassification,45,0,90,0
153.19,-129.4,-10.72,0,0.02,0.25,12,479,100,TraversableUnder,24,18096,100,0
152.2,-130.7,-9.84,0,-0.01,0.25,11,480,100,TraversableUnder,18,18096,100,0
151.07,-132.8,-21.17,0,-0.01,0.25,4,481,100,NoClassification,9,0,50,0
167.92,114.76,-9.27,0,-0.26,0.25,23,482,100,TraversableUnder,0,4395,100,0
165.89,117.68,-9.27,0,-0.26,0.25,21,509,100,TraversableUnder,0,4395,100,0
170.79,114.19,-7.25,0,-0.28,0.25,-2,484,100,NoClassification,14,0,0,0
199.06,53.13,-1.99,0,-0.25,0.25,-7,485,100,TraversableUnder,25,7922,70,0
200.93,52.88,-7.03,0,-0.2,0.25,-7,486,100,TraversableUnder,26,7922,0,0
198.74,64.78,-3.48,0,-0.28,0.25,-7,487,100,NoClassification,28,0,0,0
169.59,124.35,-2.54,0,-0.27,0.25,12,488,100,Obstacle,4,29791,100,0
157.13,141.96,-2.97,0,-0.25,0.25,2,489,100,TraversableUnder,14,8249,100,0
204.28,56.94,-13.4,0,-0.21,0.25,-1,490,100,TraversableUnder,5,5878,100,0
157.14,143.04,1.09,0,-0.25,0.25,5,491,100,TraversableUnder,5,8249,100,0
206.87,52.73,-3.72,0,-0.16,0.25,-10,492,100,NoClassification,77,0,50,0
206,59.88,-13.16,0,-0.22,0.25,-2,493,100,TraversableUnder,13,5878,100,0
207.56,57.96,-12.12,0,-0.27,0.25,-3,494,100,TraversableUnder,30,5878,100,0
208.32,57.72,-7.54,0,-0.17,0.25,-5,495,100,TraversableUnder,7,5878,100,0
123.82,179.45,-0.71,0,-0.27,0.25,10,496,100,TraversableUnder,7,7098,100,0
182.21,133.99,-1.82,0,-0.27,0.25,-1,497,100,Obstacle,11,10635,100,0
226.15,24.43,-15.91,0,-0.17,0.25,-4,498,100,TraversableUnder,8,13956,100,0
228.88,20.81,-14.24,0,-0.21,0.25,-1,500,100,TraversableUnder,1,13956,100,0
186.96,164.52,-9.65,0,-0.27,0.25,7,501,100,TraversableUnder,0,22594,100,0
269.73,-27.13,-18.7,0,-0.11,0.25,-2,502,100,TraversableUnder,45,9413,100,0
208.38,-175.1,5.16,0,0,0.25,7,505,100,NoClassification,10,0,100,0
210.87,-172.39,-12.21,0,-0.01,0.25,4,503,100,TraversableUnder,24,7986,100,0
272.43,23.22,-19.5,0,-0.19,0.25,0,506,100,TraversableUnder,4,30068,100,0
273.74,24.03,-18.02,0,-0.2,0.25,1,508,100,TraversableUnder,0,30068,100,0
,,,,,,,,,,,,,
