x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
119.87,-15.09,-13.17,0,-4.45,0.25,-9,335,100,NoClassification,85,0,100,0
121.83,7.91,-10.45,0,-4.57,0.25,-1,337,100,TraversableUnder,0,16942,0,0
121.78,8.6,-10.45,0,-4.57,0.25,3,377,100,TraversableUnder,0,16942,0,0
122.29,9.54,-9.89,0,-4.54,0.25,-4,339,100,TraversableUnder,11,16942,0,0
91.57,82.12,-10.86,0,-4.51,0.25,6,338,100,NoClassification,38,0,0,0
124.46,-1.98,-12.85,0,-4.56,0.25,30,340,100,TraversableUnder,2,15002,100,0
74.84,100.82,-11.2,0,-4.58,0.25,18,341,100,NoClassification,24,0,0,0
123.95,26.86,-3.37,0,-4.46,0.25,0,344,100,NoClassification,9,0,0,0
75.44,101.71,-11.34,0,-4.54,0.25,17,343,100,NoClassification,39,0,0,0
126.41,-13.48,-11.35,0,-4.55,0.25,-9,345,100,NoClassification,36,0,100,0
127.14,-2.62,-12.4,0,-4.4,0.25,-6,346,100,TraversableUnder,20,15002,100,0
125.83,27.84,-2.13,0,-4.4,0.25,-12,347,100,NoClassification,20,0,0,0
129.49,8.78,-10.96,0,-4.57,0.25,2,348,100,TraversableUnder,10,28637,100,0
130.48,9.5,-10.99,0,-4.58,0.25,-5,349,100,TraversableUnder,1,28637,100,0
132.04,-1.75,-10.14,0,-4.57,0.25,5,353,100,TraversableUnder,7,10090,100,0
132.46,-1.39,6.92,0,-4.58,0.25,-2,352,100,TraversableUnder,8,10090,100,0
132.1,-1.94,-13.55,0,-4.59,0.25,2,354,100,TraversableUnder,2,10090,100,0
96.32,91.93,-10.66,0,-4.57,0.25,-1,356,100,NoClassification,20,0,0,0
133.11,5.93,-11.15,0,-4.51,0.25,-6,355,100,TraversableUnder,5,10090,100,0
133.31,-13.29,-12.26,0,-4.56,0.25,-5,357,100,TraversableUnder,11,10614,100,0
134.47,3.89,-11.53,0,-4.54,0.25,-2,358,100,TraversableUnder,18,10090,100,0
134.52,-6.44,-13.03,0,-4.54,0.25,-4,361,100,TraversableUnder,31,10090,100,0
134.25,-12.51,-12.45,0,-4.51,0.25,0,360,100,TraversableUnder,14,10614,100,0
90.86,-100.26,-11.22,0,-4.52,0.25,5,359,100,NoClassification,36,0,0,0
134.98,-12.22,-12.56,0,-4.51,0.25,-3,362,100,TraversableUnder,29,10614,100,0
136.05,-11.93,-12.93,0,-4.53,0.25,-1,363,100,TraversableUnder,7,10090,100,0
127.41,50.53,-12.51,0,-4.57,0.25,1,364,100,NoClassification,7,0,0,0
136.82,-12.66,-12.81,0,-4.53,0.25,-4,365,100,TraversableUnder,16,10614,100,0
138.83,-0.59,-14.44,0,-4.59,0.25,-1,368,100,TraversableUnder,14,10090,100,0
77.54,115.98,-12.18,0,-4.52,0.25,13,369,100,NoClassification,45,0,0,0
140.35,-12.31,-11.05,0,-4.56,0.25,-10,370,100,NoClassification,24,0,0,0
141.76,-4.02,-6.02,0,-4.49,0.25,-7,372,100,NoClassification,3,0,100,0
141.03,-2.97,20.22,0,-4.42,0.25,-4,373,100,TraversableUnder,31,13613,100,0
143.5,8.47,-13.94,0,-4.57,0.25,19,374,100,TraversableUnder,25,26715,100,0
81.69,118.48,-15.64,0,-4.52,0.25,28,375,100,NoClassification,34,0,0,0
144.31,30.09,-6.11,0,-4.47,0.25,-8,378,100,NoClassification,4,0,0,0
144.33,30.66,-6.57,0,-4.52,0.25,-9,379,100,NoClassification,21,0,0,0
146.37,30,-5.96,0,-4.51,0.25,-3,380,100,NoClassification,13,0,0,0
149.57,0.67,-16.54,0,-4.56,0.25,26,381,100,NoClassification,2,0,0,0
147.61,29.91,-15.87,0,-4.5,0.25,-2,382,100,NoClassification,33,0,0,0
150.53,20.09,-8.92,0,-4.55,0.25,-12,383,100,TraversableUnder,14,7307,0,0
152.51,29.14,-6.1,0,-4.5,0.25,-11,384,100,NoClassification,9,0,70,0
145.34,-57.3,-14.53,0,-4.54,0.25,-1,387,100,NoClassification,21,0,0,0
157.53,-3.16,20.33,0,-4.51,0.25,-6,388,100,NoClassification,8,0,0,0
159.07,-5.89,-16.74,0,-4.55,0.25,-2,389,100,NoClassification,25,0,100,0
161.3,-17.2,-16.73,0,-4.52,0.25,-8,390,100,NoClassification,18,0,0,0
162.31,22.31,-7.41,0,-4.52,0.25,-9,392,100,TraversableUnder,37,19919,70,0
164.05,-2.09,-11.05,0,-4.54,0.25,-2,391,100,NoClassification,21,0,0,0
164.3,-9.09,-9.86,0,-4.53,0.25,-7,393,100,NoClassification,2,0,0,0
165.22,-10.35,-8.98,0,-4.6,0.25,-5,395,100,NoClassification,2,0,0,0
164.19,21.84,-9.95,0,-4.55,0.25,-9,394,100,NoClassification,7,0,0,0
126.52,-109.17,-13.34,0,-4.54,0.25,0,396,100,NoClassification,46,0,0,0
170.03,4.28,-15.05,0,-4.59,0.25,19,399,100,TraversableUnder,7,29421,100,0
127.36,-112.5,-18.51,0,-4.58,0.25,30,398,100,NoClassification,27,0,0,0
169.96,5.63,-18.02,0,-4.54,0.25,14,397,100,NoClassification,16,0,100,0
170.25,22.01,-8.56,0,-4.55,0.25,-5,400,100,TraversableUnder,3,10303,0,0
171.72,13.22,17.6,0,-4.57,0.25,-6,401,100,TraversableUnder,4,19911,100,0
174.22,-9.95,-10.46,0,-4.54,0.25,-7,402,100,NoClassification,14,0,0,0
175.16,-7.75,5.51,0,-4.48,0.25,-11,403,100,NoClassification,43,0,90,0
174.83,14.18,-14.82,0,-4.64,0.25,-10,404,100,TraversableUnder,18,22296,0,0
177.41,-2.48,-17.86,0,-4.61,0.25,-4,405,100,TraversableUnder,8,16921,100,0
177.33,14.79,-14.73,0,-4.54,0.25,-1,406,100,TraversableUnder,1,22296,100,0
181.7,3.81,-17.32,0,-5.9,0.25,-4,407,100,TraversableUnder,8,16921,70,0
182.87,-6.12,-19.75,0,-4.54,0.25,10,408,100,NoClassification,14,27090,0,0
96.81,155.73,-19.88,0,-4.51,0.25,21,409,100,NoClassification,69,0,0,0
188.43,13.79,-10.36,0,-4.57,0.25,-6,410,100,NoClassification,3,0,0,0
188.5,-7.83,-18.8,0,-4.54,0.25,11,411,100,NoClassification,21,0,100,0
192.13,22.44,-10.72,0,-4.5,0.25,-5,412,100,TraversableUnder,38,18373,100,0
195.88,-2.17,-21.19,0,-4.58,0.25,14,413,100,TraversableUnder,2,13627,100,0
153.8,-123.68,18,0,-4.62,0.25,4,414,100,NoClassification,13,0,0,0
206.84,5.28,-24.27,0,-4.57,0.25,3,416,100,NoClassification,21,19060,100,0
207.49,-8.36,-19.02,0,-4.53,0.25,1,417,100,NoClassification,32,0,0,0
156.69,-136.33,-19.17,0,-4.56,0.25,8,418,100,NoClassification,60,0,0,0
212.67,5.18,-22.1,0,-4.59,0.25,9,419,100,NoClassification,34,25965,0,0
215.57,-2.39,-21.89,0,-4.54,0.25,0,420,100,NoClassification,14,25965,100,0
218.05,-3.66,-21.73,0,-4.57,0.25,5,421,100,NoClassification,9,25965,0,0
223.04,5.46,-23.58,0,-4.6,0.25,9,423,100,TraversableUnder,6,17834,100,0
234.77,13.17,-22.16,0,-4.57,0.25,3,424,100,TraversableUnder,9,14243,100,0
170.94,161.78,-24.09,0,-4.59,0.25,11,427,100,TraversableUnder,2,14243,100,0
235.54,-12.78,-22.61,0,-4.5,0.25,-3,425,100,NoClassification,21,0,100,0
235.5,-11.75,-24.1,0,-4.52,0.25,-3,429,100,TraversableUnder,81,1562,100,0
235.6,16.29,-24.19,0,-4.56,0.25,-2,428,100,TraversableUnder,28,14243,0,0
239.32,16.27,-23.66,0,-4.56,0.25,1,430,100,TraversableUnder,0,14810,0,0
237.83,15.09,45.07,0,-4.55,0.25,22,431,100,TraversableUnder,2,14810,100,0
241.9,2.5,-26.03,0,-4.58,0.25,21,432,100,TraversableUnder,1,20248,0,0
262.8,5.18,-24.71,0,-4.49,0.25,-2,433,100,TraversableUnder,11,20457,0,0
265.18,11.68,-24.39,0,-4.55,0.25,13,434,100,TraversableUnder,15,26482,100,0
265.64,-11.65,-24.97,0,-4.5,0.25,5,436,100,NoClassification,85,0,70,0
265.25,-18.58,-28.56,0,-4.51,0.25,4,435,100,NoClassification,19,0,0,0
268.91,15.6,-5.31,0,-4.56,0.25,0,437,100,NoClassification,12,0,100,0
269.29,15.03,-2.31,0,-4.57,0.25,-1,440,100,NoClassification,13,0,100,0
269.67,14.2,-0.29,0,-4.47,0.25,2,438,100,NoClassification,10,0,100,0
269.93,14.62,4.53,0,-4.38,0.25,-1,441,100,NoClassification,31,0,100,0
271.08,-8.56,-29.28,0,-4.57,0.25,10,442,100,TraversableUnder,7,18151,100,0
274.31,0.47,-29.14,0,-4.57,0.25,2,443,100,TraversableUnder,10,18151,100,0
278.92,0.14,-25.07,0,-4.56,0.25,1,444,100,TraversableUnder,11,13057,0,0
284.41,-0.9,-29.38,0,-4.57,0.25,3,446,100,NoClassification,9,0,0,0
288.91,8.95,-28.01,0,-4.58,0.25,16,447,100,TraversableUnder,0,4618,100,0
288.52,17.44,-28.01,0,-4.58,0.25,17,451,100,TraversableUnder,0,13652,100,0
288.82,-10.48,-30.12,0,-4.5,0.25,14,449,100,NoClassification,10,0,0,0
288.94,-7.81,-31.43,0,-4.54,0.25,17,448,100,NoClassification,9,0,50,0
291.25,3.14,-29.71,0,-4.58,0.25,40,450,100,TraversableUnder,0,4618,0,0
291.19,6.69,-29.71,0,-4.58,0.25,41,455,100,TraversableUnder,0,4618,100,0
203.7,-209.56,-27.49,0,-4.55,0.25,22,452,100,NoClassification,53,0,0,0
295.67,2.88,-30.8,0,-4.57,0.25,18,453,100,NoClassification,6,0,100,0
298.63,3.4,-31.18,0,-4.57,0.25,20,454,100,NoClassification,0,0,0,0
,,,,,,,,,,,,,
