x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
120.75,1.66,2.13,0,0.41,0.25,2,426,100,TraversableUnder,0,6494,50,0
121.33,0.76,6.27,0,0.4,0.25,2,399,100,TraversableUnder,6,6802,0,0
120.65,14.76,1.78,0,0.28,0.25,-13,400,100,TraversableUnder,6,20208,100,0
121.02,1.95,16.39,0,0.4,0.25,1,401,100,TraversableUnder,8,6494,100,0
121.9,0.36,9.86,0,0.37,0.25,5,403,100,TraversableUnder,12,6802,100,0
121.28,15.56,5.67,0,0.37,0.25,-1,402,100,TraversableUnder,22,20208,100,0
121.06,17.93,15.76,0,0.39,0.25,2,404,100,TraversableUnder,24,20208,100,0
120.85,20.74,15.44,0,0.37,0.25,-7,405,100,TraversableUnder,11,30091,100,0
121.92,1.5,22.73,0,0.39,0.25,10,406,100,NoClassification,6,0,100,0
125.26,1.66,4.58,0,0.42,0.25,-11,407,100,NoClassification,15,28252,100,0
121.9,20.74,22.46,0,0.3,0.25,-4,408,100,TraversableUnder,9,5411,100,0
126.37,-15.51,3.74,0,0.34,0.25,-16,410,100,NoClassification,56,0,0,0
129.12,1.01,9.25,0,0.43,0.25,5,413,100,NoClassification,5,0,90,0
129,14.32,1.3,0,0.3,0.25,-10,412,100,NoClassification,15,24077,100,0
128.98,16.47,7.87,0,0.36,0.25,0,414,100,NoClassification,1,24077,100,0
131.03,1.38,15.13,0,0.4,0.25,12,415,100,TraversableUnder,3,12410,70,0
130.95,2.09,20.71,0,0.42,0.25,1,416,100,TraversableUnder,1,12410,70,0
130.7,0.66,23.03,0,0.39,0.25,0,417,100,TraversableUnder,7,12410,70,0
130.9,21.98,14.64,0,0.36,0.25,2,418,100,NoClassification,14,0,50,0
130.88,19.3,21.29,0,0.35,0.25,2,419,100,NoClassification,12,0,0,0
130.78,21.83,20.95,0,0.37,0.25,-5,420,100,NoClassification,38,0,0,0
130.84,20.31,27.59,0,0.42,0.25,0,421,100,NoClassification,41,0,0,0
138.96,11.64,-6.03,0,0.34,0.25,-13,424,100,TraversableUnder,17,12116,100,0
139.69,2.95,-6.2,0,0.36,0.25,-15,422,100,NoClassification,20,0,0,0
139.35,10.18,-7.51,0,0.41,0.25,-15,425,100,NoClassification,42,0,100,0
138.95,24.21,-7.94,0,0.34,0.25,-14,427,100,TraversableUnder,15,23183,0,0
105.36,-108.42,-2.75,0,0.49,0.25,-2,428,100,NoClassification,11,0,0,0
124.71,-87.67,-4.36,0,0.43,0.25,-2,429,100,NoClassification,10,0,0,0
144.4,50.7,-8.8,0,0.31,0.25,-5,430,100,TraversableUnder,16,18125,0,0
153.78,-0.83,-9.85,0,0.38,0.25,0,431,100,NoClassification,32,10313,70,0
124.36,91.58,0.37,0,0.37,0.25,-7,432,100,NoClassification,1,0,0,0
146.03,50.49,-9.02,0,0.27,0.25,-8,433,100,TraversableUnder,9,18125,50,0
154.67,-2.75,-9.51,0,0.39,0.25,-11,434,100,NoClassification,10,10313,70,0
155.9,-0.4,-9.62,0,0.39,0.25,5,435,100,NoClassification,11,10313,0,0
148.59,50.68,-8.75,0,0.29,0.25,6,436,100,TraversableUnder,29,18125,0,0
148.77,51.34,-9,0,0.27,0.25,-3,437,100,TraversableUnder,33,18125,0,0
149.62,50.55,-8.3,0,0.27,0.25,-2,438,100,TraversableUnder,17,18125,50,0
152.26,51.28,-9.56,0,0.3,0.25,-5,440,100,TraversableUnder,3,18125,0,0
128.2,-104.04,8.75,0,0.44,0.25,1,442,100,TraversableUnder,4,16038,50,0
128.85,-104.5,8.23,0,0.48,0.25,3,443,100,TraversableUnder,26,16038,50,0
128.36,-104.6,18.44,0,0.46,0.25,10,444,100,NoClassification,0,0,0,0
169.18,16.66,-10.47,0,0.4,0.25,-12,446,100,NoClassification,56,0,0,0
172.03,11.86,-9.6,0,0.37,0.25,-13,447,100,NoClassification,6,0,0,0
174.45,22.56,1.58,0,0.33,0.25,1,448,100,NoClassification,0,0,0,0
174.14,24.87,1.58,0,0.33,0.25,1,454,100,NoClassification,0,0,0,0
174.54,27.52,1.56,0,0.33,0.25,0,449,100,NoClassification,7,0,0,0
177.16,0.42,-10.91,0,0.39,0.25,14,450,100,TraversableUnder,10,12743,0,0
177.02,20.5,-11.57,0,0.35,0.25,1,455,100,TraversableUnder,1,9161,0,0
177.84,19.78,-0.87,0,0.32,0.25,-2,456,100,Obstacle,40,14241,0,0
178.89,4.63,-7.63,0,0.36,0.25,-1,457,100,TraversableUnder,41,12743,0,0
178.06,21.32,0.78,0,0.35,0.25,1,458,100,Obstacle,1,14241,0,0
137.75,114.91,-12.12,0,0.4,0.25,0,459,100,NoClassification,46,0,0,0
178.75,20.98,-1.02,0,0.33,0.25,-5,460,100,Obstacle,24,14241,0,0
179.56,20.75,0.69,0,0.36,0.25,-4,461,100,Obstacle,1,14241,0,0
178.77,27.65,3.33,0,0.34,0.25,-7,462,100,Obstacle,27,14241,50,0
180.39,20.57,0.19,0,0.39,0.25,4,463,100,Obstacle,4,14241,100,0
180.66,19.6,-8.33,0,0.37,0.25,3,464,100,Obstacle,5,14241,100,0
181.11,21.07,0.83,0,0.34,0.25,3,465,100,Obstacle,0,14241,100,0
181.67,22.25,2.94,0,0.34,0.25,1,466,100,Obstacle,3,14241,0,0
182.45,21.79,2.24,0,0.36,0.25,-3,467,100,Obstacle,5,14241,0,0
180.48,19.7,34.98,0,0.38,0.25,3,470,100,Obstacle,19,14241,100,0
185.35,-6.78,3.32,0,0.45,0.25,-11,469,100,NoClassification,24,0,0,0
184.37,20.56,-0.23,0,0.33,0.25,-5,471,100,TraversableUnder,15,9763,100,0
183.69,36.18,1.46,0,0.3,0.25,-3,473,100,NoClassification,2,0,0,0
187.53,-6.93,2.87,0,0.41,0.25,-8,474,100,NoClassification,47,0,0,0
187.94,-4.9,0.07,0,0.4,0.25,-7,475,100,TraversableUnder,22,17848,0,0
188.26,-4.86,-1.1,0,0.36,0.25,-4,476,100,TraversableUnder,23,17848,0,0
188.7,-3.79,3.85,0,0.31,0.25,-8,478,100,TraversableUnder,5,17848,100,0
189.57,-0.2,-2.41,0,0.35,0.25,-9,479,100,TraversableUnder,13,17848,50,0
188.66,20.28,-10.8,0,0.35,0.25,-7,480,100,TraversableUnder,26,5150,100,0
188.83,20.5,-11.16,0,0.38,0.25,-7,481,100,TraversableUnder,19,5150,100,0
188.8,-27.03,1.27,0,0.37,0.25,-10,482,100,NoClassification,25,0,0,0
189.89,19.55,-12.19,0,0.39,0.25,-2,483,100,TraversableUnder,3,5150,100,0
191.52,-4.4,-3.14,0,0.41,0.25,-7,484,100,TraversableUnder,2,6178,90,0
190.63,18.98,-10.38,0,0.37,0.25,-5,485,100,TraversableUnder,3,5150,100,0
190.02,-29,0,0,0.42,0.25,-9,486,100,NoClassification,23,0,0,0
191.2,19.98,-2.48,0,0.38,0.25,-9,487,100,TraversableUnder,36,5150,100,0
192.37,-11.9,3.91,0,0.36,0.25,-4,488,100,NoClassification,24,0,0,0
192.07,19.51,-0.7,0,0.37,0.25,-7,489,100,TraversableUnder,13,5150,100,0
192.9,0.13,7.99,0,0.02,0.25,-8,490,100,TraversableUnder,7,6178,0,0
193.36,-3.25,0.69,0,0.37,0.25,-2,491,100,TraversableUnder,17,6178,100,0
193.87,0.53,2.67,0,0.23,0.25,-4,492,100,TraversableUnder,8,6178,100,0
194.05,-7.06,2.65,0,0.48,0.25,6,493,100,TraversableUnder,2,6178,0,0
193.57,19.88,-1.21,0,0.36,0.25,-4,494,100,TraversableUnder,8,5150,100,0
193.82,19.95,-8.5,0,0.37,0.25,0,495,100,TraversableUnder,4,5150,100,0
194.36,19.73,-1.3,0,0.37,0.25,0,497,100,TraversableUnder,0,20775,0,0
194.49,19.68,-9.08,0,0.36,0.25,-9,496,100,TraversableUnder,5,20775,0,0
193.76,-30.44,2.07,0,0.42,0.25,-9,498,100,NoClassification,4,0,50,0
192.85,5.22,-36.1,0,0.31,0.25,3,499,100,TraversableUnder,30,5312,100,0
196.77,-3.34,-2.06,0,0.42,0.25,-5,500,100,TraversableUnder,20,6178,90,0
197.16,-2.94,5.93,0,0.38,0.25,-8,501,100,TraversableUnder,30,6178,90,0
197.14,-6.63,-10.81,0,0.41,0.25,-2,502,100,TraversableUnder,3,6178,90,0
194.92,-34.55,-8.76,0,0.42,0.25,-1,503,100,NoClassification,3,0,0,0
198.61,-10.8,5.54,0,0.28,0.25,-10,504,100,NoClassification,5,28030,0,0
201.02,-5.8,-3.32,0,0.36,0.25,-5,505,100,Obstacle,5,4046,70,0
201.4,-2.29,-1.72,0,0.27,0.25,-5,506,100,Obstacle,23,4046,70,0
202.14,2.44,3.1,0,0.43,0.25,-6,507,100,TraversableUnder,24,6197,70,0
202.78,-7.84,-2.4,0,0.39,0.25,18,508,100,Obstacle,4,4046,90,0
202.87,-6.65,-10.07,0,0.36,0.25,14,510,100,Obstacle,13,4046,90,0
203.36,-4.47,-3.17,0,0.37,0.25,6,511,100,Obstacle,40,4046,90,0
203.88,-4.62,-1.21,0,0.41,0.25,6,512,100,Obstacle,15,4046,90,0
205.04,-6.01,-1.65,0,0.37,0.25,-5,513,100,Obstacle,12,4046,0,0
201.64,-44.27,-3.46,0,0.44,0.25,-4,514,100,Obstacle,9,18436,0,0
202.74,-43.45,-1.81,0,0.39,0.25,-6,515,100,Obstacle,16,18436,70,0
207.66,-8.64,-1.09,0,0.43,0.25,-10,516,100,NoClassification,5,0,0,0
186.9,-91.27,15.51,0,0.18,0.25,-8,518,100,NoClassification,58,0,0,0
208.25,15.38,3.36,0,0.59,0.25,-10,517,100,TraversableUnder,43,5308,0,0
209.63,-0.92,-3.47,0,0.38,0.25,10,519,100,NoClassification,14,0,0,0
209.13,21.23,0.72,0,0.35,0.25,-4,520,100,TraversableUnder,11,23265,100,0
210.56,-0.56,-2.78,0,0.43,0.25,-6,521,100,NoClassification,6,0,0,0
205.07,-35.61,-41.11,0,0.46,0.25,6,522,100,NoClassification,14,0,50,0
212.88,-1.57,-2.58,0,0.37,0.25,-8,524,100,NoClassification,51,0,100,0
213.03,16.65,1.28,0,0.26,0.25,-11,525,100,NoClassification,78,0,70,0
211.47,-36.12,-2.54,0,0.42,0.25,-4,526,100,NoClassification,38,0,50,0
205.73,69.56,-8.27,0,0.28,0.25,6,527,100,NoClassification,4,0,0,0
205.8,69.87,-7.87,0,0.3,0.25,4,528,100,NoClassification,4,0,0,0
181.25,-126.35,-7.6,0,0.47,0.25,-2,529,100,NoClassification,23,0,0,0
181.87,-127.2,-7.89,0,0.53,0.25,5,530,100,NoClassification,0,0,0,0
222.35,17.53,-3.41,0,0.35,0.25,-7,531,100,NoClassification,25,0,0,0
225.47,-1.61,-2,0,0.4,0.25,4,532,100,NoClassification,6,0,0,0
231.48,25.61,3.48,0,0.21,0.25,-9,533,100,NoClassification,26,0,0,0
236.8,18.58,-13.42,0,0.35,0.25,-7,534,100,NoClassification,14,0,0,0
238.49,18.15,-13.97,0,0.38,0.25,-5,535,100,NoClassification,26,0,0,0
247.86,16.89,-11.05,0,0.36,0.25,5,536,100,NoClassification,0,0,0,0
247.76,18.29,-11.05,0,0.36,0.25,7,540,100,NoClassification,0,0,0,0
249.18,18.73,-13.65,0,0.4,0.25,-5,537,100,NoClassification,19,0,0,0
249.75,18.49,-8.55,0,0.36,0.25,-5,538,100,NoClassification,2,0,0,0
258.82,20.9,-5.18,0,0.41,0.25,-4,542,100,NoClassification,7,0,0,0
256.08,71.19,-8.56,0,0.27,0.25,-1,543,100,NoClassification,6,0,0,0
266.79,15.71,-15.97,0,0.39,0.25,-3,544,100,NoClassification,19,0,0,0
267.49,17.07,-10.38,0,0.37,0.25,2,545,100,NoClassification,3,0,0,0
227.69,-151.39,25.14,0,-8.97,0.25,2,546,100,NoClassification,37,0,0,0
232.32,-147.31,-5.35,0,0.53,0.25,-2,547,100,NoClassification,77,0,0,0
,,,,,,,,,,,,,
