x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
102.13,-37.39,-8.97,0,-0.71,0.25,-5,395,100,TraversableUnder,20,5287,0,0
103.53,-35.3,-7.6,0,-0.73,0.25,-5,398,100,TraversableUnder,60,5287,0,0
103.51,-34.23,12.65,0,-0.75,0.25,0,397,100,NoClassification,14,0,0,0
104.25,-33.83,-9.8,0,-0.79,0.25,1,401,100,TraversableUnder,12,5287,0,0
104.89,-33.22,-7.97,0,-0.74,0.25,-10,400,100,TraversableUnder,53,5287,0,0
105.61,-32.16,-7.28,0,-0.82,0.25,-12,403,100,TraversableUnder,28,12744,0,0
106.2,-30.57,-10.91,0,-0.79,0.25,-5,402,100,TraversableUnder,7,12744,0,0
63.57,91.2,-3.88,0,-1.28,0.25,8,407,100,NoClassification,8,0,0,0
106.48,-30.92,-9.21,0,-0.78,0.25,-5,405,100,TraversableUnder,24,12744,0,0
64.02,92.31,1.38,0,-1.31,0.25,12,409,100,NoClassification,1,0,0,0
102.12,-47.57,6.07,0,-0.6,0.25,-11,410,100,NoClassification,3,0,0,0
82.27,-76.95,20,0,-1.15,0.25,2,412,100,NoClassification,22,0,0,0
111.37,28.36,-2.85,0,-1.27,0.25,-18,413,100,NoClassification,9,0,0,0
97.89,-63.43,0.42,0,-1.16,0.25,-14,417,100,NoClassification,17,0,0,0
67.24,97.07,0.7,0,-1.28,0.25,16,418,100,NoClassification,3,0,0,0
64.54,102.29,-2.43,0,-1.29,0.25,12,421,100,NoClassification,31,0,50,0
106.39,-58.32,-2.56,0,-0.5,0.25,-14,423,100,NoClassification,10,0,0,0
98.16,-71.4,1.37,0,-0.38,0.25,0,422,100,NoClassification,8,0,0,0
98.71,-70.64,10.39,0,-0.34,0.25,0,425,100,NoClassification,13,0,0,0
98.83,-71.64,4.95,0,-0.38,0.25,1,424,100,NoClassification,33,0,70,0
107.8,-59.34,4.47,0,-0.55,0.25,-3,427,100,NoClassification,30,0,0,0
108.97,-56.71,11.03,0,-0.59,0.25,-3,426,100,NoClassification,38,17481,0,0
110.53,-54.3,10.84,0,-0.6,0.25,-8,430,100,NoClassification,36,17481,90,0
100.3,-70.68,17.25,0,-0.39,0.25,9,429,100,NoClassification,9,0,0,0
70.71,101.85,-1.78,0,-1.28,0.25,17,428,100,NoClassification,2,0,0,0
124.27,7.19,-1.64,0,-1.22,0.25,-15,431,100,NoClassification,28,0,0,0
115.55,-47.66,-0.48,0,-0.72,0.25,-15,434,100,NoClassification,27,0,100,0
110.09,-57.02,16.81,0,-0.56,0.25,0,433,100,NoClassification,8,17481,0,0
111.32,-55.2,17.22,0,-0.53,0.25,-4,432,100,NoClassification,12,17481,0,0
101.2,-71.45,23.43,0,-0.41,0.25,5,435,100,NoClassification,19,0,0,0
64.95,109.44,1.38,0,-1.26,0.25,3,437,100,NoClassification,7,0,0,0
104.12,-75.99,-1.74,0,-0.29,0.25,-2,440,100,NoClassification,19,0,0,0
104.15,-76.47,4.06,0,-0.4,0.25,1,439,100,NoClassification,5,0,0,0
113.51,-63.84,3.94,0,-0.54,0.25,-6,442,100,NoClassification,4,0,90,0
106.51,-76.74,10.49,0,-0.37,0.25,5,443,100,NoClassification,8,0,0,0
107.25,-76.2,15.66,0,-0.39,0.25,9,444,100,NoClassification,0,0,0,0
118.59,-60.29,9.42,0,-0.59,0.25,-11,445,100,TraversableUnder,27,13026,0,0
75.68,109.94,-4.34,0,-1.29,0.25,14,447,100,NoClassification,9,0,0,0
108.09,-75.51,22.11,0,-0.41,0.25,8,448,100,NoClassification,2,0,0,0
76,110.26,-2.9,0,-1.26,0.25,3,446,100,NoClassification,13,0,0,0
119.62,-58.87,15,0,-0.58,0.25,-5,450,100,NoClassification,6,0,0,0
70.46,114.8,-1.24,0,-1.27,0.25,11,452,100,NoClassification,1,0,50,0
132.02,27.98,-2.38,0,-1.34,0.25,-12,451,100,NoClassification,36,0,0,0
118.45,-61.04,22.34,0,-0.59,0.25,-2,453,100,NoClassification,7,0,0,0
79.06,115.48,-6.69,0,-1.29,0.25,20,456,100,NoClassification,3,0,0,0
77.94,114.1,23.74,0,-1.23,0.25,21,455,100,NoClassification,5,0,0,0
139.87,8.54,-6.16,0,-1.18,0.25,-8,454,100,NoClassification,8,0,0,0
139.3,8.03,-17.19,0,-1.16,0.25,-10,458,100,NoClassification,28,0,50,0
81.75,119.15,-28.01,0,-1.2,0.25,16,460,100,NoClassification,3,0,0,0
88.48,121.25,-2.87,0,-1.25,0.25,6,462,100,NoClassification,17,0,0,0
88.71,121.26,-1.85,0,-1.26,0.25,5,461,100,NoClassification,10,0,0,0
86.51,126.71,1.16,0,-1.29,0.25,14,463,100,NoClassification,3,0,0,0
128.69,-83.3,-15.59,0,-0.44,0.25,0,464,100,NoClassification,36,0,0,0
123.56,-90.92,-16.26,0,-0.35,0.25,-1,465,100,NoClassification,46,0,0,0
148.62,-47.38,-14.61,0,-0.77,0.25,1,466,100,NoClassification,27,0,0,0
149.71,-46.56,-14.47,0,-0.77,0.25,-1,468,100,NoClassification,21,0,0,0
79.95,138,0.36,0,-1.24,0.25,28,472,100,NoClassification,1,0,0,0
151.04,-49.31,-15.02,0,-0.72,0.25,-4,469,100,NoClassification,30,0,0,0
158.82,9.82,-16.48,0,-1.12,0.25,-5,470,100,NoClassification,10,0,0,0
97.9,126.57,-2.63,0,-1.31,0.25,15,471,100,NoClassification,2,0,0,0
90.96,138.24,-3.74,0,-1.28,0.25,28,474,100,NoClassification,2,0,0,0
165.33,11.49,-1.2,0,-1.18,0.25,-8,473,100,NoClassification,10,0,0,0
161.27,-54.37,-17.24,0,-0.77,0.25,-5,475,100,NoClassification,1,0,0,0
145.29,91.96,-3.28,0,-1.26,0.25,-4,476,100,NoClassification,2,0,0,0
148.01,-91.74,-16.22,0,-0.44,0.25,-2,478,100,NoClassification,1,0,0,0
100.28,143.31,-4.09,0,-1.29,0.25,13,477,100,NoClassification,0,0,0,0
155,-83.34,-6.8,0,-0.54,0.25,5,479,100,NoClassification,6,0,0,0
153.5,-83.44,30.78,0,-0.63,0.25,1,481,100,NoClassification,6,0,0,0
141.78,-105.69,-17.08,0,-0.34,0.25,8,480,100,NoClassification,7,0,0,0
141.5,-106.23,-16.29,0,-0.33,0.25,10,482,100,NoClassification,11,0,0,0
156.16,-84.96,-4.15,0,-0.54,0.25,-4,483,100,NoClassification,3,0,0,0
158.36,-82.84,-4.1,0,-0.57,0.25,-8,485,100,NoClassification,48,0,70,0
99.01,157.24,-3.24,0,-1.27,0.25,36,486,100,NoClassification,2,0,0,0
136.27,125.33,-21.57,0,-1.08,0.25,9,487,100,NoClassification,16,0,0,0
169.88,-68.74,34.74,0,-1.24,0.25,10,488,100,NoClassification,25,0,0,0
147.47,-116.8,-6.08,0,-0.37,0.25,1,489,100,NoClassification,6,0,0,0
137.74,-129.56,34.66,0,-1.24,0.25,21,490,100,NoClassification,0,0,0,0
151.48,-120.95,-8.58,0,-0.42,0.25,4,492,100,NoClassification,3,0,0,0
165.48,-105.61,-1.63,0,-0.45,0.25,-6,493,100,NoClassification,30,0,0,0
158.97,-124.79,-19.22,0,-0.33,0.25,21,494,100,NoClassification,5,0,50,0
191.67,-65.86,-12.95,0,-0.54,0.25,1,496,100,TraversableUnder,9,14864,100,0
155.96,-129.48,-13.56,0,-0.29,0.25,24,498,100,NoClassification,16,0,0,0
154.96,-130.95,-12.45,0,-0.3,0.25,22,497,100,NoClassification,10,0,0,0
159.24,-123.34,31.35,0,-0.36,0.25,13,500,100,NoClassification,31,0,0,0
157.17,-129.71,-8.59,0,-0.29,0.25,4,499,100,NoClassification,5,0,0,0
119.21,166.23,-3.59,0,-1.3,0.25,18,501,100,NoClassification,17,0,0,0
166.94,-126.67,-10.12,0,-0.39,0.25,7,502,100,NoClassification,17,0,0,0
144.45,-154.94,-14.17,0,-0.14,0.25,8,503,100,NoClassification,6,0,0,0
215.1,-7,-23.15,0,-1.09,0.25,-5,505,100,NoClassification,36,0,0,0
206.29,-65.52,-16.28,0,-0.77,0.25,2,506,100,NoClassification,12,0,0,0
124.21,198.24,-3.46,0,-1.27,0.25,19,507,100,NoClassification,4,0,0,0
126.81,203.01,-7.08,0,-1.31,0.25,14,508,100,NoClassification,19,0,0,0
130.42,222.16,-2,0,-1.26,0.25,31,510,100,NoClassification,2,0,0,0
213.72,-143.9,2.34,0,-1.08,0.25,1,509,100,NoClassification,1,0,0,0
256.78,-107.03,-22.57,0,-0.68,0.25,4,511,100,NoClassification,12,0,0,0
257.36,-108.16,-19.82,0,-0.71,0.25,2,512,100,NoClassification,16,0,0,0
146.49,240.58,-4.07,0,-1.26,0.25,17,513,100,NoClassification,7,0,0,0
,,,,,,,,,,,,,
