x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
121.67,7.93,-13.42,0,-3.97,0.25,11,336,100,TraversableUnder,3,16942,100,0
122.19,-1.69,-13.1,0,-3.98,0.25,8,335,100,TraversableUnder,20,16942,100,0
122.27,-1.98,-12.97,0,-3.96,0.25,8,337,100,TraversableUnder,4,16942,100,0
122.76,-3.19,-13.44,0,-3.9,0.25,-4,338,100,TraversableUnder,33,22586,100,0
83.12,-90.74,-11.76,0,-4,0.25,9,339,100,NoClassification,27,0,0,0
124.48,11.74,-11.49,0,-3.98,0.25,-5,341,100,NoClassification,11,0,100,0
114.52,51.16,-11.52,0,-3.94,0.25,-3,340,100,NoClassification,27,0,0,0
127.26,2.98,-14.16,0,-3.98,0.25,35,342,100,TraversableUnder,3,16942,0,0
129.05,3.17,-10.2,0,-3.97,0.25,7,344,100,TraversableUnder,5,16942,100,0
129.17,-2.63,-13.39,0,-3.94,0.25,-1,343,100,TraversableUnder,10,15002,100,0
90.8,92.2,-13.43,0,-3.98,0.25,10,346,100,NoClassification,31,0,0,0
129.89,-7.22,-10.66,0,-3.99,0.25,-5,345,100,TraversableUnder,9,15002,0,0
129.48,13.49,-12.03,0,-3.94,0.25,-6,347,100,NoClassification,3,0,0,0
119.14,53.09,-13.42,0,-3.99,0.25,-3,348,100,NoClassification,26,0,0,0
130.7,-7.54,-11.47,0,-3.95,0.25,0,349,100,TraversableUnder,15,5663,0,0
132.6,-7.34,-10.87,0,-4,0.25,-7,350,100,TraversableUnder,31,6265,0,0
133.07,-7.02,-13.75,0,-3.98,0.25,0,351,100,TraversableUnder,4,6265,100,0
132.79,13.79,-13.97,0,-3.97,0.25,-7,353,100,NoClassification,10,0,0,0
131.27,26.67,-10.68,0,-3.83,0.25,-5,352,100,NoClassification,24,0,0,0
133.93,-8.88,-12.95,0,-3.95,0.25,-5,354,100,TraversableUnder,13,6265,100,0
134.47,3.15,-15.39,0,-3.99,0.25,1,356,100,TraversableUnder,18,28637,0,0
134.81,3.57,-14.44,0,-3.96,0.25,2,355,100,TraversableUnder,6,28637,100,0
136.29,13.43,-12.56,0,-3.91,0.25,-10,357,100,NoClassification,7,0,0,0
137.38,-1.42,-14.41,0,-3.96,0.25,-2,359,100,TraversableUnder,2,10090,0,0
139.11,-7.49,-13.61,0,-3.94,0.25,-4,362,100,TraversableUnder,13,10090,0,0
139.68,13.86,-14.38,0,-3.94,0.25,-1,364,100,NoClassification,6,0,0,0
139.8,3.73,-20.64,0,-3.96,0.25,11,366,100,NoClassification,4,0,100,0
141.13,-7.04,-12.1,0,-3.96,0.25,-5,365,100,TraversableUnder,15,10090,100,0
141.35,3.94,-16.03,0,-3.96,0.25,1,367,100,NoClassification,5,0,0,0
143.36,2.31,16.9,0,-3.99,0.25,0,368,100,NoClassification,10,0,100,0
144.41,3.37,-8.91,0,-3.99,0.25,0,370,100,TraversableUnder,6,26715,0,0
143.84,1.96,17.7,0,-3.95,0.25,1,369,100,NoClassification,3,0,100,0
144.65,1.2,-11.16,0,-4.03,0.25,-4,371,100,NoClassification,17,0,100,0
143.34,26.27,-9.09,0,-3.71,0.25,-6,372,100,NoClassification,19,0,0,0
143.67,27.01,-8.24,0,-3.9,0.25,-7,373,100,NoClassification,24,0,0,0
145.87,13.72,-15.8,0,-3.94,0.25,22,374,100,TraversableUnder,0,23240,50,0
145.71,15.33,-15.8,0,-3.94,0.25,24,378,100,TraversableUnder,0,23240,0,0
146.79,-6.19,-18.32,0,-3.98,0.25,22,375,100,TraversableUnder,1,13613,100,0
152.22,6.77,-18.13,0,-3.97,0.25,28,376,100,TraversableUnder,2,6446,100,0
157.41,-2.78,-8.8,0,-4.04,0.25,-8,379,100,NoClassification,12,0,0,0
137.3,85.94,17.5,0,-3.21,0.25,-1,381,100,TraversableUnder,15,17851,0,0
172.51,11.22,-17.22,0,-3.96,0.25,23,382,100,NoClassification,13,19911,100,0
173.62,21.57,-18.75,0,-3.9,0.25,-6,383,100,NoClassification,35,0,0,0
180,5.24,-19.76,0,-3.96,0.25,-1,386,100,TraversableUnder,4,29421,100,0
180.74,0.94,-16.39,0,-4,0.25,-5,385,100,TraversableUnder,48,29421,100,0
179.26,21.06,-19.07,0,-3.92,0.25,-3,384,100,NoClassification,1,0,0,0
182.98,-0.07,-12.2,0,-3.98,0.25,-7,387,100,NoClassification,9,0,0,0
185.77,1.82,-21.38,0,-4,0.25,9,389,100,TraversableUnder,21,28571,100,0
186.12,-6.66,-20.93,0,-3.94,0.25,5,388,100,TraversableUnder,5,28571,100,0
152.5,-115.26,-23.32,0,-3.97,0.25,18,390,100,NoClassification,11,0,0,0
198.68,5.69,-21.93,0,-3.97,0.25,10,391,100,NoClassification,2,0,0,0
135.82,146.02,-18.6,0,-3.97,0.25,11,392,100,NoClassification,9,0,0,0
204.87,5.72,-19.55,0,-3.96,0.25,-3,393,100,NoClassification,27,0,0,0
208.94,13.8,-28.28,0,-3.95,0.25,6,395,100,NoClassification,31,0,0,0
209.56,20.97,-19.62,0,-3.96,0.25,5,394,100,NoClassification,49,0,0,0
215.98,1.22,-19.81,0,-3.97,0.25,5,396,100,NoClassification,24,0,50,0
218.21,6.35,-23.97,0,-3.95,0.25,3,397,100,NoClassification,4,0,0,0
219.96,16.2,-24.31,0,-3.97,0.25,6,398,100,NoClassification,10,0,0,0
220.69,5.59,-24.06,0,-3.97,0.25,3,400,100,NoClassification,67,0,0,0
219.55,23.37,-24.27,0,-3.91,0.25,3,399,100,NoClassification,31,0,0,0
225.28,14.19,-25.98,0,-3.94,0.25,7,401,100,NoClassification,2,0,0,0
225.33,13.91,-26.07,0,-3.95,0.25,8,403,100,NoClassification,6,0,0,0
225.17,22.28,-24.36,0,-3.97,0.25,-4,402,100,NoClassification,45,0,0,0
216.86,97.87,-25.28,0,-3.94,0.25,9,404,100,NoClassification,1,0,0,0
238.41,-5.9,-25.79,0,-3.95,0.25,5,405,100,TraversableUnder,89,1562,100,0
241.59,23.79,36.51,0,-3.95,0.25,16,407,100,NoClassification,26,0,0,0
125.51,210.69,16.82,0,-3.96,0.25,22,408,100,NoClassification,4,0,0,0
244.38,11.3,-27.62,0,-3.96,0.25,22,410,100,TraversableUnder,4,14810,100,0
243.67,29.93,-23.91,0,-3.97,0.25,10,409,100,NoClassification,8,0,0,0
247.49,8.65,-26.55,0,-3.93,0.25,-1,411,100,NoClassification,4,0,0,0
264.71,15.39,-31.69,0,-3.97,0.25,2,412,100,NoClassification,8,0,0,0
266.64,25.73,-29.45,0,-3.95,0.25,22,413,100,NoClassification,2,0,0,0
268.85,-5.22,-28.83,0,-4.01,0.25,4,414,100,TraversableUnder,6,20457,100,0
267.8,26.16,41.63,0,-3.93,0.25,11,416,100,NoClassification,6,0,0,0
271.21,25.97,-11.2,0,-3.9,0.25,0,415,100,NoClassification,6,0,0,0
271.28,14,-29.97,0,-3.97,0.25,7,417,100,TraversableUnder,5,17815,100,0
272.35,26.23,-1.99,0,-3.95,0.25,-2,419,100,NoClassification,24,0,0,0
273.09,-9.99,-18.91,0,-3.98,0.25,-1,418,100,TraversableUnder,1,10685,0,0
271.94,25.94,-27.22,0,-3.93,0.25,3,420,100,NoClassification,23,0,0,0
273.86,2.5,-31.58,0,-3.98,0.25,7,421,100,NoClassification,6,0,0,0
275.25,6.35,24.79,0,-3.98,0.25,3,422,100,TraversableUnder,14,17815,0,0
276.57,12.05,-32.73,0,-3.97,0.25,3,424,100,NoClassification,15,0,0,0
277.08,10.91,-31,0,-3.99,0.25,2,423,100,NoClassification,4,0,0,0
286.7,10.61,-33.17,0,-3.97,0.25,4,425,100,NoClassification,61,0,0,0
289.48,3.15,27.25,0,-4.02,0.25,0,426,100,TraversableUnder,38,4618,0,0
291.16,17.23,-32.25,0,-3.95,0.25,15,428,100,NoClassification,24,0,0,0
291.97,3.07,-31.5,0,-3.96,0.25,20,427,100,TraversableUnder,23,4618,100,0
293.23,17.6,-34,0,-3.96,0.25,45,430,100,NoClassification,12,0,0,0
149.19,-253.72,-32.59,0,-3.9,0.25,38,429,100,NoClassification,1,0,0,0
228.68,-186.42,-29.4,0,-4,0.25,19,431,100,NoClassification,45,0,0,0
298.01,14.96,-33.55,0,-3.96,0.25,19,432,100,NoClassification,0,0,0,0
,,,,,,,,,,,,,
