x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
141.29,-11.59,-13.71,0,-2.27,0.25,-7,318,100,TraversableUnder,16,11874,100,0
139.26,-30.13,-12.95,0,-2.24,0.25,-10,320,100,NoClassification,12,0,0,0
140.86,-23.91,-12.6,0,-2.24,0.25,5,322,100,TraversableUnder,5,5060,100,0
141.09,-24.11,-12.71,0,-2.27,0.25,7,323,100,TraversableUnder,11,5060,100,0
143.03,-12.23,-13.55,0,-2.25,0.25,-8,324,100,TraversableUnder,4,11874,100,0
128.64,61,25.83,0,-2.23,0.25,9,325,100,Obstacle,4,27737,90,0
143.83,-12.68,-11.87,0,-2.26,0.25,-7,326,100,TraversableUnder,67,18985,100,0
105.28,96.97,25.63,0,-2.15,0.25,8,328,100,NoClassification,5,0,0,0
144.44,-13.92,-14.59,0,-2.26,0.25,1,329,100,TraversableUnder,7,18985,100,0
143.97,-18.26,-17.21,0,-2.24,0.25,6,330,100,TraversableUnder,4,6265,0,0
126.75,71.84,-16.39,0,-2.25,0.25,3,331,100,NoClassification,9,0,0,0
146.02,-8.41,-13.08,0,-2.32,0.25,-7,333,100,TraversableUnder,9,11874,100,0
100.22,105.96,-17.18,0,-2.2,0.25,8,332,100,TraversableUnder,0,5060,100,0
146.07,-13.63,-15.45,0,-2.28,0.25,-3,334,100,TraversableUnder,4,18985,0,0
146.92,-14.98,-13.33,0,-2.27,0.25,-3,335,100,TraversableUnder,32,18985,100,0
147.12,-14.54,-15.44,0,-2.32,0.25,-7,336,100,TraversableUnder,0,18985,100,0
146.82,-24.72,-13.4,0,-2.22,0.25,7,337,100,TraversableUnder,2,4169,100,0
147.64,-24.75,-17.36,0,-2.28,0.25,-2,338,100,TraversableUnder,8,4169,100,0
148.01,-24.33,-17.6,0,-2.21,0.25,-1,339,100,TraversableUnder,0,4169,100,0
149.73,-26.5,-10.09,0,-2.23,0.25,-2,340,100,NoClassification,18,0,100,0
140.49,57.78,17.81,0,-2.28,0.25,-3,341,100,NoClassification,51,0,0,0
152.54,-10.78,17.54,0,-2.29,0.25,-7,342,100,TraversableUnder,37,4778,0,0
154.28,-3.36,-9.87,0,-2.27,0.25,-7,343,100,NoClassification,1,0,100,0
153.93,-15.29,-15.88,0,-2.28,0.25,23,344,100,TraversableUnder,15,4778,100,0
151.02,-36.29,-15.49,0,-2.18,0.25,21,345,100,NoClassification,1,0,100,0
154.57,-19.69,-17.81,0,-2.34,0.25,-5,346,100,NoClassification,22,0,0,0
144.63,56.58,24.34,0,-2.26,0.25,1,347,100,NoClassification,33,0,0,0
153.53,-31.71,-18.5,0,-2.21,0.25,-5,348,100,TraversableUnder,5,3872,70,0
157.77,-28.84,-19.23,0,-2.25,0.25,22,349,100,TraversableUnder,0,12127,100,0
158.67,-23.42,-19.23,0,-2.25,0.25,27,358,100,TraversableUnder,0,7380,100,0
151.41,56.4,-15.71,0,-2.28,0.25,-5,350,100,NoClassification,64,0,0,0
159.77,-32.65,-19.92,0,-2.21,0.25,-3,351,100,NoClassification,8,0,0,0
166.17,4.31,-10,0,-2.31,0.25,-1,352,100,TraversableUnder,13,4473,100,0
115.06,120.38,-17.89,0,-2.24,0.25,10,353,100,NoClassification,13,0,0,0
168.02,3.91,-9.9,0,-2.35,0.25,-1,354,100,TraversableUnder,5,4473,100,0
166.96,-30.14,-21.19,0,-2.24,0.25,4,355,100,NoClassification,17,0,100,0
171.87,-12.66,-16.73,0,-2.33,0.25,-6,356,100,NoClassification,6,0,70,0
173.89,4.33,-11.35,0,-2.32,0.25,-6,357,100,TraversableUnder,36,3936,100,0
109.5,-137.77,-5.78,0,-1.17,0.25,14,359,100,NoClassification,6,0,0,0
173.27,-31.05,-19.18,0,-2.22,0.25,-4,360,100,TraversableUnder,18,18947,100,0
109.61,-139.2,19.43,0,-1.09,0.25,17,361,100,NoClassification,1,0,0,0
113.43,-137.63,19.75,0,-1.15,0.25,11,362,100,NoClassification,6,0,0,0
178.12,-23.78,-19.86,0,-2.28,0.25,-2,363,100,TraversableUnder,13,16620,100,0
179.14,-22.95,-21.4,0,-2.26,0.25,35,364,100,TraversableUnder,2,16620,100,0
179.83,-22.09,-21.1,0,-2.23,0.25,11,365,100,TraversableUnder,12,16620,100,0
182.58,-14.62,-19.66,0,-2.29,0.25,-2,366,100,TraversableUnder,2,4492,0,0
180.87,-37.7,-12.87,0,-2.17,0.25,-9,367,100,NoClassification,38,0,0,0
185.51,-14.29,-18.01,0,-2.32,0.25,-3,368,100,NoClassification,28,0,0,0
188.04,-14.81,-18.84,0,-2.33,0.25,-1,369,100,NoClassification,43,0,100,0
184.95,-34.82,-23.04,0,-2.19,0.25,1,370,100,NoClassification,1,0,50,0
188.68,45.54,-20.88,0,-2.27,0.25,5,372,100,NoClassification,6,0,0,0
195.78,-36.62,-23.96,0,-2.23,0.25,11,373,100,NoClassification,7,0,100,0
199,-16.89,-20.28,0,-2.32,0.25,3,374,100,NoClassification,0,0,0,0
199.25,-13.62,-20.28,0,-2.32,0.25,3,382,100,NoClassification,0,0,0,0
204.07,-9.27,-16.37,0,-2.3,0.25,-6,375,100,NoClassification,6,0,50,0
206.36,-18.99,-20.92,0,-2.28,0.25,-4,377,100,TraversableUnder,46,22008,0,0
209.32,-37.34,-24.93,0,-2.24,0.25,4,378,100,NoClassification,24,0,70,0
209.3,-38.07,-24.5,0,-2.22,0.25,5,379,100,NoClassification,29,0,70,0
216.52,-27.6,-23.07,0,-2.26,0.25,7,380,100,NoClassification,47,0,0,0
220.17,-40.57,-22.54,0,-2.22,0.25,13,381,100,NoClassification,1,0,0,0
226.46,-30.69,-25.95,0,-2.27,0.25,21,383,100,TraversableUnder,12,5074,100,0
227.11,-52.38,-26.73,0,-2.15,0.25,1,384,100,NoClassification,7,0,0,0
231.68,-30.2,-28.52,0,-2.27,0.25,14,385,100,NoClassification,14,0,100,0
171.85,-175.8,-27.71,0,-2.28,0.25,13,386,100,NoClassification,72,0,0,0
223.36,-103.22,-27.36,0,-2.25,0.25,6,387,100,NoClassification,9,0,0,0
245.65,-33.96,-32.64,0,-2.17,0.25,0,388,100,TraversableUnder,7,16073,100,0
249.53,-24.22,-27.56,0,-2.25,0.25,7,389,100,TraversableUnder,8,15721,100,0
250.68,-25.75,-28.18,0,-2.29,0.25,22,390,100,NoClassification,21,0,100,0
249.67,-38.13,-29.51,0,-2.3,0.25,8,391,100,NoClassification,25,22523,100,0
253.12,-18.25,-24.04,0,-2.28,0.25,3,392,100,TraversableUnder,100,15721,100,0
248.18,54.02,23.91,0,-2.26,0.25,2,393,100,NoClassification,31,0,0,0
252.42,-41.41,-27.71,0,-2.22,0.25,1,394,100,NoClassification,7,22523,100,0
270.66,-36.76,-32.04,0,-2.34,0.25,-2,396,100,NoClassification,3,0,70,0
272.14,-45.55,-23.79,0,-2.23,0.25,1,398,100,TraversableUnder,0,5319,100,0
272.51,-39.73,-32.91,0,-2.25,0.25,5,399,100,NoClassification,8,0,0,0
192.97,-196.88,-32.29,0,-2.31,0.25,24,400,100,TraversableUnder,42,10381,100,0
269.56,59.71,-30.42,0,-2.26,0.25,14,401,100,NoClassification,4,0,0,0
154.72,-229.04,-32.98,0,-2.18,0.25,23,402,100,NoClassification,5,0,100,0
238.8,141.24,44.45,0,-2.3,0.25,10,405,100,NoClassification,6,0,0,0
279.37,-29.48,-6.01,0,-2.23,0.25,-2,404,100,TraversableUnder,15,7102,100,0
280.16,-29.88,1.74,0,-2.21,0.25,-2,406,100,TraversableUnder,4,7102,100,0
280.47,-30.74,2.59,0,-2.26,0.25,2,407,100,TraversableUnder,15,7102,100,0
277.01,-52.9,-31.11,0,-2.23,0.25,16,408,100,NoClassification,5,0,100,0
279.88,-53.11,-32.65,0,-2.22,0.25,16,409,100,NoClassification,14,0,100,0
293.72,-42.8,-34.89,0,-2.28,0.25,11,410,100,TraversableUnder,8,7392,100,0
,,,,,,,,,,,,,
