x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
111.65,-8.4,-15.05,0,-5.08,0.25,10,353,100,TraversableUnder,0,22586,100,0
112.19,8.61,-15.25,0,-5.11,0.25,1,354,100,TraversableUnder,14,16942,50,0
112.96,9.09,-14.59,0,-5.01,0.25,-1,355,100,TraversableUnder,4,16942,100,0
112.66,20.77,-7.5,0,-5,0.25,2,356,100,TraversableUnder,4,24987,100,0
113.24,-13,-15.93,0,-4.98,0.25,-2,358,100,TraversableUnder,0,29501,90,0
114.26,8.55,-13.28,0,-5.02,0.25,-6,357,100,TraversableUnder,16,16942,100,0
96.96,-61.87,-13.54,0,-5.04,0.25,-1,360,100,NoClassification,21,0,0,0
112.59,26.36,-6.7,0,-4.93,0.25,-7,359,100,TraversableUnder,26,24966,0,0
106.55,44.82,-14.88,0,-5.08,0.25,-5,362,100,NoClassification,7,0,0,0
114.58,20.88,-7.68,0,-5.01,0.25,-2,361,100,TraversableUnder,32,24987,100,0
116.87,-2.18,-15.95,0,-5.06,0.25,34,363,100,TraversableUnder,1,15002,100,0
118.35,-2.57,-15.53,0,-5.11,0.25,-1,365,100,TraversableUnder,10,15002,100,0
118.51,7.9,-14.29,0,-5.05,0.25,6,364,100,TraversableUnder,5,16942,0,0
116.69,27,-5.81,0,-4.94,0.25,4,366,100,TraversableUnder,0,6368,100,0
118.47,21.23,-7.76,0,-4.98,0.25,0,367,100,TraversableUnder,6,24987,70,0
119.69,7.32,-13.65,0,-5.11,0.25,3,368,100,TraversableUnder,11,16942,100,0
117.53,29.83,-5.24,0,-4.89,0.25,-13,369,100,TraversableUnder,5,6368,100,0
118.51,27.3,-5.62,0,-4.9,0.25,-7,370,100,TraversableUnder,16,6368,100,0
120.18,20.43,-10.94,0,-5,0.25,-9,371,100,TraversableUnder,40,28637,0,0
122.01,8.1,-14.03,0,-5.04,0.25,5,373,100,TraversableUnder,5,10090,100,0
119.5,29.8,-5.55,0,-4.92,0.25,-2,372,100,TraversableUnder,6,6368,100,0
123.12,7.64,-13.69,0,-5.06,0.25,4,374,100,TraversableUnder,18,10090,100,0
124.74,-2.04,11.68,0,-5.1,0.25,8,377,100,TraversableUnder,3,15002,100,0
125.63,8.81,-14.7,0,-5.03,0.25,0,379,100,TraversableUnder,3,10090,100,0
126.03,-12.51,-13.55,0,-5.01,0.25,-5,380,100,TraversableUnder,17,11150,100,0
126.32,9.26,-14.83,0,-5.06,0.25,3,382,100,TraversableUnder,11,10090,100,0
126.95,3.63,-14.84,0,-5.06,0.25,4,381,100,TraversableUnder,15,10090,70,0
126.87,-12.88,-14.27,0,-5,0.25,0,383,100,TraversableUnder,9,11150,100,0
75.39,103.13,-15.31,0,-5.1,0.25,16,385,100,NoClassification,27,0,0,0
127.23,13.97,-13.48,0,-5.02,0.25,-5,384,100,TraversableUnder,24,10090,100,0
128.11,9.55,-14.31,0,-5.04,0.25,-1,386,100,TraversableUnder,3,10090,100,0
129,8.38,-14.42,0,-5.07,0.25,-1,387,100,TraversableUnder,4,10090,100,0
66.33,-111.27,-15.03,0,-5.05,0.25,20,389,100,TraversableUnder,4,10090,100,0
128.43,21.33,-8.94,0,-5.03,0.25,-4,388,100,TraversableUnder,8,1030,90,0
129.87,8.92,-14.94,0,-5.06,0.25,2,391,100,TraversableUnder,18,10090,100,0
128.75,26.81,-7.35,0,-4.97,0.25,-4,392,100,TraversableUnder,14,2452,100,0
131.13,-1.35,-17.61,0,-5.07,0.25,-2,394,100,TraversableUnder,18,10090,100,0
131.41,9.02,-15.47,0,-5.03,0.25,1,393,100,TraversableUnder,14,10090,100,0
129.53,30.35,-5.52,0,-4.95,0.25,-5,395,100,TraversableUnder,0,13927,100,0
129.5,26.19,18.93,0,-4.89,0.25,-3,396,100,NoClassification,15,0,0,0
134.24,-3.63,-1.16,0,-5.07,0.25,-7,397,100,NoClassification,2,0,0,0
134.3,-3.87,-12.17,0,-5.06,0.25,1,399,100,TraversableUnder,14,10090,100,0
131.42,30.55,-6.36,0,-4.91,0.25,-7,398,100,TraversableUnder,4,13927,100,0
132.64,26.75,-7.76,0,-4.94,0.25,-4,401,100,TraversableUnder,2,23240,100,0
134.36,21.22,-9.33,0,-4.99,0.25,-9,402,100,TraversableUnder,8,23240,0,0
136.16,7.77,-15.75,0,-5.05,0.25,22,403,100,TraversableUnder,17,26715,100,0
135.96,-12.74,-20.24,0,-5.02,0.25,14,404,100,TraversableUnder,46,13613,100,0
137.88,3.63,-19.78,0,-5.03,0.25,-2,405,100,NoClassification,12,0,100,0
142,0.42,-19.66,0,-5.06,0.25,20,406,100,TraversableUnder,4,30071,100,0
146.72,-10.13,-12.35,0,-5.01,0.25,-2,408,100,TraversableUnder,7,5504,70,0
145.05,27.52,-8.86,0,-4.92,0.25,-9,409,100,NoClassification,1,20795,90,0
147.81,13.22,-17.3,0,-5.1,0.25,-6,410,100,TraversableUnder,42,8451,100,0
148.05,-13.89,-18.16,0,-5.08,0.25,-3,411,100,NoClassification,9,0,50,0
150.59,-10,-13.05,0,-5.06,0.25,-7,412,100,TraversableUnder,6,5504,50,0
151.29,-5.89,-20.39,0,-5.01,0.25,-2,413,100,TraversableUnder,1,20519,100,0
157.44,-9,17.26,0,-5.02,0.25,-9,414,100,NoClassification,54,0,90,0
157.82,-7,-18.94,0,-5.07,0.25,-4,415,100,TraversableUnder,10,11232,90,0
159.24,-7.1,-18.71,0,-5.06,0.25,6,416,100,TraversableUnder,1,11232,100,0
161.31,4.16,-20.44,0,-5.11,0.25,-4,417,100,TraversableUnder,51,29421,0,0
162.21,3.6,-21.23,0,-5.06,0.25,23,419,100,TraversableUnder,0,29421,100,0
162.28,-8.12,-21.19,0,-5.05,0.25,15,418,100,NoClassification,22,0,50,0
164.24,14.32,-19.41,0,-5.06,0.25,11,420,100,TraversableUnder,1,16917,100,0
169.03,29.29,-12.79,0,-5.01,0.25,-7,422,100,NoClassification,19,0,0,0
172.17,-10.62,-16.09,0,-5.01,0.25,-9,423,100,NoClassification,42,0,100,0
174.66,-7.44,-27.13,0,-5.05,0.25,4,424,100,TraversableUnder,0,18134,100,0
176.75,30.9,-12.75,0,-5.02,0.25,-8,425,100,NoClassification,49,0,50,0
137.4,117.51,-23.47,0,-5.04,0.25,13,426,100,NoClassification,31,0,0,0
188.26,-2.6,-25.01,0,-5.08,0.25,17,427,100,TraversableUnder,9,7046,100,0
194.3,4.83,-23.69,0,-5.02,0.25,0,428,100,NoClassification,36,8207,70,0
194.27,14.29,-22.05,0,-5.07,0.25,3,429,100,TraversableUnder,23,27983,100,0
199.56,2.52,-25.83,0,-5.09,0.25,3,431,100,NoClassification,38,0,0,0
199.86,9.92,-23.13,0,-5.09,0.25,2,430,100,NoClassification,10,0,0,0
204.85,3.01,-27.16,0,-5.04,0.25,12,432,100,NoClassification,7,0,100,0
210.12,5.63,-26.12,0,-5.06,0.25,14,433,100,TraversableUnder,6,28368,100,0
193.97,81.35,-27.14,0,-5.05,0.25,4,434,100,NoClassification,41,0,0,0
215,4.9,-30.22,0,-5.07,0.25,9,435,100,TraversableUnder,1,17221,100,0
176.17,143.91,-27.63,0,-5,0.25,7,436,100,NoClassification,9,0,50,0
211.21,-85.79,-29.61,0,-5.05,0.25,2,437,100,NoClassification,81,0,0,0
229.62,-0.33,-33.16,0,-5.12,0.25,2,438,100,NoClassification,9,0,100,0
231.58,12.01,-31.02,0,-5.03,0.25,1,439,100,TraversableUnder,22,19360,100,0
233.32,12.47,-28.38,0,-5.05,0.25,25,440,100,TraversableUnder,5,19360,100,0
233.88,1.66,-32.56,0,-5.06,0.25,18,441,100,NoClassification,7,0,100,0
234.18,21.16,-27.67,0,-5.11,0.25,3,442,100,TraversableUnder,9,14810,50,0
257.6,-1.21,23.38,0,-5.11,0.25,1,444,100,TraversableUnder,2,1559,0,0
256.57,2.62,-36.43,0,-5.06,0.25,11,443,100,TraversableUnder,1,1559,90,0
256.97,13.7,-32.94,0,-5.06,0.25,19,445,100,TraversableUnder,19,20457,90,0
189.7,-174.47,-33.72,0,-5.05,0.25,16,446,100,NoClassification,40,0,0,0
259.35,16.51,-27.86,0,-5.01,0.25,0,447,100,TraversableUnder,16,20457,70,0
259.68,-10.15,-37.63,0,-5.04,0.25,12,448,100,TraversableUnder,4,21138,90,0
260.68,2.36,-35.88,0,-5.06,0.25,6,450,100,TraversableUnder,25,26198,100,0
263.07,13.08,-5.49,0,-5.01,0.25,5,449,100,TraversableUnder,6,26265,100,0
263.49,13.56,0,0,-4.94,0.25,-1,451,100,TraversableUnder,20,26265,0,0
276.29,4.34,28.03,0,-5.06,0.25,1,453,100,NoClassification,14,0,0,0
280.45,14.06,-37.19,0,-5.05,0.25,20,454,100,TraversableUnder,16,4618,100,0
280.71,-12.62,-37.77,0,-5.04,0.25,17,455,100,NoClassification,34,0,90,0
283.04,2.92,-37.92,0,-5.06,0.25,40,456,100,TraversableUnder,11,16000,70,0
285.43,5.87,20.18,0,-5,0.25,9,457,100,TraversableUnder,75,16000,70,0
162.52,233.01,-37.82,0,-5.08,0.25,28,459,100,NoClassification,2,0,0,0
287.54,2.24,-38.68,0,-5.07,0.25,15,460,100,TraversableUnder,0,15144,90,0
290.53,2.78,-38.86,0,-5.06,0.25,17,461,100,TraversableUnder,0,15144,100,0
293.62,0.94,-33.75,0,-5.06,0.25,28,462,100,TraversableUnder,1,15144,100,0
297.84,1.17,-40.09,0,-5.05,0.25,14,463,100,NoClassification,6,0,50,0
,,,,,,,,,,,,,
