x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
112.52,6.64,-13.49,0,-5.32,0.25,-6,352,100,TraversableUnder,26,16942,100,0
111.14,25.24,-6.75,0,-5.17,0.25,-8,354,100,TraversableUnder,11,24966,100,0
113.36,5.41,-12.89,0,-5.27,0.25,-3,355,100,TraversableUnder,36,16942,100,0
112.85,19.7,-8.76,0,-5.21,0.25,7,356,100,TraversableUnder,1,24987,100,0
111.9,28.11,-5.59,0,-5.13,0.25,3,357,100,TraversableUnder,5,24966,70,0
114.89,-3.75,-16.65,0,-5.28,0.25,32,358,100,TraversableUnder,4,22586,100,0
114.76,19.47,-9.24,0,-5.28,0.25,-5,359,100,TraversableUnder,34,24987,0,0
115.85,-3.62,-21.05,0,-5.24,0.25,19,361,100,NoClassification,3,0,0,0
115.22,25.5,-6.64,0,-5.18,0.25,0,362,100,TraversableUnder,0,6368,100,0
117.78,6.48,-13.94,0,-5.28,0.25,5,364,100,TraversableUnder,2,16942,100,0
115.81,29.2,-5.19,0,-5.09,0.25,-8,365,100,TraversableUnder,27,6368,100,0
116.02,29.18,-5.05,0,-5.06,0.25,-10,366,100,TraversableUnder,9,6368,100,0
118.79,6.68,-14.19,0,-5.24,0.25,-5,367,100,TraversableUnder,2,16942,70,0
119.53,7.46,-14.35,0,-5.25,0.25,0,368,100,NoClassification,47,18409,70,0
120.07,7.75,-15.15,0,-5.28,0.25,9,369,100,TraversableUnder,2,10090,70,0
121.11,7.92,-14.65,0,-5.31,0.25,2,370,100,TraversableUnder,9,10090,100,0
119.21,26.6,-6.91,0,-5.14,0.25,-5,371,100,TraversableUnder,20,6368,90,0
73.9,96.69,-15.62,0,-5.25,0.25,19,372,100,NoClassification,24,0,0,0
122.06,7.96,-14.92,0,-5.28,0.25,-5,373,100,TraversableUnder,11,10090,50,0
123.63,7.71,-14.47,0,-5.32,0.25,0,375,100,TraversableUnder,14,10090,100,0
123.92,6.83,-14.7,0,-5.25,0.25,-1,376,100,TraversableUnder,12,10090,100,0
124.64,7.18,-15.13,0,-5.26,0.25,5,377,100,TraversableUnder,3,10090,100,0
124.67,2.34,-17.96,0,-5.29,0.25,1,378,100,TraversableUnder,9,10090,100,0
124.9,-7.48,-17.11,0,-5.24,0.25,2,379,100,NoClassification,19,0,70,0
122.83,27.89,18.08,0,-5.16,0.25,-5,381,100,NoClassification,6,0,0,0
125.91,6.63,-18.72,0,-5.26,0.25,-1,380,100,TraversableUnder,10,10090,100,0
72.92,103.68,-16.79,0,-5.25,0.25,12,382,100,NoClassification,9,0,0,0
127.84,6.85,-16.84,0,-5.29,0.25,5,383,100,TraversableUnder,11,10090,100,0
126.52,26.9,16.16,0,-5.16,0.25,-7,385,100,TraversableUnder,13,13927,100,0
129.38,-2.76,-18.51,0,-5.27,0.25,-3,386,100,TraversableUnder,39,10090,100,0
127.75,28.98,-7.54,0,-5.13,0.25,-4,387,100,TraversableUnder,24,13927,100,0
129.06,25.84,-8.79,0,-5.19,0.25,-6,388,100,TraversableUnder,15,13927,100,0
131.98,-5.07,-10.16,0,-5.25,0.25,-6,389,100,TraversableUnder,12,13613,100,0
132.12,-5.38,-15.12,0,-5.25,0.25,-1,390,100,TraversableUnder,7,13613,100,0
132.68,-4.76,-13.88,0,-5.21,0.25,-10,391,100,TraversableUnder,8,13613,100,0
130.92,27.42,-7.85,0,-5.16,0.25,-10,392,100,TraversableUnder,50,13927,100,0
132.31,19.13,-18.38,0,-5.24,0.25,1,393,100,NoClassification,27,0,0,0
134.34,6.88,-16.17,0,-5.28,0.25,22,394,100,TraversableUnder,4,26715,100,0
78.99,109.11,-18.07,0,-5.26,0.25,29,395,100,NoClassification,100,0,50,0
133.95,-14.5,-19.91,0,-5.24,0.25,19,396,100,TraversableUnder,2,13613,100,0
140.16,-2.06,-19.38,0,-5.29,0.25,20,399,100,TraversableUnder,0,30071,100,0
140.17,-1.26,-19.38,0,-5.29,0.25,14,418,100,TraversableUnder,0,30071,100,0
140.71,-0.75,-19.69,0,-5.33,0.25,-3,400,100,TraversableUnder,26,30071,100,0
134.74,42.01,-20.15,0,-5.23,0.25,0,401,100,NoClassification,20,0,0,0
141.41,28.44,-11.42,0,-5.16,0.25,-12,402,100,TraversableUnder,29,20455,0,0
144.7,-12.07,-12.38,0,-5.25,0.25,-6,403,100,TraversableUnder,15,5504,100,0
145.24,20.33,-11.85,0,-5.27,0.25,-5,404,100,NoClassification,12,0,100,0
145.38,27.99,-12.03,0,-5.22,0.25,-8,406,100,TraversableUnder,5,20455,100,0
147.75,19.9,-16.11,0,-5.28,0.25,-10,408,100,TraversableUnder,44,22596,0,0
149.64,-3.68,-16.21,0,-5.27,0.25,-5,409,100,TraversableUnder,13,20519,100,0
149.43,-8.45,-20.66,0,-5.27,0.25,6,410,100,TraversableUnder,7,20519,100,0
152.34,12.38,10.04,0,-5.29,0.25,-10,411,100,TraversableUnder,6,22596,100,0
151.31,28.07,-12.63,0,-5.19,0.25,-9,412,100,NoClassification,8,0,0,0
153.58,26.3,-12.29,0,-5.26,0.25,-9,413,100,NoClassification,11,0,50,0
155.32,27.77,-13.1,0,-5.24,0.25,-1,415,100,NoClassification,4,0,50,0
157.05,-9.61,-20.19,0,-5.26,0.25,5,414,100,TraversableUnder,13,11232,100,0
160.35,1.62,-21.62,0,-5.28,0.25,28,416,100,TraversableUnder,1,29421,100,0
162.32,11.22,-21.24,0,-5.33,0.25,2,417,100,TraversableUnder,16,16917,100,0
167.28,26.72,-15.02,0,-5.28,0.25,1,419,100,TraversableUnder,5,21425,100,0
169.49,1.42,-24.04,0,-6.37,0.25,3,420,100,TraversableUnder,2,29421,50,0
172.95,-9.99,-25.26,0,-5.26,0.25,5,421,100,TraversableUnder,5,18134,100,0
134.38,-117.16,-29.06,0,-5.27,0.25,13,422,100,NoClassification,43,0,0,0
183.11,19.29,-16.95,0,-5.24,0.25,-2,424,100,NoClassification,9,0,100,0
186.23,-4.86,-25.49,0,-5.29,0.25,18,425,100,TraversableUnder,0,7046,100,0
154.27,104.92,-26,0,-5.27,0.25,6,426,100,NoClassification,22,0,0,0
192.28,10.53,-25.29,0,-5.26,0.25,4,427,100,TraversableUnder,21,27983,100,0
196.97,3.88,-31.29,0,-5.23,0.25,4,428,100,TraversableUnder,38,27690,100,0
184.8,-71.16,-25.17,0,-5.23,0.25,5,429,100,NoClassification,35,0,0,0
197.75,8.96,-26.44,0,-5.29,0.25,0,430,100,TraversableUnder,36,27690,70,0
202.77,-6.87,-29.24,0,-5.26,0.25,5,431,100,NoClassification,9,0,0,0
205.79,-4.58,-28.1,0,-5.3,0.25,-1,433,100,TraversableUnder,1,10933,100,0
207.87,3.22,-29.32,0,-5.29,0.25,11,434,100,TraversableUnder,13,28368,100,0
212.97,2.89,-31.78,0,-5.27,0.25,10,435,100,NoClassification,5,0,0,0
213.22,12.38,-29.72,0,-5.26,0.25,-1,436,100,NoClassification,5,0,0,0
224.91,9.98,-30.74,0,-5.27,0.25,7,437,100,NoClassification,13,0,100,0
116.61,192.85,-31.54,0,-5.27,0.25,19,438,100,NoClassification,54,0,0,0
227.43,-10.97,-32.7,0,-5.3,0.25,0,439,100,NoClassification,37,0,90,0
229.82,9.4,-31.73,0,-5.24,0.25,8,440,100,TraversableUnder,2,19360,100,0
231.09,9.36,-32.6,0,-5.28,0.25,27,441,100,TraversableUnder,0,19360,100,0
231.89,-1.44,-33.38,0,-5.29,0.25,19,442,100,TraversableUnder,3,28240,100,0
255.85,-5.27,23.22,0,-5.22,0.25,-1,443,100,TraversableUnder,20,1559,100,0
254.68,0.22,-37.03,0,-5.27,0.25,13,444,100,TraversableUnder,3,1559,100,0
255.05,10.82,-34.5,0,-5.28,0.25,23,445,100,TraversableUnder,7,20457,100,0
175.61,-186.03,-34.34,0,-5.3,0.25,14,446,100,NoClassification,2,0,0,0
259.87,9.66,-14.09,0,-5.32,0.25,-1,447,100,TraversableUnder,0,26198,0,0
257.77,-12.56,-37.51,0,-5.26,0.25,8,448,100,TraversableUnder,13,21138,100,0
260.65,9.76,-10.79,0,-5.25,0.25,3,449,100,TraversableUnder,2,26198,0,0
260.85,10.53,-9.11,0,-5.27,0.25,5,450,100,TraversableUnder,2,26265,100,0
261.5,10.36,-4.7,0,-5.27,0.25,6,451,100,TraversableUnder,6,26265,0,0
263.81,-12.31,-37.31,0,-5.3,0.25,4,453,100,NoClassification,1,0,100,0
278.89,5.68,-37.27,0,-5.3,0.25,18,454,100,TraversableUnder,44,16000,100,0
278.52,-16.48,-39.61,0,-5.25,0.25,18,455,100,TraversableUnder,8,1593,0,0
280.96,0.24,-39.82,0,-5.28,0.25,43,456,100,TraversableUnder,0,16000,100,0
280.95,2.14,-39.82,0,-5.28,0.25,40,464,100,TraversableUnder,0,16000,100,0
204.6,-193.32,-42.33,0,-5.19,0.25,24,457,100,TraversableUnder,5,25608,100,0
286.04,-0.98,-37.02,0,-5.23,0.25,8,458,100,TraversableUnder,6,15144,100,0
288.62,-0.74,-39.48,0,-5.27,0.25,15,459,100,TraversableUnder,1,15144,100,0
291.03,-2.78,-39.48,0,-5.28,0.25,24,460,100,TraversableUnder,17,15144,100,0
291.28,-2.06,-42.42,0,-5.27,0.25,8,461,100,TraversableUnder,3,15144,100,0
295.72,-0.91,-42.17,0,-5.29,0.25,16,462,100,TraversableUnder,3,20548,100,0
296.12,-1.6,-42.02,0,-5.3,0.25,8,463,100,TraversableUnder,4,20548,100,0
296.78,-1.66,-42.56,0,-5.28,0.25,6,465,100,TraversableUnder,10,20548,0,0
,,,,,,,,,,,,,
