x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
104.31,5.5,-13.32,0,-4.64,0.25,5,341,100,TraversableUnder,5,6491,100,0
104.3,9.97,13.09,0,-4.63,0.25,-10,342,100,TraversableUnder,16,14805,100,0
105.06,9.91,-11.06,0,-4.62,0.25,-11,343,100,TraversableUnder,24,14805,100,0
105.44,9.78,-12.75,0,-4.61,0.25,-1,344,100,TraversableUnder,22,14805,100,0
106.71,5.69,-14.33,0,-4.61,0.25,-7,345,100,TraversableUnder,37,6491,100,0
105,25.83,-6.75,0,-4.46,0.25,-9,348,100,TraversableUnder,0,17245,100,0
107.38,9.95,-11.37,0,-4.63,0.25,-5,347,100,TraversableUnder,14,14805,100,0
108.58,6.21,-15.8,0,-4.63,0.25,4,350,100,TraversableUnder,7,6491,100,0
101.06,43.06,-12.75,0,-4.6,0.25,-7,351,100,TraversableUnder,16,23475,100,0
109.82,6.81,-15.99,0,-4.64,0.25,1,353,100,TraversableUnder,8,23475,100,0
110.37,6.06,-15.11,0,-4.63,0.25,-7,352,100,TraversableUnder,2,6491,100,0
110.79,6.04,-15.56,0,-4.64,0.25,-7,354,100,TraversableUnder,21,6491,100,0
73.53,-84.3,7.71,0,-4.59,0.25,1,355,100,NoClassification,15,0,0,0
112.49,-5.34,9.42,0,-4.66,0.25,10,356,100,TraversableUnder,4,6491,100,0
110.64,24.45,-7.17,0,-4.51,0.25,-11,357,100,TraversableUnder,24,17245,0,0
112.74,5.41,-16.07,0,-4.61,0.25,-5,361,100,TraversableUnder,1,16942,100,0
112.66,9.41,-15.86,0,-4.64,0.25,-7,360,100,TraversableUnder,13,23475,0,0
93.89,-63.92,13.51,0,-4.63,0.25,-6,359,100,NoClassification,21,0,0,0
114.53,5.39,7.1,0,-4.65,0.25,-5,362,100,TraversableUnder,10,16942,100,0
114.11,5.23,-14.84,0,-4.65,0.25,-4,363,100,TraversableUnder,8,16942,100,0
108.92,-39.73,3.81,0,-4.43,0.25,-10,364,100,TraversableUnder,9,7251,0,0
114.86,5.01,-16.13,0,-4.65,0.25,-7,366,100,TraversableUnder,33,16942,100,0
115.01,4.79,-15.53,0,-4.65,0.25,-8,365,100,TraversableUnder,20,16942,100,0
116.21,-5.24,9.6,0,-4.63,0.25,5,367,100,TraversableUnder,2,22586,100,0
115.99,5.32,-16.14,0,-4.64,0.25,0,369,100,TraversableUnder,27,16942,0,0
72.52,91.3,-13.82,0,-4.64,0.25,12,368,100,NoClassification,24,0,0,0
116.71,0.64,-16.09,0,-4.65,0.25,10,372,100,TraversableUnder,1,16942,100,0
116.89,-0.99,-16.7,0,-4.62,0.25,0,371,100,TraversableUnder,31,22586,100,0
116.52,-16.58,-15.55,0,-4.62,0.25,-1,374,100,NoClassification,7,0,0,0
118.02,5.03,-16.11,0,-4.6,0.25,-5,375,100,TraversableUnder,24,16942,100,0
118.43,5.42,-16.64,0,-4.64,0.25,-1,377,100,TraversableUnder,7,16942,100,0
119.7,5.89,-14.88,0,-4.64,0.25,4,378,100,TraversableUnder,1,16942,100,0
74.5,94.18,-15.91,0,-4.61,0.25,9,379,100,NoClassification,6,0,0,0
122.47,5.95,-16.33,0,-4.62,0.25,-1,382,100,TraversableUnder,33,16942,0,0
123.77,5.96,-16.12,0,-4.64,0.25,8,385,100,TraversableUnder,1,16942,100,0
122.42,24.34,-9.72,0,-4.54,0.25,-12,383,100,NoClassification,27,0,0,0
95.5,79.89,-14.79,0,-4.66,0.25,1,384,100,NoClassification,7,0,0,0
124.75,5.97,-15.5,0,-4.61,0.25,-7,386,100,TraversableUnder,16,16942,100,0
116.58,45.46,-17.87,0,-4.64,0.25,-6,387,100,NoClassification,56,0,0,0
127.3,4.3,-16.4,0,-4.64,0.25,0,389,100,TraversableUnder,23,28637,100,0
89.55,-92.03,8.96,0,-4.62,0.25,-1,388,100,NoClassification,47,0,0,0
98.84,82.67,-15.48,0,-4.62,0.25,0,390,100,NoClassification,33,0,0,0
129.67,-5.48,-14.91,0,-4.67,0.25,7,391,100,TraversableUnder,3,10090,100,0
128.42,25.38,-11.88,0,-4.53,0.25,-3,394,100,NoClassification,8,0,0,0
129.98,-16.37,-16.16,0,-4.66,0.25,-5,393,100,TraversableUnder,1,10614,90,0
130.53,-16.54,-16.84,0,-4.63,0.25,-1,395,100,TraversableUnder,5,10614,90,0
132.65,2.36,9.04,0,-4.61,0.25,-11,396,100,TraversableUnder,44,10090,100,0
106.66,78.02,15.56,0,-3.57,0.25,0,397,100,NoClassification,26,0,0,0
132.6,-9.88,7.77,0,-4.58,0.25,-13,398,100,NoClassification,53,0,0,0
132.83,0.74,9.9,0,-4.67,0.25,-7,399,100,TraversableUnder,5,10090,100,0
131.43,-16.71,-16.98,0,-4.61,0.25,-3,401,100,TraversableUnder,2,10614,100,0
131.98,18.25,-11.05,0,-4.53,0.25,-12,400,100,TraversableUnder,40,28637,0,0
134.04,17.54,-11.99,0,-4.55,0.25,-9,402,100,NoClassification,4,0,0,0
134.41,0.26,-21.47,0,-4.61,0.25,-7,403,100,NoClassification,43,0,0,0
136.01,-5.62,-19.77,0,-4.65,0.25,3,406,100,NoClassification,42,0,100,0
135.92,18.23,-13.48,0,-4.61,0.25,-10,405,100,NoClassification,17,0,0,0
136.65,5.74,-18.35,0,-4.65,0.25,-6,407,100,TraversableUnder,16,10090,0,0
138.92,-6.58,-12.91,0,-4.62,0.25,2,408,100,TraversableUnder,7,10090,100,0
139.18,-7.34,-14.86,0,-4.65,0.25,3,409,100,TraversableUnder,0,10090,100,0
139.24,-6.1,-14.86,0,-4.65,0.25,-6,444,100,TraversableUnder,0,10090,100,0
140.23,9.98,-13.06,0,-4.65,0.25,-8,411,100,TraversableUnder,17,26715,70,0
139.92,18.24,-12.66,0,-4.6,0.25,-4,410,100,TraversableUnder,7,23240,100,0
141.28,4.12,-19.21,0,-4.64,0.25,19,412,100,TraversableUnder,14,26715,100,0
121.59,77.11,12.86,0,-3.71,0.25,-2,416,100,NoClassification,11,0,0,0
143.19,0.08,-20.61,0,-4.63,0.25,-5,419,100,TraversableUnder,14,26715,100,0
144.08,0.99,-15.33,0,-4.65,0.25,-9,418,100,TraversableUnder,12,26715,100,0
143.19,-11.28,-20.39,0,-4.66,0.25,-2,417,100,TraversableUnder,3,13613,50,0
122.1,76.89,16.05,0,-3.73,0.25,1,420,100,NoClassification,13,0,0,0
143.51,-17.01,-19.97,0,-4.68,0.25,-2,421,100,TraversableUnder,3,13613,100,0
147,-3.5,-22.11,0,-4.65,0.25,28,422,100,TraversableUnder,8,11581,100,0
147.62,17.1,-21,0,-4.65,0.25,-7,424,100,TraversableUnder,1,7307,100,0
128.98,77.02,15.26,0,-3.83,0.25,-5,426,100,NoClassification,17,0,50,0
151.79,-12.34,-14.76,0,-4.64,0.25,-8,427,100,TraversableUnder,1,28901,70,0
152.9,-16.64,-20.37,0,-4.66,0.25,-6,428,100,TraversableUnder,61,28901,0,0
156.37,-9.5,-21.91,0,-4.65,0.25,-2,431,100,TraversableUnder,0,28901,100,0
138.02,76.26,13.3,0,-3.89,0.25,-2,429,100,NoClassification,11,25298,70,0
157.29,-5.94,-16.68,0,-4.61,0.25,-6,430,100,TraversableUnder,5,28901,100,0
138.8,75.97,-15.08,0,-3.9,0.25,-3,432,100,NoClassification,4,25298,70,0
160.45,17.95,-14.92,0,-4.62,0.25,-7,433,100,TraversableUnder,41,19919,100,0
162.13,17.95,-17.6,0,-4.59,0.25,-7,434,100,TraversableUnder,8,19919,100,0
145.42,76.07,17.26,0,-3.93,0.25,-3,435,100,NoClassification,19,0,50,0
146.71,75.65,12.31,0,-3.99,0.25,-5,436,100,NoClassification,15,0,0,0
153.68,59.17,-19.74,0,-4.64,0.25,-5,437,100,TraversableUnder,18,27976,100,0
167.44,0,-22.66,0,-4.66,0.25,23,438,100,TraversableUnder,0,29421,100,0
167.23,-13.45,-22.05,0,-4.64,0.25,12,439,100,NoClassification,7,0,100,0
152.28,76.12,10.7,0,-4.01,0.25,-1,440,100,NoClassification,3,0,70,0
153.12,75.58,12.61,0,-4.03,0.25,-3,443,100,NoClassification,1,0,70,0
153.33,74.95,15.2,0,-3.98,0.25,-7,442,100,NoClassification,4,0,70,0
174.67,-6.94,-24.12,0,-4.65,0.25,-1,447,100,TraversableUnder,6,16921,100,0
175.02,9.75,-23.2,0,-4.64,0.25,3,446,100,TraversableUnder,8,22296,100,0
176.86,-13.89,-17.32,0,-4.61,0.25,-4,448,100,TraversableUnder,27,23442,100,0
180.06,-10.97,-25.94,0,-4.65,0.25,9,450,100,TraversableUnder,5,27090,100,0
126.43,-129.23,-26.66,0,-4.68,0.25,11,449,100,TraversableUnder,19,23442,100,0
185.67,0.86,-26.88,0,-4.71,0.25,-3,453,100,NoClassification,6,0,0,0
185.67,-12.12,-25.16,0,-4.64,0.25,8,452,100,NoClassification,5,0,100,0
185.8,-11.43,-24.64,0,-4.64,0.25,6,451,100,NoClassification,2,0,100,0
192.94,-7.5,-28.9,0,-4.65,0.25,19,454,100,TraversableUnder,1,13627,100,0
198.9,-7.34,-29.17,0,-4.72,0.25,-2,456,100,NoClassification,4,0,50,0
102.95,171.08,-25.89,0,-4.65,0.25,23,455,100,NoClassification,1,0,70,0
204.58,-0.46,-27.2,0,-4.63,0.25,-1,459,100,TraversableUnder,12,7062,100,0
204.43,-10.59,-29.11,0,-4.67,0.25,2,458,100,TraversableUnder,48,4604,100,0
209.42,-8.91,-32.41,0,-4.66,0.25,6,460,100,TraversableUnder,42,27129,100,0
212.62,-7.9,-29.37,0,-4.59,0.25,2,462,100,TraversableUnder,15,27129,100,0
214.93,-0.96,-31.22,0,-4.66,0.25,13,463,100,TraversableUnder,7,28368,100,0
220.21,-0.88,-32.03,0,-4.66,0.25,10,464,100,TraversableUnder,5,17834,100,0
112.72,-189.89,-29.59,0,-4.64,0.25,17,465,100,NoClassification,58,0,0,0
232.08,-16.22,-32.52,0,-4.67,0.25,5,467,100,TraversableUnder,17,15726,50,0
232.21,-17.48,-31.7,0,-4.67,0.25,4,466,100,TraversableUnder,30,15726,50,0
233.04,9.32,-33.25,0,-4.62,0.25,0,469,100,TraversableUnder,2,1562,100,0
233.75,-15.03,-37.67,0,-4.68,0.25,5,470,100,TraversableUnder,3,15726,50,0
236.7,10.17,-33.41,0,-4.65,0.25,2,471,100,TraversableUnder,4,19360,100,0
240.1,9.48,14.19,0,-4.65,0.25,11,472,100,TraversableUnder,1,19360,100,0
238.94,-4.37,-34.96,0,-4.66,0.25,22,474,100,TraversableUnder,5,20248,100,0
262.26,6.55,-35.79,0,-4.65,0.25,20,475,100,TraversableUnder,0,20457,100,0
262.22,8.04,-35.79,0,-4.65,0.25,18,488,100,TraversableUnder,0,20457,100,0
262.26,-18.86,-34.94,0,-4.63,0.25,8,477,100,TraversableUnder,20,19971,100,0
184.73,-187.47,-34.87,0,-4.63,0.25,16,476,100,NoClassification,100,0,0,0
266.86,7.15,-16.97,0,-4.67,0.25,0,478,100,NoClassification,2,0,100,0
267.05,8.4,-18.17,0,-4.61,0.25,3,479,100,NoClassification,4,0,100,0
267.98,8.21,-10.86,0,-4.63,0.25,5,480,100,NoClassification,2,0,100,0
268.93,9.12,-5.08,0,-4.62,0.25,-4,481,100,NoClassification,3,0,100,0
267.68,-15.95,-38.6,0,-4.64,0.25,9,482,100,TraversableUnder,0,12147,100,0
269.66,96.13,-37.26,0,-4.64,0.25,15,484,100,TraversableUnder,20,4618,100,0
288.11,0.52,-40.76,0,-4.65,0.25,40,485,100,TraversableUnder,58,16000,100,0
231.25,176.13,16.75,0,-4.48,0.25,18,487,100,NoClassification,1,0,0,0
288.89,-6.9,-39.62,0,-4.65,0.25,16,486,100,TraversableUnder,7,16000,100,0
288.49,-30.49,-36.23,0,-4.63,0.25,4,489,100,NoClassification,5,0,50,0
292.54,-5.06,-41.55,0,-4.67,0.25,17,490,100,TraversableUnder,1,9476,100,0
295.42,-4.35,-42.25,0,-4.65,0.25,20,491,100,TraversableUnder,8,9476,100,0
297.7,-6.26,-41.08,0,-4.53,0.25,28,492,100,TraversableUnder,6,9476,0,0
,,,,,,,,,,,,,
