x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
162.45,-4,-13.99,0,0.27,0.25,-1,414,100,TraversableUnder,17,20758,0,0
163.35,-10.45,-13.14,0,0.32,0.25,-3,415,100,TraversableUnder,15,18031,100,0
151.98,63.48,6.22,0,0.25,0.25,-4,416,100,TraversableUnder,6,13356,0,0
153.25,62.57,3.52,0,0.19,0.25,3,418,100,TraversableUnder,48,13356,0,0
153.08,62.63,11.55,0,0.21,0.25,3,417,100,TraversableUnder,15,13356,0,0
165.22,-4.37,-15.32,0,0.33,0.25,23,419,100,TraversableUnder,63,18031,100,0
164.52,-19.01,-16.27,0,0.31,0.25,7,420,100,TraversableUnder,8,8247,100,0
165.34,-19.88,-15.81,0,0.31,0.25,-5,422,100,TraversableUnder,17,8247,70,0
165.84,-20.72,-16.08,0,0.32,0.25,2,421,100,TraversableUnder,13,8247,70,0
170.45,2.47,-14.38,0,0.32,0.25,2,424,100,NoClassification,8,14260,100,0
168.36,-39.95,4.29,0,0.34,0.25,3,425,100,NoClassification,6,0,0,0
172.05,-24.56,-15.99,0,0.36,0.25,7,429,100,TraversableUnder,10,9427,100,0
168.45,-46.66,4.41,0,0.36,0.25,-6,428,100,NoClassification,12,0,0,0
168.74,-44.42,15.99,0,0.34,0.25,0,431,100,NoClassification,42,0,50,0
173.15,-24.8,-16.35,0,0.33,0.25,-5,430,100,TraversableUnder,6,9427,100,0
175.9,-4.97,-13.86,0,0.33,0.25,10,432,100,NoClassification,1,8561,100,0
173.03,-46.4,-12.25,0,0.33,0.25,7,433,100,TraversableUnder,0,29453,100,0
174.4,-40.96,-12.25,0,0.33,0.25,7,438,100,TraversableUnder,0,29453,100,0
174.07,-44.61,-22.44,0,0.35,0.25,9,434,100,TraversableUnder,18,29453,0,0
181.39,-6.91,-12.96,0,0.32,0.25,7,435,100,NoClassification,15,0,100,0
173.75,-52.01,-20.77,0,0.38,0.25,-2,436,100,NoClassification,3,0,100,0
176.43,-44.39,16.26,0,0.29,0.25,-5,437,100,TraversableUnder,22,29453,100,0
194.18,-45.57,1.55,0,0.34,0.25,0,442,100,NoClassification,1,0,100,0
194.6,-43.8,3.98,0,0.37,0.25,1,441,100,TraversableUnder,10,1307,100,0
196.28,-32.94,-20.46,0,0.33,0.25,3,445,100,TraversableUnder,6,16019,100,0
195.2,-40.94,-17.08,0,0.36,0.25,8,444,100,TraversableUnder,15,16019,100,0
195.34,-36.64,-25.74,0,0.35,0.25,3,443,100,TraversableUnder,2,16019,100,0
193.14,-54.43,-7.93,0,0.38,0.25,2,446,100,NoClassification,48,0,100,0
194.36,-49.05,-20.81,0,0.35,0.25,14,447,100,TraversableUnder,2,1307,100,0
194.85,-52.04,-22.5,0,0.37,0.25,19,449,100,NoClassification,2,0,100,0
202.6,-17.45,-19.12,0,0.32,0.25,3,450,100,TraversableUnder,15,10910,100,0
205.97,-17.28,-16.44,0,0.32,0.25,-6,451,100,NoClassification,9,0,0,0
190.98,120.63,-3.36,0,0.09,0.25,2,452,100,NoClassification,9,0,0,0
191.51,120.65,-2.53,0,0.11,0.25,0,453,100,NoClassification,12,0,0,0
196.25,118.73,-2.06,0,0.15,0.25,1,454,100,NoClassification,4,0,70,0
235.87,-60.1,-22.54,0,0.4,0.25,-6,455,100,NoClassification,32,0,0,0
236.54,-61.87,-26.77,0,0.33,0.25,-1,456,100,NoClassification,27,0,0,0
216.95,-117.67,-23.03,0,0.42,0.25,-2,457,100,NoClassification,43,0,0,0
231.75,91.65,5.67,0,0.42,0.25,-1,458,100,NoClassification,9,0,0,0
241.27,-63.7,-27.49,0,0.36,0.25,6,460,100,NoClassification,20,0,0,0
263.83,-62.75,6.57,0,0.36,0.25,10,461,100,NoClassification,6,0,0,0
264.48,-60.22,-29.66,0,0.4,0.25,3,463,100,NoClassification,11,0,0,0
262.99,-73,5.59,0,0.35,0.25,-1,465,100,NoClassification,17,0,0,0
269.46,34.02,-31.19,0,0.42,0.25,0,464,100,NoClassification,35,0,0,0
,,,,,,,,,,,,,
