x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
107.23,31.02,-7.8,0,-5.01,0.25,-10,350,100,NoClassification,4,0,0,0
109.27,25.22,-9.67,0,-5.04,0.25,-4,352,100,NoClassification,17,0,90,0
112.05,2.31,-15.34,0,-5.18,0.25,3,351,100,NoClassification,2,0,100,0
112.12,2.21,-15.51,0,-5.14,0.25,3,353,100,NoClassification,0,0,100,0
109.41,31.01,-7.56,0,-4.97,0.25,-7,354,100,NoClassification,9,0,0,0
112.55,8.06,-17.85,0,-5.17,0.25,12,355,100,TraversableUnder,1,16942,100,0
81.63,78.2,-17.66,0,-5.12,0.25,24,356,100,NoClassification,8,0,0,0
113.04,-4.17,-18.46,0,-5.14,0.25,18,357,100,TraversableUnder,1,22586,0,0
113.97,2.06,-16.68,0,-5.13,0.25,-3,358,100,NoClassification,16,0,0,0
69.61,-91.43,-15.48,0,-5.1,0.25,9,359,100,NoClassification,23,0,0,0
112.86,25.61,12.18,0,-5.07,0.25,-2,360,100,TraversableUnder,16,24966,50,0
114.77,26.46,-11.32,0,-5.09,0.25,-6,361,100,TraversableUnder,67,24966,100,0
118.09,2.63,-19.55,0,-5.16,0.25,36,362,100,NoClassification,3,0,100,0
117.14,31.45,-8.4,0,-4.98,0.25,4,363,100,TraversableUnder,18,24966,100,0
120.61,12.6,-16.39,0,-5.14,0.25,0,365,100,TraversableUnder,28,16942,70,0
119.22,25.9,-10.12,0,-5.03,0.25,-7,364,100,TraversableUnder,12,24987,50,0
119.04,31.57,-9.22,0,-4.97,0.25,-2,366,100,TraversableUnder,1,6368,100,0
119.2,32.81,-8.71,0,-4.98,0.25,-11,367,100,TraversableUnder,11,6368,100,0
120.85,25.61,-12.62,0,-5.08,0.25,-6,368,100,TraversableUnder,12,24987,100,0
122.94,13.05,-17.78,0,-5.13,0.25,5,369,100,TraversableUnder,4,28637,100,0
121.36,32.12,-8.26,0,-4.96,0.25,-8,370,100,TraversableUnder,33,6368,0,0
124.11,12.13,-16.86,0,-5.15,0.25,1,371,100,TraversableUnder,32,10090,100,0
122.89,32.46,-10.05,0,-4.98,0.25,-1,373,100,TraversableUnder,5,6368,50,0
126.57,13.4,-16.25,0,-5.14,0.25,-5,374,100,TraversableUnder,68,28637,0,0
128.38,-7.46,-19.93,0,-5.07,0.25,-1,377,100,TraversableUnder,33,16527,0,0
70.48,107.8,-20.47,0,-5.11,0.25,14,378,100,NoClassification,0,0,0,0
128.85,-8.29,-20.99,0,-5.11,0.25,-1,379,100,NoClassification,10,0,70,0
129.95,-7.59,-20.76,0,-5.13,0.25,-2,380,100,NoClassification,23,0,70,0
129.91,13.24,-20.46,0,-5.21,0.25,1,382,100,NoClassification,4,0,100,0
129.05,26.31,-12.14,0,-5.05,0.25,-2,381,100,TraversableUnder,13,2452,0,0
130.49,14.71,-18.86,0,-5.15,0.25,1,383,100,TraversableUnder,32,14543,100,0
127.72,35.29,-9.15,0,-4.97,0.25,-8,384,100,NoClassification,21,0,0,0
130.66,3.43,-25.17,0,-5.14,0.25,9,386,100,TraversableUnder,7,10090,100,0
130.7,26.23,-14.54,0,-5.1,0.25,-5,388,100,TraversableUnder,3,2452,100,0
132.33,14.25,-18.98,0,-5.13,0.25,2,389,100,NoClassification,17,0,70,0
129.71,35.74,-9.29,0,-4.98,0.25,-4,390,100,NoClassification,4,0,100,0
135.68,1.76,-15.96,0,-5.14,0.25,2,391,100,TraversableUnder,1,10090,100,0
132.85,34.91,-11.16,0,-5.01,0.25,-6,392,100,NoClassification,3,0,0,0
133.47,34.92,-10.91,0,-5.02,0.25,-7,393,100,NoClassification,8,0,0,0
136.91,14.46,-19.48,0,-5.15,0.25,25,394,100,NoClassification,8,0,100,0
76.5,114.52,-21.6,0,-5.11,0.25,29,395,100,NoClassification,12,0,50,0
138,-5.93,-20.97,0,-5.13,0.25,6,396,100,TraversableUnder,11,13613,50,0
136.56,32.13,16.45,0,-5.04,0.25,-9,397,100,NoClassification,14,0,0,0
143.09,6.74,-23.05,0,-5.17,0.25,24,398,100,TraversableUnder,2,18673,100,0
160.51,-0.23,-23.33,0,-5.15,0.25,0,400,100,NoClassification,0,0,100,0
163.11,10.66,-25.1,0,-5.15,0.25,23,401,100,TraversableUnder,2,27976,100,0
163.56,10.08,-25.68,0,-5.18,0.25,5,402,100,TraversableUnder,24,27976,100,0
164.17,19.4,-22.7,0,-5.14,0.25,-2,403,100,NoClassification,11,16917,100,0
121.59,-111.61,-25.47,0,-5.19,0.25,7,404,100,NoClassification,5,0,0,0
164.73,20.63,-24.2,0,-5.13,0.25,9,405,100,NoClassification,13,16917,100,0
145.63,82.62,17.25,0,-4.33,0.25,2,406,100,TraversableUnder,8,27390,70,0
176.23,0.69,-29.72,0,-5.14,0.25,4,407,100,NoClassification,37,0,70,0
181.31,9.71,-29.06,0,-5.19,0.25,4,408,100,TraversableUnder,1,1293,100,0
181.68,0.46,-30.41,0,-5.14,0.25,8,409,100,TraversableUnder,34,1293,100,0
184.95,29.72,-20.07,0,-5.12,0.25,-2,410,100,TraversableUnder,3,10914,90,0
189.2,5.07,-29.77,0,-5.17,0.25,17,411,100,TraversableUnder,3,14497,100,0
200.92,6.58,-28.47,0,-5.18,0.25,5,412,100,NoClassification,49,0,100,0
205.82,9.33,-31.78,0,-5.16,0.25,7,413,100,TraversableUnder,65,28368,100,0
210.44,14.44,-33.57,0,-5.15,0.25,16,414,100,NoClassification,5,0,100,0
215.47,14.38,-35.85,0,-5.18,0.25,11,415,100,NoClassification,2,0,0,0
216.05,4.17,-36.25,0,-5.15,0.25,5,416,100,NoClassification,35,0,0,0
227.09,23.19,-34.69,0,-5.13,0.25,4,417,100,NoClassification,18,0,0,0
161.57,163.27,25.51,0,-5.11,0.25,11,418,100,NoClassification,6,0,0,0
233.17,21.98,-36.89,0,-5.18,0.25,21,419,100,NoClassification,2,0,100,0
234.49,11.05,-38.54,0,-5.15,0.25,17,420,100,TraversableUnder,13,19360,100,0
234.73,25.61,-33.01,0,-5.16,0.25,1,421,100,TraversableUnder,7,14810,100,0
257.06,23.95,-39.79,0,-5.13,0.25,21,422,100,TraversableUnder,8,15435,100,0
258.85,-0.3,-37.4,0,-5.18,0.25,6,423,100,TraversableUnder,53,1559,100,0
258.35,-3.62,-41.44,0,-5.14,0.25,11,424,100,TraversableUnder,59,1559,100,0
263.79,0.16,-42.82,0,-5.2,0.25,8,426,100,NoClassification,15,0,100,0
280.98,21.57,-42.86,0,-5.15,0.25,21,427,100,TraversableUnder,0,4618,100,0
280.67,25.26,-42.86,0,-5.15,0.25,22,432,100,TraversableUnder,0,4618,100,0
283.4,15.8,-44.55,0,-5.18,0.25,38,428,100,TraversableUnder,0,4618,0,0
283.31,17.39,-44.55,0,-5.18,0.25,38,433,100,TraversableUnder,0,4618,0,0
288.04,14.24,-45.42,0,-5.13,0.25,15,429,100,NoClassification,3,0,0,0
290.86,14.76,-46.25,0,-5.15,0.25,18,430,100,NoClassification,5,0,100,0
293.82,13.5,-43.21,0,-5.15,0.25,25,431,100,TraversableUnder,1,9177,100,0
,,,,,,,,,,,,,
