x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
153.27,29.95,-6.04,0,-1.92,0.25,0,351,100,NoClassification,19,0,0,0
155.56,19.15,-12.69,0,-1.85,0.25,21,352,100,NoClassification,12,0,0,0
157,-1.85,-15.36,0,-1.77,0.25,16,353,100,NoClassification,15,0,0,0
155.71,30.22,-7.23,0,-1.83,0.25,0,354,100,NoClassification,6,0,0,0
158.76,18.76,-13.57,0,-1.85,0.25,-6,355,100,NoClassification,8,7059,0,0
160.58,-12.78,-5.46,0,-1.9,0.25,-9,356,100,NoClassification,17,0,0,0
146.92,69.12,-14.83,0,-1.87,0.25,7,358,100,NoClassification,26,0,0,0
162.05,11.05,-16.77,0,-1.83,0.25,27,357,100,NoClassification,2,7059,70,0
145.65,-76.35,-19.39,0,-1.26,0.25,15,359,100,NoClassification,16,0,0,0
171.61,6.71,-17.95,0,-1.8,0.25,9,360,100,NoClassification,8,0,0,0
177.88,5.74,-16.55,0,-1.8,0.25,0,361,100,NoClassification,28,0,0,0
181.97,15.27,-18.95,0,-1.84,0.25,36,363,100,NoClassification,3,0,0,0
182.76,3.15,-19.33,0,-1.81,0.25,26,362,100,NoClassification,4,0,0,0
104.3,-152.14,-17.38,0,-1.86,0.25,19,364,100,NoClassification,13,0,0,0
99.84,160.76,-20.37,0,-1.75,0.25,13,366,100,NoClassification,9,0,0,0
184.74,-41.83,-20,0,-0.96,0.25,-1,367,100,NoClassification,18,0,0,0
189.01,25.53,-16.18,0,-1.86,0.25,5,369,100,NoClassification,14,0,0,0
138.94,-130.31,-20.46,0,-1.77,0.25,5,368,100,NoClassification,20,0,0,0
195.3,6.16,-23.22,0,-1.8,0.25,14,371,100,NoClassification,5,0,0,0
195.95,2.87,-21.7,0,-1.86,0.25,1,370,100,NoClassification,11,0,0,0
199.07,15.29,-20.9,0,-2.89,0.25,-2,372,100,NoClassification,14,0,0,0
201.14,6.03,-20.96,0,-1.82,0.25,15,373,100,NoClassification,21,0,0,0
213.88,19.02,-21.28,0,-1.86,0.25,0,377,100,NoClassification,6,0,0,0
184.6,-109.99,-20.67,0,-1.84,0.25,5,376,100,NoClassification,37,0,0,0
213.85,23.7,-17.62,0,-1.76,0.25,-4,375,100,NoClassification,30,0,50,0
219.71,8.37,-24.3,0,-1.82,0.25,4,378,100,NoClassification,6,0,0,0
218.79,26.67,-19.12,0,-1.85,0.25,4,379,100,NoClassification,27,0,0,0
224.6,18.34,-22.99,0,-1.84,0.25,8,380,100,NoClassification,6,0,0,0
225.69,8.19,-19.09,0,-1.8,0.25,6,381,100,NoClassification,23,0,0,0
225.25,17.48,-23.13,0,-1.91,0.25,-4,382,100,NoClassification,2,0,0,0
229.99,18.3,-21.72,0,-1.84,0.25,22,383,100,NoClassification,10,0,0,0
230.68,8.84,-21.21,0,-1.82,0.25,15,384,100,NoClassification,12,0,0,0
235.04,18.76,-25.63,0,-1.84,0.25,17,385,100,NoClassification,20,0,0,0
246.56,26.47,-22.5,0,-1.84,0.25,10,386,100,NoClassification,4,0,0,0
248.16,4.4,-24.58,0,-1.8,0.25,3,387,100,NoClassification,4,0,0,0
250.11,6.93,-28.01,0,-1.81,0.25,3,388,100,NoClassification,11,0,0,0
252.72,27.99,-23.23,0,-1.85,0.25,29,389,100,NoClassification,7,0,0,0
254.18,17.36,-26.18,0,-1.82,0.25,5,390,100,NoClassification,38,0,0,0
253.44,34.29,-21.26,0,-1.87,0.25,3,392,100,NoClassification,16,0,0,0
181.91,179.47,-26.64,0,-1.82,0.25,11,391,100,NoClassification,57,0,0,0
253.97,47.68,-24.17,0,-1.7,0.25,-3,393,100,TraversableUnder,2,18725,0,0
255.22,48.77,-23.68,0,-1.77,0.25,-4,394,100,NoClassification,35,0,0,0
269.72,20.25,-29.15,0,-1.79,0.25,4,396,100,NoClassification,32,0,70,0
274.63,19.97,-28.75,0,-1.79,0.25,-1,397,100,NoClassification,1,0,0,0
276.64,29.01,-25.9,0,-1.86,0.25,21,398,100,NoClassification,5,0,0,0
278.76,4.42,-28.83,0,-1.83,0.25,2,399,100,NoClassification,13,0,0,0
281.45,27.53,0.96,0,-1.84,0.25,5,400,100,NoClassification,2,0,0,0
282.18,26.73,2.91,0,-1.85,0.25,-1,402,100,NoClassification,3,0,0,0
283.94,7.93,-28.61,0,-1.81,0.25,10,403,100,NoClassification,8,0,0,0
284.79,12.32,-26.03,0,-1.82,0.25,-1,404,100,NoClassification,33,0,0,0
287.06,7.9,-27.19,0,-1.8,0.25,11,405,100,NoClassification,13,0,0,0
286.33,16.52,-33.31,0,-1.8,0.25,1,406,100,NoClassification,4,0,50,0
289.99,8.76,-27.82,0,-1.8,0.25,2,407,100,NoClassification,14,0,0,0
298.82,7.93,-30.25,0,-1.8,0.25,10,409,100,NoClassification,5,0,0,0
298.36,21.36,-29.66,0,-1.77,0.25,11,408,100,NoClassification,14,0,0,0
,,,,,,,,,,,,,
