x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
177.98,41.64,-19.44,0,0.03,0.25,3,382,100,TraversableUnder,15,27608,100,0
178.53,50.98,17.85,0,-0.04,0.25,-1,383,100,NoClassification,3,0,0,0
193.19,4.85,40.94,0,-0.06,0.25,12,384,100,TraversableUnder,1,22201,100,0
196.97,23.26,7.2,0,0.01,0.25,7,385,100,TraversableUnder,5,21976,100,0
197.21,21.75,7.64,0,0.04,0.25,5,386,100,TraversableUnder,8,21976,100,0
197.61,8.41,-19.17,0,-0.05,0.25,4,387,100,TraversableUnder,39,24321,50,0
197.05,22.76,-18.61,0,0.04,0.25,2,388,100,TraversableUnder,0,21976,100,0
197.82,8.42,-30.33,0,0.05,0.25,7,391,100,TraversableUnder,4,22201,100,0
134.81,146.53,-23.19,0,0,0.25,17,392,100,NoClassification,0,0,0,0
199.95,8.64,-25.97,0,0,0.25,11,394,100,TraversableUnder,13,24321,100,0
201.52,9.75,-23.91,0,0.02,0.25,2,395,100,TraversableUnder,52,24321,50,0
,,,,,,,,,,,,,
