x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
138.92,-87.16,-19.78,0,-1.29,0.25,4,369,100,NoClassification,1,0,0,0
155.65,-54.64,-9.09,0,-1.65,0.25,-3,370,100,NoClassification,17,0,0,0
140.91,-86.97,21.66,0,-0.77,0.25,2,372,100,NoClassification,9,0,0,0
156.38,57.91,-10,0,-1.65,0.25,1,371,100,NoClassification,11,0,0,0
154.03,65.02,-9.78,0,-2.62,0.25,-3,373,100,NoClassification,1,0,0,0
151.41,77.83,-5.63,0,-1.71,0.25,-10,374,100,NoClassification,34,0,0,0
159.1,60.88,-7.84,0,-1.63,0.25,-4,375,100,NoClassification,23,0,0,0
142.8,-91.53,-20.84,0,-1.26,0.25,1,376,100,NoClassification,17,0,0,0
144.32,92.01,3.24,0,-1.68,0.25,-6,377,100,NoClassification,41,0,0,0
160.9,64.66,-10.42,0,-1.64,0.25,10,378,100,NoClassification,3,0,0,0
162.97,60.44,-10.22,0,-1.66,0.25,-6,379,100,NoClassification,20,0,0,0
158.82,65.92,29.58,0,-1.65,0.25,-1,380,100,NoClassification,9,0,0,0
164.66,68.14,-4.08,0,-1.67,0.25,-4,381,100,NoClassification,16,0,0,0
160.8,84,-5.5,0,-1.67,0.25,-4,382,100,NoClassification,30,0,0,0
167.65,76.64,-10.26,0,-1.66,0.25,36,383,100,NoClassification,1,0,0,0
169.76,74.3,-10.5,0,-1.39,0.25,2,384,100,NoClassification,17,0,0,0
176.29,-58.67,-10.59,0,-1.66,0.25,1,385,100,NoClassification,10,0,0,0
166.67,84.43,-2.52,0,-1.71,0.25,-2,386,100,NoClassification,5,0,0,0
121.82,148.72,-7.69,0,-1.65,0.25,14,389,100,NoClassification,10,0,0,0
134.9,137.26,-10.3,0,-1.65,0.25,8,390,100,NoClassification,16,0,0,0
180.06,74.7,-6.58,0,-1.7,0.25,-10,391,100,NoClassification,12,0,0,0
178.82,83.27,-11.55,0,-1.65,0.25,-4,393,100,NoClassification,26,0,0,0
183.62,72.62,-12.07,0,-1.65,0.25,4,392,100,NoClassification,12,0,0,0
187.52,77.5,-11.64,0,-1.63,0.25,5,399,100,NoClassification,9,0,50,0
190.09,71.51,-10.9,0,-1.65,0.25,4,398,100,NoClassification,37,0,0,0
181.13,92.71,-7.17,0,-1.67,0.25,-1,397,100,NoClassification,48,0,0,0
181.46,100.64,0.52,0,-1.62,0.25,-6,400,100,NoClassification,3,0,0,0
195.41,78.66,-12.56,0,-1.65,0.25,3,401,100,NoClassification,27,0,0,0
211.85,-45.05,-9.92,0,-1.65,0.25,-4,404,100,NoClassification,3,0,0,0
201.48,80.58,-6.16,0,-1.66,0.25,-8,403,100,NoClassification,1,0,0,0
208.53,-69.02,-11.35,0,-1.7,0.25,-5,405,100,NoClassification,13,0,0,0
202.08,92.36,-8.1,0,-1.68,0.25,6,406,100,NoClassification,20,0,0,0
206.85,94.14,-11.61,0,-1.66,0.25,10,408,100,NoClassification,13,0,0,0
211.49,83.83,-11.29,0,-1.66,0.25,10,407,100,NoClassification,19,0,0,0
211.88,95.63,-12.13,0,-1.66,0.25,22,410,100,NoClassification,3,0,0,0
216.55,98.12,-14.33,0,-1.66,0.25,15,411,100,NoClassification,11,0,0,0
212.56,107.67,-8.63,0,-1.7,0.25,5,412,100,NoClassification,21,0,0,0
220.64,97.91,41.14,0,-1.27,0.25,3,413,100,NoClassification,51,0,0,0
233.27,89.72,-14.74,0,-1.66,0.25,1,415,100,NoClassification,11,0,0,0
229.52,104.23,-18.26,0,-1.62,0.25,2,416,100,NoClassification,61,0,0,0
228.64,112.16,-11.82,0,-1.63,0.25,2,417,100,NoClassification,29,0,0,0
230.14,112.4,-12.17,0,-1.67,0.25,26,418,100,NoClassification,1,0,0,0
231.88,110.7,-13.32,0,-1.62,0.25,2,420,100,NoClassification,43,0,0,0
254.41,40.16,-8.6,0,-1.69,0.25,-1,419,100,NoClassification,2,0,0,0
237.33,98.35,39.74,0,-1.63,0.25,4,421,100,NoClassification,18,0,0,0
252.45,102.2,-20.31,0,-1.64,0.25,4,422,100,NoClassification,23,0,0,0
253.71,112.33,-16.43,0,-1.68,0.25,0,423,100,NoClassification,24,0,0,0
257.34,108.1,-5.95,0,-1.6,0.25,-2,424,100,NoClassification,4,0,0,0
252.02,122.38,-11.36,0,-1.66,0.25,19,426,100,NoClassification,13,0,50,0
264.15,94.52,-14.82,0,-1.61,0.25,8,427,100,NoClassification,4,0,0,0
251.86,120.33,-48.65,0,-1.62,0.25,14,429,100,NoClassification,1,0,0,0
256.24,121.24,15.15,0,-1.63,0.25,7,428,100,NoClassification,11,0,0,0
257.41,120.58,21.2,0,-1.69,0.25,3,430,100,NoClassification,5,0,0,0
284.9,17.65,-5.01,0,-1.57,0.25,-5,431,100,NoClassification,24,0,0,0
266.33,104.25,-15.65,0,-1.64,0.25,1,432,100,NoClassification,23,0,0,0
265.78,114.08,-14.36,0,-1.67,0.25,1,433,100,NoClassification,17,0,0,0
270.96,105.64,-4.89,0,-1.7,0.25,-3,434,100,NoClassification,32,0,0,0
274.08,120.27,-12.29,0,-1.63,0.25,3,436,100,NoClassification,41,0,0,0
,,,,,,,,,,,,,
