x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
133.35,31.26,-6.47,0,0.18,0.25,0,370,100,TraversableUnder,1,8563,100,0
124.78,-59.13,9.29,0,0.23,0.25,-3,372,100,NoClassification,8,0,0,0
126.4,-55.51,-11.33,0,0.23,0.25,-4,371,100,NoClassification,1,0,100,0
136.8,25.58,-8.98,0,0.16,0.25,-6,373,100,TraversableUnder,11,8563,100,0
139.5,24.87,-8.28,0,0.19,0.25,-9,376,100,TraversableUnder,1,8563,0,0
139.4,25.96,-8.98,0,0.19,0.25,-9,375,100,TraversableUnder,42,8563,100,0
129.83,-58.11,-0.2,0,0.18,0.25,-10,377,100,NoClassification,31,0,100,0
128.19,-56.14,27.76,0,0.18,0.25,2,378,100,TraversableUnder,10,5892,90,0
128.69,-64.33,1.61,0,0.23,0.25,-5,380,100,Obstacle,19,23430,100,0
131.74,-57.37,-10.61,0,0.24,0.25,-10,379,100,TraversableUnder,22,5892,100,0
144.78,-15.82,-29.95,0,0.31,0.25,0,381,100,NoClassification,41,0,0,0
149.36,22.79,-7.11,0,0.18,0.25,-13,384,100,NoClassification,1,0,70,0
150.02,22.33,-9.28,0,0.17,0.25,-5,385,100,NoClassification,12,0,70,0
129.54,80.11,0.41,0,0.15,0.25,2,386,100,NoClassification,14,0,100,0
149.09,-33.42,-13.05,0,0.21,0.25,-5,388,100,TraversableUnder,7,5294,0,0
150.75,-25.15,-14.42,0,0.25,0.25,-5,387,100,TraversableUnder,10,2846,100,0
150.95,-25.62,-13.2,0,0.23,0.25,-8,389,100,TraversableUnder,4,5294,100,0
151.65,29.02,2.09,0,0.09,0.25,-12,391,100,TraversableUnder,26,22969,70,0
139.54,-65.16,-12.95,0,0.23,0.25,-3,390,100,NoClassification,28,0,100,0
142.67,-58.13,-15.98,0,0.21,0.25,-7,392,100,TraversableUnder,15,16648,100,0
151.93,33.28,-11.06,0,0.23,0.25,-5,393,100,TraversableUnder,2,22969,0,0
141.9,-64.7,9.42,0,0.18,0.25,-8,395,100,NoClassification,47,0,0,0
154.51,-18.99,-15.51,0,0.24,0.25,-9,394,100,TraversableUnder,23,2846,100,0
156.83,10.38,2.89,0,0.14,0.25,-6,396,100,NoClassification,25,0,70,0
155.24,-23.44,-14.08,0,0.24,0.25,2,397,100,TraversableUnder,0,10905,100,0
155.35,-22.73,-14.08,0,0.24,0.25,1,430,100,TraversableUnder,0,10905,100,0
155.73,-25.6,-16.07,0,0.21,0.25,3,398,100,TraversableUnder,11,10905,100,0
156.1,-27.4,-16.39,0,0.23,0.25,0,399,100,TraversableUnder,0,10905,100,0
156.4,-27.88,-16.75,0,0.23,0.25,-4,400,100,TraversableUnder,10,10905,100,0
153.93,-41.83,-17.24,0,0.17,0.25,-7,401,100,NoClassification,6,0,50,0
157.55,-32.14,-17,0,0.23,0.25,-5,402,100,TraversableUnder,28,10905,100,0
158.12,33.09,-7.36,0,0.18,0.25,-11,403,100,TraversableUnder,24,10518,90,0
159.53,32.59,8.46,0,0.19,0.25,-5,406,100,TraversableUnder,3,10518,100,0
160.67,-25.16,-13.71,0,0.24,0.25,-7,405,100,TraversableUnder,11,8247,100,0
158.55,-39.06,-17.35,0,0.2,0.25,0,408,100,TraversableUnder,6,19070,100,0
158.67,-40.46,-16.71,0,0.24,0.25,-4,407,100,TraversableUnder,15,19070,100,0
160.39,38.89,-1.39,0,0.16,0.25,-5,411,100,TraversableUnder,28,10518,100,0
161.09,36.29,6.17,0,0.19,0.25,-1,409,100,TraversableUnder,1,10518,100,0
158.91,35.37,-31.4,0,0.2,0.25,11,412,100,TraversableUnder,38,10518,100,0
161.86,35.84,10.07,0,0.17,0.25,4,414,100,TraversableUnder,7,10518,100,0
161.77,-34.62,-17.36,0,0.22,0.25,21,413,100,TraversableUnder,1,10565,100,0
159.14,-46.72,-17.75,0,0.23,0.25,4,416,100,TraversableUnder,19,19070,90,0
162.31,-35.81,-17.82,0,0.21,0.25,0,415,100,TraversableUnder,2,10565,100,0
162.46,33.78,23.07,0,0.18,0.25,0,418,100,NoClassification,12,0,100,0
159.75,-47.45,-18.65,0,0.19,0.25,-2,417,100,TraversableUnder,5,13606,90,0
159.79,-49.45,-18.04,0,0.26,0.25,-2,419,100,TraversableUnder,3,13606,100,0
165.24,-29.58,-15.96,0,0.23,0.25,4,420,100,TraversableUnder,3,8247,100,0
158.81,-70.55,-1.33,0,0.25,0.25,7,424,100,NoClassification,2,0,100,0
164.95,-53.78,-16.45,0,0.25,0.25,-4,423,100,TraversableUnder,8,15115,100,0
162,-62.39,16.21,0,0.29,0.25,-5,422,100,TraversableUnder,15,6176,100,0
165.58,-53.37,-18.55,0,0.23,0.25,11,425,100,TraversableUnder,11,15115,100,0
158.99,-73.24,7.25,0,0.29,0.25,-3,428,100,NoClassification,55,0,70,0
166.5,-54.09,-18.4,0,0.23,0.25,4,429,100,TraversableUnder,2,15115,100,0
158.27,-76.22,-22.59,0,0.21,0.25,2,431,100,TraversableUnder,33,29453,100,0
109.49,140.24,3.43,0,0.03,0.25,11,432,100,NoClassification,9,0,50,0
93.34,152.8,18.07,0,-0.05,0.25,12,436,100,NoClassification,15,0,100,0
165.6,-68.34,-19.05,0,0.22,0.25,-1,434,100,TraversableUnder,29,29453,70,0
163.74,-76.46,-16,0,0.27,0.25,-4,437,100,TraversableUnder,10,29453,100,0
163.68,-75.19,-23.68,0,0.24,0.25,-1,438,100,TraversableUnder,27,29453,100,0
177.53,-38.58,-16.22,0,0.21,0.25,2,439,100,TraversableUnder,46,8288,100,0
185.05,-42.51,-18.25,0,0.24,0.25,-4,440,100,TraversableUnder,18,14145,100,0
190.16,-25.43,-17.07,0,0.24,0.25,-1,441,100,TraversableUnder,31,7990,100,0
141.29,-140.32,-11.12,0,0.32,0.25,4,442,100,NoClassification,2,0,0,0
180.66,-84.89,-16.74,0,0.24,0.25,13,443,100,TraversableUnder,0,1607,100,0
181.38,-83.34,-16.74,0,0.24,0.25,15,451,100,TraversableUnder,0,1607,100,0
185.03,-73.06,-27.08,0,0.24,0.25,10,445,100,TraversableUnder,10,8581,100,0
181.09,-86.98,-11.76,0,0.26,0.25,-2,448,100,TraversableUnder,23,1607,100,0
181.19,-84.52,-27.04,0,0.23,0.25,13,447,100,TraversableUnder,37,1607,100,0
180.56,-86.48,-26.29,0,0.2,0.25,13,450,100,TraversableUnder,6,1607,100,0
182.57,-86.07,-24.32,0,0.23,0.25,6,452,100,TraversableUnder,34,1607,100,0
198,-44.84,-21.18,0,0.19,0.25,-1,453,100,TraversableUnder,15,16019,0,0
196.6,-52.15,-22.43,0,0.21,0.25,0,454,100,TraversableUnder,6,9727,100,0
182.41,108.59,0,0,0.13,0.25,-1,456,100,Obstacle,14,18986,100,0
183.21,112.03,2.45,0,0.16,0.25,-2,457,100,Obstacle,37,18986,100,0
183.46,112.33,-1.66,0,0.12,0.25,1,458,100,Obstacle,19,18986,100,0
225.5,-69.8,-26.06,0,0.15,0.25,-1,459,100,NoClassification,30,0,0,0
214.84,122.68,16.99,0,0.37,0.25,-1,460,100,NoClassification,41,0,0,0
222.58,-100.74,45.3,0,0.23,0.25,8,461,100,NoClassification,3,0,50,0
231.07,97.33,-11.07,0,11.12,0.25,-6,462,100,NoClassification,47,0,0,0
268.39,41.21,-13.05,0,0.16,0.25,-1,465,100,NoClassification,30,0,0,0
250.11,-104.89,-21.84,0,0.25,0.25,0,463,100,TraversableUnder,32,15411,100,0
246.3,-116.89,19.76,0,0.28,0.25,0,467,100,NoClassification,21,0,70,0
256.35,96.03,-8.08,0,0.13,0.25,4,468,100,TraversableUnder,19,10075,100,0
256.52,97.82,-11.94,0,0.18,0.25,0,469,100,TraversableUnder,12,10075,100,0
257.65,96.12,-5.65,0,0.18,0.25,1,470,100,TraversableUnder,10,10075,100,0
,,,,,,,,,,,,,
