x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
132.01,-13.33,-13.95,0,-3.38,0.25,4,334,100,TraversableUnder,33,5663,100,0
88.71,99.07,-14.21,0,-3.34,0.25,10,335,100,NoClassification,6,0,0,0
136.25,1.34,-14.27,0,-3.42,0.25,-6,337,100,NoClassification,23,0,0,0
136.33,0.53,-13.61,0,-3.44,0.25,-6,336,100,NoClassification,67,0,0,0
136.34,-19.43,-14.7,0,-3.31,0.25,-4,338,100,TraversableUnder,1,6265,90,0
137.72,-13.75,-13.79,0,-3.42,0.25,2,339,100,TraversableUnder,2,6265,100,0
138.01,-13.88,-12.92,0,-3.34,0.25,5,340,100,TraversableUnder,6,6265,100,0
138.4,-8.26,-14.27,0,-3.42,0.25,-7,341,100,TraversableUnder,26,10090,100,0
80.91,-114.82,-11.42,0,-3.27,0.25,9,343,100,NoClassification,4,0,0,0
118.9,72.18,22.68,0,-2.82,0.25,9,342,100,NoClassification,8,0,0,0
140.21,-7.95,-18.18,0,-3.39,0.25,6,345,100,TraversableUnder,5,10090,100,0
139.79,-19.25,-14.53,0,-3.32,0.25,-1,348,100,TraversableUnder,64,6265,100,0
139.34,-23.88,-13.24,0,-3.3,0.25,-1,347,100,TraversableUnder,45,6265,100,0
105.74,-94.41,13.1,0,-3.34,0.25,6,346,100,TraversableUnder,4,10090,100,0
139.86,-24.23,-13.76,0,-3.29,0.25,-3,349,100,TraversableUnder,27,6265,100,0
141.53,-25.48,-14.09,0,-3.33,0.25,1,352,100,TraversableUnder,3,4169,90,0
144.48,-14.81,-15.88,0,-3.36,0.25,-4,353,100,TraversableUnder,4,10090,100,0
144.03,-24.26,-12.97,0,-3.31,0.25,-7,354,100,TraversableUnder,14,4169,100,0
146.76,-16.04,17.49,0,-3.38,0.25,2,356,100,TraversableUnder,0,13644,100,0
150.17,-4.46,-15.65,0,-3.39,0.25,16,359,100,TraversableUnder,21,13613,100,0
96.72,115.7,-13.37,0,-3.37,0.25,24,358,100,NoClassification,18,0,70,0
102.8,110.45,-12.86,0,-3.34,0.25,18,357,100,NoClassification,21,0,0,0
148.61,-25.54,-16.74,0,-3.32,0.25,15,360,100,TraversableUnder,5,4169,100,0
151.78,-8.09,-18.49,0,-3.34,0.25,-5,361,100,TraversableUnder,11,13613,0,0
151.27,-25.98,-14.89,0,-3.34,0.25,-9,362,100,TraversableUnder,5,17551,0,0
154.09,15.36,-8.51,0,-3.4,0.25,-9,363,100,TraversableUnder,4,19019,100,0
155.58,-12.7,-18.03,0,-3.38,0.25,24,364,100,TraversableUnder,3,19925,100,0
141.99,69.11,14.51,0,-2.91,0.25,-5,365,100,NoClassification,37,0,0,0
142.7,67.98,17.61,0,-3,0.25,-3,366,100,NoClassification,11,0,0,0
158.67,15.59,-10.61,0,-3.31,0.25,-9,367,100,TraversableUnder,32,8876,0,0
159.34,-23.22,-9,0,-3.36,0.25,-6,368,100,TraversableUnder,2,7980,90,0
160.78,16.08,-10.92,0,-3.38,0.25,0,369,100,TraversableUnder,39,8876,100,0
162.5,17.25,-13.31,0,-3.41,0.25,-5,370,100,TraversableUnder,10,8876,100,0
168.35,14.3,-9.74,0,-3.44,0.25,-6,372,100,TraversableUnder,22,25969,100,0
169.61,-16.69,-13.98,0,-3.36,0.25,-4,373,100,TraversableUnder,3,26415,90,0
157.07,68.54,-15.07,0,-3.07,0.25,-4,374,100,TraversableUnder,12,18702,100,0
170.55,-19.85,-17.75,0,-3.37,0.25,-4,375,100,TraversableUnder,22,8898,100,0
160.5,67.08,14.59,0,-3.09,0.25,-7,376,100,TraversableUnder,21,18702,0,0
176.05,-10.32,-19.5,0,-3.38,0.25,29,377,100,TraversableUnder,1,12449,100,0
175.31,-22.13,-19.14,0,-3.36,0.25,15,378,100,TraversableUnder,15,8579,0,0
165.15,66.24,16.3,0,-3.07,0.25,-2,379,100,NoClassification,3,0,70,0
121.34,-131.27,-18,0,-3.35,0.25,11,380,100,NoClassification,31,0,0,0
179.88,-23.9,-12.78,0,-3.4,0.25,-5,381,100,NoClassification,1,0,90,0
181.44,-2.59,-18.08,0,-3.37,0.25,-4,382,100,NoClassification,12,0,90,0
182.8,-20.55,-19.63,0,-3.34,0.25,-5,383,100,TraversableUnder,32,12757,100,0
185.75,39.88,13.41,0,-3.34,0.25,-6,385,100,NoClassification,48,0,0,0
188,-22.96,-21.82,0,-3.33,0.25,9,384,100,TraversableUnder,10,10032,70,0
116.12,-150.49,-20.13,0,-3.36,0.25,16,386,100,NoClassification,21,0,0,0
187.45,-33,-21.14,0,-3.34,0.25,-1,388,100,TraversableUnder,7,7659,100,0
187.48,-32.87,-21.37,0,-3.33,0.25,0,387,100,TraversableUnder,16,7659,100,0
193.46,-22.24,-24.32,0,-3.37,0.25,8,389,100,TraversableUnder,9,14535,100,0
201.58,-19.85,-21.24,0,-3.36,0.25,6,390,100,TraversableUnder,6,7097,100,0
207.85,-11.56,-23.56,0,-3.35,0.25,-1,391,100,NoClassification,16,0,100,0
213.02,-12.97,-24.59,0,-3.36,0.25,0,393,100,TraversableUnder,54,8450,100,0
214.14,-4.61,-20.48,0,-3.39,0.25,8,394,100,TraversableUnder,54,8450,90,0
218.47,-15.33,-24.8,0,-3.35,0.25,7,396,100,TraversableUnder,48,454,100,0
217.91,-23,-25.52,0,-3.38,0.25,8,395,100,TraversableUnder,17,7402,100,0
221.14,-21.54,-23.41,0,-3.39,0.25,3,397,100,TraversableUnder,3,7402,100,0
223.78,-13.68,-25.37,0,-3.38,0.25,11,399,100,TraversableUnder,8,8577,100,0
223.01,-24.03,-25.61,0,-3.36,0.25,7,398,100,TraversableUnder,0,7402,0,0
229.1,-14.54,-25.62,0,-3.39,0.25,10,400,100,TraversableUnder,11,11281,100,0
241.28,-8.11,-26.23,0,-3.38,0.25,10,401,100,TraversableUnder,31,24689,100,0
239.88,-31.6,-24.19,0,-3.32,0.25,0,402,100,TraversableUnder,4,16073,0,0
240.04,-34.86,-23.9,0,-3.4,0.25,-2,403,100,TraversableUnder,40,16073,0,0
245.92,-6.79,-28.83,0,-3.39,0.25,8,404,100,TraversableUnder,7,6196,100,0
247.62,-7.65,-26.39,0,-3.4,0.25,21,406,100,TraversableUnder,5,6196,100,0
238.97,66.42,-25.99,0,-3.34,0.25,14,405,100,TraversableUnder,18,6196,90,0
247.58,-19.47,-27.97,0,-3.38,0.25,20,407,100,TraversableUnder,6,11282,100,0
249.31,-2.88,23.2,0,-3.38,0.25,-1,408,100,TraversableUnder,1,6196,90,0
269.32,-24.26,34.74,0,-3.39,0.25,7,409,100,TraversableUnder,1,10685,100,0
271.19,-10.25,-29.87,0,-3.37,0.25,9,412,100,NoClassification,24,0,0,0
271.36,-1.9,-31.37,0,-3.37,0.25,7,411,100,NoClassification,58,0,0,0
269.99,-32.99,-27.75,0,-3.37,0.25,7,410,100,TraversableUnder,26,5319,100,0
269.32,-36.67,-32,0,-3.29,0.25,2,414,100,TraversableUnder,12,5319,100,0
269.47,-39.61,-29.83,0,-3.32,0.25,7,413,100,TraversableUnder,36,5319,100,0
272.69,-33.59,-30.04,0,-3.38,0.25,2,416,100,TraversableUnder,7,5913,100,0
274.46,-20.71,-30.57,0,-3.38,0.25,7,418,100,TraversableUnder,4,10685,100,0
277.09,-8.81,-2.15,0,-3.35,0.25,-2,417,100,TraversableUnder,7,6208,100,0
276.71,-9.55,-27.33,0,-3.35,0.25,3,419,100,NoClassification,10,0,90,0
279,-34.12,25.85,0,-3.35,0.25,0,420,100,TraversableUnder,33,5913,0,0
289.7,-26.03,-31.26,0,-3.39,0.25,5,421,100,TraversableUnder,26,6505,100,0
295.35,-12.29,-30.57,0,-3.39,0.25,14,423,100,NoClassification,67,0,0,0
293.31,-35.8,-32.88,0,-3.34,0.25,21,422,100,TraversableUnder,55,6217,100,0
297.01,-19.85,-31.99,0,-3.37,0.25,42,425,100,TraversableUnder,53,29530,100,0
297.03,-18.44,-33.03,0,-3.39,0.25,44,424,100,TraversableUnder,14,29530,100,0
294.45,47.09,-33.36,0,-3.37,0.25,16,426,100,NoClassification,3,0,0,0
,,,,,,,,,,,,,
