x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
100.7,-13.49,-9.6,0,-5.28,0.25,-10,377,100,NoClassification,33,0,50,0
99.36,24.91,-4.47,0,-5.19,0.25,-3,378,100,TraversableUnder,2,20811,100,0
101.6,6.4,-13.46,0,-5.4,0.25,-2,379,100,TraversableUnder,1,23475,100,0
101.71,6.75,-13.52,0,-5.32,0.25,-2,380,100,TraversableUnder,9,23475,100,0
101.39,24.73,-4.61,0,-5.22,0.25,11,381,100,TraversableUnder,2,20811,100,0
103.66,5.94,-13.57,0,-5.38,0.25,3,382,100,TraversableUnder,24,23475,100,0
104.61,8.47,-11.21,0,-5.35,0.25,-15,383,100,TraversableUnder,26,23475,100,0
104.87,2.97,-12.52,0,-5.41,0.25,-12,384,100,TraversableUnder,9,6491,100,0
104.85,11.35,-10.09,0,-5.33,0.25,-10,385,100,TraversableUnder,10,16942,100,0
104.46,-14.6,-14,0,-5.36,0.25,-7,387,100,NoClassification,12,0,0,0
106.78,-5.12,-12.61,0,-5.36,0.25,3,389,100,TraversableUnder,3,22586,100,0
105.42,24.44,-5.13,0,-5.21,0.25,-5,390,100,TraversableUnder,33,20811,100,0
107.57,0.85,-14.27,0,-5.4,0.25,13,391,100,TraversableUnder,3,23146,100,0
107.6,-10.48,-14.43,0,-5.38,0.25,5,392,100,NoClassification,1,0,100,0
71.44,-82.09,-12.98,0,-5.35,0.25,6,393,100,NoClassification,27,0,0,0
107.56,23.54,-5.79,0,-5.23,0.25,-9,394,100,TraversableUnder,2,20811,100,0
108.08,-17.78,-14.99,0,-5.32,0.25,-5,396,100,TraversableUnder,24,15716,70,0
107.53,27.23,-5.02,0,-5.22,0.25,-8,395,100,TraversableUnder,19,24966,100,0
107.91,27.4,-4.61,0,-5.2,0.25,-3,397,100,TraversableUnder,5,24966,100,0
110.6,5.26,-12.72,0,-5.39,0.25,4,398,100,TraversableUnder,20,16942,100,0
111.53,4.24,10.14,0,-5.37,0.25,-2,399,100,TraversableUnder,47,16942,100,0
110.88,-16.29,-14.31,0,-5.29,0.25,-5,401,100,TraversableUnder,2,24987,100,0
110.01,26.91,-4.84,0,-5.23,0.25,-1,402,100,TraversableUnder,1,24966,100,0
112.81,-5.06,-15.97,0,-5.37,0.25,27,403,100,TraversableUnder,2,22586,100,0
113.52,6.12,-13.38,0,-5.35,0.25,1,404,100,TraversableUnder,9,16942,70,0
114.74,6.16,-13.44,0,-5.37,0.25,15,405,100,TraversableUnder,7,16942,100,0
71.74,90.32,-13.33,0,-5.35,0.25,20,406,100,NoClassification,8,0,0,0
115.81,6.22,-13.17,0,-5.34,0.25,4,407,100,TraversableUnder,9,16942,100,0
116.75,6.05,-13.15,0,-5.35,0.25,-4,408,100,TraversableUnder,9,16942,100,0
114.16,28.77,-4.98,0,-5.18,0.25,-11,410,100,TraversableUnder,26,6368,100,0
115.53,24.71,-5.97,0,-5.24,0.25,-14,409,100,TraversableUnder,38,6368,100,0
117.41,6.56,-13.54,0,-5.42,0.25,-1,411,100,TraversableUnder,7,18409,100,0
118.22,6.32,-13.65,0,-5.37,0.25,9,412,100,TraversableUnder,5,10090,100,0
119.26,6.05,-13.58,0,-5.36,0.25,0,413,100,TraversableUnder,8,10090,100,0
118.99,17.63,-8.72,0,-5.33,0.25,-8,414,100,TraversableUnder,6,24987,50,0
120.17,0.92,12.37,0,-5.36,0.25,-7,415,100,TraversableUnder,20,10090,100,0
120.11,5.95,-13.69,0,-5.4,0.25,-4,416,100,TraversableUnder,9,10090,100,0
120.5,-5.12,-13.52,0,-5.36,0.25,9,417,100,TraversableUnder,3,22586,100,0
122.65,5.06,-14.49,0,-5.37,0.25,2,421,100,TraversableUnder,6,10090,100,0
122.72,0.65,-17.11,0,-5.38,0.25,3,422,100,TraversableUnder,6,10090,100,0
122.92,-9.21,-14.9,0,-5.4,0.25,2,423,100,NoClassification,0,0,100,0
122.96,-10.07,-15.29,0,-5.36,0.25,4,425,100,NoClassification,4,0,100,0
122.8,18.89,-10.26,0,-5.28,0.25,-5,424,100,NoClassification,8,0,0,0
123.5,-15.74,-13.43,0,-5.3,0.25,-8,426,100,TraversableUnder,17,11150,0,0
122.2,27.68,-5.72,0,-5.27,0.25,-9,427,100,TraversableUnder,3,2452,70,0
95.48,80.46,-14.91,0,-5.32,0.25,4,428,100,NoClassification,39,0,0,0
123.97,-15.5,17.73,0,-5.33,0.25,-3,429,100,TraversableUnder,3,11150,0,0
125.29,6.76,-16.17,0,-5.39,0.25,3,430,100,TraversableUnder,17,10090,100,0
126.44,-4.99,-14.09,0,-5.38,0.25,3,431,100,TraversableUnder,1,13613,100,0
126.34,14.39,-17.09,0,-5.33,0.25,-3,433,100,NoClassification,3,0,0,0
127.21,-4.8,-17.07,0,-5.4,0.25,-1,434,100,TraversableUnder,23,13613,100,0
127.38,-3.7,-16.84,0,-5.4,0.25,-4,435,100,TraversableUnder,34,13613,100,0
127.47,-4.07,-17.73,0,-5.41,0.25,-4,436,100,NoClassification,28,0,100,0
127.53,-4.58,-18,0,-5.4,0.25,-5,437,100,NoClassification,19,0,100,0
126.04,28.6,-5.42,0,-5.24,0.25,-10,438,100,TraversableUnder,10,13927,100,0
127.06,24.28,-7.66,0,-5.36,0.25,-8,439,100,TraversableUnder,17,13927,100,0
127.5,24.92,-7.6,0,-5.3,0.25,-6,440,100,TraversableUnder,9,13927,100,0
130.08,-6.58,-12.11,0,-5.36,0.25,3,441,100,TraversableUnder,8,13613,100,0
129.24,25.35,-7.48,0,-5.26,0.25,-9,442,100,TraversableUnder,4,13927,100,0
130.52,17.42,-17.72,0,-5.33,0.25,2,443,100,TraversableUnder,11,23240,100,0
132.44,5.27,-14.97,0,-5.38,0.25,20,444,100,TraversableUnder,0,26715,100,0
132.38,6.6,-14.97,0,-5.38,0.25,17,474,100,TraversableUnder,0,26715,100,0
131.81,-16.61,-18.09,0,-5.35,0.25,19,445,100,TraversableUnder,10,13613,100,0
134.44,7.14,-17.62,0,-5.4,0.25,-5,446,100,TraversableUnder,1,26715,50,0
79.64,109.06,-18.04,0,-5.38,0.25,15,447,100,NoClassification,22,0,0,0
138.08,-2.98,-18.7,0,-5.4,0.25,23,448,100,TraversableUnder,0,30071,100,0
86.25,-109.45,-17.67,0,-5.35,0.25,18,449,100,NoClassification,4,0,0,0
139.62,17.89,-10.01,0,-5.32,0.25,-8,450,100,TraversableUnder,49,913,100,0
139.71,-26.43,16.48,0,-5.34,0.25,-6,451,100,NoClassification,25,0,0,0
142.4,-14,-9.47,0,-5.33,0.25,-8,452,100,TraversableUnder,14,5504,100,0
142.53,-13.74,-9.82,0,-5.46,0.25,-10,453,100,TraversableUnder,10,5504,100,0
142.9,-13.29,-11.47,0,-5.34,0.25,-10,454,100,TraversableUnder,10,5504,100,0
141.77,25.88,-10.78,0,-5.31,0.25,-3,455,100,TraversableUnder,10,20455,100,0
143.48,17.98,-11.37,0,-5.35,0.25,0,456,100,TraversableUnder,2,913,100,0
144.17,9.97,-15.9,0,-5.36,0.25,-7,457,100,TraversableUnder,8,22596,0,0
147.52,-10.23,-18.13,0,-5.36,0.25,4,458,100,TraversableUnder,5,20519,100,0
145.97,-34.09,-7.26,0,-5.25,0.25,-14,460,100,NoClassification,11,0,0,0
149.41,17.42,-11.93,0,-5.33,0.25,-8,461,100,TraversableUnder,7,22596,0,0
149.55,8.21,-19.48,0,-5.36,0.25,-3,462,100,TraversableUnder,0,22596,100,0
151.31,-5.43,-14.46,0,-5.43,0.25,-7,463,100,TraversableUnder,32,11232,50,0
151.41,19.06,-12.19,0,-5.3,0.25,-8,464,100,TraversableUnder,50,22596,0,0
153.77,-10.68,-18,0,-5.36,0.25,-3,467,100,TraversableUnder,9,11232,100,0
83.43,-131.28,-18.23,0,-5.37,0.25,18,469,100,NoClassification,25,0,50,0
140.58,-67.83,-17.03,0,-5.34,0.25,-5,470,100,TraversableUnder,31,22870,100,0
158.3,0.77,-20.87,0,-5.38,0.25,32,471,100,TraversableUnder,11,29421,100,0
157.99,-12.36,-21.62,0,-5.36,0.25,17,472,100,NoClassification,2,0,0,0
160.57,10.42,-19.31,0,-5.37,0.25,1,473,100,TraversableUnder,27,16917,100,0
163.43,-27.9,-11.08,0,-5.36,0.25,-10,475,100,NoClassification,34,0,50,0
165.64,-6.38,-21.61,0,-5.36,0.25,1,476,100,TraversableUnder,15,11214,90,0
120.67,114.28,-21.05,0,-5.38,0.25,7,477,100,NoClassification,38,0,0,0
176.52,-10.59,-24.56,0,-5.38,0.25,10,478,100,NoClassification,11,0,100,0
184.25,-7.07,-24.17,0,-5.36,0.25,17,479,100,TraversableUnder,3,7046,100,0
153.35,-103.66,-22.01,0,-5.28,0.25,1,480,100,NoClassification,52,0,0,0
127.77,-134.35,-24.09,0,-5.39,0.25,13,482,100,NoClassification,0,0,0,0
190.58,-6.57,-21.56,0,-5.36,0.25,-2,483,100,NoClassification,46,0,0,0
190.54,11.31,-21.41,0,-5.4,0.25,2,484,100,TraversableUnder,9,27983,100,0
195.55,2.82,-26.49,0,-5.33,0.25,2,486,100,TraversableUnder,36,27690,70,0
143.27,-133.33,-26.32,0,-5.42,0.25,10,485,100,NoClassification,49,0,50,0
201.02,-11.77,-25.18,0,-5.38,0.25,6,487,100,NoClassification,25,0,50,0
206.15,0.38,-26.91,0,-5.37,0.25,15,488,100,TraversableUnder,1,28368,100,0
211.29,-0.35,-28.6,0,-5.39,0.25,7,489,100,TraversableUnder,4,17221,70,0
223.08,6.95,-29.2,0,-5.39,0.25,11,490,100,TraversableUnder,6,9051,90,0
223.16,-14.86,-30.34,0,-5.31,0.25,0,491,100,TraversableUnder,36,26489,0,0
182.84,129.12,-29,0,-5.43,0.25,5,492,100,NoClassification,56,0,0,0
226.16,-6.76,-28.71,0,-5.3,0.25,-2,493,100,TraversableUnder,29,26489,100,0
228.05,7.56,-29.57,0,-5.36,0.25,8,494,100,TraversableUnder,2,19360,100,0
229.34,7.08,-29.88,0,-5.39,0.25,26,495,100,TraversableUnder,10,19360,100,0
230.02,-3.91,-31.46,0,-5.38,0.25,19,496,100,TraversableUnder,14,28240,100,0
230.34,14.59,-28.06,0,-5.43,0.25,6,497,100,NoClassification,4,0,0,0
253.23,-7.89,27.43,0,-5.37,0.25,3,498,100,TraversableUnder,30,1559,100,0
252.92,-2.75,-34.15,0,-5.38,0.25,13,499,100,TraversableUnder,14,1559,100,0
253.19,7.73,-33.04,0,-5.39,0.25,24,500,100,TraversableUnder,4,20457,100,0
253.42,-20.04,-32.14,0,-5.33,0.25,2,501,100,NoClassification,23,0,0,0
255.56,7.28,37.32,0,-5.42,0.25,3,503,100,TraversableUnder,15,26198,100,0
255.65,-16.34,-36.06,0,-5.36,0.25,5,504,100,TraversableUnder,21,21138,100,0
258.82,7.65,-7.08,0,-5.36,0.25,-2,505,100,TraversableUnder,18,26198,100,0
259.33,8.44,0.27,0,-5.36,0.25,-1,506,100,TraversableUnder,12,26198,100,0
258.53,7.65,-31.95,0,-5.36,0.25,-1,507,100,TraversableUnder,38,26198,100,0
259.56,-13.09,-30.11,0,-5.37,0.25,-2,508,100,TraversableUnder,37,28869,0,0
260.44,-10.53,-30.26,0,-5.33,0.25,-1,509,100,TraversableUnder,5,21702,50,0
261.85,-15.66,-35.15,0,-5.36,0.25,5,510,100,TraversableUnder,4,21702,0,0
202.63,-189.3,-35.18,0,-5.39,0.25,28,511,100,NoClassification,37,0,0,0
279.11,-1.89,-37.69,0,-5.39,0.25,47,512,100,TraversableUnder,6,16000,100,0
167.53,224.4,-37.36,0,-5.3,0.25,33,513,100,NoClassification,16,0,90,0
279.26,-29.51,-36.69,0,-5.35,0.25,9,514,100,TraversableUnder,23,25608,100,0
283.2,-3.41,-39.99,0,-5.47,0.25,11,515,100,TraversableUnder,16,15144,100,0
286.89,-3.84,-35.84,0,-5.39,0.25,12,516,100,TraversableUnder,9,15144,100,0
288.94,-4.35,-38.76,0,-5.38,0.25,25,517,100,TraversableUnder,8,15144,100,0
294.1,-5.21,-37.81,0,-5.39,0.25,17,518,100,TraversableUnder,2,20548,100,0
294.36,-5.3,-39.88,0,-5.35,0.25,7,519,100,TraversableUnder,3,20548,100,0
294.87,-5.24,-40.36,0,-5.4,0.25,7,520,100,TraversableUnder,14,20548,70,0
,,,,,,,,,,,,,
