x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
182.41,0.31,-19.09,0,0.3,0.25,-5,400,100,TraversableUnder,58,17512,100,0
181.52,27.86,-15.77,0,0.34,0.25,2,401,100,TraversableUnder,16,12117,100,0
198.83,1.18,7.5,0,0.35,0.25,8,402,100,NoClassification,21,0,100,0
198.89,0.58,7.21,0,0.31,0.25,8,403,100,NoClassification,4,0,100,0
158.39,-119.48,-18.39,0,0.36,0.25,15,406,100,NoClassification,3,0,0,0
103.74,169.4,-18.03,0,0.34,0.25,27,405,100,NoClassification,1,0,0,0
198.34,-15.21,-23.33,0,0.35,0.25,5,407,100,TraversableUnder,20,12027,100,0
199.62,0.35,-20.67,0,0.35,0.25,12,408,100,NoClassification,23,0,100,0
202,-0.01,4.35,0,0.35,0.25,-6,411,100,NoClassification,9,0,0,0
201.04,-7.66,-22.24,0,0.35,0.25,11,410,100,TraversableUnder,1,1007,100,0
201.44,21.71,-20.31,0,0.36,0.25,4,412,100,TraversableUnder,3,10616,100,0
242.03,0.16,8.05,0,0.32,0.25,-6,413,100,NoClassification,13,0,0,0
248.91,-10.01,-27.58,0,0.32,0.25,0,414,100,NoClassification,8,0,0,0
270.71,2.65,9.11,0,0.29,0.25,-1,415,100,TraversableUnder,17,18708,0,0
,,,,,,,,,,,,,
