x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
75.73,-86.65,-5.46,0,-0.22,0.25,-5,381,100,NoClassification,52,0,50,0
106.51,-44.9,-7.55,0,-0.4,0.25,-12,382,100,NoClassification,3,0,50,0
107.9,-45.54,-6.58,0,-0.38,0.25,-16,384,100,NoClassification,2,0,100,0
107.77,-46.26,-8.14,0,-0.39,0.25,-11,383,100,NoClassification,8,0,100,0
105.84,54.22,-6.72,0,-0.58,0.25,-15,385,100,NoClassification,40,0,0,0
118.9,14.47,-7.14,0,-0.54,0.25,-17,386,100,NoClassification,52,0,0,0
118.49,21.99,1.21,0,-0.46,0.25,-1,387,100,TraversableUnder,9,30091,0,0
119.12,22.4,5.01,0,-0.53,0.25,5,389,100,TraversableUnder,1,30091,100,0
115.73,36.58,1.32,0,-0.44,0.25,-1,388,100,NoClassification,13,0,0,0
119.09,21.21,15.24,0,-0.53,0.25,10,391,100,TraversableUnder,9,30091,100,0
119.76,22.28,9.08,0,-0.52,0.25,2,390,100,TraversableUnder,16,30091,100,0
121.33,14.36,-9.01,0,-0.49,0.25,-8,393,100,NoClassification,28,0,100,0
121.66,12.68,-9.12,0,-0.51,0.25,-9,392,100,NoClassification,34,0,100,0
117.06,36.9,9.69,0,-0.55,0.25,-1,395,100,NoClassification,14,0,0,0
115.6,40.36,15.29,0,-0.52,0.25,-3,394,100,NoClassification,15,0,0,0
120.13,21.4,21.5,0,-0.49,0.25,11,396,100,NoClassification,4,0,90,0
121.36,26.46,-5.85,0,-0.59,0.25,-17,398,100,NoClassification,55,0,0,0
116.02,-45.17,-6.73,0,-0.52,0.25,-17,397,100,NoClassification,3,0,0,0
122.98,22.63,4.65,0,-0.56,0.25,-7,400,100,NoClassification,10,0,50,0
116.65,41.09,21.24,0,-0.48,0.25,-4,399,100,NoClassification,22,0,0,0
124.54,23.04,-24.36,0,-0.51,0.25,19,404,100,TraversableUnder,19,14206,90,0
124.19,37.58,1.23,0,-0.51,0.25,-2,405,100,TraversableUnder,29,23777,100,0
124.1,38.16,3.82,0,-0.51,0.25,-3,406,100,TraversableUnder,2,23777,70,0
123.9,39.08,8.73,0,-0.56,0.25,-1,408,100,TraversableUnder,7,23777,70,0
112.4,-65.26,-9.14,0,-0.43,0.25,-11,407,100,NoClassification,24,0,0,0
119.83,-52.45,-5.22,0,-0.48,0.25,-15,409,100,NoClassification,37,0,0,0
128.89,22.62,14,0,-0.52,0.25,10,410,100,NoClassification,0,0,0,0
128.55,24.48,14,0,-0.52,0.25,4,418,100,TraversableUnder,0,14206,50,0
128.82,23.32,20.01,0,-0.53,0.25,10,411,100,NoClassification,0,0,0,0
128.58,24.61,20.01,0,-0.53,0.25,1,419,100,NoClassification,0,0,50,0
125.07,43.77,14.65,0,-0.58,0.25,-2,412,100,NoClassification,9,0,0,0
128.82,22.58,27.4,0,-0.54,0.25,6,414,100,NoClassification,8,0,0,0
125.54,40.92,21.34,0,-0.5,0.25,-3,413,100,NoClassification,29,0,0,0
125.15,43.3,20.76,0,-0.52,0.25,-3,415,100,NoClassification,11,0,70,0
127.92,-50.26,-9.38,0,-0.43,0.25,-11,417,100,NoClassification,27,0,70,0
134.36,35.86,-7.73,0,-0.52,0.25,-8,422,100,TraversableUnder,0,3656,100,0
137.33,23.19,-10.63,0,-0.53,0.25,-7,421,100,NoClassification,2,0,0,0
138.21,18.61,-9.11,0,-0.44,0.25,-12,420,100,NoClassification,4,0,0,0
134.98,36.61,-6.06,0,-0.47,0.25,-13,423,100,TraversableUnder,43,3656,100,0
131.86,49.34,-7.88,0,-0.56,0.25,-10,424,100,NoClassification,7,0,0,0
117.78,-84.26,-9.1,0,-0.32,0.25,-4,425,100,NoClassification,21,0,70,0
123.17,-86.64,-9.97,0,-0.33,0.25,-2,426,100,NoClassification,8,0,0,0
137.79,-63.73,-11.32,0,-0.35,0.25,-4,427,100,NoClassification,6,0,0,0
132.46,75.92,-7.58,0,-0.48,0.25,-9,428,100,NoClassification,11,0,70,0
132.53,76.35,-8.3,0,-0.56,0.25,-10,429,100,NoClassification,19,0,70,0
151.5,25.38,-10.7,0,-0.52,0.25,4,430,100,NoClassification,54,0,100,0
114.88,102.9,-7.65,0,-0.54,0.25,-3,431,100,NoClassification,28,0,0,0
153.16,27.85,-10.59,0,-0.53,0.25,2,434,100,NoClassification,16,0,50,0
136.92,77.44,-7.28,0,-0.54,0.25,5,435,100,NoClassification,3,0,0,0
156.84,-19.93,-7.85,0,-0.53,0.25,-12,437,100,NoClassification,18,0,0,0
144.23,-65.61,-12.98,0,-0.33,0.25,-8,438,100,NoClassification,10,0,0,0
139.23,78.54,-7,0,-0.49,0.25,-4,439,100,NoClassification,16,0,0,0
103.23,-122.29,-7.94,0,-0.5,0.25,1,440,100,NoClassification,37,0,0,0
140.56,77.6,-9.1,0,-0.46,0.25,-8,441,100,NoClassification,2,0,0,0
89.77,-138.14,-8.96,0,-0.12,0.25,14,442,100,NoClassification,0,0,0,0
143.75,-80.52,-10.07,0,-0.34,0.25,-5,443,100,NoClassification,1,0,70,0
92.56,-136.81,-10.56,0,-0.12,0.25,11,445,100,NoClassification,33,0,0,0
144.73,-80.7,-6.12,0,-0.35,0.25,5,446,100,NoClassification,14,0,70,0
144.58,-81.53,10.65,0,-0.33,0.25,7,447,100,NoClassification,8,0,0,0
97.31,-134.95,-11.02,0,-0.14,0.25,26,448,100,NoClassification,22,0,50,0
84.58,-145.87,-10.15,0,-0.06,0.25,11,449,100,NoClassification,9,0,0,0
148.23,-80.43,10.45,0,-0.37,0.25,-3,450,100,NoClassification,2,0,0,0
156.62,71.21,-9.79,0,-0.28,0.25,-6,451,100,NoClassification,23,0,0,0
166.97,53.52,1.58,0,-0.5,0.25,-6,453,100,NoClassification,1,0,70,0
88.09,-151.39,-9.63,0,-0.08,0.25,7,452,100,NoClassification,22,0,50,0
166.59,56.57,1.87,0,-0.58,0.25,-8,455,100,NoClassification,5,0,70,0
171.13,40.3,-11.87,0,-0.52,0.25,-6,454,100,TraversableUnder,11,2207,100,0
166.98,57.07,-0.62,0,-0.51,0.25,2,456,100,NoClassification,3,0,70,0
173.87,32.11,-13.62,0,-0.5,0.25,7,458,100,NoClassification,38,0,50,0
173.31,29.77,24.39,0,-0.52,0.25,13,457,100,NoClassification,32,0,0,0
116.69,-134.22,1.12,0,-0.51,0.25,14,459,100,NoClassification,3,0,0,0
170.14,52.47,-11.23,0,-0.53,0.25,7,460,100,NoClassification,3,0,0,0
170.15,55.1,2.48,0,-0.52,0.25,-2,461,100,NoClassification,62,0,70,0
171.14,52.96,0.35,0,-0.53,0.25,6,463,100,NoClassification,4,0,70,0
170.24,56.51,3.1,0,-0.52,0.25,-2,462,100,NoClassification,29,0,70,0
171.81,52.84,-0.81,0,-0.5,0.25,3,465,100,NoClassification,6,0,70,0
170.37,58.34,3.59,0,-0.52,0.25,-4,464,100,NoClassification,19,0,70,0
171.39,58.54,3.83,0,-0.47,0.25,-6,469,100,NoClassification,5,0,0,0
173.56,52.54,0,0,-0.51,0.25,-4,468,100,NoClassification,9,0,0,0
166.82,-70,-14.33,0,-0.4,0.25,0,467,100,NoClassification,5,0,0,0
173.54,53.06,-10.28,0,-0.53,0.25,-3,470,100,NoClassification,18,0,0,0
167.73,-69.36,-14.6,0,-0.39,0.25,6,471,100,NoClassification,2,0,0,0
171.7,60.87,0.41,0,-0.54,0.25,-1,472,100,NoClassification,4,0,0,0
174.59,54.7,2.83,0,-0.54,0.25,-6,475,100,NoClassification,15,0,0,0
175.17,54.68,2.12,0,-0.48,0.25,-8,474,100,NoClassification,10,0,0,0
173.66,67.62,1.3,0,-0.48,0.25,-6,478,100,NoClassification,28,0,0,0
183.72,32.03,5.99,0,-0.41,0.25,-10,477,100,TraversableUnder,12,24701,0,0
184.89,29.03,1.96,0,-0.51,0.25,-9,479,100,TraversableUnder,56,24701,0,0
185.59,28.09,3.31,0,-0.52,0.25,-8,481,100,TraversableUnder,27,24701,100,0
177.42,52.94,32.62,0,-19.84,0.25,-3,482,100,NoClassification,55,0,0,0
185.92,28.07,1.61,0,-0.58,0.25,-9,480,100,NoClassification,26,13017,100,0
186.3,27.6,-3.69,0,-0.51,0.25,-1,484,100,NoClassification,5,13017,100,0
185.68,31.66,1.97,0,-0.46,0.25,-1,483,100,TraversableUnder,10,24701,100,0
185.84,33.25,-1.58,0,-0.41,0.25,-11,486,100,TraversableUnder,17,24701,100,0
185.76,35.98,1.09,0,-0.49,0.25,-10,485,100,TraversableUnder,9,24701,100,0
185.72,37.7,0.68,0,-0.57,0.25,-10,487,100,TraversableUnder,26,24701,0,0
190.25,7.22,-2.52,0,-0.48,0.25,-12,488,100,NoClassification,28,0,50,0
189,30.19,-2.74,0,-0.51,0.25,-4,489,100,NoClassification,10,13017,0,0
191.28,22.52,2.36,0,-0.49,0.25,-5,490,100,NoClassification,11,0,0,0
191.45,25.55,-2.06,0,-0.56,0.25,0,492,100,NoClassification,15,0,50,0
190.79,30.8,-2.38,0,-0.46,0.25,-1,491,100,NoClassification,39,0,50,0
190.33,34.15,-1.47,0,-0.46,0.25,-5,494,100,NoClassification,24,0,50,0
191.81,27.89,1.79,0,-0.52,0.25,4,493,100,NoClassification,4,0,0,0
194.66,6.95,2.53,0,-0.46,0.25,-9,496,100,NoClassification,5,0,0,0
187.07,55.71,0.87,0,-0.54,0.25,-4,495,100,NoClassification,4,0,0,0
191.07,40.12,-11.53,0,-0.43,0.25,-8,497,100,NoClassification,15,0,0,0
191.85,41.07,0.99,0,-0.38,0.25,-10,499,100,NoClassification,46,0,90,0
192.31,38.98,0.88,0,-0.35,0.25,-9,498,100,NoClassification,31,2518,90,0
187.71,57.44,1.38,0,-0.51,0.25,-9,500,100,NoClassification,8,0,0,0
194.15,31.75,-2.21,0,-0.49,0.25,-6,502,100,NoClassification,14,2518,90,0
195.44,24.28,-10.8,0,-0.49,0.25,-2,501,100,NoClassification,37,0,0,0
194.5,36.24,-4.6,0,-0.55,0.25,-5,503,100,NoClassification,17,2518,0,0
195.55,35.12,-1.24,0,-0.51,0.25,-10,504,100,NoClassification,4,2518,0,0
195.42,31.08,34.4,0,-0.47,0.25,1,505,100,NoClassification,8,0,0,0
198.58,35.76,-3.83,0,-0.55,0.25,-8,506,100,TraversableUnder,0,16561,70,0
200.68,26.77,-13.82,0,-0.51,0.25,22,507,100,TraversableUnder,0,13609,0,0
200.21,30.09,-13.82,0,-0.51,0.25,21,510,100,TraversableUnder,0,13609,100,0
201.12,27.71,-6.59,0,-0.51,0.25,16,509,100,TraversableUnder,0,13609,0,0
200.6,31.27,-6.59,0,-0.51,0.25,16,541,100,TraversableUnder,0,13609,100,0
202.37,23.34,-3.31,0,-0.52,0.25,2,508,100,NoClassification,42,0,0,0
132.37,156.74,-2.24,0,-0.55,0.25,10,512,100,NoClassification,27,0,0,0
205.15,29.46,-1.86,0,-0.55,0.25,-6,513,100,TraversableUnder,17,13609,0,0
206.54,29.91,-15.41,0,-0.55,0.25,-2,515,100,NoClassification,1,0,0,0
206.3,36.04,-3.47,0,-0.5,0.25,9,514,100,Obstacle,5,16311,90,0
206.43,37.06,-4.14,0,-0.52,0.25,6,516,100,Obstacle,0,16311,90,0
206.13,38.69,-4.14,0,-0.52,0.25,3,542,100,Obstacle,0,16311,90,0
210.93,3.25,-11.58,0,-0.45,0.25,-11,517,100,NoClassification,41,0,0,0
211.91,0.28,-9.61,0,-0.51,0.25,-4,519,100,NoClassification,23,0,0,0
214.25,4.03,-6.7,0,-0.53,0.25,-10,520,100,NoClassification,12,0,0,0
208.43,57.98,-14.77,0,-0.53,0.25,-5,522,100,NoClassification,14,0,0,0
189.85,105.5,-6.54,0,-0.52,0.25,8,521,100,NoClassification,6,0,0,0
209.91,58.66,-3.84,0,-0.49,0.25,-2,523,100,NoClassification,22,0,0,0
210.08,59.49,-3.19,0,-0.48,0.25,-7,524,100,NoClassification,23,0,0,0
212.8,59.78,-9,0,-0.52,0.25,-4,526,100,NoClassification,30,0,50,0
213.15,59.04,-7.62,0,-0.52,0.25,-4,525,100,NoClassification,0,0,0,0
201.43,-91.1,-17.52,0,-0.39,0.25,6,527,100,NoClassification,3,0,0,0
215.03,58.58,-3.19,0,-0.5,0.25,-7,530,100,NoClassification,18,0,0,0
168.44,-146.21,-10.01,0,-0.62,0.25,0,529,100,NoClassification,14,0,0,0
216,58.35,-6.61,0,-0.59,0.25,-7,531,100,NoClassification,17,0,0,0
216.49,59.2,-6.8,0,-0.51,0.25,-2,532,100,NoClassification,6,0,0,0
221.82,38.69,-5.58,0,-0.51,0.25,-4,533,100,NoClassification,13,0,0,0
225.26,39,-4.67,0,-0.59,0.25,-9,534,100,NoClassification,23,0,0,0
212.64,-85.58,-13.35,0,-0.32,0.25,-6,535,100,NoClassification,27,0,0,0
224.48,-104.44,-10.78,0,-0.37,0.25,-6,537,100,NoClassification,24,0,0,0
240.1,62.64,-13.4,0,-0.52,0.25,7,538,100,NoClassification,7,0,0,0
242.23,63.2,-7.86,0,-0.53,0.25,-6,539,100,NoClassification,31,0,0,0
242.84,62.99,-8.29,0,-0.59,0.25,-3,540,100,NoClassification,7,0,0,0
239.07,-104.13,-12.05,0,-0.4,0.25,-5,543,100,NoClassification,18,0,0,0
252.32,-103.58,-14.57,0,-0.38,0.25,5,544,100,NoClassification,4,0,0,0
254.56,-102.09,-17.21,0,-0.42,0.25,3,545,100,NoClassification,9,0,0,0
,,,,,,,,,,,,,
