x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
129.43,3.15,-9.35,0,0.11,0.25,-14,364,100,NoClassification,23,0,0,0
94.52,88.36,11.35,0,0.17,0.25,0,363,100,NoClassification,8,0,0,0
130.33,7.86,-10.25,0,0.24,0.25,-2,367,100,TraversableUnder,2,19878,100,0
96.08,89.49,17.74,0,0.1,0.25,12,370,100,TraversableUnder,23,10957,100,0
114.3,-66.97,2.48,0,0.27,0.25,-8,369,100,TraversableUnder,12,22583,100,0
127.47,-40.61,-11.25,0,0.27,0.25,-3,372,100,NoClassification,8,9113,100,0
117.88,-67.3,4.4,0,0.28,0.25,-11,373,100,NoClassification,36,0,50,0
135.84,-9.96,-9.79,0,0.27,0.25,-6,375,100,TraversableUnder,4,3767,100,0
136.71,12.42,-7.88,0,0.2,0.25,-11,376,100,TraversableUnder,23,20487,100,0
133.05,-36.98,-10.55,0,0.24,0.25,-10,377,100,NoClassification,43,0,50,0
115.99,-75.04,-13.12,0,0.24,0.25,-4,378,100,TraversableUnder,8,9750,100,0
139.13,5.15,-11.45,0,0.24,0.25,-5,379,100,TraversableUnder,18,20487,100,0
141.56,5.75,-11.19,0,0.25,0.25,-7,380,100,TraversableUnder,22,20487,90,0
142.02,5.48,-11,0,0.3,0.25,-11,381,100,TraversableUnder,20,20487,90,0
144.95,-0.6,-11.46,0,0.26,0.25,-14,382,100,NoClassification,6,0,0,0
142.03,-43.26,-11.76,0,0.23,0.25,-7,383,100,NoClassification,22,0,0,0
131.22,-72.02,-8.32,0,0.25,0.25,-5,384,100,TraversableUnder,14,11531,100,0
129.3,-77.45,-14.27,0,0.24,0.25,-4,385,100,NoClassification,80,0,100,0
151.95,-0.35,-11.33,0,0.25,0.25,-6,386,100,TraversableUnder,17,18342,100,0
149.97,26.33,-12.11,0,0.2,0.25,-10,387,100,NoClassification,3,14851,90,0
114.01,101.86,-7.45,0,0.14,0.25,-5,388,100,TraversableUnder,61,4251,100,0
142.82,-55.41,-12.15,0,0.26,0.25,-5,390,100,TraversableUnder,2,26268,0,0
145.93,-47.12,-14.28,0,0.21,0.25,-9,389,100,TraversableUnder,13,4251,100,0
151.56,-29.78,-12.26,0,0.29,0.25,-12,392,100,NoClassification,2,0,0,0
132.44,-79.84,-12.74,0,0.3,0.25,-5,391,100,TraversableUnder,5,5559,100,0
155.82,-6.02,-7.04,0,0.16,0.25,-14,394,100,NoClassification,8,0,0,0
132.72,-82.82,-6.86,0,0.17,0.25,-4,395,100,TraversableUnder,62,5559,100,0
151.24,-43.44,-10.6,0,0.24,0.25,-6,397,100,TraversableUnder,18,10905,100,0
150.58,-45.79,-13.31,0,0.27,0.25,0,396,100,TraversableUnder,15,10905,100,0
150.7,-48.45,-14.11,0,0.28,0.25,4,399,100,TraversableUnder,2,10905,100,0
150.46,-51.45,-14.49,0,0.29,0.25,2,400,100,TraversableUnder,11,10905,100,0
150.88,-51.61,-14.72,0,0.28,0.25,3,401,100,TraversableUnder,4,10905,100,0
160.5,12.24,6.11,0,0.26,0.25,-10,402,100,TraversableUnder,9,10518,100,0
162.03,14.09,9.05,0,0.21,0.25,-7,405,100,TraversableUnder,9,10518,100,0
161.06,11.03,-25.59,0,0.23,0.25,-1,407,100,TraversableUnder,39,10518,100,0
155.57,-49.15,-13.17,0,0.23,0.25,-6,406,100,TraversableUnder,30,10905,100,0
163.3,15.01,8.82,0,0.24,0.25,-6,409,100,TraversableUnder,10,10518,100,0
151.42,-62.34,-15.28,0,0.32,0.25,-6,408,100,TraversableUnder,7,13606,100,0
151.4,-63.78,-14.34,0,0.28,0.25,-2,410,100,TraversableUnder,61,13606,100,0
164.72,14.04,-2.92,0,0.24,0.25,7,412,100,TraversableUnder,10,10518,100,0
153.84,-60.12,-15.11,0,0.27,0.25,-3,411,100,TraversableUnder,5,13606,100,0
165.3,15.68,-5.15,0,0.26,0.25,0,413,100,TraversableUnder,29,10518,100,0
165.83,12.58,8.58,0,0.2,0.25,7,414,100,TraversableUnder,0,10518,100,0
154.63,-60.44,-14.99,0,0.28,0.25,15,416,100,TraversableUnder,24,13606,100,0
150.93,-70.52,-13.92,0,0.28,0.25,2,415,100,TraversableUnder,22,10027,100,0
166.27,11.84,18.35,0,0.2,0.25,-4,418,100,TraversableUnder,35,14224,100,0
151.65,-70.36,-14.89,0,0.25,0.25,-3,417,100,TraversableUnder,16,10027,100,0
150.82,-72.85,-14.83,0,0.27,0.25,-5,419,100,TraversableUnder,23,10027,100,0
151.34,-73.01,-15.05,0,0.27,0.25,-2,420,100,TraversableUnder,2,10027,100,0
168.36,15.75,7.53,0,0.24,0.25,5,422,100,TraversableUnder,4,10518,100,0
151.24,-74.96,-14.99,0,0.27,0.25,-5,421,100,TraversableUnder,3,10027,100,0
162.32,-54.32,-14.36,0,0.28,0.25,-1,423,100,TraversableUnder,40,13606,100,0
147.99,-91.12,4.67,0,0.27,0.25,5,425,100,Obstacle,17,15438,100,0
155.74,-77.68,-14.97,0,0.27,0.25,-4,426,100,TraversableUnder,54,23743,100,0
156.38,-77.81,-14.87,0,0.27,0.25,12,427,100,TraversableUnder,1,23743,100,0
157.18,-78.59,-14.86,0,0.28,0.25,6,428,100,TraversableUnder,8,23743,100,0
157.66,-79.65,-14.53,0,0.29,0.25,-4,429,100,TraversableUnder,16,23743,100,0
125.73,125.77,-7.79,0,0.08,0.25,11,431,100,TraversableUnder,31,14573,100,0
129.67,122.04,-7.54,0,0.09,0.25,16,430,100,TraversableUnder,54,14573,100,0
176.93,-29.64,-7.88,0,0.17,0.25,-11,432,100,NoClassification,63,0,0,0
153.4,-92.9,14.81,0,0.28,0.25,3,433,100,TraversableUnder,14,29453,70,0
151.93,-96.76,-9.7,0,0.26,0.25,0,435,100,TraversableUnder,42,29453,70,0
127.14,128.28,-7.52,0,0.14,0.25,5,434,100,TraversableUnder,53,29453,70,0
171.23,60.82,-5.28,0,0.31,0.25,-8,436,100,NoClassification,21,0,0,0
170.35,-64.27,-15.08,0,0.28,0.25,-2,437,100,TraversableUnder,31,14560,100,0
148.57,-114.48,30.77,0,0.1,0.25,7,438,100,NoClassification,5,0,0,0
177.3,-69.59,-15.6,0,0.28,0.25,-2,439,100,TraversableUnder,3,6479,100,0
184.84,-53,-16.09,0,0.28,0.25,0,440,100,TraversableUnder,4,14145,100,0
192.72,-38.04,38.69,0,0.26,0.25,5,442,100,NoClassification,2,0,0,0
170.31,-105.38,-13.39,0,0.32,0.25,5,444,100,TraversableUnder,40,6476,90,0
173.71,-98.98,-22.05,0,0.24,0.25,8,443,100,TraversableUnder,54,1607,100,0
173.46,-99.47,-22.23,0,0.24,0.25,10,447,100,TraversableUnder,6,1607,100,0
161.84,-118.57,-18,0,0.32,0.25,4,446,100,TraversableUnder,23,10375,0,0
172.72,-102.26,-22.32,0,0.27,0.25,6,449,100,TraversableUnder,37,1607,100,0
168.77,-109.68,-18.58,0,0.28,0.25,13,448,100,TraversableUnder,25,6476,50,0
169.44,-111.33,-19.05,0,0.28,0.25,17,450,100,TraversableUnder,8,6476,100,0
203.52,-2.18,-15.97,0,0.22,0.25,-7,451,100,NoClassification,15,0,0,0
187.36,-80.87,-18.18,0,0.31,0.25,0,453,100,TraversableUnder,5,16948,100,0
150.22,147.26,1.5,0,0.09,0.25,7,454,100,TraversableUnder,4,8249,100,0
195.73,82.51,-8.04,0,0.19,0.25,-2,455,100,TraversableUnder,3,10674,100,0
196.98,85.21,-6.79,0,0.16,0.25,-2,456,100,TraversableUnder,16,10335,100,0
197.63,84.45,-9.35,0,0.15,0.25,-2,457,100,TraversableUnder,26,10335,0,0
200.12,81.37,-9.6,0,0.19,0.25,-5,459,100,NoClassification,25,0,0,0
212.48,-103.7,-23.22,0,0.32,0.25,-4,460,100,NoClassification,11,0,0,0
165.61,186.44,-6.73,0,0,0.25,9,461,100,NoClassification,22,0,0,0
209.41,-138.08,-22.68,0,0.26,0.25,3,462,100,NoClassification,14,0,0,0
231.09,-143.27,6.12,0,0.27,0.25,14,463,100,TraversableUnder,4,11544,100,0
,,,,,,,,,,,,,
