x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
132.15,-3.76,-7.19,0,-2.44,0.25,-5,323,100,TraversableUnder,5,17795,100,0
127.92,33.53,12.18,0,-2.43,0.25,-5,326,100,TraversableUnder,8,5595,0,0
131.41,-18.05,-12.46,0,-2.4,0.25,-2,325,100,TraversableUnder,3,5352,100,0
132.03,-18.06,-12.29,0,-2.4,0.25,-2,327,100,TraversableUnder,18,5352,100,0
129.61,35.29,10.86,0,-2.41,0.25,-3,330,100,TraversableUnder,19,5595,100,0
130.2,33.94,12.54,0,-2.36,0.25,-1,329,100,TraversableUnder,6,5595,100,0
131.93,-27.78,-16.47,0,-2.38,0.25,34,331,100,TraversableUnder,2,6200,100,0
134.03,-28.26,-11.48,0,-2.38,0.25,3,333,100,TraversableUnder,12,6200,50,0
135.69,-16.87,-14.32,0,-2.43,0.25,2,332,100,TraversableUnder,9,5663,100,0
121.1,66.96,-13.07,0,-2.47,0.25,-3,334,100,NoClassification,4,0,0,0
134.72,32.27,17.68,0,-2.39,0.25,-5,335,100,NoClassification,7,0,0,0
135.4,32.31,16.65,0,-2.37,0.25,-5,336,100,NoClassification,21,0,0,0
139.08,-18.3,-14.11,0,-2.42,0.25,8,337,100,TraversableUnder,2,6265,100,0
103.81,94.96,-13.49,0,-2.41,0.25,2,338,100,NoClassification,10,0,0,0
140.05,-18.28,-14.62,0,-2.42,0.25,-5,339,100,TraversableUnder,38,6265,100,0
139.7,-29.49,-13.02,0,-2.36,0.25,7,342,100,TraversableUnder,6,5060,100,0
140.17,-29.59,-12.55,0,-2.36,0.25,-4,343,100,TraversableUnder,21,5060,100,0
130.4,56.32,26.03,0,-2.21,0.25,9,344,100,NoClassification,19,0,0,0
143.52,-18.16,-15.29,0,-2.45,0.25,-9,346,100,TraversableUnder,38,6265,100,0
142.88,-23.66,-16.1,0,-2.39,0.25,6,345,100,TraversableUnder,5,5060,0,0
142.99,-23.89,-15.56,0,-2.42,0.25,4,349,100,TraversableUnder,1,5060,0,0
140.89,-35.24,-15.73,0,-2.32,0.25,2,348,100,NoClassification,10,0,100,0
129.37,66.69,-15.48,0,-2.35,0.25,1,347,100,NoClassification,12,0,0,0
145.92,3.33,-13.64,0,-2.33,0.25,-10,350,100,NoClassification,4,0,0,0
145.13,-19.54,-13.9,0,-2.42,0.25,-2,351,100,TraversableUnder,7,4169,0,0
146,-19.08,-13.37,0,-2.43,0.25,-10,352,100,TraversableUnder,25,4169,100,0
136.68,53.61,19.81,0,-2.32,0.25,-1,353,100,NoClassification,16,0,0,0
146.6,-19.91,-15.87,0,-2.42,0.25,-4,354,100,TraversableUnder,25,4169,100,0
111.59,98.91,17.48,0,-2.31,0.25,2,356,100,NoClassification,5,0,0,0
148.45,-20.08,-13.81,0,-2.45,0.25,-9,358,100,TraversableUnder,27,4169,100,0
146.61,-29.45,-17.44,0,-2.34,0.25,-3,357,100,TraversableUnder,11,3872,100,0
147.09,-29.19,-17.53,0,-2.37,0.25,-4,360,100,TraversableUnder,18,3872,100,0
149.12,-21.41,-13.96,0,-2.37,0.25,-8,359,100,TraversableUnder,3,4169,0,0
148.45,-29.84,12.91,0,-2.39,0.25,-8,362,100,TraversableUnder,10,3872,100,0
148.24,-32.54,-10.32,0,-2.35,0.25,1,361,100,TraversableUnder,0,3872,0,0
145.84,-42.77,-13.89,0,-2.21,0.25,-9,363,100,NoClassification,67,0,0,0
148.62,-32.66,-12.68,0,-2.39,0.25,0,364,100,TraversableUnder,7,3872,0,0
147.14,-40.81,-10.16,0,-2.34,0.25,-11,366,100,TraversableUnder,25,14500,0,0
143.57,52.73,-10.18,0,-2.23,0.25,-10,365,100,NoClassification,28,0,0,0
153.32,-15.08,-12.2,0,-2.42,0.25,-7,367,100,TraversableUnder,48,4778,100,0
152.99,-20.12,-16.15,0,-2.42,0.25,22,369,100,TraversableUnder,29,4169,100,0
149.12,-42.66,-13.92,0,-2.31,0.25,21,370,100,TraversableUnder,7,14500,100,0
154.28,-27.32,-14.43,0,-2.37,0.25,-7,371,100,TraversableUnder,10,12127,0,0
160.18,-2.79,-8.56,0,-2.56,0.25,-11,372,100,NoClassification,8,0,0,0
158.49,-21.66,-17.85,0,-2.43,0.25,5,374,100,TraversableUnder,6,7380,100,0
156.31,-34.84,-18.35,0,-2.4,0.25,23,373,100,NoClassification,0,0,0,0
157.42,-29.41,-18.35,0,-2.4,0.25,29,403,100,TraversableUnder,0,12127,100,0
153.06,50.76,18.39,0,-2.31,0.25,-3,375,100,NoClassification,25,0,0,0
153.42,49.88,17.87,0,-2.36,0.25,-4,376,100,NoClassification,10,0,0,0
154.03,49.85,20.85,0,-2.3,0.25,-7,377,100,NoClassification,27,0,0,0
158.1,-38.78,-19.16,0,-2.31,0.25,1,378,100,NoClassification,5,6238,50,0
165.5,-1.79,-11.73,0,-2.38,0.25,-8,379,100,TraversableUnder,9,5912,100,0
139.19,-90.63,-18.03,0,-2.34,0.25,0,380,100,NoClassification,25,0,0,0
161.74,-40.22,-15.76,0,-2.33,0.25,-7,381,100,NoClassification,25,6238,70,0
167.62,-3.18,-10.18,0,-2.43,0.25,-2,382,100,TraversableUnder,4,5912,100,0
167.66,-3.06,-10.43,0,-2.46,0.25,-2,383,100,TraversableUnder,9,5912,100,0
160.13,48.96,21.65,0,-2.36,0.25,-2,384,100,NoClassification,1,0,0,0
134.75,100.08,24.21,0,-2.34,0.25,3,385,100,NoClassification,13,0,0,0
162.36,48.68,-11.38,0,-2.37,0.25,-6,386,100,NoClassification,2,0,0,0
165.35,-37.35,-19.89,0,-2.37,0.25,6,387,100,TraversableUnder,5,2504,100,0
170.85,-19.78,-17.94,0,-2.44,0.25,-6,388,100,NoClassification,32,0,0,0
99.82,-144.86,-3.23,0,-1.24,0.25,13,389,100,NoClassification,6,0,0,0
171.41,-38.51,-19,0,-2.37,0.25,-1,391,100,TraversableUnder,4,7116,100,0
169.28,46.39,20.55,0,-2.34,0.25,-1,390,100,NoClassification,20,0,70,0
174.73,-40.76,-21.5,0,-2.34,0.25,-3,392,100,TraversableUnder,17,7116,0,0
177.74,-30.18,-21.07,0,-2.4,0.25,31,393,100,TraversableUnder,0,16620,100,0
175.91,-41.27,-19.73,0,-2.36,0.25,24,394,100,NoClassification,3,0,0,0
179.23,34.61,20.75,0,-2.44,0.25,-2,396,100,TraversableUnder,28,16620,70,0
184.56,-21.14,-17.51,0,-2.43,0.25,-1,397,100,NoClassification,6,0,50,0
183.92,-41.36,-17.06,0,-2.38,0.25,-5,398,100,NoClassification,3,0,0,0
192.4,-22.26,-21.02,0,-2.43,0.25,9,399,100,TraversableUnder,20,5361,0,0
193.19,-33.38,-23.48,0,-3.45,0.25,-1,400,100,TraversableUnder,15,5361,50,0
195.71,-35.03,-22.91,0,-2.4,0.25,2,402,100,TraversableUnder,12,16006,100,0
198.08,-22.9,-20.52,0,-2.42,0.25,6,401,100,TraversableUnder,5,13344,50,0
202.09,-41.73,-24.29,0,-2.39,0.25,2,405,100,NoClassification,34,6243,100,0
205.25,-25.75,-21.83,0,-2.42,0.25,-2,404,100,TraversableUnder,32,22008,0,0
206.36,-49.69,-26.51,0,-2.4,0.25,-1,406,100,NoClassification,67,0,100,0
210.78,-50.79,-17.58,0,-2.32,0.25,-3,407,100,NoClassification,11,0,0,0
214.6,-37.36,-23.42,0,-2.38,0.25,9,408,100,NoClassification,1,0,0,0
219.74,-37.98,-25.71,0,-2.38,0.25,9,409,100,TraversableUnder,15,23189,100,0
217.92,-49.39,-23.47,0,-2.37,0.25,9,410,100,NoClassification,29,0,0,0
221.5,-45.3,-23.81,0,-2.33,0.25,-1,411,100,NoClassification,1,0,0,0
225.08,-37.27,-26.05,0,-2.4,0.25,15,412,100,TraversableUnder,9,5621,100,0
223.12,-50.43,-22.79,0,-2.37,0.25,12,413,100,NoClassification,3,0,0,0
229.87,-40.02,-28.48,0,-2.4,0.25,15,414,100,TraversableUnder,16,25329,100,0
228.49,-48.66,-26.98,0,-2.37,0.25,11,415,100,NoClassification,12,0,0,0
243.32,-33.52,-26.31,0,-2.44,0.25,-2,418,100,TraversableUnder,29,16073,100,0
242.53,-38.12,-27.63,0,-2.41,0.25,1,417,100,TraversableUnder,6,16073,100,0
238.18,-60.13,-28,0,-2.36,0.25,0,416,100,NoClassification,6,0,0,0
241.36,-55.7,-30.94,0,-2.33,0.25,5,419,100,NoClassification,1,0,0,0
248.23,-32.62,-27,0,-2.43,0.25,2,420,100,TraversableUnder,2,4126,100,0
129.8,-216.2,-25.93,0,-2.38,0.25,29,422,100,NoClassification,21,0,0,0
248.11,-45.59,-29.61,0,-2.37,0.25,11,424,100,TraversableUnder,12,22523,0,0
251.58,-30.08,-24.59,0,-2.43,0.25,5,423,100,TraversableUnder,1,4126,100,0
263.52,-49.45,-32.06,0,-2.38,0.25,5,426,100,NoClassification,62,3848,70,0
261.81,-60.37,-28.29,0,-2.36,0.25,1,425,100,NoClassification,20,3848,70,0
272.64,-39.98,-30.94,0,-2.42,0.25,19,427,100,TraversableUnder,9,5319,100,0
267.82,-65.94,-33.5,0,-2.37,0.25,8,429,100,NoClassification,47,0,0,0
268.45,-65.68,-30.92,0,-2.39,0.25,5,428,100,NoClassification,49,0,0,0
276.76,-40.81,-12.37,0,-2.41,0.25,2,430,100,TraversableUnder,6,7984,100,0
277.68,-41.22,-3.72,0,-2.43,0.25,3,432,100,NoClassification,3,0,100,0
278.33,-40.21,-1.26,0,-2.37,0.25,4,431,100,NoClassification,9,0,100,0
278.46,-40.29,1.16,0,-2.41,0.25,4,434,100,NoClassification,3,0,100,0
278.86,-40.77,2.76,0,-2.43,0.25,2,433,100,NoClassification,8,0,100,0
274.56,-62.75,-31.52,0,-2.36,0.25,10,435,100,TraversableUnder,3,22640,100,0
276.99,-64.47,-33.18,0,-2.32,0.25,5,436,100,TraversableUnder,4,22640,100,0
279.7,-54.77,-32.01,0,-2.41,0.25,2,437,100,TraversableUnder,7,22640,100,0
283.77,-53.86,-34,0,-2.35,0.25,1,438,100,NoClassification,29,0,0,0
291.75,-53.24,-33.99,0,-2.34,0.25,11,440,100,TraversableUnder,16,7392,100,0
291.79,-54.19,-32.95,0,-2.36,0.25,10,439,100,TraversableUnder,4,7392,100,0
295.68,-43.37,-32.32,0,-2.15,0.25,18,441,100,TraversableUnder,8,7392,0,0
,,,,,,,,,,,,,
