x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
121.14,5.74,5.87,0,0.38,0.25,4,388,100,TraversableUnder,5,6494,100,0
121.73,5.88,9.76,0,0.36,0.25,5,390,100,TraversableUnder,11,6494,100,0
107.99,57.61,-8.9,0,0.37,0.25,-11,389,100,NoClassification,33,0,0,0
121.07,20.92,9.16,0,0.32,0.25,-2,392,100,NoClassification,5,0,100,0
120.23,22.36,15.4,0,0.38,0.25,-3,391,100,NoClassification,43,0,100,0
120.14,25.08,14.82,0,0.36,0.25,-2,394,100,TraversableUnder,11,30091,100,0
121.84,6.21,22.14,0,0.39,0.25,10,393,100,NoClassification,7,0,100,0
121.16,22.81,21.25,0,0.31,0.25,0,396,100,NoClassification,8,0,100,0
125.01,6.05,4.55,0,0.43,0.25,-8,395,100,NoClassification,14,0,100,0
128.93,5.24,1.18,0,0.31,0.25,2,401,100,NoClassification,17,0,0,0
129,5.3,2.17,0,0.33,0.25,2,400,100,NoClassification,5,0,0,0
128.94,5.67,8.92,0,0.4,0.25,3,399,100,NoClassification,0,0,0,0
128.86,7.23,8.92,0,0.4,0.25,-7,416,100,TraversableUnder,0,6203,0,0
128.27,21.01,4.61,0,0.32,0.25,-4,402,100,TraversableUnder,5,14206,100,0
102.36,-80.34,-2.24,0,0.59,0.25,-8,403,100,NoClassification,11,0,50,0
128.21,22.23,4.02,0,0.29,0.25,-8,405,100,TraversableUnder,22,14206,100,0
128.19,21.92,8.66,0,0.34,0.25,-5,404,100,TraversableUnder,14,14206,100,0
130.84,6.63,14.65,0,0.41,0.25,12,406,100,NoClassification,1,0,100,0
130.73,6.11,21.15,0,0.39,0.25,11,407,100,NoClassification,0,0,100,0
130.04,26.93,14.55,0,0.32,0.25,-2,409,100,NoClassification,3,0,100,0
130.67,7.14,27.54,0,0.38,0.25,9,408,100,NoClassification,6,0,0,0
129.95,26.71,20.4,0,0.27,0.25,-4,410,100,NoClassification,25,0,100,0
130,24.8,26.77,0,0.31,0.25,-1,411,100,NoClassification,8,0,100,0
138.26,15.88,-6.64,0,0.37,0.25,-4,412,100,NoClassification,14,0,100,0
139.6,-0.21,-9.29,0,0.38,0.25,-10,413,100,NoClassification,3,0,0,0
137.8,28.78,-7.53,0,0.38,0.25,-14,414,100,TraversableUnder,39,23183,0,0
137.56,30.77,-9.7,0,0.23,0.25,-13,415,100,NoClassification,5,0,0,0
136.44,46.05,-6.34,0,0.19,0.25,-12,417,100,NoClassification,14,0,50,0
104.79,-100.64,-2.17,0,0.54,0.25,-5,418,100,NoClassification,29,0,0,0
128.13,-82.58,-4.94,0,0.54,0.25,-2,419,100,NoClassification,12,0,0,0
142.05,56.17,-9.12,0,0.26,0.25,-7,420,100,NoClassification,2,0,0,0
142.83,56.36,-9.74,0,0.17,0.25,-5,422,100,NoClassification,6,0,0,0
153.75,3.16,-10.26,0,0.36,0.25,0,421,100,NoClassification,41,0,0,0
154.64,3.32,-10.04,0,0.34,0.25,-8,423,100,NoClassification,1,0,0,0
155.7,6.15,-9.91,0,0.37,0.25,4,424,100,TraversableUnder,19,4695,100,0
146.98,54.92,-9.72,0,0.2,0.25,4,426,100,NoClassification,0,0,0,0
146.33,56.63,-9.72,0,0.2,0.25,6,445,100,NoClassification,0,0,100,0
147.77,55.3,-9.71,0,0.22,0.25,4,427,100,NoClassification,1,0,0,0
126.1,-96.21,-2.81,0,0.51,0.25,-8,428,100,NoClassification,7,0,0,0
160.01,8.52,-8.41,0,0.34,0.25,-11,431,100,NoClassification,46,0,0,0
150.22,56.66,-10.05,0,0.22,0.25,-6,432,100,NoClassification,0,0,0,0
144.49,-74.05,-3.09,0,0.49,0.25,-11,433,100,NoClassification,27,0,0,0
132.27,-98.9,6.49,0,0.56,0.25,2,434,100,NoClassification,2,16038,100,0
132.24,-98.95,6.49,0,0.55,0.25,2,437,100,NoClassification,8,16038,100,0
132.59,-99.67,8.05,0,0.54,0.25,1,439,100,NoClassification,6,16038,100,0
132.69,-98.99,18.26,0,0.55,0.25,10,438,100,NoClassification,7,16038,0,0
127.88,105.08,24.92,0,0.1,0.25,3,441,100,NoClassification,5,0,0,0
150.63,75.83,-9.1,0,0.3,0.25,-10,442,100,NoClassification,24,0,0,0
167.99,24.66,-10.8,0,0.32,0.25,-11,444,100,NoClassification,51,0,0,0
173.12,29.99,0.24,0,0.32,0.25,-5,446,100,NoClassification,35,0,0,0
173.01,32.87,0.74,0,0.27,0.25,1,447,100,NoClassification,23,0,100,0
173.39,33.5,-1.28,0,0.33,0.25,-3,448,100,NoClassification,24,0,100,0
173.71,34.89,0.69,0,0.32,0.25,-2,451,100,NoClassification,51,0,100,0
177.01,6.84,-10.97,0,0.36,0.25,13,450,100,NoClassification,29,12743,100,0
177.36,4.18,-8.81,0,0.36,0.25,10,449,100,NoClassification,13,12743,100,0
135.5,112.76,-23.74,0,0.39,0.25,14,453,100,NoClassification,2,0,0,0
175.84,27.73,-11.94,0,0.35,0.25,-2,455,100,TraversableUnder,21,10327,0,0
176.07,30.7,2.14,0,0.3,0.25,-5,454,100,NoClassification,21,0,90,0
176.97,28.63,-1.14,0,0.3,0.25,2,456,100,NoClassification,2,0,0,0
177.71,28.45,-1.45,0,0.31,0.25,-5,457,100,NoClassification,40,0,0,0
178.44,28.22,-0.98,0,0.31,0.25,-2,458,100,NoClassification,16,0,0,0
179.32,27.74,-0.93,0,0.31,0.25,4,459,100,NoClassification,7,0,0,0
179.46,27.65,-10.43,0,0.28,0.25,3,460,100,NoClassification,9,0,0,0
180.26,26.96,-0.85,0,0.32,0.25,3,462,100,NoClassification,4,0,0,0
156.38,-93.4,-6.86,0,0.54,0.25,5,461,100,NoClassification,22,0,0,0
180.95,27.28,1.71,0,0.3,0.25,2,463,100,NoClassification,0,0,0,0
180.57,29.7,1.71,0,0.3,0.25,4,524,100,TraversableUnder,0,24701,50,0
181.14,30.3,2.45,0,0.32,0.25,-3,464,100,TraversableUnder,2,24701,0,0
181.83,-30.15,-0.52,0,0.33,0.25,-9,466,100,NoClassification,21,0,0,0
181.33,25.92,26.25,0,0.28,0.25,-7,467,100,NoClassification,1,0,100,0
183.44,27.99,-1.1,0,0.31,0.25,-5,469,100,TraversableUnder,9,24701,100,0
185.7,3.41,-2.68,0,0.44,0.25,-12,468,100,NoClassification,12,17848,0,0
181.67,43.28,0.53,0,0.29,0.25,-7,470,100,NoClassification,13,0,100,0
182.23,42.63,1.4,0,0.3,0.25,-9,472,100,NoClassification,2,0,0,0
187.38,4.64,6.64,0,0.28,0.25,-6,476,100,NoClassification,14,17848,90,0
187.58,6.09,5.58,0,0.34,0.25,-10,475,100,NoClassification,6,17848,90,0
187.59,3.92,8.53,0,0.41,0.25,-8,474,100,NoClassification,26,17848,90,0
188.04,1.49,1.95,0,0.41,0.25,1,473,100,NoClassification,6,17848,0,0
188.92,1.78,-2.77,0,0.38,0.25,-7,480,100,NoClassification,39,17848,0,0
189.23,2.11,-8.52,0,0.33,0.25,-8,482,100,NoClassification,5,17848,0,0
187.67,27.23,-11.08,0,0.31,0.25,-8,481,100,TraversableUnder,11,24701,100,0
188.88,26.85,-12.72,0,0.3,0.25,-6,484,100,NoClassification,3,0,100,0
191.28,3.61,-1.21,0,0.39,0.25,-3,483,100,TraversableUnder,6,5307,100,0
189.51,26.85,-11.49,0,0.28,0.25,-6,487,100,NoClassification,11,0,100,0
191.41,3.7,-11.39,0,0.34,0.25,-3,486,100,TraversableUnder,2,5307,100,0
190.83,-20.84,1.56,0,0.42,0.25,-8,485,100,NoClassification,18,0,0,0
149.32,121.25,8.51,0,0.58,0.25,-3,488,100,NoClassification,43,0,0,0
192.63,-3.98,2.03,0,0.32,0.25,0,490,100,TraversableUnder,6,6178,0,0
193.22,-2.23,-0.25,0,0.41,0.25,-5,489,100,TraversableUnder,6,6178,50,0
193.29,8.23,4.8,0,0.14,0.25,-9,493,100,TraversableUnder,24,4599,100,0
191.5,28.55,3.18,0,0.44,0.25,-8,491,100,TraversableUnder,7,12131,100,0
193.6,9.86,2.23,0,0.21,0.25,-5,492,100,TraversableUnder,10,4599,100,0
193.77,9.27,2.64,0,0.17,0.25,-6,494,100,TraversableUnder,21,4599,100,0
194.11,1.34,2.11,0,0.45,0.25,5,496,100,TraversableUnder,4,6178,100,0
191.19,8.99,33.11,0,0.28,0.25,1,497,100,TraversableUnder,10,4599,100,0
193.24,27.33,-0.51,0,0.37,0.25,-10,498,100,TraversableUnder,65,12131,100,0
193.5,30.64,1.47,0,0.29,0.25,-11,499,100,TraversableUnder,37,2518,0,0
126.19,150.7,0,0,0.35,0.25,7,500,100,TraversableUnder,27,2518,100,0
195.58,20.6,4.82,0,0.49,0.25,-8,502,100,TraversableUnder,3,20775,100,0
196.66,4.86,-2.99,0,0.37,0.25,-3,503,100,NoClassification,14,5312,0,0
197.1,5.08,5.71,0,0.38,0.25,-8,504,100,NoClassification,5,5312,100,0
197.35,-3.15,-6.84,0,0.36,0.25,-3,505,100,TraversableUnder,10,6178,0,0
196.02,-26.77,-9.03,0,0.44,0.25,-1,506,100,NoClassification,2,0,0,0
196.5,29.37,-3.7,0,0.3,0.25,-13,507,100,TraversableUnder,6,2518,0,0
200.93,2.84,-6.03,0,0.44,0.25,-8,508,100,TraversableUnder,1,6197,0,0
201.36,3.67,-1.86,0,0.36,0.25,-6,509,100,TraversableUnder,15,6197,0,0
202.81,0.23,-2.88,0,0.41,0.25,17,511,100,NoClassification,5,0,0,0
202.92,-1.44,-8.36,0,0.38,0.25,22,510,100,NoClassification,50,0,0,0
202.94,-0.87,-8.89,0,0.39,0.25,22,512,100,NoClassification,61,0,0,0
203.8,4.06,-2.26,0,0.39,0.25,6,513,100,TraversableUnder,15,6197,100,0
203.04,-36.08,-4.14,0,0.46,0.25,-5,514,100,NoClassification,3,0,100,0
205.32,27.32,-1.21,0,0.4,0.25,-8,516,100,TraversableUnder,12,23265,0,0
207.55,-0.67,-0.08,0,0.37,0.25,-9,515,100,NoClassification,12,0,0,0
207.43,23.66,1.3,0,0.46,0.25,-7,517,100,TraversableUnder,19,23265,100,0
209.62,7.6,-2.79,0,0.38,0.25,5,519,100,TraversableUnder,0,5308,0,0
209.48,10.83,-2.79,0,0.38,0.25,-1,525,100,TraversableUnder,0,5308,100,0
210.33,8.53,-5.22,0,0.37,0.25,-4,520,100,TraversableUnder,4,5308,0,0
209.47,-29.36,-6.5,0,0.48,0.25,-9,523,100,NoClassification,27,0,0,0
210.01,-28.88,-1.79,0,0.42,0.25,-5,522,100,NoClassification,8,0,0,0
208.06,23.66,40.89,0,0.22,0.25,5,526,100,NoClassification,25,0,0,0
213.87,1.58,0.9,0,0.38,0.25,-11,527,100,NoClassification,8,0,0,0
212.47,24.63,0.06,0,0.21,0.25,-7,528,100,TraversableUnder,7,23265,0,0
203.04,76.91,-8.98,0,0.22,0.25,6,529,100,NoClassification,4,0,0,0
187.28,-118.83,-7.98,0,0.5,0.25,4,530,100,NoClassification,5,0,0,0
221.32,27.17,-3.09,0,0.37,0.25,-6,531,100,TraversableUnder,2,24169,0,0
222,26.67,-12.72,0,0.34,0.25,-7,532,100,TraversableUnder,6,24169,0,0
221.99,26.91,-12.86,0,0.34,0.25,-6,533,100,TraversableUnder,6,24169,0,0
223,27.31,-4.45,0,0.31,0.25,-8,534,100,TraversableUnder,7,24169,0,0
225.31,9.44,0.95,0,0.44,0.25,-10,535,100,NoClassification,30,0,0,0
246.73,27.89,-12.32,0,0.35,0.25,5,536,100,NoClassification,4,0,0,0
248.81,26.66,-9.65,0,0.38,0.25,-3,537,100,NoClassification,8,0,0,0
249.16,27.84,-9.28,0,0.36,0.25,-5,538,100,NoClassification,25,0,0,0
249.79,27.41,-13.28,0,0.32,0.25,-3,539,100,NoClassification,1,0,0,0
257.52,31.66,-6.43,0,0.36,0.25,-6,540,100,NoClassification,20,0,0,0
264.79,29.26,-11.2,0,0.32,0.25,-6,541,100,NoClassification,4,0,0,0
265.65,28.16,-17.18,0,0.32,0.25,-1,543,100,NoClassification,11,0,0,0
266.33,28.79,-11.11,0,0.36,0.25,1,542,100,NoClassification,8,0,0,0
,,,,,,,,,,,,,
