x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
128.19,25.94,26.67,0,0.19,0.25,5,367,100,NoClassification,12,0,50,0
124.24,45.74,19.88,0,0.18,0.25,-1,366,100,TraversableUnder,25,30006,100,0
124.9,43.38,26.17,0,0.15,0.25,2,368,100,NoClassification,14,0,100,0
128.1,-49.47,-7.77,0,0.24,0.25,-12,369,100,TraversableUnder,58,15045,0,0
133.99,37.21,-6.81,0,0.16,0.25,-9,372,100,TraversableUnder,30,3656,0,0
137.01,24.61,-10.8,0,0.17,0.25,-8,371,100,TraversableUnder,20,23183,100,0
136.84,22.2,16.91,0,0.19,0.25,-6,370,100,TraversableUnder,49,23183,100,0
131.12,51.22,-9.7,0,0.13,0.25,-9,373,100,TraversableUnder,16,27937,100,0
121.13,-73.34,-5.55,0,0.27,0.25,-11,374,100,NoClassification,19,0,90,0
118.26,-83.75,-5.71,0,0.22,0.25,-6,375,100,TraversableUnder,9,16619,100,0
138.54,-62.52,-8.08,0,0.25,0.25,-3,376,100,TraversableUnder,7,12110,100,0
131.41,77.68,-9.81,0,0.1,0.25,-6,378,100,TraversableUnder,15,20489,100,0
132.41,76.95,-9.03,0,0.11,0.25,-8,377,100,TraversableUnder,25,20489,100,0
151.13,26.52,-10.96,0,0.18,0.25,0,380,100,TraversableUnder,39,15124,100,0
152.09,21.79,-10.32,0,0.2,0.25,-1,379,100,NoClassification,27,0,100,0
151.89,27.56,-11.51,0,0.16,0.25,-11,381,100,TraversableUnder,4,15124,100,0
152.68,26.92,8.25,0,0.24,0.25,-13,383,100,TraversableUnder,21,15124,100,0
151.2,36.06,-8.74,0,0.18,0.25,-13,386,100,NoClassification,39,0,100,0
152.93,28.59,-11.18,0,0.17,0.25,4,385,100,TraversableUnder,4,15124,100,0
136.03,77.58,-9.31,0,0.13,0.25,-1,388,100,TraversableUnder,37,10297,100,0
135.79,79.05,-8.87,0,0.13,0.25,6,387,100,TraversableUnder,3,10297,100,0
137.29,77.61,-9.28,0,0.09,0.25,-1,389,100,TraversableUnder,0,10297,100,0
93.49,127.38,-8.89,0,0.15,0.25,11,391,100,TraversableUnder,27,10297,100,0
158.01,-5.22,-9.13,0,0.24,0.25,-6,390,100,TraversableUnder,7,23139,100,0
145,-64.57,-8.79,0,0.25,0.25,-8,393,100,NoClassification,22,0,100,0
137.67,79.65,-9.06,0,0.15,0.25,-7,392,100,TraversableUnder,29,10297,100,0
98.32,-125.89,-2.82,0,0.3,0.25,6,394,100,TraversableUnder,7,17144,100,0
140.06,77.63,-9.55,0,0.17,0.25,-7,396,100,TraversableUnder,1,10297,100,0
140.36,80.96,-9.33,0,0.12,0.25,-2,397,100,TraversableUnder,13,10297,100,0
91.2,-137.35,-4.4,0,0.2,0.25,6,399,100,TraversableUnder,11,14521,100,0
144.72,-79.12,6.49,0,0.24,0.25,-1,398,100,TraversableUnder,4,13941,100,0
95.25,-135.34,-3.14,0,0.23,0.25,8,401,100,TraversableUnder,14,14521,100,0
145.4,-79.48,-1.52,0,0.26,0.25,2,400,100,TraversableUnder,0,13941,100,0
146.67,-77.11,-1.52,0,0.26,0.25,-2,405,100,TraversableUnder,0,13941,100,0
145.68,-78.81,13.58,0,0.26,0.25,6,403,100,TraversableUnder,26,13941,100,0
145.69,-78.93,14.56,0,0.24,0.25,7,402,100,TraversableUnder,11,13941,100,0
98.38,-134.47,-4.82,0,0.24,0.25,31,404,100,TraversableUnder,9,17825,100,0
148.64,-77.62,-19.34,0,0.3,0.25,-2,406,100,TraversableUnder,14,12443,100,0
156.09,72.66,-6.68,0,0.17,0.25,-9,407,100,NoClassification,12,0,0,0
165.87,56.28,0.48,0,0.22,0.25,-8,409,100,Obstacle,27,12426,100,0
166.12,57.11,0.59,0,0.15,0.25,-3,408,100,Obstacle,36,12426,100,0
170.54,42.66,-11.68,0,0.15,0.25,-4,410,100,TraversableUnder,6,2207,100,0
165.89,60.1,-0.23,0,0.13,0.25,1,412,100,TraversableUnder,16,21998,100,0
174.27,27.08,-12.51,0,0.22,0.25,-7,411,100,TraversableUnder,19,10327,100,0
173.87,32.27,-13.56,0,0.18,0.25,9,413,100,TraversableUnder,6,10327,100,0
142.77,-105.27,-11.93,0,0.21,0.25,9,415,100,NoClassification,3,0,0,0
147.72,-98.16,-13.68,0,0.19,0.25,4,414,100,NoClassification,7,0,0,0
169.36,54.52,-12.36,0,0.16,0.25,8,417,100,Obstacle,7,10928,100,0
170.26,54.12,-0.98,0,0.12,0.25,1,416,100,Obstacle,14,10928,100,0
170.53,54.64,-1.34,0,0.16,0.25,4,418,100,Obstacle,10,10928,100,0
171,55.14,-0.88,0,0.18,0.25,-1,420,100,Obstacle,3,10928,100,0
169.17,62.23,2.33,0,0.13,0.25,-4,419,100,TraversableUnder,0,22929,100,0
169.76,61.1,2.28,0,0.14,0.25,-3,421,100,Obstacle,25,10928,100,0
170.94,60.53,4.5,0,0.13,0.25,-9,423,100,Obstacle,18,10928,100,0
167.57,-68.63,-10.74,0,0.25,0.25,-2,422,100,TraversableUnder,4,27730,100,0
172.65,55.26,-11.52,0,0.17,0.25,-6,425,100,Obstacle,29,10928,100,0
168.43,-68.08,-10.96,0,0.25,0.25,6,424,100,TraversableUnder,5,27730,100,0
173.8,57.31,1.69,0,0.14,0.25,-7,426,100,Obstacle,27,10928,100,0
181.96,30.28,0.49,0,0.19,0.25,-13,427,100,TraversableUnder,1,24701,0,0
185.1,29.37,4.1,0,0.13,0.25,-1,428,100,TraversableUnder,11,13017,100,0
184.82,32.89,5.68,0,0.29,0.25,-6,429,100,TraversableUnder,56,24701,100,0
185.28,33.9,3.39,0,0.32,0.25,-5,430,100,TraversableUnder,4,24701,100,0
185.65,31.83,-3.57,0,0.19,0.25,-4,431,100,TraversableUnder,47,13017,100,0
185.87,33.95,-1.47,0,0.25,0.25,-6,433,100,TraversableUnder,53,24701,100,0
186,33.23,-2.72,0,0.31,0.25,-11,432,100,TraversableUnder,8,24701,100,0
183.41,49.88,-13.3,0,0.23,0.25,-8,435,100,TraversableUnder,31,10013,100,0
187.87,32.57,1.04,0,0.25,0.25,-12,434,100,TraversableUnder,26,12131,100,0
188.72,31.35,-2.98,0,0.15,0.25,-7,436,100,TraversableUnder,3,12131,100,0
182.81,55.95,-12.14,0,0.16,0.25,-4,438,100,TraversableUnder,5,10013,100,0
191.71,7.11,-1.16,0,0.24,0.25,-10,437,100,Obstacle,6,4599,100,0
189.31,34.08,3.62,0,0.24,0.25,-4,439,100,TraversableUnder,1,12131,100,0
189.06,38.55,7.2,0,0.24,0.25,-5,440,100,TraversableUnder,14,12131,100,0
189.51,37.97,6.42,0,0.2,0.25,-5,444,100,TraversableUnder,1,12131,100,0
191.43,30.19,-1.46,0,0.28,0.25,6,443,100,TraversableUnder,9,12131,100,0
191.3,30.96,5.57,0,0.35,0.25,-1,442,100,TraversableUnder,12,12131,100,0
194.33,11.23,-2.41,0,0.19,0.25,-8,446,100,Obstacle,3,4599,100,0
186.62,57.04,-0.49,0,0.14,0.25,-6,445,100,Obstacle,18,14534,100,0
186.74,58.67,1.13,0,0.22,0.25,-9,447,100,Obstacle,25,14534,100,0
191.33,42.92,1.69,0,0.06,0.25,-8,449,100,TraversableUnder,23,19612,100,0
193.57,34,-3.94,0,0.19,0.25,0,448,100,TraversableUnder,4,2518,100,0
195.19,26.94,-8.9,0,0.19,0.25,1,450,100,NoClassification,0,0,100,0
194.65,30.6,-8.9,0,0.19,0.25,-5,494,100,TraversableUnder,0,2518,100,0
197.56,3.92,-9.22,0,0.25,0.25,-7,452,100,NoClassification,13,0,100,0
194.11,38,-3.85,0,0.15,0.25,-6,451,100,TraversableUnder,8,2518,100,0
198.01,27.6,4.3,0,0.19,0.25,-10,453,100,NoClassification,7,0,0,0
198.34,33.97,-3.15,0,0.23,0.25,-9,454,100,TraversableUnder,55,13609,100,0
199.49,30.58,-14.4,0,0.2,0.25,4,455,100,TraversableUnder,12,13609,100,0
200.05,31.48,-5.55,0,0.18,0.25,12,457,100,TraversableUnder,2,13609,100,0
199.96,30.79,-15.09,0,0.18,0.25,18,456,100,TraversableUnder,14,13609,100,0
200.62,34.51,-3.8,0,0.19,0.25,4,458,100,TraversableUnder,12,13609,100,0
195.93,58.38,-8.73,0,0.15,0.25,-4,460,100,TraversableUnder,17,18396,100,0
196.11,58.31,-7.45,0,0.16,0.25,-5,459,100,TraversableUnder,18,18396,100,0
201.3,37.06,-7.63,0,0.25,0.25,-7,461,100,TraversableUnder,29,13609,100,0
202.16,32.21,-15.26,0,0.12,0.25,-9,462,100,TraversableUnder,37,13609,0,0
198.86,58.88,-13.94,0,0.15,0.25,-7,463,100,TraversableUnder,15,11500,100,0
206.01,32.75,-14.14,0,0.19,0.25,-2,465,100,NoClassification,21,0,0,0
205.6,39.41,-3.36,0,0.18,0.25,11,464,100,TraversableUnder,0,16311,100,0
201.77,58.99,-15.68,0,0.19,0.25,2,468,100,TraversableUnder,2,11500,100,0
202.43,58.9,-6.47,0,0.18,0.25,-1,467,100,TraversableUnder,19,11500,100,0
203.13,59.94,-3.37,0,0.12,0.25,-5,469,100,TraversableUnder,18,11500,0,0
208.4,40.28,-4.29,0,0.18,0.25,-9,470,100,TraversableUnder,2,16311,100,0
205.61,56.74,-2.51,0,0.21,0.25,-7,471,100,NoClassification,13,0,0,0
205.72,57.2,-3.08,0,0.12,0.25,-7,473,100,NoClassification,29,0,0,0
172.62,-126.28,1.5,0,0.08,0.25,-5,472,100,NoClassification,64,0,0,0
207.54,60.57,-15.72,0,0.16,0.25,-2,475,100,TraversableUnder,10,3746,100,0
188.81,107.04,-8.68,0,0.11,0.25,11,476,100,TraversableUnder,1,18136,100,0
209.2,60.91,-6.62,0,0.17,0.25,-4,477,100,TraversableUnder,6,7632,100,0
211.41,60.27,-3.73,0,0.08,0.25,-8,478,100,TraversableUnder,30,7632,0,0
212.08,61.23,-12.94,0,0.15,0.25,-3,479,100,TraversableUnder,17,7632,100,0
202.57,-89,-12.64,0,0.26,0.25,5,480,100,TraversableUnder,1,26237,100,0
214.65,60.23,-3.65,0,0.14,0.25,-3,481,100,TraversableUnder,8,7632,100,0
215.68,60.34,-9.8,0,0.13,0.25,-7,482,100,TraversableUnder,29,7632,100,0
221.33,41.84,-3.85,0,0.16,0.25,2,483,100,TraversableUnder,21,7222,100,0
230.01,62.82,-10.56,0,0.13,0.25,-7,484,100,NoClassification,16,0,0,0
239.24,65.42,-14.39,0,0.17,0.25,9,485,100,TraversableUnder,4,15738,100,0
241.16,66.69,-9.75,0,0.11,0.25,-3,486,100,TraversableUnder,6,15738,100,0
241.98,65.51,-10.53,0,0.12,0.25,-4,487,100,TraversableUnder,4,15738,100,0
239.76,-100.36,-8.72,0,0.26,0.25,-4,488,100,TraversableUnder,6,17485,90,0
258.8,68.42,-13.69,0,0.1,0.25,-3,489,100,TraversableUnder,8,22558,100,0
253.7,-100.58,-9.88,0,0.26,0.25,-1,490,100,TraversableUnder,14,9139,100,0
254.1,-100.01,-10.47,0,0.15,0.25,-1,491,100,TraversableUnder,23,9139,100,0
255.76,-99.29,-13.16,0,0.25,0.25,-1,492,100,TraversableUnder,4,9139,100,0
254.14,116.97,-15.29,0,0.14,0.25,-1,493,100,TraversableUnder,23,17548,100,0
,,,,,,,,,,,,,
