x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
71.42,78.67,-10.09,0,-1.16,0.25,3,392,100,TraversableUnder,15,20186,100,0
96.04,-46.45,-6.26,0,-0.62,0.25,-4,390,100,TraversableUnder,4,3118,100,0
98.1,-42.26,-9.63,0,-0.7,0.25,-9,391,100,TraversableUnder,13,3118,100,0
98.24,-42.37,-9.17,0,-0.67,0.25,-7,394,100,TraversableUnder,6,3118,100,0
99.94,-39.44,-9.12,0,-0.71,0.25,-1,395,100,NoClassification,1,0,0,0
101.82,-36.63,-6.78,0,-0.79,0.25,2,397,100,TraversableUnder,6,5287,0,0
101.72,-36.99,-6.59,0,-0.78,0.25,2,396,100,TraversableUnder,1,5287,0,0
64.7,87.19,-2.73,0,-1.3,0.25,10,400,100,NoClassification,21,0,0,0
103.89,-33.13,-7.07,0,-0.88,0.25,-7,403,100,TraversableUnder,67,5287,0,0
104.72,-31.5,-10.22,0,-0.83,0.25,0,401,100,TraversableUnder,6,12744,0,0
105.64,-29.99,-9.23,0,-0.81,0.25,-5,404,100,TraversableUnder,2,12744,0,0
105.99,-30.14,-6.78,0,-0.8,0.25,-8,405,100,TraversableUnder,71,12744,0,0
106.39,-28.36,-9.2,0,-0.9,0.25,-9,406,100,TraversableUnder,10,9461,0,0
106.89,-28.22,-9.84,0,-0.85,0.25,-9,407,100,TraversableUnder,40,9461,0,0
107.5,-27.27,-9,0,-0.87,0.25,-2,409,100,TraversableUnder,3,9461,0,0
60.94,94.52,2.21,0,-1.28,0.25,12,414,100,NoClassification,16,0,0,0
103.76,-43.95,6.88,0,-0.66,0.25,-11,417,100,NoClassification,1,0,0,0
103.88,-43.88,7.73,0,-0.68,0.25,-9,418,100,NoClassification,2,0,0,0
110.02,31.05,-9.97,0,-1.3,0.25,-11,420,100,NoClassification,34,0,0,0
76.82,87.91,2.89,0,-1.34,0.25,-4,423,100,NoClassification,51,0,0,0
64.01,99.33,1.43,0,-1.3,0.25,16,424,100,NoClassification,9,0,0,0
100.45,-66.59,-2.17,0,-0.56,0.25,-6,427,100,NoClassification,36,0,0,0
120.86,-5.54,-1.58,0,-1.26,0.25,-10,429,100,NoClassification,10,0,0,0
63.82,102.92,-1.12,0,-1.29,0.25,7,430,100,NoClassification,29,0,0,0
99.83,-69.04,1.92,0,-0.43,0.25,2,428,100,NoClassification,0,0,0,0
101.18,-67.06,1.92,0,-0.43,0.25,-5,438,100,NoClassification,0,0,0,0
100.89,-67.61,12,0,-0.44,0.25,8,431,100,NoClassification,5,0,0,0
95.78,-75.59,-11.73,0,-0.4,0.25,-6,433,100,NoClassification,33,0,50,0
110.17,-54.05,11.55,0,-0.62,0.25,-1,434,100,NoClassification,6,0,70,0
111.52,-51.9,11.46,0,-0.67,0.25,-6,435,100,NoClassification,16,0,70,0
102,-67.8,17.97,0,-0.49,0.25,6,437,100,NoClassification,7,0,0,0
67.53,104.06,-1.17,0,-1.3,0.25,18,436,100,NoClassification,8,0,0,0
111.65,-53.57,17.74,0,-0.63,0.25,-4,440,100,NoClassification,5,0,0,0
93.04,-81.56,18.61,0,-0.21,0.25,-1,439,100,NoClassification,3,0,0,0
112.96,-51.66,18.06,0,-0.67,0.25,-2,441,100,NoClassification,15,0,0,0
105.29,-69.35,0,0,-0.49,0.25,-10,442,100,NoClassification,2,0,0,0
106.2,-73.29,-1.79,0,-0.38,0.25,1,445,100,NoClassification,2,0,0,0
107.31,-71.99,4.56,0,-0.51,0.25,3,446,100,NoClassification,20,0,0,0
109.17,-72.84,10.99,0,-0.46,0.25,1,449,100,NoClassification,13,0,0,0
109.68,-72.34,16.41,0,-0.42,0.25,3,450,100,NoClassification,12,0,0,0
109.11,-73.3,17.24,0,-0.47,0.25,1,451,100,NoClassification,23,0,0,0
109.68,-72.48,24.02,0,-0.44,0.25,8,453,100,NoClassification,3,0,0,0
72.02,112.54,-3.55,0,-1.27,0.25,13,452,100,NoClassification,6,0,0,0
119.27,-58.58,16.18,0,-0.59,0.25,-4,454,100,NoClassification,4,0,0,0
120.84,-55.87,16.23,0,-0.62,0.25,-3,455,100,NoClassification,3,0,0,0
68.16,116.24,-1.22,0,-1.29,0.25,12,457,100,NoClassification,12,0,0,0
68.27,113.58,25.07,0,-1.26,0.25,22,458,100,NoClassification,22,0,0,0
120.49,-56.55,22.95,0,-0.66,0.25,-5,456,100,NoClassification,0,0,0,0
119.93,-70.26,-10.96,0,-0.5,0.25,-6,459,100,NoClassification,19,0,0,0
75.04,118.29,-1.74,0,-1.24,0.25,10,460,100,NoClassification,6,0,0,0
73.64,116.18,-26.84,0,-1.29,0.25,31,461,100,NoClassification,4,0,0,0
75.31,118.26,-5.16,0,-1.29,0.25,17,462,100,NoClassification,5,0,0,0
76.66,119.25,-1.42,0,-1.29,0.25,6,463,100,NoClassification,6,0,0,0
75.12,129.96,-0.94,0,-1.28,0.25,7,465,100,NoClassification,5,0,0,0
82.43,129.48,2.16,0,-1.29,0.25,13,466,100,NoClassification,3,0,0,0
125.86,-87.59,-14.61,0,-0.48,0.25,2,467,100,NoClassification,5,0,0,0
150.19,-42.36,-13.66,0,-0.86,0.25,2,468,100,NoClassification,9,0,0,0
151.12,-41.81,-13.5,0,-0.83,0.25,0,469,100,NoClassification,13,0,0,0
150.6,-44.87,-14.36,0,-0.84,0.25,-2,470,100,NoClassification,6,0,0,0
152.35,-46.19,-13.25,0,-0.83,0.25,0,471,100,NoClassification,10,0,0,0
158.2,23.16,-3.3,0,-1.26,0.25,-9,473,100,NoClassification,21,0,0,0
109.15,-117.03,-1.57,0,-1.31,0.25,7,474,100,NoClassification,22,0,0,0
154.94,-44.57,-13.85,0,-0.83,0.25,-7,475,100,NoClassification,23,0,0,0
155.62,-43.72,-13.75,0,-0.79,0.25,-10,476,100,NoClassification,14,0,0,0
86.9,140.95,-2.39,0,-1.29,0.25,29,477,100,NoClassification,1,0,0,0
163.25,-48.83,-14.88,0,-0.82,0.25,-6,479,100,NoClassification,12,0,0,0
95.96,146.33,-2.25,0,-1.31,0.25,10,481,100,NoClassification,16,0,0,0
94.75,147.24,-2.51,0,-1.26,0.25,9,482,100,NoClassification,21,0,0,0
158.03,-77.74,-6.1,0,-0.63,0.25,6,483,100,NoClassification,6,0,0,0
145.09,-101.01,-15.85,0,-0.44,0.25,12,484,100,NoClassification,9,1812,70,0
148.91,-97.72,-13.28,0,-0.51,0.25,-3,485,100,NoClassification,1,1812,0,0
161.17,-79.52,-2.59,0,-0.63,0.25,-4,486,100,NoClassification,19,0,50,0
164.08,-78.81,-5.54,0,-0.65,0.25,-5,487,100,NoClassification,1,30035,70,0
93.56,160.61,-1.98,0,-1.28,0.25,33,488,100,NoClassification,7,0,0,0
104.53,153.98,-3.05,0,-1.29,0.25,33,489,100,NoClassification,14,0,0,0
180.36,45.7,-13.44,0,-1.31,0.25,-1,490,100,NoClassification,17,0,0,0
150.02,-113.2,-1.63,0,-0.42,0.25,-1,491,100,NoClassification,9,0,0,0
151.79,-111.32,-5.63,0,-0.4,0.25,0,492,100,NoClassification,39,0,0,0
186.48,44.62,-14.85,0,-1.31,0.25,-4,493,100,NoClassification,14,0,0,0
154.2,-115.55,-14.55,0,-0.41,0.25,4,494,100,NoClassification,59,0,0,0
169.52,-93.12,-7.76,0,-0.57,0.25,-4,495,100,TraversableUnder,8,17519,0,0
153.5,-112.88,36.73,0,-0.56,0.25,10,497,100,NoClassification,26,0,0,0
170.68,-92.73,-6.96,0,-0.55,0.25,-2,498,100,TraversableUnder,27,17519,0,0
171.08,-93.58,-6.47,0,-0.61,0.25,3,499,100,NoClassification,13,0,0,0
160.05,-114.53,-5.1,0,-0.37,0.25,3,500,100,NoClassification,7,0,0,0
171.97,-96.97,-17.5,0,-0.57,0.25,-3,501,100,NoClassification,32,0,0,0
174.39,-95.35,-7.89,0,-0.51,0.25,-4,502,100,NoClassification,4,0,0,0
162.85,-120.05,-17.14,0,-0.4,0.25,24,503,100,NoClassification,33,0,0,0
202.35,2.11,-17.62,0,-0.77,0.25,5,505,100,NoClassification,5,0,0,0
160.23,-124.7,-10.6,0,-0.36,0.25,20,504,100,NoClassification,4,0,0,0
163.81,-120.95,-7.64,0,-0.5,0.25,5,506,100,NoClassification,46,0,0,0
113.36,170.36,-3.12,0,-1.3,0.25,16,507,100,NoClassification,11,0,0,0
145.63,-146.81,-14.56,0,-0.18,0.25,6,508,100,NoClassification,19,0,0,0
172.59,-118.88,-9.19,0,-0.47,0.25,9,509,100,NoClassification,10,0,0,0
184.49,-102.54,-13.71,0,-0.57,0.25,-3,510,100,NoClassification,24,0,0,0
148.78,-150.86,-13.83,0,-0.18,0.25,14,511,100,NoClassification,6,0,0,0
208.22,-59.7,-14.91,0,-0.82,0.25,2,512,100,NoClassification,4,0,0,0
194,-108.5,-7.64,0,-0.59,0.25,-3,513,100,NoClassification,29,0,0,0
184.17,-129.77,-9.63,0,-0.4,0.25,4,514,100,NoClassification,0,0,0,0
118.89,201.57,-1.87,0,-1.29,0.25,20,515,100,NoClassification,5,0,0,0
120.05,207.06,-7.83,0,-1.27,0.25,15,516,100,NoClassification,5,0,0,0
214.2,-123.93,-20.32,0,-0.67,0.25,2,517,100,NoClassification,10,0,0,0
133.92,220.32,0.52,0,-1.27,0.25,19,519,100,NoClassification,63,0,0,0
260.25,-99.2,-19.56,0,-0.7,0.25,4,520,100,NoClassification,0,0,0,0
260.68,-99.96,-18.2,0,-0.73,0.25,1,521,100,NoClassification,19,0,0,0
,,,,,,,,,,,,,
