x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
129.51,-34.95,-13.37,0,-2.65,0.25,39,321,100,TraversableUnder,1,6200,100,0
131.25,-35.27,-10.88,0,-2.65,0.25,3,322,100,TraversableUnder,5,6200,100,0
137.17,-24.79,-11.84,0,-2.67,0.25,-4,323,100,TraversableUnder,48,5060,100,0
137.71,-27.32,-11.4,0,-2.66,0.25,-9,324,100,TraversableUnder,5,5060,100,0
137.75,-30.79,-11.57,0,-2.73,0.25,-7,325,100,TraversableUnder,46,19861,0,0
137.16,-36.73,-10.17,0,-2.62,0.25,7,326,100,TraversableUnder,4,1860,100,0
140.25,-27.94,-11.32,0,-2.7,0.25,-7,329,100,TraversableUnder,23,5060,100,0
131.74,51.05,24.89,0,-2.41,0.25,10,328,100,TraversableUnder,0,5904,70,0
140.61,-31.42,-12.93,0,-2.64,0.25,6,331,100,TraversableUnder,10,5060,100,0
138.25,-42.24,-12.08,0,-2.65,0.25,2,330,100,TraversableUnder,81,18305,100,0
118.06,84.27,-12.28,0,-2.62,0.25,3,332,100,NoClassification,46,0,0,0
142.72,-38.28,-9.85,0,-2.64,0.25,6,335,100,TraversableUnder,7,3872,100,0
144.76,-36.52,-14.86,0,-2.63,0.25,-9,336,100,TraversableUnder,25,3872,100,0
145.7,-39.5,-9.04,0,-2.66,0.25,0,339,100,TraversableUnder,8,26183,0,0
150.02,-23.9,-8.93,0,-2.7,0.25,-10,341,100,TraversableUnder,6,4169,70,0
146.44,-40.58,-8.24,0,-2.61,0.25,-7,340,100,TraversableUnder,0,26183,100,0
150.85,-29.23,-11.46,0,-2.76,0.25,5,344,100,TraversableUnder,17,17745,100,0
150.95,-27.47,-15.29,0,-2.7,0.25,19,343,100,TraversableUnder,47,4169,100,0
145.7,-49.51,-16.57,0,-2.61,0.25,15,345,100,TraversableUnder,19,14500,100,0
155.44,-10.46,-6.11,0,-2.59,0.25,-8,347,100,NoClassification,7,0,100,0
155.77,-9.98,-5.6,0,-2.77,0.25,-9,349,100,NoClassification,10,0,100,0
153.22,-28.19,-14.15,0,-2.68,0.25,-6,348,100,TraversableUnder,36,12127,0,0
148.62,45.43,21.63,0,-2.47,0.25,-4,350,100,TraversableUnder,2,19625,100,0
154.47,-39.3,-15.88,0,-2.65,0.25,27,351,100,TraversableUnder,19,2438,100,0
156.97,-41.54,-15.22,0,-3.14,0.25,1,352,100,TraversableUnder,5,6238,100,0
156.8,-48.98,-6.21,0,-2.59,0.25,-5,353,100,NoClassification,8,0,90,0
166.34,-11.3,-9.35,0,-2.72,0.25,-2,354,100,TraversableUnder,5,5912,100,0
163.82,-43.37,-9.68,0,-2.62,0.25,-5,355,100,TraversableUnder,10,2504,100,0
168.87,40.5,16.57,0,-2.56,0.25,-6,357,100,NoClassification,31,0,100,0
169.08,39.59,20.59,0,-2.61,0.25,-2,356,100,NoClassification,35,0,100,0
175.19,-33.19,-16.91,0,-2.7,0.25,-5,358,100,TraversableUnder,7,7880,0,0
175.35,-39.13,-17.19,0,-2.67,0.25,30,360,100,TraversableUnder,9,3814,100,0
172.48,-51.5,-16.61,0,-2.63,0.25,36,359,100,TraversableUnder,3,10947,100,0
177.27,38.08,-16.62,0,-2.54,0.25,-5,361,100,TraversableUnder,9,16620,70,0
182.09,-31.57,-15.37,0,-2.65,0.25,-3,362,100,TraversableUnder,7,21096,100,0
191.26,25.88,-17.24,0,-2.67,0.25,4,363,100,NoClassification,11,0,0,0
150.36,-121.53,-17.25,0,-2.6,0.25,1,364,100,NoClassification,15,0,0,0
189.94,-44.15,-18.19,0,-3.96,0.25,-2,365,100,NoClassification,4,0,70,0
116.3,-160.76,-18.24,0,-2.65,0.25,23,367,100,NoClassification,38,0,0,0
190.9,-55.14,-14.94,0,-2.61,0.25,5,366,100,NoClassification,31,0,0,0
198.81,-53.16,-20.22,0,-2.66,0.25,3,369,100,TraversableUnder,21,5546,100,0
197.24,-56.07,27.65,0,-2.66,0.25,3,368,100,TraversableUnder,10,5546,100,0
208.58,-37.66,-18.22,0,-2.66,0.25,0,371,100,TraversableUnder,47,17515,0,0
209.32,-34.84,-16.97,0,-2.69,0.25,0,370,100,TraversableUnder,30,17515,0,0
193.86,-98.41,-17.68,0,-2.65,0.25,1,373,100,NoClassification,37,0,0,0
213.68,-40.83,-18.1,0,-2.67,0.25,1,372,100,TraversableUnder,48,26476,100,0
209.41,-67.61,25.97,0,-2.52,0.25,-4,374,100,NoClassification,56,0,0,0
216.7,-50.96,-20.52,0,-2.67,0.25,10,376,100,TraversableUnder,31,9403,100,0
214.78,-59.29,-19.31,0,-2.65,0.25,11,375,100,TraversableUnder,6,9403,90,0
218,-57.83,-20.25,0,-2.68,0.25,-1,377,100,TraversableUnder,9,9403,50,0
221.91,-50.66,-21.56,0,-2.67,0.25,17,379,100,TraversableUnder,1,9403,100,0
218.84,-64.34,-18.13,0,-2.59,0.25,2,378,100,NoClassification,1,16573,0,0
226.99,-51.09,-24.64,0,-2.67,0.25,10,381,100,TraversableUnder,6,672,100,0
224.77,-61.88,-22.1,0,-2.64,0.25,12,380,100,NoClassification,6,0,100,0
241.03,-42.79,-23.71,0,-2.65,0.25,3,382,100,TraversableUnder,6,16073,100,0
239.56,-51.82,-22.85,0,-2.66,0.25,4,383,100,NoClassification,7,0,100,0
245.81,-50.87,-24.62,0,-2.68,0.25,18,384,100,TraversableUnder,18,13013,100,0
244.32,-60.71,-25.08,0,-2.66,0.25,13,385,100,TraversableUnder,26,13013,100,0
202.58,150.45,-23.35,0,-2.59,0.25,2,386,100,NoClassification,10,0,0,0
260.27,-63.1,-25.68,0,-2.65,0.25,2,387,100,TraversableUnder,81,6755,100,0
265.57,-68.71,-24.56,0,-2.71,0.25,0,388,100,NoClassification,7,23787,0,0
269.24,-56.34,-25.32,0,-2.68,0.25,23,390,100,NoClassification,0,23787,100,0
269.86,-53.3,-25.32,0,-2.68,0.25,23,405,100,TraversableUnder,0,5319,100,0
263.48,-82.02,-24.83,0,-2.64,0.25,10,391,100,NoClassification,27,0,100,0
273.94,-55.19,-4.76,0,-2.67,0.25,4,394,100,TraversableUnder,2,14526,100,0
270.63,-66.41,-27.21,0,-2.68,0.25,7,393,100,NoClassification,1,23787,70,0
275.02,-54.13,4.26,0,-2.7,0.25,2,395,100,TraversableUnder,3,14526,100,0
275.36,-54.04,7.74,0,-2.67,0.25,0,397,100,TraversableUnder,6,14526,100,0
273.85,-58.87,-24.47,0,-2.63,0.25,1,396,100,TraversableUnder,5,22640,100,0
273.94,-59.65,-23.65,0,-2.71,0.25,0,398,100,TraversableUnder,6,22640,100,0
270.74,-75.93,-26.1,0,-2.65,0.25,1,400,100,TraversableUnder,10,16334,100,0
267.45,-89.82,-16.94,0,-2.61,0.25,3,399,100,NoClassification,0,0,100,0
275.67,-69.08,-26.17,0,-2.65,0.25,1,402,100,TraversableUnder,41,16334,100,0
236.78,-156.21,-33.88,0,-2.67,0.25,6,401,100,NoClassification,5,0,0,0
292.91,-59.61,-26.93,0,-2.69,0.25,17,403,100,TraversableUnder,47,24398,100,0
287.97,-80.89,-27.42,0,-2.64,0.25,25,404,100,NoClassification,0,0,0,0
,,,,,,,,,,,,,
