x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
135.7,9.23,-8.5,0,0.19,0.25,-12,392,100,NoClassification,37,0,100,0
133.48,30.94,-5.99,0,0.16,0.25,-1,393,100,TraversableUnder,6,8563,100,0
124.72,-59.44,9.05,0,0.22,0.25,-3,395,100,NoClassification,13,0,50,0
126.28,-56.14,-11.47,0,0.24,0.25,-3,396,100,NoClassification,4,0,100,0
136.92,24.74,-9.33,0,0.18,0.25,-6,397,100,TraversableUnder,11,8563,100,0
139.23,25.29,-8.78,0,0.16,0.25,-4,399,100,TraversableUnder,12,8563,100,0
129.63,-56.58,-17.78,0,0.19,0.25,-8,401,100,TraversableUnder,73,5892,100,0
128.4,-64.89,0.89,0,0.2,0.25,-7,403,100,Obstacle,14,23430,100,0
133.61,-61.96,-13.03,0,0.14,0.25,-9,404,100,NoClassification,29,0,0,0
147,-22.42,-13.76,0,0.24,0.25,-9,405,100,NoClassification,9,0,0,0
138.61,-54.4,-16.26,0,0.24,0.25,-9,407,100,TraversableUnder,26,16648,100,0
137.69,-60.87,11.42,0,0.21,0.25,-7,409,100,TraversableUnder,64,6193,100,0
138.45,-61.96,-0.35,0,0.19,0.25,-8,410,100,NoClassification,1,0,0,0
149.88,21.85,-10.43,0,0.15,0.25,-8,411,100,NoClassification,8,18342,90,0
135.91,-61.38,-30.17,0,0.2,0.25,5,412,100,NoClassification,29,0,0,0
136.72,-64.19,-19.21,0,0.22,0.25,0,413,100,NoClassification,25,0,90,0
130.03,79.38,-0.34,0,0.1,0.25,1,414,100,NoClassification,5,0,100,0
149.03,-33.82,-13.31,0,0.22,0.25,-5,416,100,TraversableUnder,18,5294,50,0
148.89,-34.47,-13.59,0,0.24,0.25,-5,415,100,TraversableUnder,17,5294,50,0
150.68,-26.17,-14.27,0,0.18,0.25,-4,417,100,TraversableUnder,29,5294,100,0
129.89,-81.33,-12.72,0,0.16,0.25,-7,418,100,NoClassification,11,0,0,0
139.43,-65.75,-12.9,0,0.2,0.25,-3,419,100,NoClassification,22,0,100,0
142.33,-62.81,-12.01,0,0.24,0.25,-2,420,100,NoClassification,2,0,0,0
156.89,9.71,3.15,0,0.11,0.25,-5,421,100,NoClassification,16,0,90,0
155.18,-23.98,-14.21,0,0.2,0.25,2,422,100,TraversableUnder,2,10905,100,0
155.65,-26.32,-15.53,0,0.2,0.25,4,423,100,TraversableUnder,2,10905,100,0
155.94,-28.12,-17.07,0,0.24,0.25,0,424,100,TraversableUnder,15,10905,100,0
156.13,-29.42,-16.62,0,0.21,0.25,-1,425,100,TraversableUnder,24,10905,100,0
129.94,-92.13,-17.02,0,0.15,0.25,-2,426,100,NoClassification,5,0,0,0
159.68,31.92,8.9,0,0.15,0.25,-3,428,100,TraversableUnder,5,10518,100,0
158.19,-40.37,-16.92,0,0.2,0.25,-3,430,100,TraversableUnder,10,19070,100,0
160.61,38.08,1.2,0,0.15,0.25,-3,431,100,TraversableUnder,34,10518,100,0
161.23,35.91,5.76,0,0.19,0.25,-1,432,100,TraversableUnder,34,10518,100,0
161.36,35.51,5.74,0,0.18,0.25,-2,433,100,TraversableUnder,31,10518,100,0
158.68,-44.25,-17.13,0,0.19,0.25,-1,434,100,TraversableUnder,22,19070,100,0
161.64,-35.34,-17.37,0,0.2,0.25,22,436,100,TraversableUnder,1,10565,100,0
158.96,-47.29,-17.69,0,0.17,0.25,3,437,100,TraversableUnder,12,13606,100,0
159.54,-48.19,-18.09,0,0.22,0.25,-1,438,100,TraversableUnder,15,13606,100,0
165.46,-16.42,21.8,0,0.21,0.25,0,439,100,NoClassification,7,0,100,0
159.69,-50.08,-18.54,0,0.2,0.25,0,440,100,TraversableUnder,16,13606,100,0
165.15,-30.21,-16.03,0,0.2,0.25,3,441,100,TraversableUnder,16,10565,100,0
159.96,-50.57,-18.11,0,0.16,0.25,0,442,100,TraversableUnder,16,13606,100,0
164.46,37.85,10.5,0,0.19,0.25,-2,443,100,NoClassification,25,0,0,0
167.79,-31.16,-16.26,0,0.19,0.25,-4,444,100,TraversableUnder,32,10565,100,0
147.13,89.06,-5.43,0,0.16,0.25,-8,445,100,NoClassification,40,0,0,0
157.72,-72.16,0.81,0,0.19,0.25,3,446,100,NoClassification,12,23743,100,0
155.76,-69.97,32.52,0,0.2,0.25,20,448,100,NoClassification,18,23743,100,0
156.15,-75.69,-12.85,0,0.21,0.25,2,449,100,NoClassification,70,23743,0,0
161.78,-63.17,-14.96,0,0.12,0.25,-5,447,100,TraversableUnder,22,6176,100,0
159.22,-68.7,19.17,0,0.21,0.25,-3,450,100,NoClassification,8,23743,90,0
165.33,-54.24,-18.52,0,0.21,0.25,11,451,100,TraversableUnder,0,15115,100,0
156.65,-73.4,-28.57,0,0.18,0.25,5,452,100,NoClassification,18,23743,90,0
166.14,-55.12,-18.64,0,0.21,0.25,3,454,100,TraversableUnder,2,15115,100,0
166.87,-55.29,-18.55,0,0.14,0.25,-5,455,100,TraversableUnder,1,15115,100,0
158.02,-76.41,-22.91,0,0.18,0.25,1,456,100,TraversableUnder,10,29453,100,0
110.17,139.73,4.56,0,0.04,0.25,11,457,100,NoClassification,5,19548,70,0
165.78,-67.82,-17.85,0,0.11,0.25,-2,459,100,NoClassification,13,0,100,0
177.55,-38.73,-16.35,0,0.24,0.25,1,460,100,TraversableUnder,37,8288,100,0
184.84,-43.79,-18.33,0,0.21,0.25,-4,461,100,TraversableUnder,0,14145,100,0
190.1,-25.85,-17.73,0,0.22,0.25,-2,462,100,TraversableUnder,7,7990,100,0
190.2,-25.75,-17.6,0,0.24,0.25,-3,463,100,TraversableUnder,1,7990,100,0
183.34,-80.39,0.02,0,0.25,0.25,4,465,100,NoClassification,28,0,0,0
180.76,-84.76,-16.95,0,0.2,0.25,14,466,100,TraversableUnder,10,1607,100,0
184.86,-76.41,-14.4,0,0.18,0.25,6,467,100,TraversableUnder,14,8581,100,0
184.67,-73.93,-27.32,0,0.19,0.25,10,468,100,TraversableUnder,14,8581,100,0
180.78,-87.69,-9.28,0,0.17,0.25,-4,469,100,NoClassification,53,0,100,0
180.17,-86.91,-26.83,0,0.21,0.25,13,471,100,TraversableUnder,5,1607,100,0
182.56,-86.1,-24.37,0,0.21,0.25,8,472,100,TraversableUnder,14,1607,100,0
197.67,-46.35,-20.97,0,0.21,0.25,-4,473,100,TraversableUnder,20,16019,0,0
196.33,-53.09,-22.22,0,0.2,0.25,-2,474,100,TraversableUnder,15,9727,100,0
160.83,130.72,-1.45,0,0.1,0.25,-2,475,100,Obstacle,16,14842,100,0
130.14,164.16,15.62,0,0.02,0.25,10,476,100,NoClassification,24,0,0,0
184.03,110.8,1.3,0,0.08,0.25,-3,477,100,Obstacle,8,18986,100,0
184.25,111.08,-2.63,0,0.15,0.25,-2,478,100,Obstacle,8,18986,100,0
224.48,-104.36,-21.16,0,0.19,0.25,1,479,100,NoClassification,5,0,0,0
268.59,39.34,-12.94,0,0.13,0.25,-2,481,100,NoClassification,33,0,0,0
256.83,94.72,-8.14,0,0.14,0.25,5,482,100,TraversableUnder,4,10075,100,0
258.34,94.36,-5.87,0,0.13,0.25,3,483,100,TraversableUnder,4,10075,0,0
,,,,,,,,,,,,,
